1270152075	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.44032921810699	1	Malaysia	MY	MY		2.5	112.5	MY	1	Ukraine	UP	UP		49	32	UP	1	Malaysia	MY	MY		2.5	112.5	MY	20251023010000	http://www.heraldglobe.com/news/278651181/trump-set-to-meet-chinese-president-xi-jinping-in-south-korea-discuss-russia-ukraine-war
1270152076	20251023	202510	2025	2025.8027	LAB	WORKER						LAB													1	013	013	01	1	0.4	10	1	10	0.34129692832764	3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	0								3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	20251023010000	https://www.1280wnam.com/2025/10/22/10-8-million-revitalization-project-boosts-neenahs-south-commercial-corridor-after-months-of-construction/
1270152077	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	10	1	10	-1.07398568019093	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251023010000	https://www.newsday.com/long-island/politics/elections/blakeman-koslow-legislative-meeting-sixo5z7w
1270152078	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			CVL	CITIZEN						CVL			1	017	017	01	1	0.0	10	1	10	-2.77777777777778	0								0								0								20251023010000	https://www.tribuneindia.com/news/haryana/exhibition-honours-5-police-martyrs-of-kaithal/
1270152079	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	-2.77777777777778	0								0								0								20251023010000	https://www.tribuneindia.com/news/haryana/exhibition-honours-5-police-martyrs-of-kaithal/
1270152080	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	-2.77777777777778	0								0								0								20251023010000	https://www.tribuneindia.com/news/haryana/exhibition-honours-5-police-martyrs-of-kaithal/
1270152081	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			EDU	SCHOOL						EDU			0	074	074	07	2	8.5	5	1	5	-5.52147239263803	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023010000	https://www.santacruzsentinel.com/2025/10/21/san-francisco-leaders-push-back-against-trumps-national-guard-threat/
1270152082	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			JAM	JAMAICA	JAM								1	036	036	03	1	4.0	10	1	10	-1.76767676767677	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023010000	https://jamaica-gleaner.com/article/news/20251022/overseas-line-workers-being-brought-jamaica-part-melissa-preparations-jps
1270152083	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-1.76767676767677	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023010000	https://jamaica-gleaner.com/article/news/20251022/overseas-line-workers-being-brought-jamaica-part-melissa-preparations-jps
1270152084	20251023	202510	2025	2025.8027	LBN	LEBANON	LBN																		1	042	042	04	1	1.9	4	1	4	-11.5044247787611	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251023010000	https://fox23maine.com/news/local/lebanon-man-faces-attempted-murder-charges-after-stabbing-acquaintance-multiple-times
1270152085	20251023	202510	2025	2025.8027	LBN	LEBANON	LBN																		1	042	042	04	1	1.9	6	1	6	-11.5044247787611	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023010000	https://fox23maine.com/news/local/lebanon-man-faces-attempted-murder-charges-after-stabbing-acquaintance-multiple-times
1270152086	20251023	202510	2025	2025.8027	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.5044247787611	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023010000	https://fox23maine.com/news/local/lebanon-man-faces-attempted-murder-charges-after-stabbing-acquaintance-multiple-times
1270152087	20251023	202510	2025	2025.8027	LBN	LEBANON	LBN								USA	MAINE	USA								1	112	112	11	3	-2.0	8	1	8	-11.5044247787611	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023010000	https://fox23maine.com/news/local/lebanon-man-faces-attempted-murder-charges-after-stabbing-acquaintance-multiple-times
1270152088	20251023	202510	2025	2025.8027	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	5	1	5	0.33489618218352	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251023010000	https://www.nzherald.co.nz/nz/politics/fish-hooks-and-cautious-support-gps-weigh-up-labours-new-health-policy/FVMSDWUOQJGTTOMXQOWER5LXQA/
1270152089	20251023	202510	2025	2025.8027	LEG	CHAMBER						LEG													0	013	013	01	1	0.4	3	1	3	0.33489618218352	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20251023010000	https://www.nzherald.co.nz/nz/politics/fish-hooks-and-cautious-support-gps-weigh-up-labours-new-health-policy/FVMSDWUOQJGTTOMXQOWER5LXQA/
1270152090	20251023	202510	2025	2025.8027	LEG	REPRESENTATIVES						LEG													1	020	020	02	1	3.0	5	1	5	-6.61577608142493	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251023010000	https://www.fox10phoenix.com/news/its-going-cause-death-surge-copper-theft-threatening-public-safety
1270152091	20251023	202510	2025	2025.8027	LEG	SENATE						LEG													1	020	020	02	1	3.0	6	1	6	0.28901734104047	3	Waterville Valley, New Hampshire, United States	US	USNH	NH009	43.9501	-71.4995	872870	0								3	Waterville Valley, New Hampshire, United States	US	USNH		43.9501	-71.4995	872870	20251023010000	https://ledgertranscript.com/2025/10/22/john-sununu-senate-campaign/
1270152092	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	10	1	10	-5.14359194170596	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023010000	https://laist.com/brief/news/politics/ice-keeps-detaining-pregnant-immigrants-against-federal-policy
1270152093	20251023	202510	2025	2025.8027	LEG	LEGISLATURE						LEG													0	042	042	04	1	1.9	10	1	10	2.20858895705521	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251023010000	https://calgaryherald.com:443/news/local-news/alberta-ndp-to-vigorously-oppose-back-to-work-legislation-if-brought-forward-as-session-returns-thursday/wcm/397f06fe-50d9-43d1-a71f-26483b029ebd
1270152094	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	6	1	6	0.28901734104047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023010000	https://ledgertranscript.com/2025/10/22/john-sununu-senate-campaign/
1270152095	20251023	202510	2025	2025.8027	LEG	REPRESENTATIVES						LEG													0	050	050	05	1	3.5	10	1	10	0.33489618218352	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20251023010000	https://www.nzherald.co.nz/nz/politics/fish-hooks-and-cautious-support-gps-weigh-up-labours-new-health-policy/FVMSDWUOQJGTTOMXQOWER5LXQA/
1270152096	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	10	1	10	-0.36697247706422	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023010000	https://www.yahoo.com/news/articles/hegseth-requires-pentagons-approval-interactions-003241599.html
1270152097	20251023	202510	2025	2025.8027	LEG	SPEAKER OF PARLIAMENT						LEG													1	120	120	12	3	-4.0	7	1	7	0.41237113402062	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251023010000	https://www.dailypost.vu/news/standing-orders-suspended-and-two-hours-added-to-parliamentary-sitting/article_da74ddb0-6476-52a4-a278-a6ec3da378d5.html
1270152098	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG			ARG	ARGENTINA	ARG								1	020	020	02	1	3.0	2	1	2	-1.36612021857924	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023010000	https://www.independent.co.uk/news/world/americas/us-politics/republicans-trump-argentina-beef-imports-b2850501.html
1270152099	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023010000	https://www.koreaherald.com/article/10599475
1270152100	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023010000	https://www.koreaherald.com/article/10599475
1270152101	20251023	202510	2025	2025.8027	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-2.95566502463054	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023010000	https://fox23maine.com/news/nation-world/republicans-unlikely-to-change-filibuster-rules-to-end-shutdown-john-fetterman-democratic-senator-republicans-snap-john-thune
1270152102	20251023	202510	2025	2025.8027	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-6.72268907563025	0								0								0								20251023010000	https://1190talkradio.iheart.com/content/2025-10-22-senate-minority-leader-chuck-schumer-blocks-12th-try-to-reopen-government/
1270152103	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			GOV	ATTORNEY GENERAL						GOV			1	100	100	10	3	-5.0	2	1	2	-1.50125104253545	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251023010000	https://azcapitoltimes.com/news/2025/10/22/republicans-question-ags-defense-of-transgender-birth-certificate-law/
1270152104	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			GOV	ATTORNEY GENERAL						GOV			1	100	100	10	3	-5.0	3	1	3	-1.50125104253545	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251023010000	https://azcapitoltimes.com/news/2025/10/22/republicans-question-ags-defense-of-transgender-birth-certificate-law/
1270152105	20251023	202510	2025	2025.8027	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-6.72268907563025	0								0								0								20251023010000	https://1190talkradio.iheart.com/content/2025-10-22-senate-minority-leader-chuck-schumer-blocks-12th-try-to-reopen-government/
1270152106	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023010000	https://www.wamc.org/news/2025-10-22/local-officials-seeking-more-information-on-rensselaer-county-executives-recent-trip-to-ireland-county-executives-of-america-meeting
1270152107	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023010000	https://www.wamc.org/news/2025-10-22/local-officials-seeking-more-information-on-rensselaer-county-executives-recent-trip-to-ireland-county-executives-of-america-meeting
1270152108	20251023	202510	2025	2025.8027	LEG	HOUSE OF REPRESENTATIVES						LEG			JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-1.74454828660436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023010000	https://azcapitoltimes.com/news/2025/10/22/congresswoman-elect-grijalva-sues-house-for-delay-in-swearing-in-ceremony/
1270152109	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	5	1	5	-4.48807854137448	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251023010000	https://www.dailypost.vu/news/urgent-constitutional-challenge-filed-over-threat-to-democracy/article_c198cfb7-5eaf-5b98-9203-0316cb667c31.html
1270152110	20251023	202510	2025	2025.8027	LEG	HOUSE OF REPRESENTATIVES						LEG			JUD	JUDGE						JUD			0	100	100	10	3	-5.0	6	1	6	-1.74454828660436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023010000	https://azcapitoltimes.com/news/2025/10/22/congresswoman-elect-grijalva-sues-house-for-delay-in-swearing-in-ceremony/
1270152111	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG			NGA	ABUJA	NGA								1	030	030	03	1	4.0	8	1	8	1.25	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023010000	https://leadership.ng/we-cant-afford-to-muzzle-you-shettima-tells-journalists/
1270152112	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG			NGA	ABUJA	NGA								1	043	043	04	1	2.8	8	1	8	1.25	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023010000	https://leadership.ng/we-cant-afford-to-muzzle-you-shettima-tells-journalists/
1270152113	20251023	202510	2025	2025.8027	LEG	CHAMBER						LEG			NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	2	1	2	0.33489618218352	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251023010000	https://www.nzherald.co.nz/nz/politics/fish-hooks-and-cautious-support-gps-weigh-up-labours-new-health-policy/FVMSDWUOQJGTTOMXQOWER5LXQA/
1270152114	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	-5.47550432276657	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251023010000	https://www.scoop.co.nz/stories/PA2510/S00170/parliament-will-vote-on-act-mps-bill-to-ban-deepfake-abuse.htm
1270152115	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	-5.95238095238095	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023010000	https://www.aljazeera.com/news/2025/10/22/us-lawmakers-urge-trump-admin-to-secure-release-of-american-teen-in-israel
1270152116	20251023	202510	2025	2025.8027	LEG	LEGISLATURE						LEG			USA	ARIZONA	USA								1	040	040	04	1	1.0	5	1	5	2.07142857142857	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251023010000	https://azcapitoltimes.com/news/2025/10/22/linley-wilson-the-legal-arm-of-the-arizona-house/
1270152117	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.28901734104047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023010000	https://ledgertranscript.com/2025/10/22/john-sununu-senate-campaign/
1270152118	20251023	202510	2025	2025.8027	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.59006211180124	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023010000	https://www.wbur.org/news/2025/10/22/afghan-lowell-man-immigration-custody-bond
1270152119	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								1	084	084	08	2	7.0	10	1	10	-5.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023010000	https://www.aljazeera.com/news/2025/10/22/us-lawmakers-urge-trump-admin-to-secure-release-of-american-teen-in-israel
1270152120	20251023	202510	2025	2025.8027	LEG	SPEAKER OF PARLIAMENT						LEG			VUT	VANUATU	VUT								1	120	120	12	3	-4.0	3	1	3	0.41237113402062	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251023010000	https://www.dailypost.vu/news/standing-orders-suspended-and-two-hours-added-to-parliamentary-sitting/article_da74ddb0-6476-52a4-a278-a6ec3da378d5.html
1270152121	20251023	202510	2025	2025.8027	MAC	MACAO	MAC								CHN	GUANGZHOU	CHN								1	042	042	04	1	1.9	4	1	4	3.31632653061225	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251023010000	https://www.finanznachrichten.de/nachrichten-2025-10/66767534-global-news-gathering-strength-towards-the-new-the-2025-global-investment-promotion-conference-for-the-guangdong-hong-kong-macao-greater-bay-area-296.htm
1270152122	20251023	202510	2025	2025.8027	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023010000	https://www.wamc.org/news/2025-10-22/local-officials-seeking-more-information-on-rensselaer-county-executives-recent-trip-to-ireland-county-executives-of-america-meeting
1270152123	20251023	202510	2025	2025.8027	MED	MEDIA						MED													1	042	042	04	1	1.9	10	1	10	0.68027210884353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023010000	https://www.mining.com/press-release?id=68f954a59a135fd8712195b8
1270152124	20251023	202510	2025	2025.8027	MED	WEBSITE						MED													1	090	090	09	2	-2.0	5	1	5	1.15858073859522	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023010000	https://indianexpress.com/article/express-exclusive/one-nation-a-few-parivars-dynastic-politics-in-india-10321584/
1270152125	20251023	202510	2025	2025.8027	MED	MEDIA						MED													1	090	090	09	2	-2.0	3	1	3	-5.35433070866142	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023010000	https://nypost.com/2025/10/22/us-news/virginia-gop-candidate-holds-debate-with-ai-bot-of-opponent/
1270152126	20251023	202510	2025	2025.8027	MED	SPOKESMAN						MED			BHS	BAHAMA	BHS								0	022	022	02	1	3.2	1	1	1	-1.07398568019093	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251023010000	https://www.newsday.com/long-island/politics/elections/blakeman-koslow-legislative-meeting-sixo5z7w
1270152127	20251023	202510	2025	2025.8027	MED	SPOKESMAN						MED			BHS	BAHAMA	BHS								0	051	051	05	1	3.4	1	1	1	-1.07398568019093	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251023010000	https://www.newsday.com/long-island/politics/elections/blakeman-koslow-legislative-meeting-sixo5z7w
1270152128	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED			EDU	ECONOMIST						EDU			0	010	010	01	1	0.0	1	1	1	3.15398886827459	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	20251023010000	https://www.wxii12.com/article/more-and-more-companies-coming-to-north-carolina-elon-economist-explains-why/69127673
1270152129	20251023	202510	2025	2025.8027	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-1.8925831202046	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023010000	https://themedialine.org/top-stories/bearing-witness-photojournalist-chen-g-schimmel-defies-oct-7-deniers/
1270152130	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	1	1	1	3.15398886827459	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	20251023010000	https://www.wxii12.com/article/more-and-more-companies-coming-to-north-carolina-elon-economist-explains-why/69127673
1270152131	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	1	1	1	3.15398886827459	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023010000	https://www.wxii12.com/article/more-and-more-companies-coming-to-north-carolina-elon-economist-explains-why/69127673
1270152132	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	1	1	1	3.15398886827459	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	20251023010000	https://www.wxii12.com/article/more-and-more-companies-coming-to-north-carolina-elon-economist-explains-why/69127673
1270152133	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	1	1	1	3.15398886827459	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	20251023010000	https://www.wxii12.com/article/more-and-more-companies-coming-to-north-carolina-elon-economist-explains-why/69127673
1270152134	20251023	202510	2025	2025.8027	MEX	MEXICAN	MEX																		0	050	050	05	1	3.5	1	1	1	0.95465393794749	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023010000	https://www.kob.com/new-mexico/government-shutdown-threatens-funding-for-wic-program/
1270152135	20251023	202510	2025	2025.8027	MEX	MEXICO	MEX																		1	160	160	16	4	-4.0	1	1	1	-2.63653483992467	1	Mexico	MX	MX		23	-102	MX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023010000	https://www.kgw.com/article/news/politics/immigration-news/dad-detained-federal-agents-beaverton-town-square/283-43c73922-ecb0-443c-a87e-1c3dc081b2bf
1270152136	20251023	202510	2025	2025.8027	MEX	MEXICO	MEX																		1	160	160	16	4	-4.0	1	1	1	-2.63653483992467	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251023010000	https://www.kgw.com/article/news/politics/immigration-news/dad-detained-federal-agents-beaverton-town-square/283-43c73922-ecb0-443c-a87e-1c3dc081b2bf
1270152137	20251023	202510	2025	2025.8027	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	0.95465393794749	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023010000	https://www.kob.com/new-mexico/government-shutdown-threatens-funding-for-wic-program/
