1271925370	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		0	190	190	19	4	-10.0	2	1	2	-7.69230769230769	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20251101140000	https://www.india.com/news/india/ravi-kishan-bhojpuri-actor-and-bjp-mp-from-gorakhpur-gets-death-threat-caller-says-will-shoot-him-dead-when-patna-bihar-assembly-elections-rjd-khesari-lal-yadav-chapra-8160930/
1271925371	20251101	202511	2025	2025.8247	INDCOP	BIHAR	IND					COP			IND	PATNA	IND								1	111	111	11	3	-2.0	1	1	1	-3.4274193548387	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251101140000	http://www.bignewsnetwork.com/news/278668592/lalu-yadav-previously-tore-up-women-bill-bihar-dy-cm-slams-rjd-for-objecting-distribution-of-10000-to-women
1271925372	20251101	202511	2025	2025.8247	INDCOP	BIHAR	IND					COP			IND	PATNA	IND								1	111	111	11	3	-2.0	3	1	3	-3.4274193548387	4	Ujiarpur, Bihar, India	IN	IN34	17626	25.7833	85.8	-2113705	4	Ujiarpur, Bihar, India	IN	IN34	17626	25.7833	85.8	-2113705	4	Ujiarpur, Bihar, India	IN	IN34	17626	25.7833	85.8	-2113705	20251101140000	http://www.bignewsnetwork.com/news/278668592/lalu-yadav-previously-tore-up-women-bill-bihar-dy-cm-slams-rjd-for-objecting-distribution-of-10000-to-women
1271925373	20251101	202511	2025	2025.8247	INDGOV	KARNATAKA	IND					GOV													0	020	020	02	1	3.0	1	1	1	-4	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101140000	https://ianslive.in/rss-rejects-kharges-ban-call-amid-centenary-planning-at-jabalpur-meet--20251101185018
1271925374	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	8.09968847352025	4	Kilmacthomas, Waterford, Ireland	EI	EI27	18306	52.2097	-7.42583	-1503848	0								4	Kilmacthomas, Waterford, Ireland	EI	EI27	18306	52.2097	-7.42583	-1503848	20251101140000	https://www.beat102103.com/waterford-news/waterford-euromillions-player-bags-more-than-just-sweets-this-halloween-2207394
1271925375	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	8.09968847352025	4	Kilmacthomas, Waterford, Ireland	EI	EI27	18306	52.2097	-7.42583	-1503848	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251101140000	https://www.beat102103.com/waterford-news/waterford-euromillions-player-bags-more-than-just-sweets-this-halloween-2207394
1271925376	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	6	1	6	1.57068062827225	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251101140000	https://www.leinsterexpress.ie/news/property/1932674/revitalising-a-derelict-or-vacant-laois-house-portlaosie-clinic-can-help.html
1271925377	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	12.7340823970037	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20251101140000	https://www.con-telegraph.ie/2025/11/01/mayo-business-awards-shortlist-is-announced/
1271925378	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	16	1	8	-7.42857142857143	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251101140000	https://www.shannonside.ie/news/leitrim-councillor-calls-for-citizens-assembly-to-investigate-social-media-abuse-276556
1271925379	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								MIL	ARMY						MIL			1	051	051	05	1	3.4	2	1	2	1.27118644067797	4	Kilcummin, Kerry, Ireland	EI	EI11	18290	52.1	-9.46667	-1503691	4	Kilcummin, Kerry, Ireland	EI	EI11	18290	52.1	-9.46667	-1503691	4	Kilcummin, Kerry, Ireland	EI	EI11	18290	52.1	-9.46667	-1503691	20251101140000	https://www.con-telegraph.ie/2025/11/01/proud-distinction-for-mayo-woman-who-made-history-by-swimming-north-channel/
1271925380	20251101	202511	2025	2025.8247	IRLGOV	MICHEAL MARTIN	IRL					GOV													1	111	111	11	3	-2.0	10	1	10	-3.32326283987915	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251101140000	https://www.leinsterexpress.ie/news/national-news/1932896/justice-minister-warns-of-serious-consequences-following-ipas-centre-fire.html
1271925381	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-0.74626865671641	1	Ireland	EI	EI		53	-8	EI	0								1	Israel	IS	IS		31.5	34.75	IS	20251101140000	https://www.yahoo.com/news/articles/balfour-declaration-monument-humanity-dark-122044055.html
1271925382	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	4	1	4	-3.9119804400978	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101140000	https://www.seattletimes.com/nation-world/latest-remains-returned-to-israel-from-gaza-are-not-bodies-of-hostages-an-israeli-official-says/
1271925383	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								COP	PRISON						COP			1	026	026	02	1	4.0	10	1	10	-11.2211221122113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101140000	https://www.naharnet.com/stories/en/316221-israel-far-right-minister-calls-for-death-penalty-on-prison-visit
1271925384	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	5	1	5	-0.68965517241379	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251101140000	https://www.yahoo.com/news/articles/tourists-fly-israelis-fly-data-131457938.html
1271925385	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	4	1	4	-0.74626865671641	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101140000	https://www.yahoo.com/news/articles/balfour-declaration-monument-humanity-dark-122044055.html
1271925386	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	-3.9119804400978	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251101140000	https://www.seattletimes.com/nation-world/latest-remains-returned-to-israel-from-gaza-are-not-bodies-of-hostages-an-israeli-official-says/
1271925387	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	-3.9119804400978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101140000	https://www.seattletimes.com/nation-world/latest-remains-returned-to-israel-from-gaza-are-not-bodies-of-hostages-an-israeli-official-says/
1271925388	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	4	1	4	-7.16510903426791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101140000	https://www.naharnet.com/stories/en/316223-israel-returns-remains-of-30-more-palestinians-to-gaza
1271925389	20251101	202511	2025	2025.8247	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	1	1	1	-6.8359375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101140000	https://www.npr.org/2025/11/01/nx-s1-5594073/gaza-israel-hostages-bodies
1271925390	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	-5.90858416945374	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101140000	https://english.aawsat.com/opinion/5203177-fall-al-fasher%E2%80%A6will-we-see-repeat-libyan-scenario
1271925391	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	040	040	04	1	1.0	5	1	5	-5.90858416945374	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251101140000	https://english.aawsat.com/opinion/5203177-fall-al-fasher%E2%80%A6will-we-see-repeat-libyan-scenario
1271925392	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.90858416945374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251101140000	https://english.aawsat.com/opinion/5203177-fall-al-fasher%E2%80%A6will-we-see-repeat-libyan-scenario
1271925393	20251101	202511	2025	2025.8247	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-3.65025466893039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101140000	https://www.ipsnews.net/2025/11/defending-democracy-in-a-topsy-turvy-world/
1271925394	20251101	202511	2025	2025.8247	ISRCVL	ISRAEL	ISR					CVL			USA	AMERICAN	USA								0	1123	112	11	3	-2.0	1	1	1	-3.65025466893039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101140000	https://www.ipsnews.net/2025/11/defending-democracy-in-a-topsy-turvy-world/
1271925395	20251101	202511	2025	2025.8247	ISRCVL	ISRAEL	ISR					CVL			USA	AMERICAN	USA								0	1123	112	11	3	-2.0	1	1	1	-3.65025466893039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101140000	https://www.ipsnews.net/2025/11/defending-democracy-in-a-topsy-turvy-world/
1271925396	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-7.50382848392037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101140000	https://www.egyptindependent.com/israel-receives-remains-of-two-deceased-hostages-held-in-gaza/
1271925397	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	1246	124	12	3	-4.0	2	1	2	-7.50382848392037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101140000	https://www.egyptindependent.com/israel-receives-remains-of-two-deceased-hostages-held-in-gaza/
1271925398	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		0	010	010	01	1	0.0	2	1	2	0.43613707165109	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101140000	https://www.scientificamerican.com/article/the-end-of-the-international-space-station-will-begin-a-new-era-of/
1271925399	20251101	202511	2025	2025.8247	JORGOV	JORDAN	JOR					GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	8	1	8	-3.9119804400978	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251101140000	https://www.seattletimes.com/nation-world/latest-remains-returned-to-israel-from-gaza-are-not-bodies-of-hostages-an-israeli-official-says/
1271925400	20251101	202511	2025	2025.8247	JORGOV	JORDAN	JOR					GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-3.9119804400978	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251101140000	https://www.seattletimes.com/nation-world/latest-remains-returned-to-israel-from-gaza-are-not-bodies-of-hostages-an-israeli-official-says/
1271925401	20251101	202511	2025	2025.8247	JPN	NARA	JPN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-7.69230769230771	0								0								0								20251101140000	https://www.thehindu.com/news/national/andhra-pradesh/pm-cbn-and-others-express-shock-over-the-stampede-at-kasibugga-temple/article70229490.ece
1271925402	20251101	202511	2025	2025.8247	JPN	NARA	JPN								GOV	MINIST						GOV			0	111	111	11	3	-2.0	10	1	10	-7.69230769230771	0								0								0								20251101140000	https://www.thehindu.com/news/national/andhra-pradesh/pm-cbn-and-others-express-shock-over-the-stampede-at-kasibugga-temple/article70229490.ece
1271925403	20251101	202511	2025	2025.8247	JUD	JUDICIARY						JUD													1	010	010	01	1	0.0	20	1	10	-2.11827007943513	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251101140000	https://www.thedailystar.net/slow-reads/big-picture/news/eighteen-years-how-far-has-judicial-separation-been-achieved-4024391
1271925404	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	2	1	2	-8.54922279792746	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251101140000	https://www.blackenterprise.com/sonya-massey-family-conviction-apology-sean-grayson-mother/
1271925405	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	8	1	8	-8.54922279792746	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101140000	https://www.blackenterprise.com/sonya-massey-family-conviction-apology-sean-grayson-mother/
1271925406	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													1	014	014	01	1	0.0	10	1	10	2.27272727272727	0								0								0								20251101140000	https://www.thedailystar.net/news/bangladesh/news/chief-justice-calls-full-court-meeting-nov-4-4024431
1271925407	20251101	202511	2025	2025.8247	JUD	JUDICIARY						JUD													1	042	042	04	1	1.9	5	1	5	-2.11827007943513	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251101140000	https://www.thedailystar.net/slow-reads/big-picture/news/eighteen-years-how-far-has-judicial-separation-been-achieved-4024391
1271925408	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	070	070	07	2	7.0	2	1	2	-8.54922279792746	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251101140000	https://www.blackenterprise.com/sonya-massey-family-conviction-apology-sean-grayson-mother/
1271925409	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	070	070	07	2	7.0	4	1	4	-8.54922279792746	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251101140000	https://www.blackenterprise.com/sonya-massey-family-conviction-apology-sean-grayson-mother/
1271925410	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	070	070	07	2	7.0	4	1	4	-8.54922279792746	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101140000	https://www.blackenterprise.com/sonya-massey-family-conviction-apology-sean-grayson-mother/
1271925411	20251101	202511	2025	2025.8247	JUD	JUDICIARY						JUD													1	0841	084	08	2	7.0	5	1	5	-2.11827007943513	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251101140000	https://www.thedailystar.net/slow-reads/big-picture/news/eighteen-years-how-far-has-judicial-separation-been-achieved-4024391
1271925412	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	110	110	11	3	-2.0	5	1	5	-8.54922279792746	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251101140000	https://www.blackenterprise.com/sonya-massey-family-conviction-apology-sean-grayson-mother/
1271925413	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	110	110	11	3	-2.0	5	1	5	-8.54922279792746	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101140000	https://www.blackenterprise.com/sonya-massey-family-conviction-apology-sean-grayson-mother/
1271925414	20251101	202511	2025	2025.8247	JUD	SUPERIOR COURT						JUD			USA	CALIFORNIA	USA								1	090	090	09	2	-2.0	2	1	2	2.46478873239437	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101140000	https://www.smdailyjournal.com/news/local/before-the-court/article_5caf0dca-600c-44a7-8256-6e3d374ad861.html
1271925415	20251101	202511	2025	2025.8247	JUD	FEDERAL COURT						JUD			USA	COLORADO	USA								0	190	190	19	4	-10.0	3	1	3	-3.62903225806452	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101140000	https://justthenews.com/nation/states/center-square/colorado-sues-over-space-command-hq-moving-alabama
1271925416	20251101	202511	2025	2025.8247	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.62903225806452	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101140000	https://justthenews.com/nation/states/center-square/colorado-sues-over-space-command-hq-moving-alabama
1271925417	20251101	202511	2025	2025.8247	JUD	FEDERAL COURT						JUD			USA	COLORADO	USA								0	190	190	19	4	-10.0	1	1	1	-3.62903225806452	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101140000	https://justthenews.com/nation/states/center-square/colorado-sues-over-space-command-hq-moving-alabama
1271925418	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	6	1	6	-1.56453715775749	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101140000	https://www.foxnews.com/politics/trump-touts-12-out-10-meeting-xi-downplays-reports-venezuela-strikes
1271925419	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.56453715775749	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101140000	https://www.foxnews.com/politics/trump-touts-12-out-10-meeting-xi-downplays-reports-venezuela-strikes
1271925420	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.56453715775749	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101140000	https://www.foxnews.com/politics/trump-touts-12-out-10-meeting-xi-downplays-reports-venezuela-strikes
1271925421	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	0.36101083032491	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101140000	https://www.seattletimes.com/business/apec-summit-to-close-in-south-korea-after-trump-xi-agreed-on-trade-truce/
1271925422	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	0.36101083032491	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101140000	https://www.seattletimes.com/business/apec-summit-to-close-in-south-korea-after-trump-xi-agreed-on-trade-truce/
1271925423	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	0.36101083032491	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101140000	https://www.seattletimes.com/business/apec-summit-to-close-in-south-korea-after-trump-xi-agreed-on-trade-truce/
1271925424	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	0.36101083032491	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101140000	https://www.seattletimes.com/business/apec-summit-to-close-in-south-korea-after-trump-xi-agreed-on-trade-truce/
1271925425	20251101	202511	2025	2025.8247	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	20	1	10	4.75352112676057	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101140000	https://www.thedailymeal.com/2008306/starbucks-rules-could-change-how-you-order-forever/
1271925426	20251101	202511	2025	2025.8247	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-4.45246690734055	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101140000	https://www.mdjonline.com/opinion/dan-flynn-police-humor/article_6e4e3009-1798-495c-bfd7-2a2b8f225bd6.html
1271925427	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	0.50761421319797	3	Ryland Heights, Kentucky, United States	US	USKY	KY117	38.9576	-84.463	502545	0								3	Ryland Heights, Kentucky, United States	US	USKY		38.9576	-84.463	502545	20251101140000	https://www.paducahsun.com/news/ky-lawmaker-again-proposes-pardon-power-amendment/article_d19ee18c-db2f-57dd-910d-7fc8ae97c826.html
1271925428	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG													1	036	036	03	1	4.0	5	1	5	0.43613707165109	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101140000	https://www.scientificamerican.com/article/the-end-of-the-international-space-station-will-begin-a-new-era-of/
1271925429	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG													1	080	080	08	2	5.0	10	1	10	0.50761421319797	3	Ryland Heights, Kentucky, United States	US	USKY	KY117	38.9576	-84.463	502545	0								3	Ryland Heights, Kentucky, United States	US	USKY		38.9576	-84.463	502545	20251101140000	https://www.paducahsun.com/news/ky-lawmaker-again-proposes-pardon-power-amendment/article_d19ee18c-db2f-57dd-910d-7fc8ae97c826.html
1271925430	20251101	202511	2025	2025.8247	LEG	CONGRESSWOMAN						LEG													1	193	193	19	4	-10.0	2	1	2	-2.23577235772358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Somalia	SO	SO		6	48	SO	20251101140000	https://www.ibtimes.co.uk/ilhan-omars-husbands-firm-valued-25m-despite-reporting-zero-incomehow-this-possible-1751665
1271925431	20251101	202511	2025	2025.8247	LEG	CONGRESSWOMAN						LEG													1	193	193	19	4	-10.0	6	1	6	-2.23577235772358	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251101140000	https://www.ibtimes.co.uk/ilhan-omars-husbands-firm-valued-25m-despite-reporting-zero-incomehow-this-possible-1751665
1271925432	20251101	202511	2025	2025.8247	LEG	CONGRESSWOMAN						LEG													1	193	193	19	4	-10.0	2	1	2	-2.23577235772358	1	Israel	IS	IS		31.5	34.75	IS	0								1	Somalia	SO	SO		6	48	SO	20251101140000	https://www.ibtimes.co.uk/ilhan-omars-husbands-firm-valued-25m-despite-reporting-zero-incomehow-this-possible-1751665
1271925433	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	-1.73116089613034	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101140000	https://www.foxnews.com/opinion/washington-dysfunction-ruining-lives-millions-ordinary-americans
