1268117073	20251012	202510	2025	2025.7726	KWT	KUWAIT	KWT								IRQ	IRAQ	IRQ								1	110	110	11	3	-2.0	5	1	5	2.14285714285714	1	Kuwait	KU	KU		29.5	47.75	KU	4	Khor Abdullah, Iraq (general), Iraq	IZ	IZ00		29.8775	48.3833	-3101573	4	Khor Abdullah, Iraq (general), Iraq	IZ	IZ00		29.8775	48.3833	-3101573	20251012030000	https://www.iraq-businessnews.com/2025/10/12/khor-abdullah-waterway-dispute-a-regional-diplomacy-model/
1268117074	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB													1	193	193	19	4	-10.0	10	1	10	-8.9171974522293	0								0								0								20251012030000	https://www.thenews.com.pk/latest/1350384-two-fbr-employees-shot-dead-in-kohat
1268117075	20251012	202510	2025	2025.7726	LBN	LEBANON	LBN								GOVHLH	HEALTH MINIST						GOV	HLH		1	190	190	19	4	-10.0	8	1	8	-8.89830508474581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251012030000	https://www.thenews.com.pk/latest/1350364-lebanon-slams-deadly-overnight-israeli-strike
1268117076	20251012	202510	2025	2025.7726	LBN	LEBANON	LBN								GOVHLH	HEALTH MINIST						GOV	HLH		1	190	190	19	4	-10.0	2	1	2	-8.89830508474581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251012030000	https://www.thenews.com.pk/latest/1350364-lebanon-slams-deadly-overnight-israeli-strike
1268117077	20251012	202510	2025	2025.7726	LBN	BEIRUT	LBN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-8.89830508474581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.thenews.com.pk/latest/1350364-lebanon-slams-deadly-overnight-israeli-strike
1268117078	20251012	202510	2025	2025.7726	LBN	LEBANESE	LBN								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-8.89830508474581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.thenews.com.pk/latest/1350364-lebanon-slams-deadly-overnight-israeli-strike
1268117079	20251012	202510	2025	2025.7726	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	195	195	19	4	-10.0	3	1	3	-8.89830508474581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.thenews.com.pk/latest/1350364-lebanon-slams-deadly-overnight-israeli-strike
1268117080	20251012	202510	2025	2025.7726	LBNGOVHLH	LEBANON	LBN					GOV	HLH		ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-8.89830508474581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.thenews.com.pk/latest/1350364-lebanon-slams-deadly-overnight-israeli-strike
1268117081	20251012	202510	2025	2025.7726	LBNGOVHLH	LEBANESE	LBN					GOV	HLH		ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	6	1	6	-8.89830508474581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251012030000	https://www.thenews.com.pk/latest/1350364-lebanon-slams-deadly-overnight-israeli-strike
1268117082	20251012	202510	2025	2025.7726	LBNGOVHLH	LEBANESE	LBN					GOV	HLH		LBN	LEBANON	LBN								1	190	190	19	4	-10.0	7	1	7	-8.89830508474581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.thenews.com.pk/latest/1350364-lebanon-slams-deadly-overnight-israeli-strike
1268117083	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	6	1	6	-2.77117973079969	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251012030000	https://kathmandupost.com/politics/2025/10/12/competing-gen-z-groups-make-negotiations-hard
1268117084	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													1	011	011	01	1	-0.1	6	1	6	-4.76973684210527	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251012030000	https://www.dailysignal.com/2025/10/11/the-networks-promote-democrats-vs-combative-pam-bondi/
1268117085	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	8	1	8	-1.43540669856459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.eurasiareview.com/12102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-for-congress-analysis/
1268117086	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	2	1	2	-1.43540669856459	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012030000	https://www.eurasiareview.com/12102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-for-congress-analysis/
1268117087	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG													0	020	020	02	1	3.0	5	1	5	-2.77117973079969	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251012030000	https://kathmandupost.com/politics/2025/10/12/competing-gen-z-groups-make-negotiations-hard
1268117088	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG													0	0331	033	03	1	5.2	6	1	6	-0.79872204472844	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251012030000	https://www.radioiowa.com/2025/10/11/immigration-a-top-topic-at-ernsts-final-roast-and-ride/
1268117089	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG													0	0331	033	03	1	5.2	4	1	4	-0.79872204472844	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251012030000	https://www.radioiowa.com/2025/10/11/immigration-a-top-topic-at-ernsts-final-roast-and-ride/
1268117090	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG													1	051	051	05	1	3.4	6	1	6	-0.79872204472844	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251012030000	https://www.radioiowa.com/2025/10/11/immigration-a-top-topic-at-ernsts-final-roast-and-ride/
1268117091	20251012	202510	2025	2025.7726	LEG	CONGRESSWOMAN						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-0.79872204472844	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251012030000	https://www.radioiowa.com/2025/10/11/immigration-a-top-topic-at-ernsts-final-roast-and-ride/
1268117092	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		0	040	040	04	1	1.0	4	1	4	-2.17194570135746	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268117093	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		0	040	040	04	1	1.0	1	1	1	-2.17194570135746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268117094	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	1.4336917562724	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268117095	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	1.4336917562724	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268117096	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			MED	JOURNALIST						MED			0	172	172	17	4	-5.0	4	1	4	-2.17194570135746	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268117097	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			MED	JOURNALIST						MED			0	172	172	17	4	-5.0	1	1	1	-2.17194570135746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268117098	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			NPL	NEPAL	NPL								0	010	010	01	1	0.0	4	1	4	-2.77117973079969	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251012030000	https://kathmandupost.com/politics/2025/10/12/competing-gen-z-groups-make-negotiations-hard
1268117099	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	1.4336917562724	1	Iran	IR	IR		32	53	IR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268117100	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	1.4336917562724	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268117101	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			PTY	PRESIDENTIAL CANDIDATE									0	040	040	04	1	1.0	10	1	10	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268117102	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			PTY	PRESIDENTIAL CANDIDATE									0	071	071	07	2	7.4	10	1	10	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268117103	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			PTY	PRESIDENTIAL CANDIDATE									0	081	081	08	2	5.0	10	1	10	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268117104	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			UGAGOV	MUSEVENI	UGA					GOV			1	040	040	04	1	1.0	5	1	5	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268117105	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.79872204472844	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251012030000	https://www.radioiowa.com/2025/10/11/immigration-a-top-topic-at-ernsts-final-roast-and-ride/
1268117106	20251012	202510	2025	2025.7726	MDVGOV	MALDIVE	MDV					GOV													0	084	084	08	2	7.0	10	1	10	-1.53172866520788	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251012030000	https://kathmandupost.com/columns/2025/10/11/renewables-and-their-growth
1268117107	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													0	010	010	01	1	0.0	10	1	10	-5.28211284513805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.thenews.com.pk/latest/1350378-the-collapse-of-western-conscience
1268117108	20251012	202510	2025	2025.7726	MED	MAGAZINE						MED													1	010	010	01	1	0.0	12	2	12	3.22580645161291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012030000	https://www.queanbeyanage.com.au/story/9086334/diane-keaton-star-of-annie-hall-and-the-godfather-dies/
1268117109	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	014	014	01	1	0.0	2	1	2	-3.93096836049857	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012030000	https://www.lankaweb.com/news/items/2025/10/11/malima-cabinet-reshuffle-and-contradictions-between-the-npp-and-jvp-a-marxian-analysis/
1268117110	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	014	014	01	1	0.0	3	1	3	-3.93096836049857	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251012030000	https://www.lankaweb.com/news/items/2025/10/11/malima-cabinet-reshuffle-and-contradictions-between-the-npp-and-jvp-a-marxian-analysis/
1268117111	20251012	202510	2025	2025.7726	MED	NEWSPAPER						MED													1	022	022	02	1	3.2	10	1	10	0.485436893203889	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012030000	https://thenationonlineng.net/mental-health-group-ubth-seek-support-for-patients/
1268117112	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	040	040	04	1	1.0	6	1	6	-2.35849056603773	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012030000	https://www.nzherald.co.nz/nz/wellington/how-ray-chungs-once-promising-mayoral-bid-collapsed-in-a-landslide-defeat/YLNJ23ZAAND5XEOLQNRCA2BTQ4/
1268117113	20251012	202510	2025	2025.7726	MED	WRITER						MED													0	051	051	05	1	3.4	5	1	5	-4.81798715203426	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251012030000	https://www.heraldgoa.in/edit/opinions/crisis-of-conscience/448914/
1268117114	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	4.59546925566343	4	Mohana, Sindh, Pakistan	PK	PK05	23689	25.5483	68.7677	6059000	0								4	Mohana, Sindh, Pakistan	PK	PK05	23689	25.5483	68.7677	6059000	20251012030000	https://www.thenews.com.pk/magazine/instep-today/1350349-the-sound-the-stage-the-story
1268117115	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	7.59493670886075	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251012030000	https://www.yahoo.com/entertainment/celebrity/articles/heidi-klum-seal-daughter-lou-002219614.html
1268117116	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	071	071	07	2	7.4	3	1	3	-0.25641025641025	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012030000	https://www.mediaite.com/media/tv/kamala-harris-slams-trump-doj-in-new-msnbc-interview-targeting-people-for-what-they-look-like/
1268117117	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	084	084	08	2	7.0	3	1	3	-0.25641025641025	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012030000	https://www.mediaite.com/media/tv/kamala-harris-slams-trump-doj-in-new-msnbc-interview-targeting-people-for-what-they-look-like/
1268117118	20251012	202510	2025	2025.7726	MED	WEBSITE						MED													0	112	112	11	3	-2.0	10	1	10	-4.54096742349457	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012030000	https://gazettenet.com/2025/10/11/columnist-dr-david-gottsegen-the-administration-autism-and-hubris-claims-of-one-cause-and-a-cure/
1268117119	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													0	120	120	12	3	-4.0	4	1	4	-2.17194570135746	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268117120	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													0	120	120	12	3	-4.0	6	1	6	-2.17194570135746	4	Nazim, Federally Administered Tribal Areas, Pakistan	PK	PK01	40351	32.4686	70.0714	244346	0								4	Nazim, Federally Administered Tribal Areas, Pakistan	PK	PK01	40351	32.4686	70.0714	244346	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268117121	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													1	124	124	12	3	-4.0	3	1	3	-2.17194570135746	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268117122	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268117123	20251012	202510	2025	2025.7726	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	20	2	20	-11.1111111111111	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012030000	https://www.bbc.com/news/articles/c3060v86y4jo
1268117124	20251012	202510	2025	2025.7726	MED	WRITER						MED			MNCUSA	COCA COLA	USA					MNC			0	043	043	04	1	2.8	6	1	6	5.60420315236427	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012030000	https://atlantablackstar.com/2025/10/11/daily-show-host-josh-johnson-roast-of-donald-trump/
1268117125	20251012	202510	2025	2025.7726	MED	WRITER						MED			MNCUSA	COCA COLA	USA					MNC			0	111	111	11	3	-2.0	6	1	6	5.60420315236427	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012030000	https://atlantablackstar.com/2025/10/11/daily-show-host-josh-johnson-roast-of-donald-trump/
1268117126	20251012	202510	2025	2025.7726	MED	MEDIA						MED			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	-2.35849056603773	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012030000	https://www.nzherald.co.nz/nz/wellington/how-ray-chungs-once-promising-mayoral-bid-collapsed-in-a-landslide-defeat/YLNJ23ZAAND5XEOLQNRCA2BTQ4/
1268117127	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268117128	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.9940119760479	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012030000	https://www.foxnews.com/media/protesters-interrupt-kamala-harris-chicago-book-tour-event-forcing-multiple-removals
1268117129	20251012	202510	2025	2025.7726	MED	MEDIA						MED			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.25641025641025	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012030000	https://www.mediaite.com/media/tv/kamala-harris-slams-trump-doj-in-new-msnbc-interview-targeting-people-for-what-they-look-like/
1268117130	20251012	202510	2025	2025.7726	MIL	CAPTAIN						MIL													1	043	043	04	1	2.8	10	1	10	-2.47619047619047	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251012030000	https://www.mangalorean.com/swapna-suresh-voices-her-views-on-ed-notice-to-cm-vijayans-son/
1268117131	20251012	202510	2025	2025.7726	MIL	CAPTAIN						MIL			BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-2.47619047619047	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251012030000	https://www.mangalorean.com/swapna-suresh-voices-her-views-on-ed-notice-to-cm-vijayans-son/
1268117132	20251012	202510	2025	2025.7726	MIL	MILITARY FORCE						MIL			CVLCVL	CIVILIAN						CVL	CVL		0	141	141	14	3	-6.5	2	1	2	-5.92823712948518	4	Zaki Biam, Nigeria (general), Nigeria	NI	NI00	191220	7.51667	9.61667	-2031931	4	Zaki Biam, Nigeria (general), Nigeria	NI	NI00	191220	7.51667	9.61667	-2031931	4	Zaki Biam, Nigeria (general), Nigeria	NI	NI00	191220	7.51667	9.61667	-2031931	20251012030000	https://thenationonlineng.net/remembering-the-asaba-massacre/
1268117133	20251012	202510	2025	2025.7726	MIL	MILITARY OFFICIAL						MIL			PAK	PAKISTANI	PAK								0	111	111	11	3	-2.0	2	1	2	-5.97147950089127	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012030000	https://www.eurasiareview.com/12102025-a-new-afghan-war-analysis/
