1262089214	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			MED	JOURNALIST						MED			0	160	160	16	4	-4.0	10	1	10	-13.6212624584718	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250909100000	https://neindia.com/curfew-reimposed-in-kathmandu-agri-minister-resigns-amid-unrest/
1262089215	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			REL	RELIGION									0	020	020	02	1	3.0	5	1	5	-1.85483870967742	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909100000	https://www.yahoo.com/news/articles/prayer-proselytizing-employees-now-allowed-091006625.html
1262089216	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			REL	RELIGION									0	030	030	03	1	4.0	10	1	10	-1.85483870967742	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909100000	https://www.yahoo.com/news/articles/prayer-proselytizing-employees-now-allowed-091006625.html
1262089217	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			REL	RELIGION									0	051	051	05	1	3.4	10	1	10	-1.85483870967742	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909100000	https://www.yahoo.com/news/articles/prayer-proselytizing-employees-now-allowed-091006625.html
1262089218	20250909	202509	2025	2025.6822	LBN	TYRE	LBN																		1	043	043	04	1	2.8	2	1	2	-4.42708333333333	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	0								4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	20250909100000	https://www.perthnow.com.au/news/shocking-worker-seriously-injured-after-tyre-shop-and-cars-engulfed-in-flames-c-19964704
1262089219	20250909	202509	2025	2025.6822	LBN	TYRE	LBN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-4.42708333333333	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	20250909100000	https://www.perthnow.com.au/news/shocking-worker-seriously-injured-after-tyre-shop-and-cars-engulfed-in-flames-c-19964704
1262089220	20250909	202509	2025	2025.6822	LBN	TYRE	LBN								LAB	WORKER						LAB			1	182	182	18	4	-9.5	10	1	10	-4.42708333333333	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250909100000	https://www.perthnow.com.au/news/shocking-worker-seriously-injured-after-tyre-shop-and-cars-engulfed-in-flames-c-19964704
1262089221	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	10	1	10	-3.51210251542478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909100000	https://www.euractiv.com/section/politics/news/the-capitals-france-chooses-chaos-norway-stability/
1262089222	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	10	1	10	-0.32894736842105	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909100000	https://www.yahoo.com/news/articles/strike-3-wolf-ousting-efforts-093042186.html
1262089223	20250909	202509	2025	2025.6822	LEG	CHAMBER						LEG													1	013	013	01	1	0.4	4	1	4	0.23310023310024	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250909100000	https://www.cnn.com/2025/09/09/politics/virginia-special-election-house
1262089224	20250909	202509	2025	2025.6822	LEG	CHAMBER						LEG													1	013	013	01	1	0.4	6	1	6	0.23310023310024	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250909100000	https://www.cnn.com/2025/09/09/politics/virginia-special-election-house
1262089225	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													1	014	014	01	1	0.0	10	1	10	-0.40927694406549	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909100000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_58bacba0-f64c-5299-a7e6-567d58f0d046.html
1262089226	20250909	202509	2025	2025.6822	LEG	HOUSE SPEAKER						LEG													1	026	026	02	1	4.0	12	2	12	-1.6710472254447	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250909100000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5532133/trump-s-medicaid-cuts-will-hurt-children-s-hospitals
1262089227	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	6	1	6	1.95258019525802	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250909100000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_5a82d06f-4782-5593-9e3b-ba30837b3b1d.html
1262089228	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG													0	055	055	05	1	7.0	5	1	5	-3.06569343065693	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250909100000	https://www.theguardian.com/australia-news/2025/sep/09/jacinta-nampijinpa-price-immigration-comments-calls-for-apology-coalition-liberals-nations-reactions
1262089229	20250909	202509	2025	2025.6822	LEG	LEGISLATOR						LEG													1	120	120	12	3	-4.0	14	1	14	1.71750537209227	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909100000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_5273fb14-5ee6-5ef5-8c0e-9a034ea7512b.html
1262089230	20250909	202509	2025	2025.6822	LEG	SENATE						LEG													1	120	120	12	3	-4.0	6	1	6	-0.40927694406549	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909100000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_58bacba0-f64c-5299-a7e6-567d58f0d046.html
1262089231	20250909	202509	2025	2025.6822	LEG	PARLIAMENT HOUSE						LEG			COP	POLICE						COP			0	145	145	14	3	-7.5	20	1	20	-10.5118829981718	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909100000	https://edition.cnn.com/2025/09/09/asia/nepal-protests-social-media-ban-explainer-intl-hnk
1262089232	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			GOV	MINIST						GOV			1	014	014	01	1	0.0	5	1	5	-1.27388535031847	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909100000	https://www.newkerala.com/news/o/meets-fodder-scam-convict-while-talking-morality-giriraj-singh-869
1262089233	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	0311	031	03	1	5.2	6	1	6	-4.49640287769784	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909100000	https://washingtonmonthly.com/2025/09/09/ezra-klein-almost-gets-it-right/
1262089234	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			GOV	MAYOR						GOV			1	040	040	04	1	1.0	8	1	8	-8.84955752212392	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250909100000	https://wjla.com/news/local/washington-dc-crime-donald-trump-muriel-bowser-federal-crackdown-arrests-city-pushes-back-white-house-gang-members-ms-13-tren-de-aragua-guns-firearms-homeless-unhoused-encampments-trafficking-republican-bill-council
1262089235	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			0	120	120	12	3	-4.0	3	1	3	-2.77372262773722	4	Sukhi, Uttar Pradesh, India	IN	IN36	70269	26.8772	79.7406	10463737	4	Sukhi, Uttar Pradesh, India	IN	IN36	70269	26.8772	79.7406	10463737	4	Sukhi, Uttar Pradesh, India	IN	IN36	70269	26.8772	79.7406	10463737	20250909100000	https://indianexpress.com/article/world/who-is-nepal-prime-minister-k-p-sharma-oli-10239292/
1262089236	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-3.24189526184539	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250909100000	https://www.naijanews.com/2025/09/09/wike-slams-ganduje-ex-cjns-others-with-%E2%82%A65-million-fine-over-illegal-property-conversions/
1262089237	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								0	173	173	17	4	-5.0	4	1	4	-3.24189526184539	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250909100000	https://www.naijanews.com/2025/09/09/wike-slams-ganduje-ex-cjns-others-with-%E2%82%A65-million-fine-over-illegal-property-conversions/
1262089238	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			NPL	KATHMANDU	NPL								0	110	110	11	3	-2.0	10	1	10	-8	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909100000	https://www.aljazeera.com/features/2025/9/9/we-want-mass-resignations-nepals-gen-z-anger-explodes-after-19-killed
1262089239	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			NPL	NEPAL	NPL								0	120	120	12	3	-4.0	1	1	1	-2.77372262773722	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20250909100000	https://indianexpress.com/article/world/who-is-nepal-prime-minister-k-p-sharma-oli-10239292/
1262089240	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			NPLGOV	NEPAL	NPL					GOV			0	120	120	12	3	-4.0	2	1	2	-2.77372262773722	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20250909100000	https://indianexpress.com/article/world/who-is-nepal-prime-minister-k-p-sharma-oli-10239292/
1262089241	20250909	202509	2025	2025.6822	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	026	026	02	1	4.0	4	2	4	-1.6710472254447	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250909100000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5532133/trump-s-medicaid-cuts-will-hurt-children-s-hospitals
1262089242	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.40927694406549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909100000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_58bacba0-f64c-5299-a7e6-567d58f0d046.html
1262089243	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-0.40927694406549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909100000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_58bacba0-f64c-5299-a7e6-567d58f0d046.html
1262089244	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.40927694406549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909100000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_58bacba0-f64c-5299-a7e6-567d58f0d046.html
1262089245	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			VENGOV	VENEZUELA	VEN					GOV			1	040	040	04	1	1.0	2	1	2	-8.84955752212392	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250909100000	https://wjla.com/news/local/washington-dc-crime-donald-trump-muriel-bowser-federal-crackdown-arrests-city-pushes-back-white-house-gang-members-ms-13-tren-de-aragua-guns-firearms-homeless-unhoused-encampments-trafficking-republican-bill-council
1262089246	20250909	202509	2025	2025.6822	LEGGOV	CONGRESS						LEG	GOV												0	020	020	02	1	3.0	4	1	4	-0.14306151645208	4	Channagiri, Karnataka, India	IN	IN19	70162	14.0333	75.9333	-2092874	0								4	Channagiri, Karnataka, India	IN	IN19	70162	14.0333	75.9333	-2092874	20250909100000	https://www.news18.com/politics/time-will-answer-dk-shivakumar-karnataka-cm-change-congress-leadership-ws-l-9559390.html
1262089247	20250909	202509	2025	2025.6822	LEGGOV	CONGRESS						LEG	GOV												0	020	020	02	1	3.0	6	1	6	-0.14306151645208	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Channagiri, Karnataka, India	IN	IN19	70162	14.0333	75.9333	-2092874	20250909100000	https://www.news18.com/politics/time-will-answer-dk-shivakumar-karnataka-cm-change-congress-leadership-ws-l-9559390.html
1262089248	20250909	202509	2025	2025.6822	MCOELI	ALBERT	MCO					ELI			DEU	GERMAN	DEU								1	084	084	08	2	7.0	1	1	1	-2.56012412723041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909100000	https://www.socialeurope.eu/the-middle-east-conflict-what-would-albert-einstein-have-said
1262089249	20250909	202509	2025	2025.6822	MCOELI	ALBERT	MCO					ELI			DEU	GERMAN	DEU								1	084	084	08	2	7.0	3	1	3	-2.56012412723041	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909100000	https://www.socialeurope.eu/the-middle-east-conflict-what-would-albert-einstein-have-said
1262089250	20250909	202509	2025	2025.6822	MCOELI	ALBERT	MCO					ELI			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	1	1	1	-2.56012412723041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909100000	https://www.socialeurope.eu/the-middle-east-conflict-what-would-albert-einstein-have-said
1262089251	20250909	202509	2025	2025.6822	MCOELI	ALBERT	MCO					ELI			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	3	1	3	-2.56012412723041	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909100000	https://www.socialeurope.eu/the-middle-east-conflict-what-would-albert-einstein-have-said
1262089252	20250909	202509	2025	2025.6822	MDA	MOLDOVA	MDA								DNK	DENMARK	DNK								0	010	010	01	1	0.0	1	1	1	-3.51210251542478	1	Moldova	MD	MD		47	29	MD	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909100000	https://www.euractiv.com/section/politics/news/the-capitals-france-chooses-chaos-norway-stability/
1262089253	20250909	202509	2025	2025.6822	MDA	MOLDOVA	MDA								DNK	DENMARK	DNK								0	010	010	01	1	0.0	1	1	1	-3.51210251542478	1	Moldova	MD	MD		47	29	MD	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250909100000	https://www.euractiv.com/section/politics/news/the-capitals-france-chooses-chaos-norway-stability/
1262089254	20250909	202509	2025	2025.6822	MDA	MOLDOVA	MDA								DNKGOV	DENMARK	DNK					GOV			0	010	010	01	1	0.0	4	1	4	-3.51210251542478	1	Moldova	MD	MD		47	29	MD	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250909100000	https://www.euractiv.com/section/politics/news/the-capitals-france-chooses-chaos-norway-stability/
1262089255	20250909	202509	2025	2025.6822	MDA	MOLDOVA	MDA								DNKGOV	DENMARK	DNK					GOV			0	010	010	01	1	0.0	1	1	1	-3.51210251542478	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909100000	https://www.euractiv.com/section/politics/news/the-capitals-france-chooses-chaos-norway-stability/
1262089256	20250909	202509	2025	2025.6822	MDA	MOLDOVAN	MDA								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	010	010	01	1	0.0	4	1	4	-3.51210251542478	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250909100000	https://www.euractiv.com/section/politics/news/the-capitals-france-chooses-chaos-norway-stability/
1262089257	20250909	202509	2025	2025.6822	MDA	MOLDOVA	MDA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-3.51210251542478	1	Moldova	MD	MD		47	29	MD	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250909100000	https://www.euractiv.com/section/politics/news/the-capitals-france-chooses-chaos-norway-stability/
1262089258	20250909	202509	2025	2025.6822	MDA	MOLDOVA	MDA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-3.51210251542478	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250909100000	https://www.euractiv.com/section/politics/news/the-capitals-france-chooses-chaos-norway-stability/
1262089259	20250909	202509	2025	2025.6822	MDAGOV	MOLDOVAN	MDA					GOV			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	010	010	01	1	0.0	6	1	6	-3.51210251542478	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250909100000	https://www.euractiv.com/section/politics/news/the-capitals-france-chooses-chaos-norway-stability/
1262089260	20250909	202509	2025	2025.6822	MED	PUBLISHING HOUSE						MED													1	010	010	01	1	0.0	10	1	10	2.51256281407035	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909100000	https://www.creativeboom.com/news/brand-brothers-reimagine-glnats-visual-identity-with-a-dynamic-system-rooted-in-heritage/
1262089261	20250909	202509	2025	2025.6822	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	-3.06569343065693	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250909100000	https://www.theguardian.com/australia-news/2025/sep/09/jacinta-nampijinpa-price-immigration-comments-calls-for-apology-coalition-liberals-nations-reactions
1262089262	20250909	202509	2025	2025.6822	MED	COMMENTATOR						MED													0	010	010	01	1	0.0	7	1	7	-1.10417666826692	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250909100000	https://news.webindia123.com/news/Articles/World/20250909/4359206.html
1262089263	20250909	202509	2025	2025.6822	MED	MEDIA						MED													0	011	011	01	1	-0.1	6	1	6	-3.06569343065693	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250909100000	https://www.theguardian.com/australia-news/2025/sep/09/jacinta-nampijinpa-price-immigration-comments-calls-for-apology-coalition-liberals-nations-reactions
1262089264	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-1.30151843817788	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909100000	https://www.radiox.co.uk/artists/foo-fighters/assemble-tease-return-announcement-2025/
1262089265	20250909	202509	2025	2025.6822	MED	NEWSPAPER						MED													0	042	042	04	1	1.9	5	1	5	-5.09478672985782	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	0								4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20250909100000	https://www.news18.com/world/nepal-pm-kp-sharma-oli-resigns-as-gen-z-protests-how-his-all-4-stints-ended-amid-rows-ws-kl-9559668.html
1262089266	20250909	202509	2025	2025.6822	MED	NEWSPAPER						MED													0	042	042	04	1	1.9	5	1	5	-5.09478672985782	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909100000	https://www.news18.com/world/nepal-pm-kp-sharma-oli-resigns-as-gen-z-protests-how-his-all-4-stints-ended-amid-rows-ws-kl-9559668.html
1262089267	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	046	046	04	1	7.0	10	1	10	2.57731958762886	3	Redpoint, California, United States	US	USCA	CA061	39.1485	-120.701	231367	0								3	Redpoint, California, United States	US	USCA	CA061	39.1485	-120.701	231367	20250909100000	https://www.prweek.com/article/1931386/prweek-40-40-2025-%E2%80%94-jj-colao-haymaker-group
1262089268	20250909	202509	2025	2025.6822	MED	PUBLISHER						MED													0	051	051	05	1	3.4	5	1	5	2.51256281407035	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909100000	https://www.creativeboom.com/news/brand-brothers-reimagine-glnats-visual-identity-with-a-dynamic-system-rooted-in-heritage/
1262089269	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	7.20524017467249	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909100000	https://www.express.co.uk/news/royal/2106139/prince-harry-new-admission-wellchild-awards
1262089270	20250909	202509	2025	2025.6822	MED	MEDIA						MED													0	052	052	05	1	3.5	10	1	10	-21.8106995884774	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909100000	https://www.afternoonvoice.com/nepal-lifts-social-media-ban-after-deadly-gen-z-protests-curfew-enforced-in-kathmandu.html
1262089271	20250909	202509	2025	2025.6822	MED	PUBLICATION						MED													0	071	071	07	2	7.4	4	1	4	2.67639902676399	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250909100000	https://www.nashvillepost.com/business/nonprofits/nashville-pride-funding-shortfall/article_bdf03ede-9a2a-51c3-b83a-04b9be79e1bf.html
1262089272	20250909	202509	2025	2025.6822	MED	PUBLICATION						MED													0	071	071	07	2	7.4	6	1	6	2.67639902676399	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909100000	https://www.nashvillepost.com/business/nonprofits/nashville-pride-funding-shortfall/article_bdf03ede-9a2a-51c3-b83a-04b9be79e1bf.html
1262089273	20250909	202509	2025	2025.6822	MED	MEDIA						MED													0	110	110	11	3	-2.0	5	1	5	-8.203125	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909100000	https://www.livemint.com/news/world/nepal-gen-z-protest-kathmandu-airport-shut-kp-sharma-olis-house-party-offices-set-on-fire-key-points-11757407414867.html
1262089274	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	141	141	14	3	-6.5	5	1	5	-6.80272108843538	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250909100000	https://www.dnaindia.com/world/report-nepal-protest-who-is-sudan-gurung-who-has-organised-the-mass-uprising-how-has-hami-nepal-shaped-the-movement-3179401
