1273178098	20251108	202511	2025	2025.8438	JORGOV	JORDAN	JOR					GOV			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	4	1	4	5.1063829787234	1	Jordan	JO	JO		31	36	JO	1	Venezuela	VE	VE		8	-66	VE	1	Syria	SY	SY		35	38	SY	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178099	20251108	202511	2025	2025.8438	JORGOV	JORDAN	JOR					GOV			VEN	VENEZUELA	VEN								0	046	046	04	1	7.0	2	1	2	5.1063829787234	1	Jordan	JO	JO		31	36	JO	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Jordan	JO	JO		31	36	JO	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178100	20251108	202511	2025	2025.8438	JORGOV	JORDAN	JOR					GOV			VEN	VENEZUELA	VEN								0	046	046	04	1	7.0	6	1	6	5.1063829787234	1	Jordan	JO	JO		31	36	JO	1	Venezuela	VE	VE		8	-66	VE	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178101	20251108	202511	2025	2025.8438	JORGOV	JORDAN	JOR					GOV			VEN	VENEZUELA	VEN								0	046	046	04	1	7.0	2	1	2	5.1063829787234	1	Jordan	JO	JO		31	36	JO	1	Venezuela	VE	VE		8	-66	VE	1	Jordan	JO	JO		31	36	JO	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178102	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN								CVL	VILLAGE						CVL			1	110	110	11	3	-2.0	2	1	2	-1.93321616871705	4	Sunja, Okinawa, Japan	JA	JA47	35755	26.1257	127.67	-244541	4	Sunja, Okinawa, Japan	JA	JA47	35755	26.1257	127.67	-244541	4	Sunja, Okinawa, Japan	JA	JA47	35755	26.1257	127.67	-244541	20251108193000	https://www.freepressjournal.in/weekend/7-korean-books-translated-into-english-for-beginners
1273178103	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													1	042	042	04	1	1.9	6	1	6	6.84523809523808	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251108193000	https://www.el-balad.com/6760033
1273178104	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													1	071	071	07	2	7.4	10	1	10	-4.3859649122807	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108193000	https://www.eastidahonews.com/2025/11/judge-hears-arguments-in-oneida-funding-lawsuit/
1273178105	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-1.90476190476191	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108193000	https://ibcworldnews.com/2025/11/08/sc-issues-split-verdict-on-iskcon-bengaluru-review-petition/
1273178106	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	10	1	10	-4.3859649122807	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108193000	https://www.eastidahonews.com/2025/11/judge-hears-arguments-in-oneida-funding-lawsuit/
1273178107	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	12	2	12	-1.88679245283019	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108193000	https://www.theage.com.au/world/europe/stolen-louvre-jewels-stir-uncomfortable-debate-over-dark-colonial-past-20251108-p5n8qe.html
1273178108	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	4	2	4	-1.88679245283019	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251108193000	https://www.theage.com.au/world/europe/stolen-louvre-jewels-stir-uncomfortable-debate-over-dark-colonial-past-20251108-p5n8qe.html
1273178109	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD													0	112	112	11	3	-2.0	4	1	4	-8.46994535519127	4	Indergarh, Uttar Pradesh, India	IN	IN36	70269	26.9352	79.6724	-2097793	0								4	Indergarh, Uttar Pradesh, India	IN	IN36	70269	26.9352	79.6724	-2097793	20251108193000	https://www.freepressjournal.in/bhopal/mp-news-clash-between-bhim-army-and-hindu-groups-in-datia-over-effigy-burning-four-injured
1273178110	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD													0	112	112	11	3	-2.0	1	1	1	-8.46994535519127	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251108193000	https://www.freepressjournal.in/bhopal/mp-news-clash-between-bhim-army-and-hindu-groups-in-datia-over-effigy-burning-four-injured
1273178111	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD													1	173	173	17	4	-5.0	4	1	4	-4.50450450450451	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108193000	https://timesofindia.indiatimes.com/city/goa/man-convicted-of-murder-in-goa-in-2023-gets-hc-relief/articleshow/125191409.cms
1273178112	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD													1	190	190	19	4	-10.0	4	1	4	-4.50450450450451	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108193000	https://timesofindia.indiatimes.com/city/goa/man-convicted-of-murder-in-goa-in-2023-gets-hc-relief/articleshow/125191409.cms
1273178113	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			ARG	ARGENTINE	ARG								1	010	010	01	1	0.0	5	1	5	6.84523809523808	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108193000	https://www.el-balad.com/6760033
1273178114	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	2	1	2	6.84523809523808	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108193000	https://www.el-balad.com/6760033
1273178115	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			ARG	ARGENTINE	ARG								1	051	051	05	1	3.4	7	1	6	6.84523809523808	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108193000	https://www.el-balad.com/6760033
1273178116	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			ELI	RETIRED						ELI			0	120	120	12	3	-4.0	10	1	10	1.10497237569061	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251108193000	https://tribune.com.pk/story/2576497/president-cannot-be-arrested-booked-in-any-case-for-lifetime-new-clause-added-on-ppps-demand
1273178117	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	6.84523809523808	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108193000	https://www.el-balad.com/6760033
1273178118	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD			PAK	KARACHI	PAK								1	110	110	11	3	-2.0	3	1	3	-5.83657587548638	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251108193000	https://tribune.com.pk/story/2576499/nepra-cuts-power-tariff-by-48-paisa-per-unit
1273178119	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			USA	AMERICAN	USA								1	112	112	11	3	-2.0	8	1	8	-3.20987654320988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108193000	https://freethoughtblogs.com/singham/2025/11/08/the-pettiness-of-trump-never-ends/
1273178120	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD			dal	DALIT			dal						0	112	112	11	3	-2.0	4	1	4	-8.46994535519127	4	Indergarh, Uttar Pradesh, India	IN	IN36	70269	26.9352	79.6724	-2097793	4	Indergarh, Uttar Pradesh, India	IN	IN36	70269	26.9352	79.6724	-2097793	4	Indergarh, Uttar Pradesh, India	IN	IN36	70269	26.9352	79.6724	-2097793	20251108193000	https://www.freepressjournal.in/bhopal/mp-news-clash-between-bhim-army-and-hindu-groups-in-datia-over-effigy-burning-four-injured
1273178121	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD			dal	DALIT			dal						0	112	112	11	3	-2.0	1	1	1	-8.46994535519127	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251108193000	https://www.freepressjournal.in/bhopal/mp-news-clash-between-bhim-army-and-hindu-groups-in-datia-over-effigy-burning-four-injured
1273178122	20251108	202511	2025	2025.8438	KWT	KUWAIT	KWT								JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	2	1	2	5.1063829787234	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178123	20251108	202511	2025	2025.8438	KWT	KUWAIT	KWT								JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	4	1	4	5.1063829787234	1	Kuwait	KU	KU		29.5	47.75	KU	1	Jordan	JO	JO		31	36	JO	1	Syria	SY	SY		35	38	SY	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178124	20251108	202511	2025	2025.8438	KWT	KUWAIT	KWT								JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	2	1	2	5.1063829787234	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178125	20251108	202511	2025	2025.8438	KWT	KUWAIT	KWT								JORGOV	JORDAN	JOR					GOV			0	046	046	04	1	7.0	2	1	2	5.1063829787234	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178126	20251108	202511	2025	2025.8438	KWT	KUWAIT	KWT								JORGOV	JORDAN	JOR					GOV			0	046	046	04	1	7.0	4	1	4	5.1063829787234	1	Kuwait	KU	KU		29.5	47.75	KU	1	Jordan	JO	JO		31	36	JO	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178127	20251108	202511	2025	2025.8438	KWT	KUWAIT	KWT								JORGOV	JORDAN	JOR					GOV			0	046	046	04	1	7.0	2	1	2	5.1063829787234	1	Kuwait	KU	KU		29.5	47.75	KU	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178128	20251108	202511	2025	2025.8438	KWT	KUWAIT	KWT								JORGOV	JORDAN	JOR					GOV			0	046	046	04	1	7.0	2	1	2	5.1063829787234	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178129	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													0	010	010	01	1	0.0	3	1	3	-1.7353579175705	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108193000	https://www.durangoherald.com/articles/us-government-shutdown-forces-some-overseas-bases-to-stop-paying-workers/
1273178130	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-6.39658848614072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251108193000	http://english.ahram.org.eg/NewsContent/58/1262/556476/War-on-Gaza/War-on-Gaza/Palestinian-death-toll-in-Gaza-tops-,-as-more-bodi.aspx
1273178131	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB			PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-6.39658848614072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251108193000	http://english.ahram.org.eg/NewsContent/58/1262/556476/War-on-Gaza/War-on-Gaza/Palestinian-death-toll-in-Gaza-tops-,-as-more-bodi.aspx
1273178132	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	4	1	4	2.02702702702703	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251108193000	https://www.freepressjournal.in/bhopal/mp-news-dont-roam-around-big-leaders-instead-meet-people-says-lop-rahul-gandhi
1273178133	20251108	202511	2025	2025.8438	LEG	GENERAL ASSEMBLY						LEG													1	046	046	04	1	7.0	1	1	1	5.1063829787234	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178134	20251108	202511	2025	2025.8438	LEG	CHAMBER						LEG			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	3.9080459770115	4	Tihama, Makkah, Saudi Arabia	SA	SA14	25312	22	40	-3100114	4	Tihama, Makkah, Saudi Arabia	SA	SA14	25312	22	40	-3100114	4	Tihama, Makkah, Saudi Arabia	SA	SA14	25312	22	40	-3100114	20251108193000	https://www.arabnews.com/node/2621888/saudi-arabia
1273178135	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.75862068965517	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108193000	https://www.freepressjournal.in/bhopal/congress-spreading-confusion-regarding-sir-says-state-bjp-president-hemant-khandelwal
1273178136	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	-2.75862068965517	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251108193000	https://www.freepressjournal.in/bhopal/congress-spreading-confusion-regarding-sir-says-state-bjp-president-hemant-khandelwal
1273178137	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	2.89389067524116	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251108193000	https://ibcworldnews.com/2025/11/08/govt-to-soon-issue-orders-on-sugarcane-prices-cm/
1273178138	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			IND	MADHYA PRADESH	IND								0	042	042	04	1	1.9	6	1	6	2.02702702702703	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251108193000	https://www.freepressjournal.in/bhopal/mp-news-dont-roam-around-big-leaders-instead-meet-people-says-lop-rahul-gandhi
1273178139	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	6	1	6	-6.11111111111111	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108193000	https://dailypost.ng/2025/11/08/genocide-dont-test-trumps-resolve-us-lawmaker-issues-warning-to-nigerian-govt/
1273178140	20251108	202511	2025	2025.8438	LEG	GENERAL ASSEMBLY						LEG			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	5.1063829787234	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Jordan	JO	JO		31	36	JO	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178141	20251108	202511	2025	2025.8438	LEG	GENERAL ASSEMBLY						LEG			SAU	SAUDI	SAU								1	046	046	04	1	7.0	2	1	2	5.1063829787234	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178142	20251108	202511	2025	2025.8438	LEG	GENERAL ASSEMBLY						LEG			SAUGOV	SAUDI	SAU					GOV			1	042	042	04	1	1.9	7	1	7	5.1063829787234	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178143	20251108	202511	2025	2025.8438	LEG	GENERAL ASSEMBLY						LEG			SAUGOV	SAUDI	SAU					GOV			1	046	046	04	1	7.0	7	1	7	5.1063829787234	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273178144	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			USA	NORTH CAROLINA	USA								0	014	014	01	1	0.0	2	1	2	-2.3725834797891	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108193000	https://www.kvue.com/article/syndication/associatedpress/trump-faces-rare-republican-pushback-as-he-presses-senate-to-scrap-the-filibuster/616-f0fdebf0-e6c1-4918-9ba3-1378121afc17
1273178145	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.3725834797891	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108193000	https://www.kvue.com/article/syndication/associatedpress/trump-faces-rare-republican-pushback-as-he-presses-senate-to-scrap-the-filibuster/616-f0fdebf0-e6c1-4918-9ba3-1378121afc17
1273178146	20251108	202511	2025	2025.8438	LEGLEG	CONGRESS						LEG	LEG		PTYLEG	PARTY LEADER						LEG			1	111	111	11	3	-2.0	4	1	4	-4.05405405405405	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108193000	https://www.thestatesman.com/india/up-cong-attacks-bjp-eci-over-vote-theft-1503509228.html
1273178147	20251108	202511	2025	2025.8438	MAR	RABAT	MAR																		1	046	046	04	1	7.0	3	1	3	4.51612903225807	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108193000	https://www.moroccoworldnews.com/2025/11/267067/morocco-seeks-to-strengthen-climate-finance-partnerships-at-belem-summit/
1273178148	20251108	202511	2025	2025.8438	MAR	MOROCCO	MAR								MIL	MARINE CORP						MIL			1	051	051	05	1	3.4	2	1	2	3.47003154574133	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251108193000	https://mesquitelocalnews.com/2025/11/08/community-calendar-november-9-10-3/
1273178149	20251108	202511	2025	2025.8438	MARGOV	MOROCCO	MAR					GOV			MARGOV	MOROCCO	MAR					GOV			1	010	010	01	1	0.0	2	1	2	5.04504504504505	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108193000	https://www.wmal.com/2025/11/08/morocco-amb-hilale-to-newsmax-trump-laid-groundwork-for-sovereignty/
1273178150	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	2.04285002491281	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251108193000	https://thepointsguy.com/travel/vip-airport-concierge-services/
1273178151	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	8.0568720379147	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108193000	https://www.myjoyonline.com/luv-fms-clinton-yeboah-wins-student-journalist-of-the-year-again-at-29th-gja-media-awards/
1273178152	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													0	036	036	03	1	4.0	10	1	10	2.04285002491281	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251108193000	https://thepointsguy.com/travel/vip-airport-concierge-services/
1273178153	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	8.0568720379147	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108193000	https://www.myjoyonline.com/luv-fms-clinton-yeboah-wins-student-journalist-of-the-year-again-at-29th-gja-media-awards/
1273178154	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	0841	084	08	2	7.0	5	1	5	-0.92592592592593	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251108193000	https://www.myjoyonline.com/cybersecurity-misinformation-bills-meant-to-uphold-truth-not-gag-media-mahama/
1273178155	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	112	112	11	3	-2.0	6	1	6	-4.860088365243	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108193000	https://economictimes.indiatimes.com/news/international/us/wheres-sergei-lavrov-putins-top-diplomat-skips-key-meeting-rumors-of-rift-intensify/articleshow/125188707.cms
1273178156	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	114	114	11	3	-2.0	5	1	5	-3.65853658536586	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108193000	https://www.lbc.co.uk/article/starbucks-viral-bearista-cups-brawls-5HjdGXk_2/
1273178157	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	114	114	11	3	-2.0	5	1	5	-3.65853658536586	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108193000	https://www.lbc.co.uk/article/starbucks-viral-bearista-cups-brawls-5HjdGXk_2/
1273178158	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	130	130	13	3	-4.4	5	1	5	-0.92592592592593	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251108193000	https://www.myjoyonline.com/cybersecurity-misinformation-bills-meant-to-uphold-truth-not-gag-media-mahama/
1273178159	20251108	202511	2025	2025.8438	MED	NEWSPAPER						MED			BGD	DHAKA	BGD								1	010	010	01	1	0.0	3	1	3	-7.41324921135646	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108193000	https://www.news18.com/agency-feeds/bangladesh-police-stages-drill-amid-fears-of-unrest-in-capital-reports-9694091.html
1273178160	20251108	202511	2025	2025.8438	MED	SPOKESMAN						MED			BRAGOV	BRAZIL	BRA					GOV			1	042	042	04	1	1.9	10	1	10	2.5462962962963	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108193000	https://leadership.ng/vp-shettima-departs-brazil-for-abuja-after-cop-30-engagements/
