1267883949	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			NGA	KADUNA	NGA								1	020	020	02	1	3.0	10	1	10	2.87081339712918	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251010133000	https://blueprint.ng/manage-conflicts-create-understanding-friendship-among-communities-christian-aid/
1267883950	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	0.2375296912114	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251010133000	https://www.nationalaccordnewspaper.com/nigeria-needs-spiritual-renewal-not-foreign-sanctions-baptist-ministers-tell-global-community/
1267883951	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			NGA	KADUNA	NGA								1	051	051	05	1	3.4	1	1	1	0.800000000000001	4	Kagarko, Nigeria (general), Nigeria	NI	NI00	191415	9.48333	7.68333	-2014185	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kagarko, Nigeria (general), Nigeria	NI	NI00	191415	9.48333	7.68333	-2014185	20251010133000	https://www.nationalaccordnewspaper.com/kagarko-stakeholders-reaffirm-commitment-to-peace-deny-reports-of-crisis/
1267883952	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	10	1	10	0	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010133000	https://www.riotimesonline.com/maria-corina-machado-wins-2025-nobel-peace-prize-for-venezuelas-democratic-struggle/
1267883953	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			OPP	THE OPPOSITION						OPP			1	120	120	12	3	-4.0	10	1	10	0	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010133000	https://www.riotimesonline.com/maria-corina-machado-wins-2025-nobel-peace-prize-for-venezuelas-democratic-struggle/
1267883954	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	10	1	10	-7.12694877505568	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010133000	https://www.news-gazette.com/opinion/editorials/editorial-rhetoric-rotten-from-top-down-poses-public-safety-threat/article_c5981163-b594-4ab9-9435-b1e5be33864a.html
1267883955	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			PHL	DAVAO	PHL								0	010	010	01	1	0.0	1	1	1	-5.0314465408805	4	Governor Generoso, Davao Oriental, Philippines	RP	RP26	24269	6.65413	126.073	-2426744	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251010133000	https://www.news-gazette.com/news/nation-world/a-second-powerful-earthquake-strikes-off-southern-philippines-after-first-one-kills-at-least-6/article_77942fad-be23-5d93-9052-9c7fa63933b5.html
1267883956	20251010	202510	2025	2025.7671	GOV	MINISTRY						GOV			PSECVL	GAZA	PSE					CVL			1	020	020	02	1	3.0	6	1	6	-0.69204152249135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://tass.com/world/2027951
1267883957	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	6	1	6	3.76344086021506	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://thehill.com/homenews/administration/5548992-cheung-trump-nobel-peace-prize-snub/
1267883958	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			SSD	SOUTH SUDAN	SSD								0	043	043	04	1	2.8	4	1	4	2.57234726688103	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251010133000	https://www.sanews.gov.za/south-africa/mashatile-concludes-visit-south-sudan-review-peace-process
1267883959	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	014	014	01	1	0.0	5	1	5	-5.90200445434298	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010133000	https://www.news-gazette.com/opinion/guest-commentary/our-turn-americas-founders-rejected-federal-police-force-250-years-ago/article_bc403d43-372a-40ee-9de8-7ae77fd23a1a.html
1267883960	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-5.90200445434298	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251010133000	https://www.news-gazette.com/opinion/guest-commentary/our-turn-americas-founders-rejected-federal-police-force-250-years-ago/article_bc403d43-372a-40ee-9de8-7ae77fd23a1a.html
1267883961	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	2.81293952180028	3	Tabernacle Baptist Church, North Carolina, United States	US	USNC	NC049	35.1085	-77.0441	1017450	3	Tabernacle Baptist Church, North Carolina, United States	US	USNC		35.1085	-77.0441	1017450	3	Tabernacle Baptist Church, North Carolina, United States	US	USNC		35.1085	-77.0441	1017450	20251010133000	https://www.wilsontimes.com/news/church-news-special-events-planned-at-area-churches-13832881
1267883962	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	2.81293952180028	3	Olive Chapel, North Carolina, United States	US	USNC	NC183	35.7318	-78.9478	991637	3	Olive Chapel, North Carolina, United States	US	USNC		35.7318	-78.9478	991637	3	Olive Chapel, North Carolina, United States	US	USNC		35.7318	-78.9478	991637	20251010133000	https://www.wilsontimes.com/news/church-news-special-events-planned-at-area-churches-13832881
1267883963	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	2.81293952180028	3	Olive Chapel, North Carolina, United States	US	USNC	NC183	35.7318	-78.9478	991637	3	Sharpsburg, North Carolina, United States	US	USNC	NC127	35.8671	-77.8291	994599	3	Olive Chapel, North Carolina, United States	US	USNC		35.7318	-78.9478	991637	20251010133000	https://www.wilsontimes.com/news/church-news-special-events-planned-at-area-churches-13832881
1267883964	20251010	202510	2025	2025.7671	GOV	A CABINET MEETING						GOV			USA	CHICAGO	USA								0	030	030	03	1	4.0	24	3	24	-3.78250591016548	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010133000	https://www.gulfcoastnewsnow.com/article/judge-blocked-trumps-national-guard-deployment-chicago-now-what/68997397
1267883965	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	0332	033	03	1	5.2	5	1	5	-5.90200445434298	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010133000	https://www.news-gazette.com/opinion/guest-commentary/our-turn-americas-founders-rejected-federal-police-force-250-years-ago/article_bc403d43-372a-40ee-9de8-7ae77fd23a1a.html
1267883966	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	0332	033	03	1	5.2	2	1	2	-5.90200445434298	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251010133000	https://www.news-gazette.com/opinion/guest-commentary/our-turn-americas-founders-rejected-federal-police-force-250-years-ago/article_bc403d43-372a-40ee-9de8-7ae77fd23a1a.html
1267883967	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								0	060	060	06	2	6.0	3	1	3	-5.69476082004556	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010133000	https://www.fox32chicago.com/news/judge-orders-ice-remove-fence-broadview-processing-center
1267883968	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			USA	COLORADO	USA								0	071	071	07	2	7.4	2	1	2	-3.91791044776119	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010133000	https://www.denverpost.com/2025/10/10/denver-public-schools-financial-problems-falling-enrollment/
1267883969	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-0.97087378640777	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010133000	https://www.newsweek.com/california-launches-crackdown-puppy-mills-10858384
1267883970	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	4	1	4	-0.79858030168589	3	Alabama State Capitol, Alabama, United States	US	USAL	AL101	32.3779	-86.3002	112962	3	Alabama State Capitol, Alabama, United States	US	USAL		32.3779	-86.3002	112962	3	Alabama State Capitol, Alabama, United States	US	USAL		32.3779	-86.3002	112962	20251010133000	https://www.yahoo.com/news/articles/justice-forgiveness-alabama-115737476.html
1267883971	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	186	186	18	4	-10.0	4	1	4	2.23463687150839	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010133000	https://www.upi.com/Top_News/World-News/2025/10/10/sweden-Mara-Corina-Machado-Nobel-Peace-Prize/3731760094697/
1267883972	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			ZAF	CAPE TOWN	ZAF								0	040	040	04	1	1.0	5	1	5	4.78260869565217	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010133000	https://www.sanews.gov.za/south-africa/president-ramaphosa-welcomes-eu115-billion-eu-investment-south-africa
1267883973	20251010	202510	2025	2025.7671	GOVAGR	AGRICULTURE MINIST						GOV	AGR		AGR	FARMER						AGR			1	030	030	03	1	4.0	5	1	5	-2.33644859813084	0								0								0								20251010133000	https://www.thehindu.com/news/national/andhra-pradesh/mango-farmers-to-stage-akrandana-sabha-in-bangarupalem-on-october-15/article70148042.ece
1267883974	20251010	202510	2025	2025.7671	GOVCVL	GOVERNOR						GOV	CVL												0	020	020	02	1	3.0	3	1	3	-0.79858030168589	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010133000	https://www.yahoo.com/news/articles/justice-forgiveness-alabama-115737476.html
1267883975	20251010	202510	2025	2025.7671	GOVCVL	GOVERNOR						GOV	CVL		GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	3	1	3	-0.79858030168589	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010133000	https://www.yahoo.com/news/articles/justice-forgiveness-alabama-115737476.html
1267883976	20251010	202510	2025	2025.7671	GOVEDU	EDUCATION OFFICIAL						GOV	EDU		AGR	FISHER						AGR			1	010	010	01	1	0.0	10	1	10	2.1978021978022	0								0								0								20251010133000	https://theindependent.com/news/local/education/article_aa7ec9fe-1326-410e-888f-cd93ad3d5ce8.html
1267883977	20251010	202510	2025	2025.7671	GOVEDU	EDUCATION OFFICIAL						GOV	EDU		AGR	FISHER						AGR			1	036	036	03	1	4.0	10	1	10	2.1978021978022	0								0								0								20251010133000	https://theindependent.com/news/local/education/article_aa7ec9fe-1326-410e-888f-cd93ad3d5ce8.html
1267883978	20251010	202510	2025	2025.7671	GOVGOV	MINIST OF FOREIGN						GOV	GOV												0	042	042	04	1	1.9	2	1	2	-0.86455331412103	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251010133000	https://www.bbc.com/news/articles/cx2pek0lz6mo
1267883979	20251010	202510	2025	2025.7671	GOVGOV	GOVERNMENT						GOV	GOV		CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	1	1	1	0.800000000000001	4	Kagarko, Nigeria (general), Nigeria	NI	NI00	191415	9.48333	7.68333	-2014185	4	Kagarko, Nigeria (general), Nigeria	NI	NI00	191415	9.48333	7.68333	-2014185	4	Kagarko, Nigeria (general), Nigeria	NI	NI00	191415	9.48333	7.68333	-2014185	20251010133000	https://www.nationalaccordnewspaper.com/kagarko-stakeholders-reaffirm-commitment-to-peace-deny-reports-of-crisis/
1267883980	20251010	202510	2025	2025.7671	GOVGOV	MINIST OF FOREIGN						GOV	GOV		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.86455331412103	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	1	Germany	GM	GM		51.5	10.5	GM	20251010133000	https://www.bbc.com/news/articles/cx2pek0lz6mo
1267883981	20251010	202510	2025	2025.7671	GOVGOV	MINIST OF FOREIGN						GOV	GOV		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.86455331412103	1	Germany	GM	GM		51.5	10.5	GM	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Germany	GM	GM		51.5	10.5	GM	20251010133000	https://www.bbc.com/news/articles/cx2pek0lz6mo
1267883982	20251010	202510	2025	2025.7671	GOVGOV	MINIST OF FOREIGN						GOV	GOV		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-0.86455331412103	1	Germany	GM	GM		51.5	10.5	GM	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	1	Germany	GM	GM		51.5	10.5	GM	20251010133000	https://www.bbc.com/news/articles/cx2pek0lz6mo
1267883983	20251010	202510	2025	2025.7671	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	010	010	01	1	0.0	5	1	5	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010133000	https://www.pilotonline.com/2025/10/10/savvy-senior-what-seniors-need-to-know-about-this-falls-vaccines/
1267883984	20251010	202510	2025	2025.7671	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	020	020	02	1	3.0	5	1	5	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010133000	https://www.pilotonline.com/2025/10/10/savvy-senior-what-seniors-need-to-know-about-this-falls-vaccines/
1267883985	20251010	202510	2025	2025.7671	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	5.01567398119122	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010133000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252478&Language=en
1267883986	20251010	202510	2025	2025.7671	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	5.01567398119122	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010133000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252478&Language=en
1267883987	20251010	202510	2025	2025.7671	GOVMIL	DEFENSE MINIST						GOV	MIL		ISR	ISRAELI	ISR								1	150	150	15	4	-7.2	10	1	10	-0.33112582781457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://tass.com/world/2028033
1267883988	20251010	202510	2025	2025.7671	GOVMIL	DEFENSE MINIST						GOV	MIL		ISR	ISRAELI	ISR								1	154	154	15	4	-7.2	10	1	10	-0.33112582781457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://tass.com/world/2028033
1267883989	20251010	202510	2025	2025.7671	HINAST400	VEDANTA				HIN															0	112	112	11	3	-2.0	5	1	5	-5.58882235528942	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251010133000	https://www.livemint.com/companies/supreme-court-refuses-petition-vedanta-viceroy-allegations-11760088894763.html
1267883990	20251010	202510	2025	2025.7671	HLH	HEALTH CARE PROVIDER						HLH													1	020	020	02	1	3.0	10	1	10	2.14285714285714	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010133000	https://kfgo.com/2025/10/10/cdc-pulling-covid-vaccine-recommendation-causes-confusion/
1267883991	20251010	202510	2025	2025.7671	HLH	PHYSICIAN						HLH													0	070	070	07	2	7.0	10	1	10	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010133000	https://www.ajmc.com/view/optimizing-revisit-intervals-reducing-variability-to-enhance-health-care-efficiency
1267883992	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	10	1	10	-2.77372262773723	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010133000	https://medicalxpress.com/news/2025-10-dementia-drug-patients.html
1267883993	20251010	202510	2025	2025.7671	HLH	HEALTH CARE PROVIDER						HLH													1	193	193	19	4	-10.0	10	1	10	2.14285714285714	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010133000	https://kfgo.com/2025/10/10/cdc-pulling-covid-vaccine-recommendation-causes-confusion/
1267883994	20251010	202510	2025	2025.7671	HLH	NURSE						HLH			GBR	GREAT BRITAIN	GBR								1	042	042	04	1	1.9	8	1	8	6.2200956937799	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251010133000	https://www.derrynow.com/news/national-news/1915230/ulster-university-s-coleraine-campus-launches-ni-s-first-veterinary-nursing-degree.html
1267883995	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	1	1	1	-5.0314465408805	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bismarck Sea, Oceans (general), Oceans	OS	OS00	18585	-4	148	-1506337	4	Bismarck Sea, Oceans (general), Oceans	OS	OS00	18585	-4	148	-1506337	20251010133000	https://www.news-gazette.com/news/nation-world/a-second-powerful-earthquake-strikes-off-southern-philippines-after-first-one-kills-at-least-6/article_77942fad-be23-5d93-9052-9c7fa63933b5.html
1267883996	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	3	1	3	1.79640718562874	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252469&Language=en
1267883997	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	1.79640718562874	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252469&Language=en
1267883998	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	013	013	01	1	0.4	1	1	1	1.79640718562874	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252469&Language=en
1267883999	20251010	202510	2025	2025.7671	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	030	030	03	1	4.0	10	1	10	-5.48302872062663	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010133000	https://www.thehindu.com/news/national/kerala/kerala-police-propose-national-victim-identification-framework-to-check-online-child-sexual-abuse/article70147827.ece
1267884000	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010133000	https://www.businessinsider.com/gartner-hr-experts-ai-changing-workplace-quotas-mandate-human-involvement-2025-10
1267884001	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Australia	AS	AS		-25	135	AS	20251010133000	https://www.businessinsider.com/gartner-hr-experts-ai-changing-workplace-quotas-mandate-human-involvement-2025-10
1267884002	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	3	1	3	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010133000	https://www.businessinsider.com/gartner-hr-experts-ai-changing-workplace-quotas-mandate-human-involvement-2025-10
1267884003	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	022	022	02	1	3.2	3	1	3	3.03605313092979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010133000	https://www.euronews.com/green/2025/10/10/one-month-to-cop30-brazilian-minister-seeks-eu-support-for-new-forest-protection-fund
1267884004	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	071	071	07	2	7.4	3	1	3	3.03605313092979	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251010133000	https://www.euronews.com/green/2025/10/10/one-month-to-cop30-brazilian-minister-seeks-eu-support-for-new-forest-protection-fund
1267884005	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO													1	130	130	13	3	-4.4	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Australia	AS	AS		-25	135	AS	20251010133000	https://www.businessinsider.com/gartner-hr-experts-ai-changing-workplace-quotas-mandate-human-involvement-2025-10
1267884006	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO													1	130	130	13	3	-4.4	3	1	3	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010133000	https://www.businessinsider.com/gartner-hr-experts-ai-changing-workplace-quotas-mandate-human-involvement-2025-10
1267884007	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								1	010	010	01	1	0.0	10	1	10	1.31926121372032	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010133000	https://www.androidheadlines.com/2025/10/eu-unveils-1-1-billion-ai-plan-to-boost-local-innovation.html
1267884008	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHLELI	PHILIPPINE	PHL					ELI			1	1243	124	12	3	-4.0	3	1	3	-10.8108108108108	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251010133000	https://blueprint.ng/icc-rejects-bid-to-release-ex-philippines-president-duterte/
1267884009	20251010	202510	2025	2025.7671	IGOUNOKID	UNICEF		UNO				IGO			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	2.98013245033113	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251010133000	https://www.bssnews.net/news/319833
1267884010	20251010	202510	2025	2025.7671	IND	DHANBAD	IND																		1	036	036	03	1	4.0	2	1	2	2.08333333333333	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	0								4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251010133000	https://economictimes.indiatimes.com/news/economy/foreign-trade/next-phase-of-ukindia-critical-minerals-supply-chain-observatory-begins/articleshow/124454988.cms
