1268103395	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	-3.12989045383412	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011234500	https://www.thetimes.com/comment/columnists/article/what-islamists-jemimas-do-now-israel-ceasefire-mgqcdjzf9
1268103396	20251011	202510	2025	2025.7699	EDUMED	UNIVERSITY						EDU	MED												0	071	071	07	2	7.4	3	1	3	-3.12989045383412	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011234500	https://www.thetimes.com/comment/columnists/article/what-islamists-jemimas-do-now-israel-ceasefire-mgqcdjzf9
1268103397	20251011	202510	2025	2025.7699	EDUMED	UNIVERSITY						EDU	MED		ISR	ISRAEL	ISR								0	071	071	07	2	7.4	4	1	4	-3.12989045383412	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011234500	https://www.thetimes.com/comment/columnists/article/what-islamists-jemimas-do-now-israel-ceasefire-mgqcdjzf9
1268103398	20251011	202510	2025	2025.7699	EDUMED	UNIVERSITY						EDU	MED		PSE	PALESTINE	PSE								0	071	071	07	2	7.4	3	1	3	-3.12989045383412	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011234500	https://www.thetimes.com/comment/columnists/article/what-islamists-jemimas-do-now-israel-ceasefire-mgqcdjzf9
1268103399	20251011	202510	2025	2025.7699	EGY	NASSER	EGY								PSE	GAZA	PSE								0	100	100	10	3	-5.0	2	1	2	0.83102493074792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011234500	https://www.dailymail.co.uk/news/article-15184223/British-taxpayers-bill-Tony-Blair-interim-Gaza-government.html
1268103400	20251011	202510	2025	2025.7699	ESP	MADRID	ESP								MED	MEDIA						MED			0	110	110	11	3	-2.0	1	1	1	1.14135206321335	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251011234500	https://www.newsweek.com/katie-porter-rival-on-her-anger-issues-and-newsoms-trump-takedowns-10864094
1268103401	20251011	202510	2025	2025.7699	ESP	MADRID	ESP								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	1.14135206321335	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251011234500	https://www.newsweek.com/katie-porter-rival-on-her-anger-issues-and-newsoms-trump-takedowns-10864094
1268103402	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		1	173	173	17	4	-5.0	4	1	4	3.36538461538462	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011234500	https://www.dailymail.co.uk/home/books/article-15180757/Great-writers-cats-owned-Susannah-Fullerton-book-review.html
1268103403	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	042	042	04	1	1.9	2	2	2	-2.51677852348993	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251011234500	https://www.brisbanetimes.com.au/world/middle-east/hamas-hostage-release-is-on-track-but-its-fighters-mobilise-in-gaza-20251012-p5n1ta.html
1268103404	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	043	043	04	1	2.8	2	2	2	-2.51677852348993	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251011234500	https://www.brisbanetimes.com.au/world/middle-east/hamas-hostage-release-is-on-track-but-its-fighters-mobilise-in-gaza-20251012-p5n1ta.html
1268103405	20251011	202510	2025	2025.7699	FRAGLP	GUADELOUPE	FRA								FRAGLPMED	GUADELOUPE	FRA					MED			0	010	010	01	1	0.0	1	1	1	-6.00162206001622	4	Leeward Islands, Guadeloupe (general), Guadeloupe	GP	GP00	16736	17.1481	-62.5823	-1203184	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	4	Leeward Islands, Guadeloupe (general), Guadeloupe	GP	GP00	16736	17.1481	-62.5823	-1203184	20251011234500	https://www.dailymail.co.uk/news/article-15183939/State-emergency-New-Jersey-powerful-noreaster-threatens-East-Coast-flooding.html
1268103406	20251011	202510	2025	2025.7699	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	2	2	-2.51677852348993	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251011234500	https://www.brisbanetimes.com.au/world/middle-east/hamas-hostage-release-is-on-track-but-its-fighters-mobilise-in-gaza-20251012-p5n1ta.html
1268103407	20251011	202510	2025	2025.7699	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	2	2	-2.51677852348993	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251011234500	https://www.brisbanetimes.com.au/world/middle-east/hamas-hostage-release-is-on-track-but-its-fighters-mobilise-in-gaza-20251012-p5n1ta.html
1268103408	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-3.12989045383412	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011234500	https://www.thetimes.com/comment/columnists/article/what-islamists-jemimas-do-now-israel-ceasefire-mgqcdjzf9
1268103409	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	4	1	4	2.09386281588448	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251011234500	https://www.thetimes.com/life-style/wildlife-nature/article/were-giving-donkeys-40-million-a-year-this-is-what-it-buys-them-n9nss9hbc
1268103410	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR																		0	110	110	11	3	-2.0	2	1	2	-3.76196990424077	1	United States	US	US		39.828175	-98.5795	US	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011234500	https://www.thetimes.com/world/europe/article/macrons-malaise-isnt-just-bad-for-france-its-infecting-europe-too-26jjb77rk
1268103411	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	2	1	2	-2.70979020979021	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011234500	https://www.thetimes.com/comment/columnists/article/never-mind-debt-tory-conference-mel-stride-p2pt6zt2w
1268103412	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.35242641209228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103413	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.35242641209228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103414	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-0.28735632183908	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011234500	https://www.thetimes.com/uk/politics/article/labour-deputy-leadership-bridget-phillipson-lucy-powell-8l3gfq6bn
1268103415	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								HLH	SOCIAL WORKER						HLH			0	112	112	11	3	-2.0	8	1	8	-2.55459414915534	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011234500	https://www.thetimes.com/uk/healthcare/article/great-ormond-street-hospital-trust-doctors-baby-rvwflmhnx
1268103416	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								MIL	MILITARY BASE						MIL			1	071	071	07	2	7.4	6	1	6	-1.35242641209228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103417	20251011	202510	2025	2025.7699	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	BRITISH	GBR								1	130	130	13	3	-4.4	2	1	2	-4.74452554744526	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251011234500	https://www.dailymail.co.uk/news/article-15184105/Brussels-contempt-UK-travel-visa.html
1268103418	20251011	202510	2025	2025.7699	GBRELI	TONY BLAIR	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	10	1	10	0.83102493074792	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011234500	https://www.dailymail.co.uk/news/article-15184223/British-taxpayers-bill-Tony-Blair-interim-Gaza-government.html
1268103419	20251011	202510	2025	2025.7699	GBRGOV	DOWNING STREET	GBR					GOV													0	020	020	02	1	3.0	6	1	6	-4.971932638332	1	Iraq	IZ	IZ		33	44	IZ	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011234500	https://www.thetimes.com/comment/columnists/article/royals-china-spy-collapse-case-mgswnbcwm
1268103420	20251011	202510	2025	2025.7699	GBRGOV	DOWNING STREET	GBR					GOV			FRA	FRANCE	FRA								0	020	020	02	1	3.0	4	1	4	-4.971932638332	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011234500	https://www.thetimes.com/comment/columnists/article/royals-china-spy-collapse-case-mgswnbcwm
1268103421	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV													1	010	010	01	1	0.0	6	1	6	-7.02875399361023	3	Heidelberg High School, Mississippi, United States	US	USMS	MS061	31.896	-88.9909	707803	0								3	Heidelberg High School, Mississippi, United States	US	USMS		31.896	-88.9909	707803	20251011234500	https://www.yahoo.com/news/articles/4-dead-12-injured-mississippi-132407650.html
1268103422	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	10	1	10	2.29885057471265	5	Corozal District, Corozal, Belize	BH	BH03	20818	18.25	-88.3333	-1149168	0								5	Corozal District, Corozal, Belize	BH	BH03	20818	18.25	-88.3333	-1149168	20251011234500	https://www.sanpedrosun.com/community-and-society/2025/10/11/belize-advances-solar-power-plans-with-major-utility-project-set-for-2026/
1268103423	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	043	043	04	1	2.8	1	1	1	-1.12866817155756	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011234500	https://kashmirreader.com/2025/10/12/no-involvement-mea-distances-itself-after-women-journalists-barred-from-afghan-fms-presser/
1268103424	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	2	1	2	-1.35242641209228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103425	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	2	1	2	-1.35242641209228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103426	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	2	1	2	-1.35242641209228	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103427	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	4	1	4	-1.35242641209228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103428	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	2	1	2	7.79220779220779	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	0								4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	20251011234500	https://www.moroccoworldnews.com/2025/10/263171/amcham-honors-moroccan-brands-and-strengthens-u-s-morocco-business-ties-at-gala-evening/
1268103429	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	1	1	1	7.79220779220779	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	0								1	United States	US	US		39.828175	-98.5795	US	20251011234500	https://www.moroccoworldnews.com/2025/10/263171/amcham-honors-moroccan-brands-and-strengthens-u-s-morocco-business-ties-at-gala-evening/
1268103430	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	6	1	6	-7.02875399361023	3	Heidelberg High School, Mississippi, United States	US	USMS	MS061	31.896	-88.9909	707803	0								3	Heidelberg High School, Mississippi, United States	US	USMS		31.896	-88.9909	707803	20251011234500	https://www.yahoo.com/news/articles/4-dead-12-injured-mississippi-132407650.html
1268103431	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV													1	190	190	19	4	-10.0	6	1	6	1.14135206321335	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011234500	https://www.newsweek.com/katie-porter-rival-on-her-anger-issues-and-newsoms-trump-takedowns-10864094
1268103432	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	6	1	6	-7.02875399361023	3	Heidelberg High School, Mississippi, United States	US	USMS	MS061	31.896	-88.9909	707803	0								3	Heidelberg High School, Mississippi, United States	US	USMS		31.896	-88.9909	707803	20251011234500	https://www.yahoo.com/news/articles/4-dead-12-injured-mississippi-132407650.html
1268103433	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	8	1	8	-4.01787716177636	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011234500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-fumes-over-india-afghanistan-talks-rattled-over-joint-statement-lodges-protest-to-kabul-objects-to-terror-remarks/articleshow/124490410.cms
1268103434	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	2	1	2	-4.01787716177636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011234500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-fumes-over-india-afghanistan-talks-rattled-over-joint-statement-lodges-protest-to-kabul-objects-to-terror-remarks/articleshow/124490410.cms
1268103435	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	5	1	5	2.29885057471265	5	Corozal District, Corozal, Belize	BH	BH03	20818	18.25	-88.3333	-1149168	5	Corozal District, Corozal, Belize	BH	BH03	20818	18.25	-88.3333	-1149168	5	Corozal District, Corozal, Belize	BH	BH03	20818	18.25	-88.3333	-1149168	20251011234500	https://www.sanpedrosun.com/community-and-society/2025/10/11/belize-advances-solar-power-plans-with-major-utility-project-set-for-2026/
1268103436	20251011	202510	2025	2025.7699	GOV	CABINET						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.35242641209228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103437	20251011	202510	2025	2025.7699	GOV	CABINET						GOV			CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-1.35242641209228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103438	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			COP	SECURITY OFFICIAL						COP			1	042	042	04	1	1.9	1	1	1	-0.56338028169014	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103439	20251011	202510	2025	2025.7699	GOV	MINIST OF INTERIOR						GOV			COP	SECURITY OFFICIAL						COP			1	046	046	04	1	7.0	8	1	8	-0.56338028169014	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103440	20251011	202510	2025	2025.7699	GOV	MINIST OF INTERIOR						GOV			COP	SECURITY OFFICIAL						COP			1	046	046	04	1	7.0	8	1	8	-0.56338028169014	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103441	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			FRAGLPMED	GUADELOUPE	FRA					MED			0	013	013	01	1	0.4	1	1	1	-6.00162206001622	4	Leeward Islands, Guadeloupe (general), Guadeloupe	GP	GP00	16736	17.1481	-62.5823	-1203184	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	4	Leeward Islands, Guadeloupe (general), Guadeloupe	GP	GP00	16736	17.1481	-62.5823	-1203184	20251011234500	https://www.dailymail.co.uk/news/article-15183939/State-emergency-New-Jersey-powerful-noreaster-threatens-East-Coast-flooding.html
1268103442	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		1	030	030	03	1	4.0	4	1	4	-1.35242641209228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103443	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		1	030	030	03	1	4.0	6	1	6	-1.35242641209228	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103444	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		1	0831	083	08	2	5.0	4	1	4	-1.35242641209228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103445	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		1	0831	083	08	2	5.0	6	1	6	-1.35242641209228	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103446	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	173	173	17	4	-5.0	4	1	4	-8.7719298245614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011234500	https://thehill.com/homenews/senate/5551227-schiff-trump-retribution-threats/
1268103447	20251011	202510	2025	2025.7699	GOV	KING						GOV			MIL	NATIONAL GUARD						MIL			1	0332	033	03	1	5.2	3	1	3	-1.47368421052632	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011234500	https://www.inforum.com/news/fargo/second-no-kings-march-slated-for-saturday-oct-18
1268103448	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MNCUSA	COCA COLA	USA					MNC			1	051	051	05	1	3.4	5	1	5	7.79220779220779	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011234500	https://www.moroccoworldnews.com/2025/10/263171/amcham-honors-moroccan-brands-and-strengthens-u-s-morocco-business-ties-at-gala-evening/
1268103449	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	6	1	6	1.96936542669584	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011234500	https://www.rnz.co.nz/news/national/575683/government-lowers-methane-target-rules-out-methane-taxes
1268103450	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	1.96936542669584	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251011234500	https://www.rnz.co.nz/news/national/575683/government-lowers-methane-target-rules-out-methane-taxes
1268103451	20251011	202510	2025	2025.7699	GOV	KING						GOV			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	-1.47368421052632	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011234500	https://www.inforum.com/news/fargo/second-no-kings-march-slated-for-saturday-oct-18
1268103452	20251011	202510	2025	2025.7699	GOV	AMBASSADOR						GOV			SWE	SWEDEN	SWE								1	042	042	04	1	1.9	4	1	4	2.99674267100977	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103453	20251011	202510	2025	2025.7699	GOV	ADMINISTRATIVE OFFICIAL						GOV			THA	PATTANI	THA								1	040	040	04	1	1.0	10	1	10	-0.56338028169014	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
