1264244580	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	10	1	10	-6.21951219512195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.thejournal.ie/hamas-images-farewell-hostages-gaza-city-israel-6822484-Sep2025/
1264244581	20250920	202509	2025	2025.7123	IND	KERALA	IND																		1	012	012	01	1	-0.4	4	1	4	2.48447204968944	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250920150000	https://www.filmfare.com/news/south/mohanlals-hridayapoorvam-all-set-for-its-digital-debut-77855.html
1264244582	20250920	202509	2025	2025.7123	IND	PUNE	IND																		1	043	043	04	1	2.8	4	1	4	2.48447204968944	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920150000	https://www.filmfare.com/news/south/mohanlals-hridayapoorvam-all-set-for-its-digital-debut-77855.html
1264244583	20250920	202509	2025	2025.7123	IND	MUMBAI	IND								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-12.874251497006	4	Belapur, Maharashtra, India	IN	IN16	70178	19.5667	74.65	-2090953	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20250920150000	https://www.freepressjournal.in/mumbai/navi-mumbai-crime-rasayani-police-arrest-35-year-old-man-for-impersonating-officer-stealing-car-accomplice-still-at-large
1264244584	20250920	202509	2025	2025.7123	IND	MUMBAI	IND								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-12.874251497006	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20250920150000	https://www.freepressjournal.in/mumbai/navi-mumbai-crime-rasayani-police-arrest-35-year-old-man-for-impersonating-officer-stealing-car-accomplice-still-at-large
1264244585	20250920	202509	2025	2025.7123	IND	MUMBAI	IND								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	5	1	5	12.5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920150000	https://www.freepressjournal.in/mumbai/navi-mumbai-navratri-2025-belapurs-govardhani-mata-temple-to-celebrate-with-grand-festivities
1264244586	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-3.13588850174216	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20250920150000	https://aninews.in/news/national/politics/cant-you-handle-anything-at-all-arvind-kejriwal-slams-pm-modi-over-h1b-visa-fee-hike20250920191749/
1264244587	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	-3.13588850174216	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920150000	https://aninews.in/news/national/politics/cant-you-handle-anything-at-all-arvind-kejriwal-slams-pm-modi-over-h1b-visa-fee-hike20250920191749/
1264244588	20250920	202509	2025	2025.7123	IND	MUMBAI	IND								HLH	SOCIAL WORKER						HLH			1	114	114	11	3	-2.0	1	1	1	-13.9186295503212	4	Shrirampur, West Bengal, India	IN	IN28	70293	22.7528	88.3422	-2111182	4	Shrirampur, West Bengal, India	IN	IN28	70293	22.7528	88.3422	-2111182	4	Shrirampur, West Bengal, India	IN	IN28	70293	22.7528	88.3422	-2111182	20250920150000	https://www.freepressjournal.in/mumbai/maharashtra-crime-woman-social-worker-alleges-custodial-assault-intimidation-by-ahilyanagar-dysp-complaint-filed-with-sc-commission
1264244589	20250920	202509	2025	2025.7123	IND	MUMBAI	IND								HLH	SOCIAL WORKER						HLH			1	180	180	18	4	-9.0	1	1	1	-13.9186295503212	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920150000	https://www.freepressjournal.in/mumbai/maharashtra-crime-woman-social-worker-alleges-custodial-assault-intimidation-by-ahilyanagar-dysp-complaint-filed-with-sc-commission
1264244590	20250920	202509	2025	2025.7123	IND	ASSAM	IND								MMR	MYANMAR	MMR								0	190	190	19	4	-10.0	10	1	10	-3.05084745762712	0								0								0								20250920150000	https://aninews.in/news/national/general-news/mizoram-assam-rifles-recoveres-weapons-ammunition-and-war-like-stores-from-champhai20250920191854/
1264244591	20250920	202509	2025	2025.7123	IND	MUMBAI	IND								snd	SINDHI			snd						1	190	190	19	4	-10.0	6	1	6	-7.01219512195122	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20250920150000	https://www.freepressjournal.in/mumbai/mumbai-woman-driver-loses-control-of-speeding-audi-after-dog-runs-across-road-crashes-into-parked-cars-in-chembur
1264244592	20250920	202509	2025	2025.7123	INDJUD	SIKKIM	IND					JUD													1	042	042	04	1	1.9	10	1	10	1.01010101010101	0								0								0								20250920150000	https://northeasttoday.in/northeast/sikkim-chief-justice-lays-foundation-stone-for-sub-divisional-court-complex-at-yangang/
1264244593	20250920	202509	2025	2025.7123	INDJUD	SIKKIM	IND					JUD													1	051	051	05	1	3.4	10	1	10	1.01010101010101	0								0								0								20250920150000	https://northeasttoday.in/northeast/sikkim-chief-justice-lays-foundation-stone-for-sub-divisional-court-complex-at-yangang/
1264244594	20250920	202509	2025	2025.7123	IRL	IRISH	IRL								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.21951219512195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.thejournal.ie/hamas-images-farewell-hostages-gaza-city-israel-6822484-Sep2025/
1264244595	20250920	202509	2025	2025.7123	IRLGOV	IRISH	IRL					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-6.21951219512195	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.thejournal.ie/hamas-images-farewell-hostages-gaza-city-israel-6822484-Sep2025/
1264244596	20250920	202509	2025	2025.7123	IRLGOV	IRELAND	IRL					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.21951219512195	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250920150000	https://www.thejournal.ie/hamas-images-farewell-hostages-gaza-city-israel-6822484-Sep2025/
1264244597	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								COP	DEPUTY						COP			0	042	042	04	1	1.9	4	1	4	-3.38345864661654	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920150000	https://taskandpurpose.com/news/navy-5th-fleet-europe-wikoff/
1264244598	20250920	202509	2025	2025.7123	IRN	IRANIAN	IRN								YEMREB	YEMEN	YEM					REB			0	080	080	08	2	5.0	8	1	8	-7.05725699067909	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244599	20250920	202509	2025	2025.7123	IRN	IRANIAN	IRN								YEMREB	YEMEN	YEM					REB			0	080	080	08	2	5.0	2	1	2	-7.05725699067909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244600	20250920	202509	2025	2025.7123	IRN	IRANIAN	IRN								YEMREB	YEMEN	YEM					REB			0	194	194	19	4	-10.0	8	1	8	-7.05725699067909	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244601	20250920	202509	2025	2025.7123	IRN	IRANIAN	IRN								YEMREB	YEMEN	YEM					REB			0	194	194	19	4	-10.0	2	1	2	-7.05725699067909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244602	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	3	1	3	-5.14018691588785	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250920150000	https://www.ynetnews.com/magazine/article/sj9n0m3jxx
1264244603	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	1	1	1	-5.14018691588785	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.ynetnews.com/magazine/article/sj9n0m3jxx
1264244604	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	4	1	4	-7.05725699067909	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244605	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	2	1	2	-7.05725699067909	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244606	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	2	1	2	-5.14018691588785	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250920150000	https://www.ynetnews.com/magazine/article/sj9n0m3jxx
1264244607	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	2	1	2	-7.05725699067909	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244608	20250920	202509	2025	2025.7123	ISR	TEL AVIV	ISR																		1	073	073	07	2	7.4	10	1	10	-2.04081632653061	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920150000	https://www.ynetnews.com/article/rj5qix2jeg
1264244609	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	1	1	1	-10.2669404517454	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.news18.com/world/hamas-releases-farewell-image-of-47-israeli-hostages-slams-netanyahu-ws-kl-9586122.html
1264244610	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	2	1	2	-2.04081632653061	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920150000	https://www.ynetnews.com/article/rj5qix2jeg
1264244611	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	2	1	2	-7.05725699067909	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244612	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		1	138	138	13	3	-7.0	4	1	4	-6.03588907014682	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250920150000	https://www.ynetnews.com/article/r1eblnkjgg
1264244613	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		1	1662	166	16	4	-7.0	2	1	2	-5.14018691588785	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250920150000	https://www.ynetnews.com/magazine/article/sj9n0m3jxx
1264244614	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			0	042	042	04	1	1.9	2	1	2	-7.05725699067909	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244615	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			1	090	090	09	2	-2.0	2	1	2	-2.04081632653061	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920150000	https://www.ynetnews.com/article/rj5qix2jeg
1264244616	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			0	010	010	01	1	0.0	2	1	2	-10.2669404517454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.news18.com/world/hamas-releases-farewell-image-of-47-israeli-hostages-slams-netanyahu-ws-kl-9586122.html
1264244617	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	138	138	13	3	-7.0	2	1	2	-6.03588907014682	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250920150000	https://www.ynetnews.com/article/r1eblnkjgg
1264244618	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	1	1	1	-6.21951219512195	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920150000	https://www.thejournal.ie/hamas-images-farewell-hostages-gaza-city-israel-6822484-Sep2025/
1264244619	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	1	1	1	-6.21951219512195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.thejournal.ie/hamas-images-farewell-hostages-gaza-city-israel-6822484-Sep2025/
1264244620	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	1	1	1	-6.21951219512195	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.thejournal.ie/hamas-images-farewell-hostages-gaza-city-israel-6822484-Sep2025/
1264244621	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	183	183	18	4	-10.0	4	1	4	-7.70642201834862	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.aol.co.uk/articles/israel-attack-yemeni-newspaper-complex-143228521.html
1264244622	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	4	1	4	-10.2669404517454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.news18.com/world/hamas-releases-farewell-image-of-47-israeli-hostages-slams-netanyahu-ws-kl-9586122.html
1264244623	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	-10.2669404517454	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.news18.com/world/hamas-releases-farewell-image-of-47-israeli-hostages-slams-netanyahu-ws-kl-9586122.html
1264244624	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-7.05725699067909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244625	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-3.78440366972477	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920150000	https://www.foxla.com/news/us-poll-israel-gaza-response
1264244626	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	1	1	1	0.32894736842105	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920150000	https://www.castanetkamloops.net/news/Canada/573516/Carney-to-attend-United-Nations-General-Assembly-at-pivotal-time-for-the-institution
1264244627	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-11.7241379310345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.ynetnews.com/article/sjbhtz3ile
1264244628	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-11.7241379310345	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920150000	https://www.ynetnews.com/article/sjbhtz3ile
1264244629	20250920	202509	2025	2025.7123	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	3	1	3	-7.05725699067909	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244630	20250920	202509	2025	2025.7123	ISR	JERUSALEM	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-7.05725699067909	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	1	Qatar	QA	QA		25.5	51.25	QA	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244631	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-3.78440366972477	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.foxla.com/news/us-poll-israel-gaza-response
1264244632	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	195	195	19	4	-10.0	1	1	1	-4.48430493273543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.ynetnews.com/article/sya2iz3jgl
1264244633	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	195	195	19	4	-10.0	1	1	1	-4.48430493273543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250920150000	https://www.ynetnews.com/article/sya2iz3jgl
1264244634	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								PSEREBSPY	HAMAS	PSE					REB	SPY		1	193	193	19	4	-10.0	2	1	2	-4.48430493273543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.ynetnews.com/article/sya2iz3jgl
1264244635	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	015	015	01	1	0.0	1	1	1	-7.05725699067909	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	1	Qatar	QA	QA		25.5	51.25	QA	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244636	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	015	015	01	1	0.0	1	1	1	-7.05725699067909	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244637	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	-7.05725699067909	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244638	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	-7.05725699067909	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244639	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								0	173	173	17	4	-5.0	1	1	1	-7.05725699067909	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244640	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								0	173	173	17	4	-5.0	1	1	1	-7.05725699067909	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
