1269463767	20251019	202510	2025	2025.7918	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	196	196	19	4	-9.5	3	1	3	-5.3388090349076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://www.middleeasteye.net/news/israeli-air-strikes-hit-rafah-amid-reports-clashes-abu-shabab-gang
1269463768	20251019	202510	2025	2025.7918	ISRMIL	ISRAELI	ISR					MIL			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-5.3388090349076	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019113000	https://www.middleeasteye.net/news/israeli-air-strikes-hit-rafah-amid-reports-clashes-abu-shabab-gang
1269463769	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-5.3388090349076	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019113000	https://www.middleeasteye.net/news/israeli-air-strikes-hit-rafah-amid-reports-clashes-abu-shabab-gang
1269463770	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-5.3388090349076	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019113000	https://www.middleeasteye.net/news/israeli-air-strikes-hit-rafah-amid-reports-clashes-abu-shabab-gang
1269463771	20251019	202510	2025	2025.7918	ISROPP	ISRAEL	ISR					OPP													1	012	012	01	1	-0.4	2	1	2	-5.20833333333333	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019113000	https://www.middleeasteye.net/live-blog/live-blog-update/brother-marwan-barghouti-fears-he-killed-israeli-custody
1269463772	20251019	202510	2025	2025.7918	ISROPP	ISRAELI	ISR					OPP			ISR	ISRAELI	ISR								1	080	080	08	2	5.0	6	1	6	-7.59493670886076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-436
1269463773	20251019	202510	2025	2025.7918	ITA	ITALIAN	ITA																		1	013	013	01	1	0.4	1	1	1	-5.20833333333333	1	Israel	IS	IS		31.5	34.75	IS	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019113000	https://www.middleeasteye.net/live-blog/live-blog-update/brother-marwan-barghouti-fears-he-killed-israeli-custody
1269463774	20251019	202510	2025	2025.7918	ITA	ITALIAN	ITA																		1	013	013	01	1	0.4	1	1	1	-5.20833333333333	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Israel	IS	IS		31.5	34.75	IS	20251019113000	https://www.middleeasteye.net/live-blog/live-blog-update/brother-marwan-barghouti-fears-he-killed-israeli-custody
1269463775	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								GOV	REGULATOR						GOV			1	090	090	09	2	-2.0	5	1	5	-0.646551724137929	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251019113000	https://www.khaleejtimes.com/business/aviation/air-arabia-plummets-close-to-sea-investigation-october-19-2025
1269463776	20251019	202510	2025	2025.7918	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	-5.20833333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019113000	https://www.middleeasteye.net/live-blog/live-blog-update/brother-marwan-barghouti-fears-he-killed-israeli-custody
1269463777	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW					DEU	GERMAN	DEU								1	051	051	05	1	3.4	10	1	10	-9.16666666666667	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019113000	https://www.tvguide.co.uk/schedule/761683b5-4039-58ef-88cc-2794d55e0220/the-abyss-rise-and-fall-of-the-nazis
1269463778	20251019	202510	2025	2025.7918	JEW	RABBI				JEW					HLH	DOCTOR						HLH			1	084	084	08	2	7.0	5	1	5	2.86975717439293	3	Kingdom Hall, Tennessee, United States	US	USTN	TN025	36.4167	-83.651	1317053	3	Kingdom Hall, Tennessee, United States	US	USTN		36.4167	-83.651	1317053	3	Kingdom Hall, Tennessee, United States	US	USTN		36.4167	-83.651	1317053	20251019113000	https://www.yahoo.com/news/articles/tennessean-committed-religion-coverage-invite-100056405.html
1269463779	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR																		1	042	042	04	1	1.9	5	1	5	-0.646551724137929	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251019113000	https://www.khaleejtimes.com/business/aviation/air-arabia-plummets-close-to-sea-investigation-october-19-2025
1269463780	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR																		1	042	042	04	1	1.9	3	1	3	-0.646551724137929	4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	0								4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	20251019113000	https://www.khaleejtimes.com/business/aviation/air-arabia-plummets-close-to-sea-investigation-october-19-2025
1269463781	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	1	1	1	-0.526315789473686	1	Japan	JA	JA		36	138	JA	0								1	China	CH	CH		35	105	CH	20251019113000	https://en.tempo.co/read/2058504/japan-considers-raising-visa-fees-for-foreign-visitors
1269463782	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	-0.526315789473686	1	Japan	JA	JA		36	138	JA	0								1	United States	US	US		39.828175	-98.5795	US	20251019113000	https://en.tempo.co/read/2058504/japan-considers-raising-visa-fees-for-foreign-visitors
1269463783	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	1.05263157894736	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019113000	https://www.yahoo.com/news/articles/opinion-arguing-over-age-gifted-103000365.html
1269463784	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													1	042	042	04	1	1.9	10	1	10	1.82926829268292	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251019113000	https://www.digitalspy.com/tv/reality-tv/a69082111/strictly-come-dancing-head-judge-craig/
1269463785	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD													0	0841	084	08	2	7.0	10	1	10	-4.85714285714286	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251019113000	https://timesofindia.indiatimes.com/education/news/ideology-vs-education-heres-why-publishers-and-authors-are-fighting-us-book-bans/articleshow/124684581.cms
1269463786	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	6	1	6	-3.3955857385399	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251019113000	https://www.yahoo.com/news/articles/north-carolina-leaders-rigging-maps-110027631.html
1269463787	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	4	1	4	-3.3955857385399	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019113000	https://www.yahoo.com/news/articles/north-carolina-leaders-rigging-maps-110027631.html
1269463788	20251019	202510	2025	2025.7918	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-5.41310541310541	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251019113000	https://www.yahoo.com/news/articles/giant-russian-gas-plant-suspends-110635564.html
1269463789	20251019	202510	2025	2025.7918	KAZ	KAZAKHSTAN	KAZ								RUS	ORENBURG	RUS								1	100	100	10	3	-5.0	3	1	3	-5.41310541310541	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251019113000	https://www.yahoo.com/news/articles/giant-russian-gas-plant-suspends-110635564.html
1269463790	20251019	202510	2025	2025.7918	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-5.41310541310541	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	1	Ukraine	UP	UP		49	32	UP	20251019113000	https://www.yahoo.com/news/articles/giant-russian-gas-plant-suspends-110635564.html
1269463791	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	090	090	09	2	-2.0	5	1	5	2.07336523125997	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251019113000	https://www.yahoo.com/news/articles/takes-two-motown-museum-ceo-100204951.html
1269463792	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	173	173	17	4	-5.0	4	2	4	-1.65657033350053	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019113000	https://www.yahoo.com/news/articles/north-korean-soldier-held-seoul-103749115.html
1269463793	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								PRK	NORTH KOREAN	PRK								1	181	181	18	4	-9.0	16	2	16	-1.65657033350053	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019113000	https://www.yahoo.com/news/articles/north-korean-soldier-held-seoul-103749115.html
1269463794	20251019	202510	2025	2025.7918	LAB	WORKER						LAB													0	014	014	01	1	0.0	3	1	3	-2.89449112978524	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019113000	https://www.yahoo.com/news/articles/editorial-not-chicago-budget-replay-100000786.html
1269463795	20251019	202510	2025	2025.7918	LAB	WORKER						LAB													0	070	070	07	2	7.0	10	1	10	-2.89449112978524	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019113000	https://www.yahoo.com/news/articles/editorial-not-chicago-budget-replay-100000786.html
1269463796	20251019	202510	2025	2025.7918	LAB	WORKER						LAB													0	160	160	16	4	-4.0	5	1	5	-4	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019113000	https://www.yahoo.com/news/articles/oklahoma-city-no-kings-protesters-103108776.html
1269463797	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-1.50812064965197	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019113000	https://www.cbc.ca/news/canada/edmonton/premier-danielle-smith-urges-business-community-to-hire-younger-albertans-9.6944170
1269463798	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	2	1	2	1.44092219020173	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251019113000	https://www.irishmirror.ie/news/irish-news/classes-people-autism-resume-following-36093028
1269463799	20251019	202510	2025	2025.7918	LEG	LAWMAKER						LEG													1	042	042	04	1	1.9	6	1	6	-3.61702127659575	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019113000	https://naija247news.com/regina-daniels-cries-out-alleged-violence-ned-nwoko/
1269463800	20251019	202510	2025	2025.7918	LEG	HOUSE SPEAKER						LEG													0	051	051	05	1	3.4	10	1	10	0.91240875912409	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251019113000	https://www.yahoo.com/news/articles/transformative-change-charter-school-rules-100000539.html
1269463801	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG													1	130	130	13	3	-4.4	5	1	5	-1.04754230459307	3	University Of Louisiana Monroe, Louisiana, United States	US	USLA	LA073	32.5277	-92.0745	555506	0								3	University Of Louisiana Monroe, Louisiana, United States	US	USLA		32.5277	-92.0745	555506	20251019113000	https://www.nola.com/news/politics/national_politics/voting-rights-act-callais-louisiana/article_6bf7f214-ce0b-4368-9b04-f353135303ef.html
1269463802	20251019	202510	2025	2025.7918	LEG	SENATE						LEG			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	0.91240875912409	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251019113000	https://www.yahoo.com/news/articles/transformative-change-charter-school-rules-100000539.html
1269463803	20251019	202510	2025	2025.7918	LEG	SENATE						LEG			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	0.91240875912409	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251019113000	https://www.yahoo.com/news/articles/transformative-change-charter-school-rules-100000539.html
1269463804	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG			GOV	PRINCE						GOV			0	011	011	01	1	-0.1	10	1	10	-1.14107883817427	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019113000	https://www.yahoo.com/news/articles/prince-andrew-facing-police-investigation-100330555.html
1269463805	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG			IND	JHARKHAND	IND								1	110	110	11	3	-2.0	5	1	5	-1.11675126903553	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019113000	https://www.news18.com/elections/rahul-gandhis-bihar-challenges-mahagatbandhan-seat-tangle-to-coalition-dharma-ws-kl-9646590.html
1269463806	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG			IRL	IRELAND	IRL								0	040	040	04	1	1.0	8	1	8	1.44092219020173	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251019113000	https://www.irishmirror.ie/news/irish-news/classes-people-autism-resume-following-36093028
1269463807	20251019	202510	2025	2025.7918	LEG	CONGRESSWOMAN						LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-4.90990990990991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://groundviews.org/2025/10/19/life-and-politics-in-the-time-of-genocide/
1269463808	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-3.61702127659575	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019113000	https://naija247news.com/regina-daniels-cries-out-alleged-violence-ned-nwoko/
1269463809	20251019	202510	2025	2025.7918	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-3.61702127659575	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019113000	https://naija247news.com/regina-daniels-cries-out-alleged-violence-ned-nwoko/
1269463810	20251019	202510	2025	2025.7918	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	0	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251019113000	https://www.yahoo.com/news/articles/4-people-legislators-weigh-jackson-100100758.html
1269463811	20251019	202510	2025	2025.7918	LEG	LAWMAKER						LEG			USA	NEW ORLEANS	USA								0	071	071	07	2	7.4	1	1	1	0.60896041757286	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269463812	20251019	202510	2025	2025.7918	MDV	MALE	MDV																		0	120	120	12	3	-4.0	5	1	5	0.67264573991031	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019113000	http://www.femalefirst.co.uk/tv/news/katherine-ryan-welcomes-fourth-child-1431612.html
1269463813	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED													0	010	010	01	1	0.0	6	1	6	-5.15463917525773	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019113000	https://promptnewsonline.com/kemi-olunloyo-reveals-ned-nwokos-side-of-the-story-in-regina-daniels-marriage-scandal/
1269463814	20251019	202510	2025	2025.7918	MED	MEDIA						MED													0	011	011	01	1	-0.1	10	1	10	-2.9126213592233	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019113000	https://naija247news.com/regina-daniels-marriage-crisis-ned-nwoko-allegations/
1269463815	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	043	043	04	1	2.8	1	1	1	-0.67567567567568	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251019113000	https://www.thisisoxfordshire.co.uk/news/25554242.ed-miliband-responds-jeremy-clarkson-teases-mp-run/
1269463816	20251019	202510	2025	2025.7918	MED	TELEVISION						MED													0	112	112	11	3	-2.0	6	1	6	0.60896041757286	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269463817	20251019	202510	2025	2025.7918	MED	MEDIA						MED			AUS	VICTORIA	AUS								0	043	043	04	1	2.8	4	1	4	-4.64135021097046	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019113000	https://www.express.co.uk/showbiz/tv-radio/2123205/prince-andrew-bbc-laura-kuenssberg
1269463818	20251019	202510	2025	2025.7918	MED	MEDIA						MED			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-4.64135021097046	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019113000	https://www.express.co.uk/showbiz/tv-radio/2123205/prince-andrew-bbc-laura-kuenssberg
1269463819	20251019	202510	2025	2025.7918	MED	PUBLISHER						MED			DEU	FRANKFURT	DEU								1	040	040	04	1	1.0	7	1	7	-4.85714285714286	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251019113000	https://timesofindia.indiatimes.com/education/news/ideology-vs-education-heres-why-publishers-and-authors-are-fighting-us-book-bans/articleshow/124684581.cms
1269463820	20251019	202510	2025	2025.7918	MED	NEWSPAPER						MED			FRA	FRENCH	FRA								1	1712	171	17	4	-9.2	5	1	5	-2.83018867924528	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019113000	https://www.albawaba.com/news/gang-steals-jewelry-louvre-museum-paris-1614820
1269463821	20251019	202510	2025	2025.7918	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.67567567567568	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251019113000	https://www.thisisoxfordshire.co.uk/news/25554242.ed-miliband-responds-jeremy-clarkson-teases-mp-run/
1269463822	20251019	202510	2025	2025.7918	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.67567567567568	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251019113000	https://www.thisisoxfordshire.co.uk/news/25554242.ed-miliband-responds-jeremy-clarkson-teases-mp-run/
1269463823	20251019	202510	2025	2025.7918	MED	MEDIA						MED			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	10	1	10	-6.11111111111111	4	Lalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6333	90.4833	-2726639	4	Lalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6333	90.4833	-2726639	4	Lalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6333	90.4833	-2726639	20251019113000	https://www.news18.com/politics/bjps-suvendu-adhikari-alleges-attack-on-car-from-illegal-bangladeshi-muslims-blames-tmc-ws-kl-9646593.html
1269463824	20251019	202510	2025	2025.7918	MED	MEDIA						MED			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-2.9126213592233	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019113000	https://naija247news.com/regina-daniels-marriage-crisis-ned-nwoko-allegations/
1269463825	20251019	202510	2025	2025.7918	MED	MEDIA						MED			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	-2.9126213592233	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019113000	https://naija247news.com/regina-daniels-marriage-crisis-ned-nwoko-allegations/
1269463826	20251019	202510	2025	2025.7918	MED	SPOKESMAN						MED			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	12	4	12	-6.48055832502493	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019113000	https://www.thisisoxfordshire.co.uk/news/national/25554145.israel-identifies-bodies-two-hostages-gaza-border-crossing-remains-closed/
1269463827	20251019	202510	2025	2025.7918	MED	MEDIA						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-10.2189781021898	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269463828	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	2	1	2	0.60896041757286	1	Mexico	MX	MX		23	-102	MX	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269463829	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-5.79710144927536	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019113000	https://www.el-balad.com/6737129
1269463830	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.60896041757286	1	Mexico	MX	MX		23	-102	MX	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
