1264880604	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	-0.15600624024961	4	Charis, Perifereia Thessalias, Greece	GR	GR64	16720	39.2658	21.5997	-821676	1	Spain	SP	SP		40	-4	SP	4	Charis, Perifereia Thessalias, Greece	GR	GR64	16720	39.2658	21.5997	-821676	20250924071500	https://www.readingeagle.com/2025/09/23/congregation-finds-a-home-as-reading-church-starts-new-chapter/
1264880605	20250924	202509	2025	2025.7233	HIN	HINDU				HIN															0	020	020	02	1	3.0	10	1	10	-2.19092331768388	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924071500	https://www.newslaundry.com/2025/09/23/bhujiya-jihad-with-benefits-your-taxes-will-fund-100-interns-at-sudarshan-news
1264880606	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-7.25022104332449	3	Garfield County, Colorado, United States	US	USCO	CO045	39.55	-107.834	198138	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20250924071500	https://www.aspendailynews.com/news/hit-and-run-driver-gets-23-days-in-jail/article_8f3ffcda-bc6a-4b78-a77b-972d7353b9de.html
1264880607	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-7.25022104332449	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20250924071500	https://www.aspendailynews.com/news/hit-and-run-driver-gets-23-days-in-jail/article_8f3ffcda-bc6a-4b78-a77b-972d7353b9de.html
1264880608	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-7.30337078651686	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924071500	https://arizonadailyindependent.com/2025/09/23/sexual-assault-suspect-linked-to-2024-homicide/
1264880609	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	1.8348623853211	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924071500	https://www.kswo.com/2025/09/24/duncan-regional-hospital-showcases-new-pivo-device-needle-free-blood-drawing/
1264880610	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH													1	060	060	06	2	6.0	2	1	2	-6.54761904761904	3	Minidoka Memorial Hospital, Idaho, United States	US	USID	ID067	42.6207	-113.687	373971	0								3	Minidoka Memorial Hospital, Idaho, United States	US	USID		42.6207	-113.687	373971	20250924071500	https://www.kmvt.com/2025/09/24/one-driver-injured-after-two-beet-trucks-collide/
1264880611	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH													0	120	120	12	3	-4.0	10	1	10	0.18867924528302	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924071500	https://www.walesonline.co.uk/lifestyle/tv/strictly-come-dancings-dani-dyer-32538095
1264880612	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			LEG	LEGISLATURE						LEG			0	012	012	01	1	-0.4	7	1	7	2.62345679012346	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924071500	https://www.sentinelandenterprise.com/2025/09/24/aid-package-offers-lifeline-to-about-40-mass-hospitals/
1264880613	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-6.54761904761904	3	Minidoka Memorial Hospital, Idaho, United States	US	USID	ID067	42.6207	-113.687	373971	3	Minidoka Memorial Hospital, Idaho, United States	US	USID		42.6207	-113.687	373971	3	Minidoka Memorial Hospital, Idaho, United States	US	USID		42.6207	-113.687	373971	20250924071500	https://www.kmvt.com/2025/09/24/one-driver-injured-after-two-beet-trucks-collide/
1264880614	20250924	202509	2025	2025.7233	HTI	HAITI	HTI																		0	013	013	01	1	0.4	3	1	3	-4.42477876106195	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250924071500	https://www.standardmedia.co.ke/national/article/2001530226/family-seeks-clarity-on-officers-death-in-haiti
1264880615	20250924	202509	2025	2025.7233	HTI	HAITI	HTI								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	7	1	7	-4.42477876106195	4	Kaburi, Western, Kenya	KE	KE09	18585	0.6	34.2167	-2247096	4	Kaburi, Western, Kenya	KE	KE09	18585	0.6	34.2167	-2247096	4	Kaburi, Western, Kenya	KE	KE09	18585	0.6	34.2167	-2247096	20250924071500	https://www.standardmedia.co.ke/national/article/2001530226/family-seeks-clarity-on-officers-death-in-haiti
1264880616	20250924	202509	2025	2025.7233	HTI	HAITI	HTI								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-4.42477876106195	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250924071500	https://www.standardmedia.co.ke/national/article/2001530226/family-seeks-clarity-on-officers-death-in-haiti
1264880617	20250924	202509	2025	2025.7233	HTI	HAITI	HTI								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.42477876106195	4	Kaburi, Western, Kenya	KE	KE09	18585	0.6	34.2167	-2247096	4	Kaburi, Western, Kenya	KE	KE09	18585	0.6	34.2167	-2247096	4	Kaburi, Western, Kenya	KE	KE09	18585	0.6	34.2167	-2247096	20250924071500	https://www.standardmedia.co.ke/national/article/2001530226/family-seeks-clarity-on-officers-death-in-haiti
1264880618	20250924	202509	2025	2025.7233	HTI	HAITI	HTI								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.42477876106195	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250924071500	https://www.standardmedia.co.ke/national/article/2001530226/family-seeks-clarity-on-officers-death-in-haiti
1264880619	20250924	202509	2025	2025.7233	HUN	BUDAPEST	HUN																		1	051	051	05	1	3.4	5	1	5	3.54609929078014	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250924071500	https://www.trend.az/scaucasus/georgia/4094724.html
1264880620	20250924	202509	2025	2025.7233	HUN	HUNGARIAN	HUN								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	6	1	6	3.54609929078014	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0		GG	GG			42	GG	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924071500	https://www.trend.az/scaucasus/georgia/4094724.html
1264880621	20250924	202509	2025	2025.7233	HUN	HUNGARIAN	HUN								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	4	1	4	3.54609929078014	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0		GG	GG			42	GG	0		GG	GG			42	GG	20250924071500	https://www.trend.az/scaucasus/georgia/4094724.html
1264880622	20250924	202509	2025	2025.7233	HUN	HUNGARIAN	HUN								GOV	MINIST						GOV			1	051	051	05	1	3.4	10	1	10	3.54609929078014	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924071500	https://www.trend.az/scaucasus/georgia/4094724.html
1264880623	20250924	202509	2025	2025.7233	HUN	HUNGARIAN	HUN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	4	1	4	3.54609929078014	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0		GG	GG			42	GG	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924071500	https://www.trend.az/scaucasus/georgia/4094724.html
1264880624	20250924	202509	2025	2025.7233	HUNGOV	HUNGARIAN	HUN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	4	1	4	3.54609929078014	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0		GG	GG			42	GG	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924071500	https://www.trend.az/scaucasus/georgia/4094724.html
1264880625	20250924	202509	2025	2025.7233	HUNGOV	HUNGARY	HUN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	3.54609929078014	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0		GG	GG			42	GG	0		GG	GG			42	GG	20250924071500	https://www.trend.az/scaucasus/georgia/4094724.html
1264880626	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN																		0	010	010	01	1	0.0	4	1	4	-2.20994475138121	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20250924071500	https://en.antaranews.com/news/381996/baznas-mobilizes-relief-for-nagekeo-residents-after-flash-floods
1264880627	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	5	1	5	5.46875	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381966/danantara-gates-foundation-partner-in-three-key-sectors
1264880628	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN																		0	010	010	01	1	0.0	6	1	6	-2.20994475138121	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	0								4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	20250924071500	https://en.antaranews.com/news/381996/baznas-mobilizes-relief-for-nagekeo-residents-after-flash-floods
1264880629	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN																		0	012	012	01	1	-0.4	2	1	2	-2.42718446601942	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250924071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/indonesian-crew-stranded-off-coast-of-mozambique-for-nearly-a-year-finally-evacuated
1264880630	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN																		1	027	027	02	1	4.0	2	1	2	2.48618784530387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880631	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN																		1	027	027	02	1	4.0	8	1	8	2.48618784530387	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880632	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN																		1	030	030	03	1	4.0	5	1	5	7.02702702702703	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/382004/ri-strengthens-cooperation-on-renewable-energy-education-with-saudi
1264880633	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN																		1	040	040	04	1	1.0	4	1	4	1.8140589569161	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381981/prabowo-joins-trump-in-multilateral-meeting-on-the-middle-east
1264880634	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN																		1	050	050	05	1	3.5	5	1	5	7.02702702702703	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/382004/ri-strengthens-cooperation-on-renewable-energy-education-with-saudi
1264880635	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN																		0	070	070	07	2	7.0	10	1	10	-2.20994475138121	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	0								4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	20250924071500	https://en.antaranews.com/news/381996/baznas-mobilizes-relief-for-nagekeo-residents-after-flash-floods
1264880636	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN																		0	125	125	12	3	-5.0	3	1	3	3.95061728395062	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381963/without-the-un-no-country-can-feel-secure-prabowo
1264880637	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								BUD	BUDDHISM				BUD					1	051	051	05	1	3.4	1	1	1	4.76190476190476	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://timesofindia.indiatimes.com/world/rest-of-world/from-wassalamualaikum-to-om-shanti-indonesian-president-prabowo-subiantos-secular-sign-off-at-unga-watch/articleshow/124084675.cms
1264880638	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								BUD	BUDDHISM				BUD					1	051	051	05	1	3.4	1	1	1	4.76190476190476	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://timesofindia.indiatimes.com/world/rest-of-world/from-wassalamualaikum-to-om-shanti-indonesian-president-prabowo-subiantos-secular-sign-off-at-unga-watch/articleshow/124084675.cms
1264880639	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								GOV	KINGDOM						GOV			0	036	036	03	1	4.0	1	1	1	7.02702702702703	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/382004/ri-strengthens-cooperation-on-renewable-energy-education-with-saudi
1264880640	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								GOV	KINGDOM						GOV			0	036	036	03	1	4.0	2	1	2	7.02702702702703	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Saudi Arabia	SA	SA		25	45	SA	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/382004/ri-strengthens-cooperation-on-renewable-energy-education-with-saudi
1264880641	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								GOV	MINISTRY						GOV			0	060	060	06	2	6.0	5	1	5	5.46875	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381966/danantara-gates-foundation-partner-in-three-key-sectors
1264880642	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								HIN	HINDUISM				HIN					1	051	051	05	1	3.4	1	1	1	4.76190476190476	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://timesofindia.indiatimes.com/world/rest-of-world/from-wassalamualaikum-to-om-shanti-indonesian-president-prabowo-subiantos-secular-sign-off-at-unga-watch/articleshow/124084675.cms
1264880643	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								HIN	HINDUISM				HIN					1	051	051	05	1	3.4	1	1	1	4.76190476190476	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://timesofindia.indiatimes.com/world/rest-of-world/from-wassalamualaikum-to-om-shanti-indonesian-president-prabowo-subiantos-secular-sign-off-at-unga-watch/articleshow/124084675.cms
1264880644	20250924	202509	2025	2025.7233	IDN	JAKARTA	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	030	030	03	1	4.0	10	1	10	0.93023255813954	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381975/as-trump-disdains-clean-energy-prabowo-reaffirms-net-zero-goal
1264880645	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								IDNMOS	INDONESIA	IDN			MOS					1	051	051	05	1	3.4	1	1	1	7.02702702702703	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/382004/ri-strengthens-cooperation-on-renewable-energy-education-with-saudi
1264880646	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								IDNMOS	INDONESIA	IDN			MOS					1	051	051	05	1	3.4	1	1	1	7.02702702702703	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Saudi Arabia	SA	SA		25	45	SA	20250924071500	https://en.antaranews.com/news/382004/ri-strengthens-cooperation-on-renewable-energy-education-with-saudi
1264880647	20250924	202509	2025	2025.7233	IDN	TIMOR	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	1	1	1	5.60747663551402	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Malaysia	MY	MY		2.5	112.5	MY	20250924071500	https://www.thestar.com.my/news/nation/2025/09/24/malaysia-timor-leste-to-deepen-ties-boost-asean-entry-efforts
1264880648	20250924	202509	2025	2025.7233	IDN	TIMOR	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	1	1	1	5.60747663551402	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250924071500	https://www.thestar.com.my/news/nation/2025/09/24/malaysia-timor-leste-to-deepen-ties-boost-asean-entry-efforts
1264880649	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								IGOUNO	UNITED NATIONS		UNO				IGO			1	030	030	03	1	4.0	10	1	10	3.95061728395062	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381963/without-the-un-no-country-can-feel-secure-prabowo
1264880650	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://timesofindia.indiatimes.com/world/rest-of-world/from-wassalamualaikum-to-om-shanti-indonesian-president-prabowo-subiantos-secular-sign-off-at-unga-watch/articleshow/124084675.cms
1264880651	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	8	1	8	3.95061728395062	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381963/without-the-un-no-country-can-feel-secure-prabowo
1264880652	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	4.76190476190476	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://timesofindia.indiatimes.com/world/rest-of-world/from-wassalamualaikum-to-om-shanti-indonesian-president-prabowo-subiantos-secular-sign-off-at-unga-watch/articleshow/124084675.cms
1264880653	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880654	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	2	1	2	0.50251256281407	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381969/prabowo-muslim-leaders-ask-trump-to-lead-peace-process-in-gaza
1264880655	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	1	1	1	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880656	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	1	1	1	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880657	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								JEW	JUDAISM				JEW					1	051	051	05	1	3.4	1	1	1	4.76190476190476	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://timesofindia.indiatimes.com/world/rest-of-world/from-wassalamualaikum-to-om-shanti-indonesian-president-prabowo-subiantos-secular-sign-off-at-unga-watch/articleshow/124084675.cms
1264880658	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								JEW	JUDAISM				JEW					1	051	051	05	1	3.4	1	1	1	4.76190476190476	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://timesofindia.indiatimes.com/world/rest-of-world/from-wassalamualaikum-to-om-shanti-indonesian-president-prabowo-subiantos-secular-sign-off-at-unga-watch/articleshow/124084675.cms
1264880659	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								MOS	ISLAM				MOS					1	051	051	05	1	3.4	1	1	1	4.76190476190476	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://timesofindia.indiatimes.com/world/rest-of-world/from-wassalamualaikum-to-om-shanti-indonesian-president-prabowo-subiantos-secular-sign-off-at-unga-watch/articleshow/124084675.cms
1264880660	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								MOS	ISLAM				MOS					1	051	051	05	1	3.4	1	1	1	4.76190476190476	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://timesofindia.indiatimes.com/world/rest-of-world/from-wassalamualaikum-to-om-shanti-indonesian-president-prabowo-subiantos-secular-sign-off-at-unga-watch/articleshow/124084675.cms
1264880661	20250924	202509	2025	2025.7233	IDN	TIMOR	IDN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	5.60747663551402	1	Malaysia	MY	MY		2.5	112.5	MY	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250924071500	https://www.thestar.com.my/news/nation/2025/09/24/malaysia-timor-leste-to-deepen-ties-boost-asean-entry-efforts
1264880662	20250924	202509	2025	2025.7233	IDN	TIMOR	IDN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	5.60747663551402	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924071500	https://www.thestar.com.my/news/nation/2025/09/24/malaysia-timor-leste-to-deepen-ties-boost-asean-entry-efforts
1264880663	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								PSE	GAZA	PSE								1	010	010	01	1	0.0	3	1	3	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880664	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
