1265881422	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			EDU	PROFESSOR						EDU			1	016	016	01	1	-2.0	6	1	6	-4.79302832244009	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929200000	https://www.campusreform.org/article/florida-judge-dismisses-professors-lawsuit-states-anti-dei-law/28692
1265881423	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			EDU	PROFESSOR						EDU			1	016	016	01	1	-2.0	6	1	5	-4.79302832244009	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929200000	https://www.campusreform.org/article/florida-judge-dismisses-professors-lawsuit-states-anti-dei-law/28692
1265881424	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD			GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	5	1	5	-6.55737704918032	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929200000	https://www.wistv.com/2025/09/29/supreme-court-got-it-wrong-sc-attorney-general-calls-death-penalty-child-rapists/
1265881425	20250929	202509	2025	2025.7370	JUD	CHIEF JUSTICE						JUD			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	036	036	03	1	4.0	4	1	4	-0.48780487804878	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250929200000	https://www.newindianexpress.com/nation/2025/Sep/29/cji-gavais-mother-sparks-controversy-over-attendance-at-rss-centenary-event
1265881426	20250929	202509	2025	2025.7370	JUD	BARRISTER						JUD			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-5.03225806451613	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929200000	https://www.irishtimes.com/business/financial-services/2025/09/29/businessmen-acted-dishonestly-to-get-cut-of-massive-profits-court-told-in-trial-on-alleged-nama-fraud/
1265881427	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-4.02193784277879	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929200000	https://www.news4jax.com/news/local/2025/09/29/attorney-demands-douglas-anderson-teacher-return-to-classroom-after-controversial-social-media-posts-led-to-reassignment/
1265881428	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	10	1	10	0.36934441366574	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250929200000	https://www.miragenews.com/74-nations-ratify-high-seas-treaty-new-zealand-1542968/
1265881429	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-4.79302832244009	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929200000	https://www.campusreform.org/article/florida-judge-dismisses-professors-lawsuit-states-anti-dei-law/28692
1265881430	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-6.55737704918032	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929200000	https://www.wistv.com/2025/09/29/supreme-court-got-it-wrong-sc-attorney-general-calls-death-penalty-child-rapists/
1265881431	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-4.98885522712592	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250929200000	https://www.statesman.com/news/crime/article/yogurt-shop-murders-1991-victims-dna-austin-texas-21073193.php
1265881432	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.47504025764895	3	Austin Police Department, Arkansas, United States	US	USAR	AR085	34.9976	-91.9846	2118770	3	Austin Police Department, Arkansas, United States	US	USAR		34.9976	-91.9846	2118770	3	Austin Police Department, Arkansas, United States	US	USAR		34.9976	-91.9846	2118770	20250929200000	https://www.statesman.com/news/crime/article/yogurt-shop-murders-1991-victims-dna-austin-texas-21073193.php
1265881433	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-6.31364562118127	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929200000	https://www.nbcphiladelphia.com/news/national-international/tyler-robinson-attorney-charlie-kirk-murder-evidence-timeline/4277255/
1265881434	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.31364562118127	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929200000	https://www.nbcphiladelphia.com/news/national-international/tyler-robinson-attorney-charlie-kirk-murder-evidence-timeline/4277255/
1265881435	20250929	202509	2025	2025.7370	KEN	KENYA	KEN																		1	043	043	04	1	2.8	12	1	8	-1.48514851485149	4	Moyale, Eastern, Kenya	KE	KE03	18585	3.5167	39.0584	-2256634	0								4	Moyale, Eastern, Kenya	KE	KE03	18585	3.5167	39.0584	-2256634	20250929200000	https://www.kenyan-post.com/2025/09/busted-online-detectives-expose.html
1265881436	20250929	202509	2025	2025.7370	KEN	KENYAN	KEN																		1	051	051	05	1	3.4	8	1	8	0.99502487562189	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250929200000	https://www.kenyan-post.com/2025/09/a-popular-kenyan-tiktok-lesbian-lady.html
1265881437	20250929	202509	2025	2025.7370	KEN	KENYAN	KEN																		1	111	111	11	3	-2.0	2	1	2	0.99502487562189	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250929200000	https://www.kenyan-post.com/2025/09/a-popular-kenyan-tiktok-lesbian-lady.html
1265881438	20250929	202509	2025	2025.7370	KEN	KENYAN	KEN								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	5	1	5	0.99502487562189	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250929200000	https://www.kenyan-post.com/2025/09/a-popular-kenyan-tiktok-lesbian-lady.html
1265881439	20250929	202509	2025	2025.7370	KNA	SAINT KITTS	KNA																		1	051	051	05	1	3.4	6	1	6	3.66598778004074	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20250929200000	https://pidgin.informationng.com/?p=32569
1265881440	20250929	202509	2025	2025.7370	KNA	SAINT KITTS	KNA																		1	051	051	05	1	3.4	4	1	4	3.66598778004074	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250929200000	https://pidgin.informationng.com/?p=32569
1265881441	20250929	202509	2025	2025.7370	KNA	ST KITTS	KNA								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	2	1	2	3.66598778004074	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250929200000	https://pidgin.informationng.com/?p=32569
1265881442	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	031	031	03	1	5.2	1	1	1	1.92076830732293	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929200000	https://highlandcountypress.com/opinions/us-japan-and-australia-need-south-korea-deter-china
1265881443	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	031	031	03	1	5.2	7	1	7	1.92076830732293	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929200000	https://highlandcountypress.com/opinions/us-japan-and-australia-need-south-korea-deter-china
1265881444	20250929	202509	2025	2025.7370	KOR	SOUTH KOREAN	KOR								JPN	JAPANESE	JPN								1	030	030	03	1	4.0	2	1	2	1.92076830732293	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929200000	https://highlandcountypress.com/opinions/us-japan-and-australia-need-south-korea-deter-china
1265881445	20250929	202509	2025	2025.7370	KOR	SEOUL	KOR								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	2	1	2	1.92076830732293	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929200000	https://highlandcountypress.com/opinions/us-japan-and-australia-need-south-korea-deter-china
1265881446	20250929	202509	2025	2025.7370	KOR	SOUTH KOREAN	KOR								JPNGOVMIL	JAPANESE	JPN					GOV	MIL		1	030	030	03	1	4.0	4	1	4	1.92076830732293	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929200000	https://highlandcountypress.com/opinions/us-japan-and-australia-need-south-korea-deter-china
1265881447	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	030	030	03	1	4.0	2	1	2	1.92076830732293	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929200000	https://highlandcountypress.com/opinions/us-japan-and-australia-need-south-korea-deter-china
1265881448	20250929	202509	2025	2025.7370	KOR	SEOUL	KOR								JPNGOVMIL	JAPANESE	JPN					GOV	MIL		1	043	043	04	1	2.8	6	1	6	1.92076830732293	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929200000	https://highlandcountypress.com/opinions/us-japan-and-australia-need-south-korea-deter-china
1265881449	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	043	043	04	1	2.8	2	1	2	1.92076830732293	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929200000	https://highlandcountypress.com/opinions/us-japan-and-australia-need-south-korea-deter-china
1265881450	20250929	202509	2025	2025.7370	LAB	STAFF MEMBER						LAB													0	090	090	09	2	-2.0	2	1	2	-6.98869475847893	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250929200000	https://truthout.org/articles/human-rights-group-visits-dr-hussam-abu-safiya-calls-for-his-release/
1265881451	20250929	202509	2025	2025.7370	LAB	WORKER						LAB													1	173	173	17	4	-5.0	5	1	5	-6.98869475847893	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250929200000	https://truthout.org/articles/human-rights-group-visits-dr-hussam-abu-safiya-calls-for-his-release/
1265881452	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			CAN	CANADIAN	CAN								1	050	050	05	1	3.5	10	1	10	-4.47761194029851	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929200000	https://www.kimberleybulletin.com/home/postal-strike-to-interrupt-bulletin-subscriber-delivery-8280601
1265881453	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	10	1	10	-12.6736111111112	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20250929200000	https://www.dabangasudan.org/en/all-news/article/dozens-dead-from-hunger-and-disease-as-devastation-decimates-north-darfur
1265881454	20250929	202509	2025	2025.7370	LBN	BEIRUT	LBN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-5.96137699412256	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250929200000	https://www.greanvillepost.com/2025/09/29/middle-east-in-depth-w-laith-marouf-ep-60-hezbollah-support-in-lebanon-netanyahu-at-un-flotilla/
1265881455	20250929	202509	2025	2025.7370	LBN	BEIRUT	LBN								JORELI	HASSAN	JOR					ELI			0	051	051	05	1	3.4	4	1	4	-5.96137699412256	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250929200000	https://www.greanvillepost.com/2025/09/29/middle-east-in-depth-w-laith-marouf-ep-60-hezbollah-support-in-lebanon-netanyahu-at-un-flotilla/
1265881456	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	3	1	3	-4.92957746478873	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929200000	https://thehayride.com/2025/09/federal-flood-insurance-expires-tomorrow/
1265881457	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG													1	012	012	01	1	-0.4	3	1	3	-0.95419847328245	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250929200000	https://redstate.com/wardclark/2025/09/29/meeting-of-the-generals-so-now-democrats-are-worried-about-spending-n2194529
1265881458	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG													1	012	012	01	1	-0.4	3	1	3	-0.95419847328245	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929200000	https://redstate.com/wardclark/2025/09/29/meeting-of-the-generals-so-now-democrats-are-worried-about-spending-n2194529
1265881459	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG													1	015	015	01	1	0.0	10	1	10	-4.9053356282272	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929200000	https://www.wistv.com/2025/09/29/ex-sc-lawmaker-pleads-guilty-distributing-child-sex-abuse-material/
1265881460	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	8	1	8	-7.91476407914762	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929200000	https://truthout.org/articles/trump-state-dept-nominee-deleted-tweets-calling-for-violence-against-democrats/
1265881461	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	6	1	6	-3.02457466918715	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929200000	https://highlandcountypress.com/news/larose-names-james-wernecke-lead-ohio-election-integrity-commission
1265881462	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	2	1	2	-7.91476407914762	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929200000	https://truthout.org/articles/trump-state-dept-nominee-deleted-tweets-calling-for-violence-against-democrats/
1265881463	20250929	202509	2025	2025.7370	LEG	LEGISLATURE						LEG													0	036	036	03	1	4.0	10	1	10	-1.13708149084018	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929200000	https://www.gillettenewsrecord.com/news/wyoming/article_0a052fee-5dc2-4633-97ac-bd423b36a167.html
1265881464	20250929	202509	2025	2025.7370	LEG	SPEAKER OF THE HOUSE						LEG													0	042	042	04	1	1.9	2	1	2	-1.13708149084018	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929200000	https://www.gillettenewsrecord.com/news/wyoming/article_0a052fee-5dc2-4633-97ac-bd423b36a167.html
1265881465	20250929	202509	2025	2025.7370	LEG	SPEAKER OF THE HOUSE						LEG													0	042	042	04	1	1.9	8	1	8	-1.13708149084018	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929200000	https://www.gillettenewsrecord.com/news/wyoming/article_0a052fee-5dc2-4633-97ac-bd423b36a167.html
1265881466	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	5	1	5	-4.59770114942529	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250929200000	https://www.newindianexpress.com/nation/2025/Sep/29/rajasthan-congress-permits-ghar-wapsi-for-several-rebel-leaders-seeks-to-balance-gehlot-pilot-factions
1265881467	20250929	202509	2025	2025.7370	LEG	LEGISLATURE						LEG													0	046	046	04	1	7.0	10	1	10	-1.13708149084018	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929200000	https://www.gillettenewsrecord.com/news/wyoming/article_0a052fee-5dc2-4633-97ac-bd423b36a167.html
1265881468	20250929	202509	2025	2025.7370	LEG	MEMBER OF PARLIAMENT						LEG													0	051	051	05	1	3.4	2	1	2	1.2280701754386	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	0								4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250929200000	https://www.ghanaweb.com/GhanaHomePage/regional/Ministry-of-Interior-inaugurates-Sabon-Zongo-Community-Watch-Committee-2002871
1265881469	20250929	202509	2025	2025.7370	LEG	REPRESENTATIVES						LEG													0	111	111	11	3	-2.0	10	1	10	1.31578947368421	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250929200000	https://techcabal.com/2025/09/29/5-truths-about-investing-in-africa/
1265881470	20250929	202509	2025	2025.7370	LEG	REPRESENTATIVES						LEG			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-9.9585062240664	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250929200000	https://timesofindia.indiatimes.com/city/ludhiana/cops-vow-to-catch-attackers-road-contractors-end-strike-in-ludhiana-/articleshow/124220163.cms
1265881471	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG			CVL	POPULATION						CVL			0	020	020	02	1	3.0	6	1	6	-1.13708149084018	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250929200000	https://www.gillettenewsrecord.com/news/wyoming/article_0a052fee-5dc2-4633-97ac-bd423b36a167.html
1265881472	20250929	202509	2025	2025.7370	LEG	LEGISLATOR						LEG			EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929200000	https://www.radioiowa.com/2025/09/29/hinson-seeks-federal-investigation-of-iowa-schools-bisexual-awareness-announcements/
1265881473	20250929	202509	2025	2025.7370	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	1.2280701754386	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250929200000	https://www.ghanaweb.com/GhanaHomePage/regional/Ministry-of-Interior-inaugurates-Sabon-Zongo-Community-Watch-Committee-2002871
1265881474	20250929	202509	2025	2025.7370	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	1.2280701754386	4	Korle Lagoon, Ghana (general), Ghana	GH	GH00	190655	5.54484	-0.223597	-2074359	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250929200000	https://www.ghanaweb.com/GhanaHomePage/regional/Ministry-of-Interior-inaugurates-Sabon-Zongo-Community-Watch-Committee-2002871
1265881475	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG			GOV	MINIST						GOV			1	110	110	11	3	-2.0	20	1	10	-5.11182108626198	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929200000	https://timesofindia.indiatimes.com/india/after-key-allies-congress-will-also-boycott-jpc-bills-on-dismissal-of-jailed-cms-ministers/articleshow/124220120.cms
1265881476	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG			GOV	MINIST						GOV			1	163	163	16	4	-8.0	20	1	10	-5.11182108626198	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929200000	https://timesofindia.indiatimes.com/india/after-key-allies-congress-will-also-boycott-jpc-bills-on-dismissal-of-jailed-cms-ministers/articleshow/124220120.cms
1265881477	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG			IND	JAIPUR	IND								1	043	043	04	1	2.8	10	1	10	-4.59770114942529	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250929200000	https://www.newindianexpress.com/nation/2025/Sep/29/rajasthan-congress-permits-ghar-wapsi-for-several-rebel-leaders-seeks-to-balance-gehlot-pilot-factions
1265881478	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG			IND	HARYANA	IND								1	050	050	05	1	3.5	10	1	10	1.92307692307693	0								0								0								20250929200000	https://indianexpress.com/article/cities/chandigarh/appointments-point-at-partys-obc-outreach-cong-names-hooda-as-clp-leader-after-year-long-delay-rao-narender-to-head-haryana-unit-10279110/
1265881479	20250929	202509	2025	2025.7370	LEG	PARLIAMENT						LEG			SCGSRB	SERBIA	SRB								1	043	043	04	1	2.8	2	1	2	1.29310344827587	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250929200000	http://www.bgnes.com/politics/vu-i-s-right-hand-man-we-want-a-serbian-world-brics-does-not-set-conditions-unlike-brussels
1265881480	20250929	202509	2025	2025.7370	LEG	PARLIAMENT						LEG			SCGSRB	SERBIA	SRB								1	043	043	04	1	2.8	1	1	1	1.29310344827587	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250929200000	http://www.bgnes.com/politics/vu-i-s-right-hand-man-we-want-a-serbian-world-brics-does-not-set-conditions-unlike-brussels
1265881481	20250929	202509	2025	2025.7370	LEG	PARLIAMENT						LEG			SCGSRBGOV	SERBIA	SRB					GOV			1	043	043	04	1	2.8	3	1	3	1.29310344827587	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250929200000	http://www.bgnes.com/politics/vu-i-s-right-hand-man-we-want-a-serbian-world-brics-does-not-set-conditions-unlike-brussels
