1270395388	20251024	202510	2025	2025.8055	GOVMIL	DEFENSE SECRETARY						GOV	MIL		GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	-3.26594090202177	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251024051500	https://www.newsday.com/news/nation/trump-venezuela-maduro-supersonic-bombers-x66687
1270395389	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE SECRETARY						GOV	MIL		RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	1	1	1	-1.94410692588093	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024051500	https://www.bbc.com/news/articles/cj0ezm8z1d2o
1270395390	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE SECRETARY						GOV	MIL		RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	2	1	2	-1.94410692588093	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024051500	https://www.bbc.com/news/articles/cj0ezm8z1d2o
1270395391	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE SECRETARY						GOV	MIL		RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	1	1	1	-1.94410692588093	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024051500	https://www.bbc.com/news/articles/cj0ezm8z1d2o
1270395392	20251024	202510	2025	2025.8055	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.26594090202177	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024051500	https://www.newsday.com/news/nation/trump-venezuela-maduro-supersonic-bombers-x66687
1270395393	20251024	202510	2025	2025.8055	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	2	-3.26594090202177	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024051500	https://www.newsday.com/news/nation/trump-venezuela-maduro-supersonic-bombers-x66687
1270395394	20251024	202510	2025	2025.8055	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	2	-3.26594090202177	1	Venezuela	VE	VE		8	-66	VE	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251024051500	https://www.newsday.com/news/nation/trump-venezuela-maduro-supersonic-bombers-x66687
1270395395	20251024	202510	2025	2025.8055	HIN	HINDU				HIN															1	051	051	05	1	3.4	10	1	10	10.4868913857678	0								0								0								20251024051500	https://www.theleader.com.au/story/9089477/celebrate-diwali-in-rockdale-with-bayside-council/
1270395396	20251024	202510	2025	2025.8055	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	090	090	09	2	-2.0	5	1	5	-4.19161676646706	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251024051500	https://oilprice.com/Energy/Energy-General/Oil-Prices-Soar-on-US-Sanctions-Despite-Weak-Fundamentals.html
1270395397	20251024	202510	2025	2025.8055	IGOBUSOPC	OPEC		OPC				IGO	BUS		RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	5	1	5	-4.19161676646706	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024051500	https://oilprice.com/Energy/Energy-General/Oil-Prices-Soar-on-US-Sanctions-Despite-Weak-Fundamentals.html
1270395398	20251024	202510	2025	2025.8055	IGOCOPITP	INTERPOL		ITP				IGO	COP		CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	5	1	5	-3.86266094420601	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251024051500	https://www.ewn.co.za/2025/10/24/mandy-wiener-shades-of-selebi-krejcir-and-mdluli-we-have-seen-this-telenovela-before
1270395399	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	1031	103	10	3	-5.0	6	1	6	-2.02020202020202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024051500	https://www.dhakatribune.com/world/europe/394670/how-the-eu-wants-to-use-russian-assets-to-fund
1270395400	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	1031	103	10	3	-5.0	2	1	2	-2.02020202020202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024051500	https://www.dhakatribune.com/world/europe/394670/how-the-eu-wants-to-use-russian-assets-to-fund
1270395401	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	1031	103	10	3	-5.0	2	1	2	-2.02020202020202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024051500	https://www.dhakatribune.com/world/europe/394670/how-the-eu-wants-to-use-russian-assets-to-fund
1270395402	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-2.02020202020202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024051500	https://www.dhakatribune.com/world/europe/394670/how-the-eu-wants-to-use-russian-assets-to-fund
1270395403	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	KYIV	UKR								1	080	080	08	2	5.0	10	1	10	-2.02020202020202	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024051500	https://www.dhakatribune.com/world/europe/394670/how-the-eu-wants-to-use-russian-assets-to-fund
1270395404	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	5	1	5	-2.02020202020202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024051500	https://www.dhakatribune.com/world/europe/394670/how-the-eu-wants-to-use-russian-assets-to-fund
1270395405	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO													0	073	073	07	2	7.4	5	1	5	0.95628415300546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024051500	https://www.enca.com/opinion/aid-gaza-still-fraction-promised-amounts-un-data
1270395406	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	4	1	4	-2.26244343891403	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024051500	https://en.gmw.cn/2025-10/24/content_38364582.htm
1270395407	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	0.95628415300546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024051500	https://www.enca.com/opinion/aid-gaza-still-fraction-promised-amounts-un-data
1270395408	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	183	183	18	4	-10.0	2	1	2	-6.03948896631823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024051500	https://www.juancole.com/2025/10/palestinian-trumps-scares.html
1270395409	20251024	202510	2025	2025.8055	IND	MUMBAI	IND																		0	051	051	05	1	3.4	5	1	5	4.32801822323462	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024051500	https://www.adgully.com/post/8168/zydus-pinkathon-celebrates-fitness-and-tradition-with-diwali-pahat-saree-run
1270395410	20251024	202510	2025	2025.8055	IND	DELHI	IND																		0	070	070	07	2	7.0	2	1	2	-4.74452554744526	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024051500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-2025-synonymous-with-corruption-union-minister-nityanand-rai-slams-tejashwi-yadav/articleshow/124776613.cms
1270395411	20251024	202510	2025	2025.8055	IND	DELHI	IND																		0	070	070	07	2	7.0	4	1	4	-4.74452554744526	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024051500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-2025-synonymous-with-corruption-union-minister-nityanand-rai-slams-tejashwi-yadav/articleshow/124776613.cms
1270395412	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		0	110	110	11	3	-2.0	6	1	6	-4.74452554744526	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024051500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-2025-synonymous-with-corruption-union-minister-nityanand-rai-slams-tejashwi-yadav/articleshow/124776613.cms
1270395413	20251024	202510	2025	2025.8055	IND	ANDHRA PRADESH	IND								GOV	PRIME MINISTER						GOV			1	182	182	18	4	-9.5	10	1	10	-6.21890547263682	0								0								0								20251024051500	https://news.webindia123.com/news/Articles/India/20251024/4375862.html
1270395414	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-4.74452554744526	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024051500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-2025-synonymous-with-corruption-union-minister-nityanand-rai-slams-tejashwi-yadav/articleshow/124776613.cms
1270395415	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	1.14503816793893	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024051500	https://economictimes.indiatimes.com/nri/work/indias-most-valuable-export-tens-of-millions-of-workers/articleshow/124776724.cms
1270395416	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								JPN	JAPAN	JPN								0	040	040	04	1	1.0	4	1	4	1.14503816793893	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024051500	https://economictimes.indiatimes.com/nri/work/indias-most-valuable-export-tens-of-millions-of-workers/articleshow/124776724.cms
1270395417	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	0874	087	08	2	10.0	6	1	6	-6.12582781456954	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251024051500	https://www.sentinelassam.com/topheadlines/op-sindoor-fallout-spooked-paks-low-profile-terror-strategy-in-pok
1270395418	20251024	202510	2025	2025.8055	INDGOV	UTTARAKHAND	IND					GOV													1	012	012	01	1	-0.4	10	1	10	-6.72514619883041	0								0								0								20251024051500	https://news.webindia123.com/news/Articles/India/20251024/4375857.html
1270395419	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	5	1	5	-6.78294573643414	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024051500	https://www.runcornandwidnesworld.co.uk/news/25566119.widnes-care-worker-sentenced-abusing-woman-dementia/
1270395420	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	139	139	13	3	-7.0	5	1	5	-6.78294573643414	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024051500	https://www.runcornandwidnesworld.co.uk/news/25566119.widnes-care-worker-sentenced-abusing-woman-dementia/
1270395421	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	2.54041570438799	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	3	Snowmass, Colorado, United States	US	USCO	CO097	39.3316	-106.986	179690	20251024051500	https://www.aspendailynews.com/opinion/gieszl-asd-board-of-education-has-acted-responsibly-with-funds/article_b35c847b-4dae-4e2f-a0f7-6f4023fcdb75.html
1270395422	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	2.54041570438799	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024051500	https://www.aspendailynews.com/opinion/gieszl-asd-board-of-education-has-acted-responsibly-with-funds/article_b35c847b-4dae-4e2f-a0f7-6f4023fcdb75.html
1270395423	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								GBR	LIVERPOOL	GBR								1	060	060	06	2	6.0	2	1	2	-6.78294573643414	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024051500	https://www.runcornandwidnesworld.co.uk/news/25566119.widnes-care-worker-sentenced-abusing-woman-dementia/
1270395424	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								GBR	LIVERPOOL	GBR								1	173	173	17	4	-5.0	8	1	4	-6.78294573643414	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024051500	https://www.runcornandwidnesworld.co.uk/news/25566119.widnes-care-worker-sentenced-abusing-woman-dementia/
1270395425	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	070	070	07	2	7.0	4	1	4	0.95628415300546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024051500	https://www.enca.com/opinion/aid-gaza-still-fraction-promised-amounts-un-data
1270395426	20251024	202510	2025	2025.8055	ISR	JERUSALEM	ISR								REL	MONK									1	043	043	04	1	2.8	10	1	10	3.71900826446281	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024051500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289294
1270395427	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	3.71900826446281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024051500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289294
1270395428	20251024	202510	2025	2025.8055	ITA	ITALY	ITA																		1	090	090	09	2	-2.0	4	1	4	-4.23940149625935	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024051500	https://wibx950.com/rome-man-prison-contraband/
1270395429	20251024	202510	2025	2025.8055	ITA	ITALY	ITA																		1	114	114	11	3	-2.0	4	1	4	-4.23940149625935	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024051500	https://wibx950.com/rome-man-prison-contraband/
1270395430	20251024	202510	2025	2025.8055	JOR	JORDAN	JOR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	1	1	1	-3.73134328358209	1	Jordan	JO	JO		31	36	JO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jordan	JO	JO		31	36	JO	20251024051500	https://www.juancole.com/2025/10/israeli-approves-occupied.html
1270395431	20251024	202510	2025	2025.8055	JOR	JORDAN	JOR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	1	1	1	-3.73134328358209	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251024051500	https://www.juancole.com/2025/10/israeli-approves-occupied.html
1270395432	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN																		0	040	040	04	1	1.0	1	1	1	1.14503816793893	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Japan	JA	JA		36	138	JA	20251024051500	https://economictimes.indiatimes.com/nri/work/indias-most-valuable-export-tens-of-millions-of-workers/articleshow/124776724.cms
1270395433	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	3	1	3	0.66445182724253	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024051500	https://www.newsday.com/news/nation/trump-japan-south-korea-investments-a03091
1270395434	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	2	1	2	0.66445182724253	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024051500	https://www.newsday.com/news/nation/trump-japan-south-korea-investments-a03091
1270395435	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	1	4	0.66445182724253	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024051500	https://www.newsday.com/news/nation/trump-japan-south-korea-investments-a03091
1270395436	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	5	1	5	0.66445182724253	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024051500	https://www.newsday.com/news/nation/trump-japan-south-korea-investments-a03091
1270395437	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								GOV	FOREIGN MINIST						GOV			0	020	020	02	1	3.0	3	1	3	1.14503816793893	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024051500	https://economictimes.indiatimes.com/nri/work/indias-most-valuable-export-tens-of-millions-of-workers/articleshow/124776724.cms
1270395438	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								GOV	FOREIGN MINIST						GOV			0	020	020	02	1	3.0	4	1	4	1.14503816793893	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024051500	https://economictimes.indiatimes.com/nri/work/indias-most-valuable-export-tens-of-millions-of-workers/articleshow/124776724.cms
1270395439	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	6	1	6	0.66445182724253	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024051500	https://www.newsday.com/news/nation/trump-japan-south-korea-investments-a03091
1270395440	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	1.14503816793893	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20251024051500	https://economictimes.indiatimes.com/nri/work/indias-most-valuable-export-tens-of-millions-of-workers/articleshow/124776724.cms
1270395441	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	1.14503816793893	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20251024051500	https://economictimes.indiatimes.com/nri/work/indias-most-valuable-export-tens-of-millions-of-workers/articleshow/124776724.cms
1270395442	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	1.14503816793893	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024051500	https://economictimes.indiatimes.com/nri/work/indias-most-valuable-export-tens-of-millions-of-workers/articleshow/124776724.cms
1270395443	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								IND	NEW DELHI	IND								0	040	040	04	1	1.0	4	1	4	1.14503816793893	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20251024051500	https://economictimes.indiatimes.com/nri/work/indias-most-valuable-export-tens-of-millions-of-workers/articleshow/124776724.cms
1270395444	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	030	030	03	1	4.0	2	1	2	0.66445182724253	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024051500	https://www.newsday.com/news/nation/trump-japan-south-korea-investments-a03091
1270395445	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	030	030	03	1	4.0	2	1	2	0.66445182724253	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	20251024051500	https://www.newsday.com/news/nation/trump-japan-south-korea-investments-a03091
1270395446	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								LEG	SENATOR						LEG			0	010	010	01	1	0.0	3	1	3	0.66445182724253	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024051500	https://www.newsday.com/news/nation/trump-japan-south-korea-investments-a03091
1270395447	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								LEG	SENATOR						LEG			0	013	013	01	1	0.4	4	1	4	0.66445182724253	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024051500	https://www.newsday.com/news/nation/trump-japan-south-korea-investments-a03091
1270395448	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	0.66445182724253	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024051500	https://www.newsday.com/news/nation/trump-japan-south-korea-investments-a03091
1270395449	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	0.66445182724253	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024051500	https://www.newsday.com/news/nation/trump-japan-south-korea-investments-a03091
1270395450	20251024	202510	2025	2025.8055	JPN	JAPANESE	JPN								USAGUM	GUAM	USA								1	060	060	06	2	6.0	10	1	10	2.73504273504274	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251024051500	https://www.guampdn.com/lifestyle/m-k-alejas-the-sirens-daughter-reimagines-chamoru-legend-in-time-for-halloween/article_71fc3c9e-e025-4a3a-908b-0af1d033dd8f.html
