1273557534	20251111	202511	2025	2025.8521	GOV	OFFICIAL SOURCE						GOV													1	090	090	09	2	-2.0	5	1	5	-5.2054794520548	4	Indira Nagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	0								4	Indira Nagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	20251111094500	https://aninews.in/news/national/general-news/up-ats-j-k-police-and-lucknow-police-conduct-raids-across-lucknow20251111142418/
1273557535	20251111	202511	2025	2025.8521	GOV	REGULATOR						GOV													1	090	090	09	2	-2.0	10	1	10	-3.06748466257668	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111094500	https://www.moneycontrol.com/news/trends/ad-regulator-flags-betting-ads-as-biggest-violators-influencers-amid-top-rule-breakers-13666717.html
1273557536	20251111	202511	2025	2025.8521	GOV	CHIEF MINISTER						GOV													1	1014	101	10	3	-5.0	1	1	1	-5.87484035759897	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111094500	https://aninews.in/news/national/general-news/i-dont-want-to-say-anything-as-it-should-be-investigated-first-karnataka-cm-siddaramaiah-on-delhi-blast20251111145518/
1273557537	20251111	202511	2025	2025.8521	GOV	CHIEF MINISTER						GOV													1	1014	101	10	3	-5.0	1	1	1	-5.87484035759897	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111094500	https://aninews.in/news/national/general-news/i-dont-want-to-say-anything-as-it-should-be-investigated-first-karnataka-cm-siddaramaiah-on-delhi-blast20251111145518/
1273557538	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	5	1	5	-1.04712041884817	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557539	20251111	202511	2025	2025.8521	GOV	ELECTION COMMISSION						GOV													0	114	114	11	3	-2.0	4	1	4	-5.94594594594595	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111094500	https://www.sakshipost.com/news/hyderabad/jubilee-hills-poll-clash-erupts-between-congress-and-brs-cadres-vengal-rao-nagar
1273557540	20251111	202511	2025	2025.8521	GOV	ELECTION COMMISSION						GOV													0	114	114	11	3	-2.0	6	1	6	-5.94594594594595	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251111094500	https://www.sakshipost.com/news/hyderabad/jubilee-hills-poll-clash-erupts-between-congress-and-brs-cadres-vengal-rao-nagar
1273557541	20251111	202511	2025	2025.8521	GOV	MINIST						GOV													0	114	114	11	3	-2.0	6	1	6	-4.59016393442623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111094500	https://www.ynetnews.com/jewish-world/article/s1agcixxbg
1273557542	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	10	1	10	-1.04712041884817	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557543	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	10	1	10	2.93398533007335	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111094500	https://www.pv-tech.org/australias-sundrive-solar-bags-au25-3-million-arena-funding-for-copper-based-solar-cells/
1273557544	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV													0	152	152	15	4	-7.2	4	1	4	-5.94594594594595	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111094500	https://www.sakshipost.com/news/hyderabad/jubilee-hills-poll-clash-erupts-between-congress-and-brs-cadres-vengal-rao-nagar
1273557545	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV													0	152	152	15	4	-7.2	6	1	6	-5.94594594594595	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251111094500	https://www.sakshipost.com/news/hyderabad/jubilee-hills-poll-clash-erupts-between-congress-and-brs-cadres-vengal-rao-nagar
1273557546	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV													1	190	190	19	4	-10.0	4	1	4	-6.61577608142494	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111094500	https://www.freepressjournal.in/india/was-at-spot-30-mins-before-woman-shares-visuals-from-blast-site-before-explosion-which-killed-12
1273557547	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV													1	191	191	19	4	-9.5	10	1	10	-9.58904109589041	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111094500	https://indianexpress.com/article/world/pakistan-blast-islamabad-g11-death-toll-injured-10359051/
1273557548	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	2.06489675516224	0								0								0								20251111094500	https://www.moneycontrol.com/news/india/pm-kisan-scheme-govt-to-launch-physical-verification-as-lakhs-of-ineligible-farmers-enrol-as-beneficiaries-13667108.html
1273557549	20251111	202511	2025	2025.8521	GOV	KING						GOV			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	2.18978102189781	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111094500	https://www.mirror.co.uk/news/royals/king-charles-replied-prince-williams-36225133
1273557550	20251111	202511	2025	2025.8521	GOV	PREMIER						GOV			AUS	MELBOURNE	AUS								1	130	130	13	3	-4.4	4	1	4	-4.86854917234664	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111094500	https://www.abc.net.au/news/2025-11-11/police-victoria-protest-mask-laws-violence/105997712
1273557551	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	018	018	01	1	3.4	2	1	2	-2.10084033613445	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111094500	https://www.fortuneindia.com/business-news/red-fort-blast-probe-agencies-will-get-to-the-bottom-culprits-wont-be-spared-says-pm/128061
1273557552	20251111	202511	2025	2025.8521	GOV	CHIEF EXECUTIVE						GOV			BUS	BANK						BUS			1	080	080	08	2	5.0	5	1	5	-1.96078431372549	0								0								0								20251111094500	https://www.bloomberg.com:443/news/articles/2025-11-11/first-brands-new-ceo-says-founder-siphoned-millions-from-firm
1273557553	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	2	1	2	-3.91849529780564	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111094500	https://www.brandonsun.com/lifestyles/2025/11/11/as-remembrance-day-marks-80-years-since-wwii-fewer-surviving-veterans-remain
1273557554	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	2	1	2	-3.91849529780564	1	Afghanistan	AF	AF		33	66	AF	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Afghanistan	AF	AF		33	66	AF	20251111094500	https://www.brandonsun.com/lifestyles/2025/11/11/as-remembrance-day-marks-80-years-since-wwii-fewer-surviving-veterans-remain
1273557555	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-1.66453265044814	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273557556	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			CANMIL	CANADIAN	CAN					MIL			0	020	020	02	1	3.0	6	1	6	-3.91849529780564	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111094500	https://www.brandonsun.com/lifestyles/2025/11/11/as-remembrance-day-marks-80-years-since-wwii-fewer-surviving-veterans-remain
1273557557	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	057	057	05	1	8.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557558	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	0	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557559	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	0	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557560	20251111	202511	2025	2025.8521	GOV	CHANCELLOR						GOV			CMRGOV	PHILEMON YANG	CMR					GOV			1	051	051	05	1	3.4	5	1	5	5.52147239263803	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251111094500	http://www.cameroon-tribune.cm/article.html/73775/fr.html/state-house-honouring-the-presidential
1273557561	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV			COKGOV	COOK ISLANDS	COK					GOV			0	010	010	01	1	0.0	10	1	10	0	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557562	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	3	1	3	-4.59016393442623	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251111094500	https://www.ynetnews.com/jewish-world/article/s1agcixxbg
1273557563	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	-4.86854917234664	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111094500	https://www.abc.net.au/news/2025-11-11/police-victoria-protest-mask-laws-violence/105997712
1273557564	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	6	1	6	-4.57380457380458	4	Binalbagan, Negros Occidental, Philippines	RP	RPH3	24254	10.1948	122.858	-2414177	4	Binalbagan, Negros Occidental, Philippines	RP	RPH3	24254	10.1948	122.858	-2414177	4	Binalbagan, Negros Occidental, Philippines	RP	RPH3	24254	10.1948	122.858	-2414177	20251111094500	https://www.rappler.com/philippines/visayas/profile-arci-john-rodriguez-death-typhoon-tino-negros-occidental/
1273557565	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	2	1	2	-4.57380457380458	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251111094500	https://www.rappler.com/philippines/visayas/profile-arci-john-rodriguez-death-typhoon-tino-negros-occidental/
1273557566	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	2	1	2	-4.57380457380458	4	Moises Padilla, Negros Occidental, Philippines	RP	RPH3	24254	10.2716	123.074	10737061	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	4	Moises Padilla, Negros Occidental, Philippines	RP	RPH3	24254	10.2716	123.074	10737061	20251111094500	https://www.rappler.com/philippines/visayas/profile-arci-john-rodriguez-death-typhoon-tino-negros-occidental/
1273557567	20251111	202511	2025	2025.8521	GOV	CHANCELLOR						GOV			DEULEG	BUNDESTAG	DEU					LEG			1	050	050	05	1	3.5	4	1	4	-4.55465587044534	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111094500	https://www.thelocal.de/20251111/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-98
1273557568	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	1	1	1	-4.59016393442623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111094500	https://www.ynetnews.com/jewish-world/article/s1agcixxbg
1273557569	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	4	1	4	-4.59016393442623	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251111094500	https://www.ynetnews.com/jewish-world/article/s1agcixxbg
1273557570	20251111	202511	2025	2025.8521	GOV	HEAD OF STATE						GOV			GBR	EDINBURGH	GBR								0	040	040	04	1	1.0	10	1	10	-1.04712041884817	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557571	20251111	202511	2025	2025.8521	GOV	FOREIGN AFFAIRS MINIST						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	013	013	01	1	0.4	3	1	3	-0.74074074074074	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111094500	https://www.nigerianeye.com/2025/11/nigeria-in-talks-with-uk-to-transfer.html
1273557572	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	6	1	6	-0.74074074074074	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111094500	https://www.nigerianeye.com/2025/11/nigeria-in-talks-with-uk-to-transfer.html
1273557573	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-0.74074074074074	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111094500	https://www.nigerianeye.com/2025/11/nigeria-in-talks-with-uk-to-transfer.html
1273557574	20251111	202511	2025	2025.8521	GOV	KINGDOM						GOV			GHA	GHANA	GHA								1	036	036	03	1	4.0	5	1	5	7.36196319018405	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Royal-Kingdom-Estate-wraps-up-successful-Bridge-to-Ghana-US-tour-2008958
1273557575	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								1	018	018	01	1	3.4	2	1	2	-2.10084033613445	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111094500	https://www.fortuneindia.com/business-news/red-fort-blast-probe-agencies-will-get-to-the-bottom-culprits-wont-be-spared-says-pm/128061
1273557576	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								1	1123	112	11	3	-2.0	6	1	6	-6.61577608142494	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111094500	https://www.freepressjournal.in/india/was-at-spot-30-mins-before-woman-shares-visuals-from-blast-site-before-explosion-which-killed-12
1273557577	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	10	1	10	-1.04712041884817	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557578	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			IRL	DUBLIN	IRL								1	010	010	01	1	0.0	2	1	2	1.81818181818182	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111094500	https://www.newstalk.com/news/catherine-connolly-7-2209692
1273557579	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	8	1	8	1.31578947368421	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111094500	https://kclr96fm.com/journey-underway-from-carlow-and-kilkenny-for-those-attending-inauguration-of-the-tenth-president-of-ireland/
1273557580	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			IRN	IRAN	IRN								1	071	071	07	2	7.4	9	1	9	-1.85185185185185	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251111094500	https://www.naharnet.com/stories/en/316385-us-official-calls-on-lebanon-to-end-malign-influence-of-iran-through-hezbollah
1273557581	20251111	202511	2025	2025.8521	GOV	CHIEF EXECUTIVE						GOV			JEWCVL	JEWISH				JEW		CVL			0	013	013	01	1	0.4	8	1	8	-4.86854917234664	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111094500	https://www.abc.net.au/news/2025-11-11/police-victoria-protest-mask-laws-violence/105997712
1273557582	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			JEWCVL	JEWISH				JEW		CVL			0	040	040	04	1	1.0	10	1	10	-4.86854917234664	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111094500	https://www.abc.net.au/news/2025-11-11/police-victoria-protest-mask-laws-violence/105997712
1273557583	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	5	1	5	-1.04712041884817	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557584	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			JUD	JUDICIAL SYSTEM						JUD			0	0353	035	03	1	7.0	10	1	10	4.57902511078287	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251111094500	https://frontpageafricaonline.com/news/ex-margibi-supt-victoria-duncan-inducted-as-resident-circuit-judge-commits-to-fair-and-transparent-justice/
1273557585	20251111	202511	2025	2025.8521	GOV	MINIST OF JUSTICE						GOV			JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	10	1	10	-1.74216027874564	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251111094500	https://www.capitalfm.co.ke/business/2025/11/comesa-court-orders-fresh-election-on-judicial-vacancy-after-flawed-appointment-process/
1273557586	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			0	0831	083	08	2	5.0	10	1	10	-1.04712041884817	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557587	20251111	202511	2025	2025.8521	GOV	MINISTRY						GOV			KWT	KUWAIT	KWT								1	010	010	01	1	0.0	10	1	10	2.5	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251111094500	https://www.arabtimesonline.com/news/kuwaits-education-ministry-to-retire-150-long-serving-employees/
1273557588	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	10	1	10	4.84094052558783	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251111094500	https://frontpageafricaonline.com/news/liberia-pharmacy-board-dedicates-us20000-regional-office-in-nimba/
1273557589	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-4.9645390070922	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111094500	https://www.nvdaily.com/nvdaily/judge-andrew-p-napolitano-can-the-president-tax-you/article_b163e9f6-8531-5711-a176-d657cd1bc200.html
1273557590	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	090	090	09	2	-2.0	4	1	4	0	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111094500	https://www.abc.net.au/news/2025-11-11/algal-bloom-inquiry-limitations-monitoring-program/105996478
1273557591	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	090	090	09	2	-2.0	1	1	1	0	4	Cape Jaffa, South Australia, Australia	AS	AS05	22379	-36.9667	139.667	-1579868	4	Cape Jaffa, South Australia, Australia	AS	AS05	22379	-36.9667	139.667	-1579868	4	Cape Jaffa, South Australia, Australia	AS	AS05	22379	-36.9667	139.667	-1579868	20251111094500	https://www.abc.net.au/news/2025-11-11/algal-bloom-inquiry-limitations-monitoring-program/105996478
