1269943260	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	5	1	5	-1.54043645699615	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251022020000	https://www.thejournal.ie/5-things-to-know-from-the-final-aras-debate-6850854-Oct2025/
1269943261	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													0	125	125	12	3	-5.0	2	1	2	-6.04133545310015	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022020000	https://grenadachronicle.com/four-killed-thousands-lose-power-in-ukraine-after-russian-attack/
1269943262	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV													1	125	125	12	3	-5.0	5	1	5	1.77777777777778	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022020000	https://www.12newsnow.com/article/news/local/beaumont-council-approves-437k-contract-quiet-zone-railroad-upgrades/502-93a80f7d-d8dc-4f76-9925-0585189d1a25
1269943263	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													0	127	127	12	3	-5.0	8	1	8	0.58997050147493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022020000	https://www.newkerala.com/news/o/vance-visits-israel-stabilise-trumps-gaza-peace-deal-609
1269943264	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV													0	141	141	14	3	-6.5	2	1	2	4.66472303206997	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022020000	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-visits-rajya-sabha-secretariat-extends-419
1269943265	20251022	202510	2025	2025.8000	GOV	TYRANT						GOV													0	173	173	17	4	-5.0	10	1	10	-4.10724472333143	4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	0								4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	20251022020000	https://www.eng.kavkaz-uzel.eu/articles/69130
1269943266	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	1822	182	18	4	-9.0	8	1	8	-6.82326621923937	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022020000	https://www.eurasiareview.com/22102025-trumps-cia-and-its-practices-oped/
1269943267	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	1822	182	18	4	-9.0	2	1	2	-6.82326621923937	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022020000	https://www.eurasiareview.com/22102025-trumps-cia-and-its-practices-oped/
1269943268	20251022	202510	2025	2025.8000	GOV	FIRE SERVICE						GOV													1	190	190	19	4	-10.0	3	1	3	3.78006872852234	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251022020000	https://www.wellandtribune.ca/news/canada/up-close-with-touch-a-truck-in-north-glengarry/article_3b4b41d0-7612-5c8d-a57f-3c0fa1390a5c.html
1269943269	20251022	202510	2025	2025.8000	GOV	ATTORNEY GENERAL						GOV													1	190	190	19	4	-10.0	6	1	6	-2.78145695364238	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022020000	https://www.lowellsun.com/2025/10/21/ag-andrea-campbell-announces-re-election-bid/
1269943270	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													0	193	193	19	4	-10.0	10	1	10	0	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251022020000	https://www.wnd.com/2025/10/canceled-trump-putin-meeting-budapest-hungary-called/
1269943271	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV			AFR	AFRICA	AFR								0	020	020	02	1	3.0	10	1	10	4.66893039049236	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022020000	https://www.ghanamma.com/2025/10/22/mtn-ghana-reaffirms-commitment-to-building-africas-digital-future-2/
1269943272	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			AGR	RANCHER						AGR			1	051	051	05	1	3.4	2	1	2	-1.09689213893967	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251022020000	https://www.kens5.com/article/syndication/associatedpress/us-ranchers-oppose-trumps-plan-to-import-more-argentine-beef-and-experts-doubt-it-will-lower-prices/616-1e2748eb-4496-489e-b014-e6ea6f389b61
1269943273	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	1	1	1	-1.09689213893967	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	20251022020000	https://www.kens5.com/article/syndication/associatedpress/us-ranchers-oppose-trumps-plan-to-import-more-argentine-beef-and-experts-doubt-it-will-lower-prices/616-1e2748eb-4496-489e-b014-e6ea6f389b61
1269943274	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ARG	ARGENTINA	ARG								1	111	111	11	3	-2.0	1	1	1	-1.09689213893967	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	20251022020000	https://www.kens5.com/article/syndication/associatedpress/us-ranchers-oppose-trumps-plan-to-import-more-argentine-beef-and-experts-doubt-it-will-lower-prices/616-1e2748eb-4496-489e-b014-e6ea6f389b61
1269943275	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ARG	ARGENTINA	ARG								1	111	111	11	3	-2.0	2	1	2	-1.09689213893967	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	20251022020000	https://www.kens5.com/article/syndication/associatedpress/us-ranchers-oppose-trumps-plan-to-import-more-argentine-beef-and-experts-doubt-it-will-lower-prices/616-1e2748eb-4496-489e-b014-e6ea6f389b61
1269943276	20251022	202510	2025	2025.8000	GOV	PLANNING COMMISSION						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	5	1	5	2.17864923747277	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022020000	https://www.miragenews.com/tasmanian-govs-commitment-to-natural-wonders-in-1555284/
1269943277	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	2	1	2	0.282485875706216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.armidaleexpress.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269943278	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	2	1	2	0.593471810089019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.tenterfieldstar.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269943279	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	2	1	2	0.560224089635858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.ulladullatimes.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269943280	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	6	1	6	0.282485875706216	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.armidaleexpress.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269943281	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	6	1	6	0.593471810089019	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.tenterfieldstar.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269943282	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	6	1	6	0.560224089635858	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.ulladullatimes.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269943283	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			BLZ	BELIZE	BLZ								1	046	046	04	1	7.0	1	1	1	3.01507537688442	4	Macal River, Cayo, Belize	BH	BH02	5856	16.8686	-89.0458	-1149702	4	Chalillo, Cayo, Belize	BH	BH02	5856	16.8553	-89.0058	-1149066	4	Chalillo, Cayo, Belize	BH	BH02	5856	16.8553	-89.0058	-1149066	20251022020000	https://www.sanpedrosun.com/government/2025/10/21/government-moves-to-acquire-fortis-hydroelectric-assets-and-bel-stake/
1269943284	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			BLZ	BELIZE	BLZ								1	046	046	04	1	7.0	4	1	4	3.01507537688442	4	Macal River, Cayo, Belize	BH	BH02	5856	16.8686	-89.0458	-1149702	4	Chalillo, Cayo, Belize	BH	BH02	5856	16.8553	-89.0058	-1149066	4	Macal River, Cayo, Belize	BH	BH02	5856	16.8686	-89.0458	-1149702	20251022020000	https://www.sanpedrosun.com/government/2025/10/21/government-moves-to-acquire-fortis-hydroelectric-assets-and-bel-stake/
1269943285	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	013	013	01	1	0.4	10	1	10	3.38028169014085	4	Bekisopa, Fianarantsoa, Madagascar	MA	MA02	154580	-21.6581	45.8873	-210109	4	Bekisopa, Fianarantsoa, Madagascar	MA	MA02	154580	-21.6581	45.8873	-210109	4	Bekisopa, Fianarantsoa, Madagascar	MA	MA02	154580	-21.6581	45.8873	-210109	20251022020000	https://smallcaps.com.au/akora-trenching-program-expand-bekisopa-iron-ore-resource/
1269943286	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	8	1	8	0.91514143094842	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022020000	https://calgarysun.com/opinion/columnists/carney-government-looking-at-us-deal-without-auto-industry/wcm/c7115cf3-d7a1-4d34-b913-780678e84304
1269943287	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	2	1	2	0.91514143094842	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022020000	https://calgarysun.com/opinion/columnists/carney-government-looking-at-us-deal-without-auto-industry/wcm/c7115cf3-d7a1-4d34-b913-780678e84304
1269943288	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	3	1	3	0.91514143094842	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022020000	https://calgarysun.com/opinion/columnists/carney-government-looking-at-us-deal-without-auto-industry/wcm/c7115cf3-d7a1-4d34-b913-780678e84304
1269943289	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								0	061	061	06	2	6.4	5	1	5	0.91514143094842	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022020000	https://calgarysun.com/opinion/columnists/carney-government-looking-at-us-deal-without-auto-industry/wcm/c7115cf3-d7a1-4d34-b913-780678e84304
1269943290	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	0.91514143094842	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022020000	https://calgarysun.com/opinion/columnists/carney-government-looking-at-us-deal-without-auto-industry/wcm/c7115cf3-d7a1-4d34-b913-780678e84304
1269943291	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								1	080	080	08	2	5.0	2	1	2	-8.42696629213483	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022020000	https://www.el-balad.com/6740440
1269943292	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			COP	POLICE PERSONNEL						COP			1	017	017	01	1	0.0	10	1	10	5.89254766031195	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022020000	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-pays-tribute-police-personnel-police-commemoration-422
1269943293	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	5.89254766031195	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022020000	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-pays-tribute-police-personnel-police-commemoration-422
1269943294	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	10	1	10	-6.22837370242215	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251022020000	https://www.yahoo.com/news/articles/got-very-scared-8-old-003737726.html
1269943295	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	6.32911392405064	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251022020000	https://www.newkerala.com/news/o/president-murmu-arrives-kerala-four-day-official-visit-134
1269943296	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	3	1	3	6.32911392405064	4	Palai, Rajasthan, India	IN	IN24	17859	25.8833	75.95	-2106785	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Palai, Rajasthan, India	IN	IN24	17859	25.8833	75.95	-2106785	20251022020000	https://www.newkerala.com/news/o/president-murmu-arrives-kerala-four-day-official-visit-134
1269943297	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	1	1	1	6.32911392405064	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251022020000	https://www.newkerala.com/news/o/president-murmu-arrives-kerala-four-day-official-visit-134
1269943298	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	6.32911392405064	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251022020000	https://www.newkerala.com/news/o/president-murmu-arrives-kerala-four-day-official-visit-134
1269943299	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	6.32911392405064	4	Palai, Rajasthan, India	IN	IN24	17859	25.8833	75.95	-2106785	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251022020000	https://www.newkerala.com/news/o/president-murmu-arrives-kerala-four-day-official-visit-134
1269943300	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	6.32911392405064	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251022020000	https://www.newkerala.com/news/o/president-murmu-arrives-kerala-four-day-official-visit-134
1269943301	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	6.32911392405064	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251022020000	https://www.newkerala.com/news/o/president-murmu-arrives-kerala-four-day-official-visit-134
1269943302	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	138	138	13	3	-7.0	10	1	10	-6.63507109004739	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022020000	https://www.clevelandjewishnews.com/jta/federal-judge-allows-northwestern-to-block-enrollment-for-students-who-boycotted-antisemitism-training/article_2edff131-b075-56aa-b175-18b5770f8efc.html
1269943303	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	130	130	13	3	-4.4	2	1	2	0.52447552447553	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022020000	https://www.theglobeandmail.com/canada/article-doug-ford-not-firing-dave-piccini-skills-development-fund-criticism/
1269943304	20251022	202510	2025	2025.8000	GOV	KING						GOV			FRA	FRENCH	FRA								0	141	141	14	3	-6.5	7	1	7	-1.36476426799007	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022020000	https://www.wnd.com/2025/10/were-blessed-we-have-no-kings-check-constitution/
1269943305	20251022	202510	2025	2025.8000	GOV	KING						GOV			FRA	FRENCH	FRA								0	141	141	14	3	-6.5	1	1	1	-1.36476426799007	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022020000	https://www.wnd.com/2025/10/were-blessed-we-have-no-kings-check-constitution/
1269943306	20251022	202510	2025	2025.8000	GOV	KING						GOV			FRA	FRENCH	FRA								0	141	141	14	3	-6.5	1	1	1	-1.36476426799007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.wnd.com/2025/10/were-blessed-we-have-no-kings-check-constitution/
1269943307	20251022	202510	2025	2025.8000	GOV	KING						GOV			FRA	FRENCH	FRA								0	141	141	14	3	-6.5	1	1	1	-1.36476426799007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.wnd.com/2025/10/were-blessed-we-have-no-kings-check-constitution/
1269943308	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	6	1	6	6.73234811165845	3	Union College, New York, United States	US	USNY	NY093	42.8173	-73.9279	968183	3	Union College, New York, United States	US	USNY		42.8173	-73.9279	968183	3	Union College, New York, United States	US	USNY		42.8173	-73.9279	968183	20251022020000	https://www.wamc.org/news/2025-10-21/schenectady-county-seniors-honored-for-their-volunteerism
1269943309	20251022	202510	2025	2025.8000	GOV	SECRETARY OF STATE						GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022020000	https://www.wnd.com/2025/10/canceled-trump-putin-meeting-budapest-hungary-called/
1269943310	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	0232	023	02	1	3.4	4	1	4	0.58997050147493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022020000	https://www.newkerala.com/news/o/vance-visits-israel-stabilise-trumps-gaza-peace-deal-609
1269943311	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	0256	025	02	1	-0.3	10	1	10	0.86956521739131	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022020000	https://silverbirdtv.com/saudi-summit-president-tinubu-demands-end-to-israeli-aggression-in-gaza/
1269943312	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-7.75401069518716	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022020000	https://www.cities929.com/2025/10/21/trump-administration-asks-supreme-court-to-toss-stay-in-national-guard-case/
1269943313	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			0	112	112	11	3	-2.0	8	1	8	0.52447552447553	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022020000	https://www.theglobeandmail.com/canada/article-doug-ford-not-firing-dave-piccini-skills-development-fund-criticism/
1269943314	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			0	130	130	13	3	-4.4	6	1	6	0.52447552447553	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022020000	https://www.theglobeandmail.com/canada/article-doug-ford-not-firing-dave-piccini-skills-development-fund-criticism/
1269943315	20251022	202510	2025	2025.8000	GOV	HEAD OF STATE						GOV			MDG	MADAGASCAR	MDG								0	020	020	02	1	3.0	1	1	1	-7.39549839228296	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251022020000	https://www.jurist.org/news/2025/10/press-group-calls-for-madagascar-authorities-to-investigate-attacks-on-press-members/
1269943316	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			MED	JOURNALIST						MED			1	1721	172	17	4	-5.0	10	1	10	0.38387715930902	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251022020000	https://www.montereycountynow.com/blogs/opinion_blog/free-speech-is-our-right-but-we-shouldn-t-take-it-for-granted/article_639a3a1d-b1e7-4c26-89b0-4e845edff903.html
