1261319627	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	-3.08370044052863	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904153000	https://www.irishmirror.ie/news/irish-news/politics/duncan-smith-missing-child-donabate-35848893
1261319628	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	2	1	2	-3.08370044052863	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250904153000	https://www.irishmirror.ie/news/irish-news/politics/duncan-smith-missing-child-donabate-35848893
1261319629	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	2	1	2	-3.08370044052863	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904153000	https://www.irishmirror.ie/news/irish-news/politics/duncan-smith-missing-child-donabate-35848893
1261319630	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			0	063	063	06	2	7.4	4	1	4	-5.39932508436445	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	20250904153000	https://www.thetimes.com/uk/crime/article/marianne-smyth-guilty-queen-con-fc7rw3srg
1261319631	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								LAB	WORKER						LAB			1	031	031	03	1	5.2	2	1	2	-5.27306967984934	4	Kanturk, Cork, Ireland	EI	EI04	18286	52.1667	-8.9	-1503575	4	Kanturk, Cork, Ireland	EI	EI04	18286	52.1667	-8.9	-1503575	4	Kanturk, Cork, Ireland	EI	EI04	18286	52.1667	-8.9	-1503575	20250904153000	https://www.irishtimes.com/politics/2025/09/04/heather-humphreys-only-dropped-controversial-disability-plan-for-political-reasons-says-senator/
1261319632	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	-0.85227272727273	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904153000	https://www.irishtimes.com/ireland/dublin/2025/09/04/years-long-wait-for-metrolink-planning-permission-could-deter-international-investors-senior-director-says/
1261319633	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								LEG	SENATOR						LEG			1	120	120	12	3	-4.0	2	1	2	-5.27306967984934	4	Kanturk, Cork, Ireland	EI	EI04	18286	52.1667	-8.9	-1503575	4	Kanturk, Cork, Ireland	EI	EI04	18286	52.1667	-8.9	-1503575	4	Kanturk, Cork, Ireland	EI	EI04	18286	52.1667	-8.9	-1503575	20250904153000	https://www.irishtimes.com/politics/2025/09/04/heather-humphreys-only-dropped-controversial-disability-plan-for-political-reasons-says-senator/
1261319634	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								PRT	LISBON	PRT								1	090	090	09	2	-2.0	4	1	2	-5.81257413997627	1	Ireland	EI	EI		53	-8	EI	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Ireland	EI	EI		53	-8	EI	20250904153000	https://www.irishtimes.com/world/europe/2025/09/04/i-just-saw-dust-shocked-lisbon-residents-come-to-terms-with-tragedy-in-their-midst/
1261319635	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								PRT	LISBON	PRT								1	090	090	09	2	-2.0	2	1	2	-5.81257413997627	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904153000	https://www.irishtimes.com/world/europe/2025/09/04/i-just-saw-dust-shocked-lisbon-residents-come-to-terms-with-tragedy-in-their-midst/
1261319636	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								PRT	LISBON	PRT								0	090	090	09	2	-2.0	2	1	2	-5.81257413997627	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904153000	https://www.irishtimes.com/world/europe/2025/09/04/i-just-saw-dust-shocked-lisbon-residents-come-to-terms-with-tragedy-in-their-midst/
1261319637	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								PTY	POLITICIAN									0	080	080	08	2	5.0	4	1	4	-5.39932508436445	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	20250904153000	https://www.thetimes.com/uk/crime/article/marianne-smyth-guilty-queen-con-fc7rw3srg
1261319638	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								0	0231	023	02	1	3.4	2	1	2	-5.39932508436445	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	20250904153000	https://www.thetimes.com/uk/crime/article/marianne-smyth-guilty-queen-con-fc7rw3srg
1261319639	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								0	0231	023	02	1	3.4	2	1	2	-5.39932508436445	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904153000	https://www.thetimes.com/uk/crime/article/marianne-smyth-guilty-queen-con-fc7rw3srg
1261319640	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								USA	THE US	USA								0	010	010	01	1	0.0	4	1	4	-5.39932508436445	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	20250904153000	https://www.thetimes.com/uk/crime/article/marianne-smyth-guilty-queen-con-fc7rw3srg
1261319641	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-5.39932508436445	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	20250904153000	https://www.thetimes.com/uk/crime/article/marianne-smyth-guilty-queen-con-fc7rw3srg
1261319642	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								USA	LOS ANGELES	USA								1	080	080	08	2	5.0	4	1	4	-5.39932508436445	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	20250904153000	https://www.thetimes.com/uk/crime/article/marianne-smyth-guilty-queen-con-fc7rw3srg
1261319643	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								USA	LOS ANGELES	USA								1	173	173	17	4	-5.0	4	1	4	-5.39932508436445	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	20250904153000	https://www.thetimes.com/uk/crime/article/marianne-smyth-guilty-queen-con-fc7rw3srg
1261319644	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	4	1	4	-5.39932508436445	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	20250904153000	https://www.thetimes.com/uk/crime/article/marianne-smyth-guilty-queen-con-fc7rw3srg
1261319645	20250904	202509	2025	2025.6685	IRLCVL	IRELAND	IRL					CVL													1	010	010	01	1	0.0	4	1	4	-3.08370044052863	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904153000	https://www.irishmirror.ie/news/irish-news/politics/duncan-smith-missing-child-donabate-35848893
1261319646	20250904	202509	2025	2025.6685	IRLCVL	IRELAND	IRL					CVL													1	090	090	09	2	-2.0	2	1	2	-3.08370044052863	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250904153000	https://www.irishmirror.ie/news/irish-news/politics/duncan-smith-missing-child-donabate-35848893
1261319647	20250904	202509	2025	2025.6685	IRLCVL	IRELAND	IRL					CVL			USA	LOS ANGELES	USA								1	036	036	03	1	4.0	2	1	2	-2.46679316888046	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904153000	https://www.irishmirror.ie/news/world-news/daniel-scott-apple-airtag-lax-35847802
1261319648	20250904	202509	2025	2025.6685	IRN	IRAN	IRN																		0	016	016	01	1	-2.0	4	1	4	-3.29218106995884	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319649	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								AUS	AUSTRALIA	AUS								1	161	161	16	4	-4.0	2	1	2	-3.29218106995884	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319650	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	4.37158469945355	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904153000	https://www.panarmenian.net/eng/news/325718/
1261319651	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	4.37158469945355	1	Iceland	IC	IC		65	-18	IC	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904153000	https://www.panarmenian.net/eng/news/325718/
1261319652	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL								MKD	MACEDONIA	MKD								0	051	051	05	1	3.4	1	1	1	4.37158469945355	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Macedonia	MK	MK		41.833333	22	MK	1	United Kingdom	UK	UK		54	-4	UK	20250904153000	https://www.panarmenian.net/eng/news/325718/
1261319653	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL								MKD	MACEDONIA	MKD								0	051	051	05	1	3.4	3	1	3	4.37158469945355	1	Iceland	IC	IC		65	-18	IC	1	Macedonia	MK	MK		41.833333	22	MK	1	United Kingdom	UK	UK		54	-4	UK	20250904153000	https://www.panarmenian.net/eng/news/325718/
1261319654	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL								SCGSRB	SERBIA	SRB								0	051	051	05	1	3.4	1	1	1	4.37158469945355	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	San Marino	SM	SM		43.933333	12.416667	SM	1	United Kingdom	UK	UK		54	-4	UK	20250904153000	https://www.panarmenian.net/eng/news/325718/
1261319655	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL								SCGSRB	SERBIA	SRB								0	051	051	05	1	3.4	3	1	3	4.37158469945355	1	Iceland	IC	IC		65	-18	IC	1	Serbia	RI	RI		44	21	RI	1	United Kingdom	UK	UK		54	-4	UK	20250904153000	https://www.panarmenian.net/eng/news/325718/
1261319656	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL								SMR	SAN MARINO	SMR								0	051	051	05	1	3.4	1	1	1	4.37158469945355	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Macedonia	MK	MK		41.833333	22	MK	1	United Kingdom	UK	UK		54	-4	UK	20250904153000	https://www.panarmenian.net/eng/news/325718/
1261319657	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL								SMR	SAN MARINO	SMR								0	051	051	05	1	3.4	3	1	3	4.37158469945355	1	Iceland	IC	IC		65	-18	IC	1	San Marino	SM	SM		43.933333	12.416667	SM	1	United Kingdom	UK	UK		54	-4	UK	20250904153000	https://www.panarmenian.net/eng/news/325718/
1261319658	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	4.37158469945355	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Serbia	RI	RI		44	21	RI	1	United Kingdom	UK	UK		54	-4	UK	20250904153000	https://www.panarmenian.net/eng/news/325718/
1261319659	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	3	1	3	4.37158469945355	1	Iceland	IC	IC		65	-18	IC	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250904153000	https://www.panarmenian.net/eng/news/325718/
1261319660	20250904	202509	2025	2025.6685	ISR	TEL AVIV	ISR																		1	017	017	01	1	0.0	8	1	8	-1.46198830409357	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904153000	https://themedialine.org/mideast-daily-news/from-euphoria-to-uncertainty-are-the-abraham-accords-at-risk/
1261319661	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR																		0	120	120	12	3	-4.0	8	1	8	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319662	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		1	1712	171	17	4	-9.2	5	1	5	-8.61723446893785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250904153000	https://www.al-fanarmedia.org/2025/09/experts-say-israels-continuing-attack-on-gaza-is-genocide/
1261319663	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			0	120	120	12	3	-4.0	3	1	3	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319664	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			0	120	120	12	3	-4.0	1	1	1	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319665	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			0	120	120	12	3	-4.0	1	1	1	-5.29411764705882	4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319666	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	2	1	2	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319667	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319668	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								EGYHLH	NASSER	EGY					HLH			0	043	043	04	1	2.8	2	1	2	-6.25850340136054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.middleeastmonitor.com/20250904-gaza-tribunal-examining-uks-role-in-gaza-genocide-kicks-off-in-london/
1261319669	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								1	014	014	01	1	0.0	4	1	4	-0.92059838895282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://kathmandupost.com/world/2025/09/04/what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel
1261319670	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-8.61723446893785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250904153000	https://www.al-fanarmedia.org/2025/09/experts-say-israels-continuing-attack-on-gaza-is-genocide/
1261319671	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	1	1	1	-9.5940959409594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904153000	https://dailycaller.com/2025/09/04/accused-israeli-embassy-killer-pleads-not-guilty/
1261319672	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	2	1	2	-6.10561056105611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904153000	https://www.politico.eu/article/eu-commission-teresa-ribera-says-israels-war-gaza-genocide/
1261319673	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	2	1	2	-6.10561056105611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.politico.eu/article/eu-commission-teresa-ribera-says-israels-war-gaza-genocide/
1261319674	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	4	1	4	-8.61723446893785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.al-fanarmedia.org/2025/09/experts-say-israels-continuing-attack-on-gaza-is-genocide/
1261319675	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0256	025	02	1	-0.3	4	1	4	-3.71900826446281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.middleeastmonitor.com/20250904-pope-leo-renews-call-for-gaza-ceasefire-during-meeting-with-israeli-president/
1261319676	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	3	1	3	-8.60927152317881	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904153000	https://mixmag.net/read/bds-campaigners-urge-radiohead-boycott-2025-tour-news
1261319677	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	113	113	11	3	-2.0	4	1	4	-8.61723446893785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.al-fanarmedia.org/2025/09/experts-say-israels-continuing-attack-on-gaza-is-genocide/
1261319678	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	1	1	1	-10.5022831050229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://us.cnn.com/2025/09/04/politics/israeli-embassy-staffers-shooting-not-guilty-plea
1261319679	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	1	1	1	-10.5022831050229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://us.cnn.com/2025/09/04/politics/israeli-embassy-staffers-shooting-not-guilty-plea
1261319680	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	060	060	06	2	6.0	4	1	4	-6.08974358974359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.middleeastmonitor.com/20250904-google-under-fire-for-45m-deal-with-netanyahus-office-to-spread-gaza-genocide-propaganda/
1261319681	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	1124	112	11	3	-2.0	4	1	4	-6.08974358974359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.middleeastmonitor.com/20250904-google-under-fire-for-45m-deal-with-netanyahus-office-to-spread-gaza-genocide-propaganda/
1261319682	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	1	1	1	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319683	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	1	1	1	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319684	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	4	1	4	-8.61723446893785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250904153000	https://www.al-fanarmedia.org/2025/09/experts-say-israels-continuing-attack-on-gaza-is-genocide/
