1263807596	20250918	202509	2025	2025.7068	IRL	DUBLIN	IRL																		1	192	192	19	4	-9.5	7	1	7	-3.92156862745098	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918081500	https://www.rte.ie/news/regional/2025/0918/1534091-cocaine-seizure-dublin/
1263807597	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								GOV	JUSTICE MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	2.10656753407683	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918081500	https://www.rte.ie/news/ireland/2025/0918/1534050-devalera-citizenship-president/
1263807598	20250918	202509	2025	2025.7068	IRL	DUBLIN	IRL								MILMILSPY	DEFENCE FORCE						MIL	MIL	SPY	0	010	010	01	1	0.0	5	1	5	-1.34600158353127	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918081500	https://www.rte.ie/news/primetime/2025/0918/1534034-security-concern-as-tens-of-thousands-of-phone-locations-for-sale/
1263807599	20250918	202509	2025	2025.7068	IRN	TEHRAN	IRN								IRNGOV	IRANIAN	IRN					GOV			1	060	060	06	2	6.0	5	1	5	-4.22077922077922	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918081500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1679518/ofac-designates-sudanese-figures-for-destabilizing-activities-and-iranian-ties
1263807600	20250918	202509	2025	2025.7068	IRN	IRANIAN	IRN								MIL	COMMANDER						MIL			0	173	173	17	4	-5.0	2	1	2	1.65837479270315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918081500	https://www.lbc.co.uk/article/us-uk-special-relationship-seb-gorka-5HjdDCY_2/
1263807601	20250918	202509	2025	2025.7068	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								1	060	060	06	2	6.0	5	1	5	-4.22077922077922	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918081500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1679518/ofac-designates-sudanese-figures-for-destabilizing-activities-and-iranian-ties
1263807602	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-1.29729729729729	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807603	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	6	1	6	-1.29729729729729	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370423
1263807604	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR																		1	010	010	01	1	0.0	10	1	10	0.549450549450549	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250918081500	https://www.israelnationalnews.com/news/415135
1263807605	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-0.7113218731476	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918081500	https://www.rte.ie/lifestyle/living/2025/0918/1533998-why-are-teen-dramas-dominating-the-zeitgeist/
1263807606	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-0.7113218731476	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918081500	https://www.rte.ie/lifestyle/living/2025/0918/1533998-why-are-teen-dramas-dominating-the-zeitgeist/
1263807607	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		1	112	112	11	3	-2.0	2	1	2	-2.80561122244489	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918081500	https://www.thelantern.com/2025/09/aclu-of-ohio-files-lawsuit-against-ohio-state-alleging-university-violation-of-students-free-speech/
1263807608	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	6	1	6	-1.12359550561798	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918081500	https://www.politico.eu/podcast/politics-at-sam-and-annes/starmer-navigates-trump-minefield/
1263807609	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-2.80561122244489	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918081500	https://www.thelantern.com/2025/09/aclu-of-ohio-files-lawsuit-against-ohio-state-alleging-university-violation-of-students-free-speech/
1263807610	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			1	125	125	12	3	-5.0	10	1	10	-4.10256410256411	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918081500	https://www.israelnationalnews.com/news/415138
1263807611	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	186	186	18	4	-10.0	8	1	8	-0.65717415115006	4	Hukok, Ha?afon, Israel	IS	IS03	18314	32.8792	35.4955	-780245	4	Hukok, Ha?afon, Israel	IS	IS03	18314	32.8792	35.4955	-780245	4	Hukok, Ha?afon, Israel	IS	IS03	18314	32.8792	35.4955	-780245	20250918081500	https://www.israelnationalnews.com/news/415136
1263807612	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								GOV	AUTHORITIES						GOV			0	110	110	11	3	-2.0	1	1	1	-6.2402496099844	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370424
1263807613	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								GOV	AUTHORITIES						GOV			0	110	110	11	3	-2.0	1	1	1	-6.2402496099844	1	Israel	IS	IS		31.5	34.75	IS	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370424
1263807614	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.95869191049914	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918081500	https://www.businesstoday.in/india/story/grave-mis-step-by-saudi-arabia-kanwal-sibal-slams-pakistan-defence-pact-warns-of-risks-for-india-494563-2025-09-18
1263807615	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	6	1	6	-3.95869191049914	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20250918081500	https://www.businesstoday.in/india/story/grave-mis-step-by-saudi-arabia-kanwal-sibal-slams-pakistan-defence-pact-warns-of-risks-for-india-494563-2025-09-18
1263807616	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.95869191049914	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20250918081500	https://www.businesstoday.in/india/story/grave-mis-step-by-saudi-arabia-kanwal-sibal-slams-pakistan-defence-pact-warns-of-risks-for-india-494563-2025-09-18
1263807617	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								ISREDU	ISRAEL	ISR					EDU			0	043	043	04	1	2.8	8	1	8	-1.29729729729729	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807618	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	4	1	4	-8.76237623762371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.swissinfo.ch/eng/international-geneva/when-is-a-genocide-really-genocide/90020507
1263807619	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	120	120	12	3	-4.0	8	1	8	-1.29729729729729	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807620	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	154	154	15	4	-7.2	4	1	4	-1.29729729729729	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807621	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								1	190	190	19	4	-10.0	8	1	8	-9.17431192660555	1	Israel	IS	IS		31.5	34.75	IS	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20250918081500	https://www.middleeastmonitor.com/20250918-israel-assassinates-senior-hezbollah-leaders-in-baalbek-strike/
1263807622	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	20	1	20	-1.29729729729729	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807623	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								NGOISRJEW	JEWISH NATIONAL FUND	ISR			JEW		NGO			1	042	042	04	1	1.9	2	1	2	-0.65717415115006	4	Zefat, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Zefat, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Hukok, Ha?afon, Israel	IS	IS03	18314	32.8792	35.4955	-780245	20250918081500	https://www.israelnationalnews.com/news/415136
1263807624	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								NGOISRJEW	JEWISH NATIONAL FUND	ISR			JEW		NGO			1	042	042	04	1	1.9	2	1	2	-0.65717415115006	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250918081500	https://www.israelnationalnews.com/news/415136
1263807625	20250918	202509	2025	2025.7068	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	4	1	4	-1.29729729729729	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807626	20250918	202509	2025	2025.7068	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	8	1	8	-1.29729729729729	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807627	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	073	073	07	2	7.4	4	1	4	-1.29729729729729	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807628	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	139	139	13	3	-7.0	8	1	8	-3.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://groundviews.org/2025/09/18/wordy-end-of-a-vociferous-parley-in-qatar/
1263807629	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	3	1	3	-4.10256410256411	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	United States	US	US		39.828175	-98.5795	US	20250918081500	https://www.israelnationalnews.com/news/415138
1263807630	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	160	160	16	4	-4.0	5	1	5	-4.10256410256411	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918081500	https://www.israelnationalnews.com/news/415138
1263807631	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								YEM	SANAA	YEM								1	190	190	19	4	-10.0	8	1	8	-6.2402496099844	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370424
1263807632	20250918	202509	2025	2025.7068	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	-1.29729729729729	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807633	20250918	202509	2025	2025.7068	ISREDU	JERUSALEM	ISR					EDU			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-1.29729729729729	4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807634	20250918	202509	2025	2025.7068	ISREDU	JERUSALEM	ISR					EDU			PSE	GAZA	PSE								0	042	042	04	1	1.9	6	1	6	-1.29729729729729	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807635	20250918	202509	2025	2025.7068	ISRGOV	ISRAELI	ISR					GOV													0	100	100	10	3	-5.0	6	1	6	-8.76237623762371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.swissinfo.ch/eng/international-geneva/when-is-a-genocide-really-genocide/90020507
1263807636	20250918	202509	2025	2025.7068	ISRMIL	ISRAELI	ISR					MIL													0	120	120	12	3	-4.0	12	1	12	-1.29729729729729	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807637	20250918	202509	2025	2025.7068	ISRMIL	ISRAEL	ISR					MIL			LAB	WORKER						LAB			0	050	050	05	1	3.5	2	1	2	-1.29729729729729	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370423
1263807638	20250918	202509	2025	2025.7068	ISRMIL	ISRAEL	ISR					MIL			LAB	WORKER						LAB			0	154	154	15	4	-7.2	2	1	2	-1.29729729729729	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370423
1263807639	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								AUT	AUSTRIA	AUT								0	020	020	02	1	3.0	2	1	2	8.13253012048193	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Ukraine	UP	UP		49	32	UP	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807640	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	2	1	2	8.13253012048193	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Italy	IT	IT		42.833333	12.833333	IT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807641	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	2	1	2	8.13253012048193	1	Italy	IT	IT		42.833333	12.833333	IT	1	Austria	AU	AU		47.333333	13.333333	AU	1	Italy	IT	IT		42.833333	12.833333	IT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807642	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	4	1	4	8.13253012048193	1	Italy	IT	IT		42.833333	12.833333	IT	1	India	IN	IN		20	77	IN	1	Italy	IT	IT		42.833333	12.833333	IT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807643	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								MED	WRITER						MED			1	010	010	01	1	0.0	4	1	4	5.1301684532925	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250918081500	https://www.pghcitypaper.com/columns/free-will-astrology/free-will-astrology-sept-17-23/
1263807644	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								MED	WRITER						MED			1	020	020	02	1	3.0	4	1	4	5.1301684532925	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250918081500	https://www.pghcitypaper.com/columns/free-will-astrology/free-will-astrology-sept-17-23/
1263807645	20250918	202509	2025	2025.7068	JEW	JEWISH				JEW															0	043	043	04	1	2.8	5	1	5	-4.10256410256411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.israelnationalnews.com/news/415138
1263807646	20250918	202509	2025	2025.7068	JEWUDXCVL	HAREDI				JEW	UDX	CVL													1	111	111	11	3	-2.0	10	1	10	-8.73786407766995	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918081500	https://www.israelnationalnews.com/news/415141
1263807647	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	060	060	06	2	6.0	4	1	4	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918081500	https://www.mondaq.com:443/unitedstates/privacy-protection/1678182/privacy-please-cppa-announces-joint-consumer-data-opt-out-investigation
1263807648	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	10	1	10	-1.48560817084494	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918081500	https://www.sbs.com.au/news/article/labors-new-emissions-target-faces-criticism/xxfp490yw
1263807649	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	1121	112	11	3	-2.0	10	1	10	-9.90099009900992	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918081500	https://www.straitstimes.com/asia/east-asia/south-korea-prosecutors-seek-arrest-of-unification-church-leader
1263807650	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	10	1	10	-9.90099009900992	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918081500	https://www.straitstimes.com/asia/east-asia/south-korea-prosecutors-seek-arrest-of-unification-church-leader
1263807651	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	6	1	6	-1.81268882175227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918081500	https://www.kcrg.com/2025/09/18/vigil-held-cedar-rapids-man-shot-killed-northeast-side/
1263807652	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	6	1	6	-1.81268882175227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918081500	https://www.kcrg.com/2025/09/18/vigil-held-cedar-rapids-man-shot-killed-northeast-side/
1263807653	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			AUS	MELBOURNE	AUS								0	112	112	11	3	-2.0	8	1	8	-2.93724966622163	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918081500	https://www.bordermail.com.au/story/9069506/officers-found-856000-contraband-smokes-in-van-north-of-albury/
1263807654	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	8	1	8	-5.88235294117651	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263807655	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	2	1	2	-5.88235294117651	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263807656	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			AZE	AZERBAIJAN	AZE								0	1312	131	13	3	-5.8	8	1	8	-5.88235294117651	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263807657	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			AZE	AZERBAIJAN	AZE								0	1312	131	13	3	-5.8	2	1	2	-5.88235294117651	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263807658	20250918	202509	2025	2025.7068	JUD	TRIBUNAL						JUD			GOV	MINIST						GOV			1	014	014	01	1	0.0	10	1	10	-1.25	0								0								0								20250918081500	https://www.malaysiakini.com/news/755511
