1265517971	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								REF	REFUGEE						REF			0	043	043	04	1	2.8	2	1	2	-11.3080684596577	1	Jordan	JO	JO		31	36	JO	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265517972	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								REF	REFUGEE						REF			0	043	043	04	1	2.8	8	1	8	-11.3080684596577	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265517973	20250927	202509	2025	2025.7315	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								0	012	012	01	1	-0.4	5	1	5	-11.3080684596577	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265517974	20250927	202509	2025	2025.7315	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								0	012	012	01	1	-0.4	2	1	2	-11.3080684596577	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265517975	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG													1	044	044	04	1	2.5	10	1	10	3.75203915171289	0								0								0								20250927080000	https://vietnamnews.vn/economy/1726101/viet-nam-moves-to-improve-efficiency-in-foreign-loan-and-oda-capital-use.html
1265517976	20250927	202509	2025	2025.7315	LEG	CHAMBER						LEG													0	071	071	07	2	7.4	2	1	2	-0.66964285714286	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927080000	https://www.ironmountaindailynews.com/news/local-news/2025/09/state-budget-deal-reached/
1265517977	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG			KEN	KENYA	KEN								1	112	112	11	3	-2.0	6	1	6	-2.42424242424243	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20250927080000	https://citizen.digital/news/retire-honourably-stop-lecturing-us-ruto-allies-hit-back-at-uhuru-over-criticism-of-govt-programmes-n370423
1265517978	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG			KEN	KENYA	KEN								1	112	112	11	3	-2.0	4	1	4	-2.42424242424243	4	Mwala, Kenya (general), Kenya	KE	KE00	18585	0.15	34.9	-2257687	4	Mwala, Kenya (general), Kenya	KE	KE00	18585	0.15	34.9	-2257687	4	Mwala, Kenya (general), Kenya	KE	KE00	18585	0.15	34.9	-2257687	20250927080000	https://citizen.digital/news/retire-honourably-stop-lecturing-us-ruto-allies-hit-back-at-uhuru-over-criticism-of-govt-programmes-n370423
1265517979	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517980	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Lithuania	LH	LH		56	24	LH	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517981	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								BGR	BULGARIA	BGR								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517982	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								BGR	BULGARIA	BGR								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Lithuania	LH	LH		56	24	LH	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517983	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517984	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517985	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517986	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517987	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517988	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								FIN	FINLAND	FIN								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Lithuania	LH	LH		56	24	LH	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517989	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								FIN	FINLAND	FIN								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517990	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								FIN	FINLAND	FIN								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Lithuania	LH	LH		56	24	LH	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517991	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517992	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517993	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517994	20250927	202509	2025	2025.7315	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517995	20250927	202509	2025	2025.7315	LTUELI	ANDRIUS KUBILIUS	LTU					ELI													1	111	111	11	3	-2.0	3	1	3	-1.54109589041096	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517996	20250927	202509	2025	2025.7315	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			DNK	DENMARK	DNK								1	111	111	11	3	-2.0	1	1	1	-1.54109589041096	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517997	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517998	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517999	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								BGR	BULGARIA	BGR								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518000	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								BGR	BULGARIA	BGR								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518001	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								EST	ESTONIA	EST								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518002	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								EST	ESTONIA	EST								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518003	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								EST	ESTONIA	EST								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518004	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								EST	ESTONIA	EST								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518005	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518006	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								FIN	FINLAND	FIN								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518007	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								FIN	FINLAND	FIN								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518008	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								FIN	FINLAND	FIN								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518009	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518010	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518011	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								LTU	LITHUANIA	LTU								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518012	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								LTU	LITHUANIA	LTU								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518013	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518014	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								POL	POLAND	POL								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518015	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518016	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								ROU	ROMANIA									1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265518017	20250927	202509	2025	2025.7315	MCO	MONACO	MCO								USAGOV	THE US	USA					GOV			1	172	172	17	4	-5.0	8	1	8	-4.0920716112532	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927080000	https://indianexpress.com/article/world/trump-microsoft-fire-global-affairs-president-lisa-monaco-10274450/
1265518018	20250927	202509	2025	2025.7315	MDV	MALE	MDV																		1	014	014	01	1	0.0	5	1	5	1.38888888888889	0								0								0								20250927080000	https://www.newindianexpress.com/nation/2025/Sep/27/nda-constituent-bodoland-peoples-front-sweeps-btc-polls-in-assam-wins-28-of-40-seats
1265518019	20250927	202509	2025	2025.7315	MDVCRM	MALE	MDV					CRM			MDV	MALE	MDV								0	010	010	01	1	0.0	10	1	10	-5.79710144927536	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250927080000	https://www.yahoo.com/news/articles/teenage-girls-groomed-building-bombs-050000575.html
1265518020	20250927	202509	2025	2025.7315	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	-1.21765601217656	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927080000	https://www.soapcentral.com/pop-culture/news-how-assata-shakur-related-tupac-exiled-black-liberation-activist-reportedly-passes-away-78
1265518021	20250927	202509	2025	2025.7315	MED	PUBLICATION						MED													0	010	010	01	1	0.0	6	1	6	-4.57697642163661	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250927080000	http://www.chronline.com/stories/tacoma-hit-and-run-lets-go-wa-signature-gatherers-face-escalating-situation,388034
1265518022	20250927	202509	2025	2025.7315	MED	MAGAZINE						MED													1	043	043	04	1	2.8	10	1	10	-0.43859649122807	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250927080000	https://www.bigissue.com/vendors/alfie-brew-co-op-food-cowick-st-st-thomas-exeter/
1265518023	20250927	202509	2025	2025.7315	MED	WEBSITE						MED			CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	6	1	6	-6.84410646387833	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927080000	https://www.washingtonexaminer.com/news/3827329/assata-shakur-tupac-aunt-police-killing-fugitive-dies-cuba/
1265518024	20250927	202509	2025	2025.7315	MED	MEDIA						MED			MIL	BRIGADIER GENERAL						MIL			1	060	060	06	2	6.0	8	1	8	2.29007633587786	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250927080000	https://www.channelstv.com/2025/09/27/dhq-seeks-support-to-end-banditry-in-north-west/
1265518025	20250927	202509	2025	2025.7315	MED	MEDIA						MED			NGAMIL	NIGERIA	NGA					MIL			1	060	060	06	2	6.0	2	1	2	2.29007633587786	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250927080000	https://www.channelstv.com/2025/09/27/dhq-seeks-support-to-end-banditry-in-north-west/
1265518026	20250927	202509	2025	2025.7315	MED	JOURNALIST						MED			SAUGOV	SAUDI	SAU					GOV			0	010	010	01	1	0.0	6	1	6	-0.55325034578146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518027	20250927	202509	2025	2025.7315	MEX	MEXICO	MEX																		1	040	040	04	1	1.0	5	1	5	1.77777777777777	4	Xalapa, Veracruz-Llave, Mexico	MX	MX30	21267	19.5333	-96.9167	-1671774	0								4	Xalapa, Veracruz-Llave, Mexico	MX	MX30	21267	19.5333	-96.9167	-1671774	20250927080000	https://mexiconewsdaily.com/mexico-living/whats-up-with-whatsapp-in-mexico/
1265518028	20250927	202509	2025	2025.7315	MEX	MEXICO	MEX								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	2	1	2	5.12820512820513	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20250927080000	https://www.kpbs.org/news/2025/09/27/dia-de-los-muertos
1265518029	20250927	202509	2025	2025.7315	MEX	MEXICO	MEX								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	2	1	2	5.12820512820513	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20250927080000	https://www.kpbs.org/news/2025/09/27/dia-de-los-muertos
1265518030	20250927	202509	2025	2025.7315	MEX	MEXICAN	MEX								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	6	1	6	5.12820512820513	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250927080000	https://www.kpbs.org/news/2025/09/27/dia-de-los-muertos
1265518031	20250927	202509	2025	2025.7315	MEX	MEXICO CITY	MEX								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-4.74137931034483	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250927080000	https://www.heraldpalladium.com/news/national/protesters-demand-answers-11-years-after-mexican-students-vanished/article_8569214b-b6f3-523c-b7df-5e00e34e6a01.html
1265518032	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL													1	084	084	08	2	7.0	4	1	4	-4.36046511627907	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	0								4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	20250927080000	https://antonyloewenstein.com/iraq-from-outside-the-green-zone/
1265518033	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL													1	084	084	08	2	7.0	6	1	6	-4.36046511627907	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	0								1	United States	US	US		39.828175	-98.5795	US	20250927080000	https://antonyloewenstein.com/iraq-from-outside-the-green-zone/
1265518034	20250927	202509	2025	2025.7315	MIL	COAST GUARD						MIL													1	090	090	09	2	-2.0	5	1	5	-8.7962962962963	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250927080000	https://www.nhgazette.com/2025/09/27/sat-sept-27/
1265518035	20250927	202509	2025	2025.7315	MIL	BRIGADIER GENERAL						MIL			MED	MEDIA						MED			1	060	060	06	2	6.0	8	1	8	2.29007633587786	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250927080000	https://www.channelstv.com/2025/09/27/dhq-seeks-support-to-end-banditry-in-north-west/
1265518036	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			USA	NEW YORK	USA								1	060	060	06	2	6.0	8	1	8	-7.65864332603939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927080000	https://indianexpress.com/article/world/us-revokes-colombia-president-gustavo-petro-visa-pro-palestine-protest-10274432/
1265518037	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			USA	NEW YORK	USA								1	060	060	06	2	6.0	2	1	2	-7.65864332603939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Spain	SP	SP		40	-4	SP	20250927080000	https://indianexpress.com/article/world/us-revokes-colombia-president-gustavo-petro-visa-pro-palestine-protest-10274432/
1265518038	20250927	202509	2025	2025.7315	MNCJPN	SONY	JPN					MNC													1	084	084	08	2	7.0	2	1	2	1.09409190371991	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927080000	https://www.wokv.com/entertainment/how-does-june-squibb/CGGV7VIV7BGYJKWERIDRSUXFXM/
