1262449372	20250910	202509	2025	2025.6849	JUD	BARRISTER						JUD			COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-7.13513513513517	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910230000	https://www.braidwoodtimes.com.au/story/9061926/liam-thornton-faces-act-supreme-court-trial-over-alleged-teen-sexual-assaults/
1262449373	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	1	1	1	-2.21518987341772	3	Malletts Bay, Vermont, United States	US	USVT	VT007	44.5445	-73.2154	1456301	3	Malletts Bay, Vermont, United States	US	USVT		44.5445	-73.2154	1456301	3	Malletts Bay, Vermont, United States	US	USVT		44.5445	-73.2154	1456301	20250910230000	https://vtdigger.org/2025/09/10/colchester-board-approves-plans-for-hazelett-hotel-unconscionable-say-residents-who-plan-to-appeal/
1262449374	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	1	1	1	-2.21518987341772	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Malletts Bay, Vermont, United States	US	USVT		44.5445	-73.2154	1456301	20250910230000	https://vtdigger.org/2025/09/10/colchester-board-approves-plans-for-hazelett-hotel-unconscionable-say-residents-who-plan-to-appeal/
1262449375	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	6	1	6	-2.21518987341772	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910230000	https://vtdigger.org/2025/09/10/colchester-board-approves-plans-for-hazelett-hotel-unconscionable-say-residents-who-plan-to-appeal/
1262449376	20250910	202509	2025	2025.6849	JUD	FEDERAL JUDGE						JUD			CVL	IMMIGRANT						CVL			1	172	172	17	4	-5.0	10	1	10	-1.05263157894737	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910230000	https://turnto10.com/news/local/federal-judge-blocks-trump-policy-restricting-immigrant-access-to-key-federal-services
1262449377	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	-1.42857142857143	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910230000	https://vtdigger.org/2025/09/10/vermont-conversation-vermont-asylum-assistance-project-confronts-trumps-assault-on-immigrant-rights/
1262449378	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			KOR	SOUTH KOREAN	KOR								1	013	013	01	1	0.4	2	1	2	-1.25	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250910230000	https://www.marketscreener.com/news/lawyer-says-many-immigrants-detained-at-hyundai-us-facility-appeared-be-to-working-legally-ce7d59dddd8ef526
1262449379	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			MED	TELEVISION						MED			0	084	084	08	2	7.0	4	1	4	-8.89175257731958	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910230000	https://www.wxii12.com/article/decarlos-brown-jr-killing-iryna-zarutska-charlotte-light-rail-prior-arrests/66040774
1262449380	20250910	202509	2025	2025.6849	JUD	BARRISTER						JUD			MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	-7.13513513513517	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910230000	https://www.braidwoodtimes.com.au/story/9061926/liam-thornton-faces-act-supreme-court-trial-over-alleged-teen-sexual-assaults/
1262449381	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	MAINE	USA								1	010	010	01	1	0.0	10	1	10	-3.47551342812006	3	Popham Beach, Maine, United States	US	USME	ME023	43.752	-69.7845	573634	3	Popham Beach, Maine, United States	US	USME		43.752	-69.7845	573634	3	Popham Beach, Maine, United States	US	USME		43.752	-69.7845	573634	20250910230000	https://www.pressherald.com/2025/09/10/popham-beach-neighbors-take-dispute-to-maines-high-court/
1262449382	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-3.47551342812006	3	Popham Beach, Maine, United States	US	USME	ME023	43.752	-69.7845	573634	3	Popham Beach, Maine, United States	US	USME		43.752	-69.7845	573634	3	Popham Beach, Maine, United States	US	USME		43.752	-69.7845	573634	20250910230000	https://www.pressherald.com/2025/09/10/popham-beach-neighbors-take-dispute-to-maines-high-court/
1262449383	20250910	202509	2025	2025.6849	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-5.34124629080119	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910230000	https://www2.ljworld.com/news/public-safety/2025/sep/10/double-murder-trial-faces-another-11th-hour-delay-after-defendants-behavior-leads-to-yet-another-attorney-withdrawing/
1262449384	20250910	202509	2025	2025.6849	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-5.34124629080119	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910230000	https://www2.ljworld.com/news/public-safety/2025/sep/10/double-murder-trial-faces-another-11th-hour-delay-after-defendants-behavior-leads-to-yet-another-attorney-withdrawing/
1262449385	20250910	202509	2025	2025.6849	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.34124629080119	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910230000	https://www2.ljworld.com/news/public-safety/2025/sep/10/double-murder-trial-faces-another-11th-hour-delay-after-defendants-behavior-leads-to-yet-another-attorney-withdrawing/
1262449386	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			USA	VERMONT	USA								1	042	042	04	1	1.9	2	1	2	-1.42857142857143	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910230000	https://vtdigger.org/2025/09/10/vermont-conversation-vermont-asylum-assistance-project-confronts-trumps-assault-on-immigrant-rights/
1262449387	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.47551342812006	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910230000	https://www.pressherald.com/2025/09/10/popham-beach-neighbors-take-dispute-to-maines-high-court/
1262449388	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	MAINE	USA								1	051	051	05	1	3.4	8	1	8	-3.47551342812006	1	Israel	IS	IS		31.5	34.75	IS	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Israel	IS	IS		31.5	34.75	IS	20250910230000	https://www.pressherald.com/2025/09/10/popham-beach-neighbors-take-dispute-to-maines-high-court/
1262449389	20250910	202509	2025	2025.6849	JUD	CHIEF JUSTICE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.61136712749616	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910230000	https://www.livemint.com/companies/news/judge-blocking-lisa-cook-s-ouster-not-deterred-by-rulings-on-past-trump-firings-11757535965710.html
1262449390	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			USA	PORTLAND	USA								1	1123	112	11	3	-2.0	10	1	10	-3.2258064516129	0								0								0								20250910230000	https://13wham.com/news/local/jurors-hear-911-call-as-woman-who-was-babysitting-boy-during-fatal-fire-testifies-in-murder-trial-malakai-stovall-5-year-old-boy-taquida-hendrix-rochester-portland-avenue
1262449391	20250910	202509	2025	2025.6849	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.22891566265061	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	20250910230000	https://www.startribune.com/nearly-4-years-in-prison-for-woman-who-supplied-guns-used-to-kill-3-burnsville-first-responders/601471727
1262449392	20250910	202509	2025	2025.6849	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.22891566265061	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910230000	https://www.startribune.com/nearly-4-years-in-prison-for-woman-who-supplied-guns-used-to-kill-3-burnsville-first-responders/601471727
1262449393	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			USA	PORTLAND	USA								1	180	180	18	4	-9.0	10	1	10	-3.2258064516129	0								0								0								20250910230000	https://13wham.com/news/local/jurors-hear-911-call-as-woman-who-was-babysitting-boy-during-fatal-fire-testifies-in-murder-trial-malakai-stovall-5-year-old-boy-taquida-hendrix-rochester-portland-avenue
1262449394	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD			USAGOV	MASSACHUSETTS	USA					GOV			0	013	013	01	1	0.4	6	1	6	-0.916030534351151	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910230000	https://baystatebanner.com/2025/09/10/encyclopedia-climatica-what-is-an-environmental-justice-community/
1262449395	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD			USAGOV	MASSACHUSETTS	USA					GOV			0	042	042	04	1	1.9	6	1	6	-0.916030534351151	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910230000	https://baystatebanner.com/2025/09/10/encyclopedia-climatica-what-is-an-environmental-justice-community/
1262449396	20250910	202509	2025	2025.6849	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	042	042	04	1	1.9	10	1	10	0.432571849668392	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910230000	https://kissfmhv.iheart.com/content/2025-09-10-prince-harry-reunites-with-king-charles-for-first-time-in-over-a-year/
1262449397	20250910	202509	2025	2025.6849	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	0.432571849668392	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910230000	https://kissfmhv.iheart.com/content/2025-09-10-prince-harry-reunites-with-king-charles-for-first-time-in-over-a-year/
1262449398	20250910	202509	2025	2025.6849	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRINCE						GOV			1	042	042	04	1	1.9	5	1	5	0.432571849668392	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910230000	https://kissfmhv.iheart.com/content/2025-09-10-prince-harry-reunites-with-king-charles-for-first-time-in-over-a-year/
1262449399	20250910	202509	2025	2025.6849	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRINCE						GOV			1	042	042	04	1	1.9	15	1	15	0.432571849668392	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910230000	https://kissfmhv.iheart.com/content/2025-09-10-prince-harry-reunites-with-king-charles-for-first-time-in-over-a-year/
1262449400	20250910	202509	2025	2025.6849	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	5	1	5	0.70175438596491	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910230000	http://www.britainnews.net/news/278566822/british-colonial-loot-should-be-returned-to-india-shashi-tharoor
1262449401	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR																		0	040	040	04	1	1.0	5	1	5	-2.41587575496117	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250910230000	https://www.staradvertiser.com/2025/09/10/breaking-news/u-s-raid-disruptions-spread-casting-pall-on-korean-investment/
1262449402	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								CVL	NATIONALS						CVL			0	010	010	01	1	0.0	1	1	1	-0.67510548523207	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449403	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								CVL	NATIONALS						CVL			0	010	010	01	1	0.0	1	1	1	-0.67510548523207	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449404	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR								GOV	SECRETARY OF STATE						GOV			1	020	020	02	1	3.0	4	1	4	-0.96153846153846	3	Bryan County, Georgia, United States	US	USGA	GA029	32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	20250910230000	https://www.bryancountynews.com/news/plan-to-bring-home-detained-workers-stalled-say-south-korean-officials/
1262449405	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	4	1	4	-0.67510548523207	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449406	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	051	051	05	1	3.4	10	1	10	-1.25	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910230000	https://www.marketscreener.com/news/lawyer-says-many-immigrants-detained-at-hyundai-us-facility-appeared-be-to-working-legally-ce7d59dddd8ef526
1262449407	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	111	111	11	3	-2.0	1	1	1	-0.67510548523207	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449408	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR								LAB	WORKER						LAB			1	084	084	08	2	7.0	4	1	4	-0.96153846153846	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910230000	https://www.bryancountynews.com/news/plan-to-bring-home-detained-workers-stalled-say-south-korean-officials/
1262449409	20250910	202509	2025	2025.6849	KORGOV	SEOUL	KOR					GOV													0	026	026	02	1	4.0	5	1	5	-2.41587575496117	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910230000	https://www.staradvertiser.com/2025/09/10/breaking-news/u-s-raid-disruptions-spread-casting-pall-on-korean-investment/
1262449410	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREA	KOR					GOV			CVL	NATIONALS						CVL			0	010	010	01	1	0.0	1	1	1	-0.67510548523207	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449411	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREA	KOR					GOV			CVL	NATIONALS						CVL			0	010	010	01	1	0.0	7	1	7	-0.67510548523207	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449412	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREAN	KOR					GOV			GOV	SECRETARY OF STATE						GOV			1	020	020	02	1	3.0	6	1	6	-0.96153846153846	3	Bryan County, Georgia, United States	US	USGA	GA029	32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	20250910230000	https://www.bryancountynews.com/news/plan-to-bring-home-detained-workers-stalled-say-south-korean-officials/
1262449413	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	020	020	02	1	3.0	1	1	1	-0.67510548523207	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449414	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREAN	KOR					GOV			LAB	WORKER						LAB			1	084	084	08	2	7.0	6	1	6	-0.96153846153846	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910230000	https://www.bryancountynews.com/news/plan-to-bring-home-detained-workers-stalled-say-south-korean-officials/
1262449415	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													0	112	112	11	3	-2.0	8	1	8	-0.67510548523207	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449416	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													0	112	112	11	3	-2.0	2	1	2	-0.67510548523207	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449417	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	172	172	17	4	-5.0	10	1	10	5.64373897707231	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910230000	https://baystatebanner.com/2025/09/10/primary-trust-at-speakeasy-stage-imagines-a-kinder-world/
1262449418	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	110	110	11	3	-2.0	10	1	10	6.16740088105727	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250910230000	https://myfox28columbus.com/news/local/white-castle-named-to-2025-fortune-best-workplaces-in-retail-list-columbus-ohio-fast-food-crave-slider-fashion-new-albany
1262449419	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			CAN	TORONTO	CAN								0	042	042	04	1	1.9	5	1	5	-0.31031807602793	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910230000	https://torontosun.com/news/national/carney-says-temporary-foreign-worker-program-needs-focused-approach
1262449420	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG													1	011	011	01	1	-0.1	3	1	3	-2.01149425287356	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910230000	https://www.outinperth.com/sussan-ley-dumps-jacinta-nampijinpa-price-from-liberals-front-bench/
1262449421	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG													0	011	011	01	1	-0.1	6	1	6	-2.21518987341772	3	Malletts Bay, Vermont, United States	US	USVT	VT007	44.5445	-73.2154	1456301	0								3	Malletts Bay, Vermont, United States	US	USVT		44.5445	-73.2154	1456301	20250910230000	https://vtdigger.org/2025/09/10/colchester-board-approves-plans-for-hazelett-hotel-unconscionable-say-residents-who-plan-to-appeal/
1262449422	20250910	202509	2025	2025.6849	LEG	LEGISLATURE						LEG													0	051	051	05	1	3.4	6	1	6	-1.46771037181996	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910230000	https://winonadailynews.com/news/state-regional/minnesota/article_2c2005d3-10ab-5c64-b2d1-749ffc2f7430.html
1262449423	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG													1	055	055	05	1	7.0	6	1	6	-2.01149425287356	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250910230000	https://www.outinperth.com/sussan-ley-dumps-jacinta-nampijinpa-price-from-liberals-front-bench/
1262449424	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	6	1	6	-1.89852150537634	3	Catholic University Of America, District of Columbia, United States	US	USDC	DC001	38.9329	-76.9978	531457	0								3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	20250910230000	https://www.techdirt.com/2025/09/10/the-untold-saga-of-what-happened-when-doge-stormed-social-security/
1262449425	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	4	1	4	-1.89852150537634	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910230000	https://www.techdirt.com/2025/09/10/the-untold-saga-of-what-happened-when-doge-stormed-social-security/
1262449426	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	2	1	2	-5.20231213872832	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910230000	https://hitsfm.net/politics/3b8b62669f57054c97982405e4384f4e
1262449427	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	6	1	6	-6.23188405797101	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910230000	https://www.wxyz.com/news/domestic-violence-groups-face-potential-funding-cuts-amid-state-budget-talks
1262449428	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG													0	124	124	12	3	-4.0	6	1	6	-2.21518987341772	3	Malletts Bay, Vermont, United States	US	USVT	VT007	44.5445	-73.2154	1456301	0								3	Malletts Bay, Vermont, United States	US	USVT		44.5445	-73.2154	1456301	20250910230000	https://vtdigger.org/2025/09/10/colchester-board-approves-plans-for-hazelett-hotel-unconscionable-say-residents-who-plan-to-appeal/
1262449429	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													1	193	193	19	4	-10.0	1	1	1	-0.92165898617512	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910230000	http://www.newson6.com/story/68c1da5c8c2217e5823af0a4/charlie-kirk-shooting-leaders-react
1262449430	20250910	202509	2025	2025.6849	LEG	MEMBER OF PARLIAMENT						LEG			CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-8.7248322147651	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910230000	https://www.brandonsun.com/entertainment/2025/09/10/canadian-politicians-condemn-shooting-of-conservative-activist-charlie-kirk
1262449431	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-6.23188405797101	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910230000	https://www.wxyz.com/news/domestic-violence-groups-face-potential-funding-cuts-amid-state-budget-talks
1262449432	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	7	1	7	-2.86738351254481	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910230000	https://www.salon.com/2025/09/10/charlie-kirk-shot-at-utah-event/
