1267829609	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	017	017	01	1	0.0	2	1	2	-2.46350364963504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829610	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	1	1	1	-2.46350364963504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829611	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	1	1	1	-2.46350364963504	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829612	20251010	202510	2025	2025.7671	ISR	TEL AVIV	ISR																		0	051	051	05	1	3.4	2	1	2	-2.46350364963504	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829613	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	1	1	1	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Russia	RS	RS		60	100	RS	20251010074500	https://cyprus-mail.com/2025/10/10/israeli-cabinet-ratifies-ceasefire-and-hostage-deal-with-hamas
1267829614	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	4	1	4	-3.07692307692308	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Israel	IS	IS		31.5	34.75	IS	20251010074500	https://www.scmp.com/week-asia/people/article/3328507/hebrew-bumper-sticker-reading-malaysia-our-home-sparks-probe-and-online-uproar
1267829615	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	8.44594594594591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010074500	https://www.egyptindependent.com/trump-envoys-thank-sisi-credit-egypts-intelligence-for-pivotal-gaza-deal/
1267829616	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	051	051	05	1	3.4	1	1	1	8.44594594594591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010074500	https://www.egyptindependent.com/trump-envoys-thank-sisi-credit-egypts-intelligence-for-pivotal-gaza-deal/
1267829617	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	4	8.44594594594591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010074500	https://www.egyptindependent.com/trump-envoys-thank-sisi-credit-egypts-intelligence-for-pivotal-gaza-deal/
1267829618	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	051	051	05	1	3.4	2	1	2	0.639853747714811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.newsweek.com/un-expert-sanctioned-by-trump-deserves-nobel-peace-prize-slovenia-leader-10853696
1267829619	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	020	020	02	1	3.0	6	1	6	-6.41592920353985	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010074500	http://thepeninsulaqatar.com/editorial/10/10/2025/peace-at-last
1267829620	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	017	017	01	1	0.0	1	1	1	-2.46350364963504	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829621	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	017	017	01	1	0.0	3	1	3	-2.46350364963504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829622	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	030	030	03	1	4.0	12	1	10	-5.44412607449856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	http://www.bignewsnetwork.com/news/278628147/explainer-will-gaza-deal-bring-permanent-comprehensive-ceasefire
1267829623	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-2.46350364963504	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829624	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-2.46350364963504	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829625	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	3	1	3	-2.46350364963504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829626	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	6	1	6	-3.07692307692308	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Israel	IS	IS		31.5	34.75	IS	20251010074500	https://www.scmp.com/week-asia/people/article/3328507/hebrew-bumper-sticker-reading-malaysia-our-home-sparks-probe-and-online-uproar
1267829627	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	181	181	18	4	-9.0	1	1	1	-2.46350364963504	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829628	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	3	1	3	-4.71698113207547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.lmfm.ie/news/news-extra/israeli-cabinet-ratifies-gaza-ceasefire-and-hostage-deal-with-hamas/
1267829629	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-2.58823529411765	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251010074500	https://www.irishtimes.com/ireland/2025/10/10/palestinians-in-ireland-relieved-about-gaza-deal-despite-harbouring-doubts/
1267829630	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	10	1	8	-5.44412607449856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010074500	http://www.bignewsnetwork.com/news/278628147/explainer-will-gaza-deal-bring-permanent-comprehensive-ceasefire
1267829631	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	2	1	2	-2.46350364963504	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829632	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	-2.46350364963504	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829633	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	013	013	01	1	0.4	1	1	1	-2.46350364963504	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829634	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	1.89873417721519	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010074500	https://www.thepostathens.com/article/2025/10/student-government-senate-ohio-university
1267829635	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	2	1	2	8.44594594594591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010074500	https://www.egyptindependent.com/trump-envoys-thank-sisi-credit-egypts-intelligence-for-pivotal-gaza-deal/
1267829636	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.639853747714811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.newsweek.com/un-expert-sanctioned-by-trump-deserves-nobel-peace-prize-slovenia-leader-10853696
1267829637	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	8.44594594594591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.egyptindependent.com/trump-envoys-thank-sisi-credit-egypts-intelligence-for-pivotal-gaza-deal/
1267829638	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			EGYSPY	EGYPT	EGY					SPY			1	051	051	05	1	3.4	1	1	1	8.44594594594591	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010074500	https://www.egyptindependent.com/trump-envoys-thank-sisi-credit-egypts-intelligence-for-pivotal-gaza-deal/
1267829639	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			EGYSPY	EGYPT	EGY					SPY			1	051	051	05	1	3.4	1	1	1	8.44594594594591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.egyptindependent.com/trump-envoys-thank-sisi-credit-egypts-intelligence-for-pivotal-gaza-deal/
1267829640	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	8.44594594594591	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010074500	https://www.egyptindependent.com/trump-envoys-thank-sisi-credit-egypts-intelligence-for-pivotal-gaza-deal/
1267829641	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			ISRUAF	ISRAEL	ISR					UAF			1	057	057	05	1	8.0	1	1	1	-4.71698113207547	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251010074500	https://www.lmfm.ie/news/news-extra/israeli-cabinet-ratifies-gaza-ceasefire-and-hostage-deal-with-hamas/
1267829642	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			ISRUAF	ISRAEL	ISR					UAF			1	057	057	05	1	8.0	1	1	1	-4.71698113207547	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251010074500	https://www.lmfm.ie/news/news-extra/israeli-cabinet-ratifies-gaza-ceasefire-and-hostage-deal-with-hamas/
1267829643	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	057	057	05	1	8.0	1	1	1	-4.71698113207547	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251010074500	https://www.lmfm.ie/news/news-extra/israeli-cabinet-ratifies-gaza-ceasefire-and-hostage-deal-with-hamas/
1267829644	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	057	057	05	1	8.0	1	1	1	-4.71698113207547	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251010074500	https://www.lmfm.ie/news/news-extra/israeli-cabinet-ratifies-gaza-ceasefire-and-hostage-deal-with-hamas/
1267829645	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			PSEUAF	PALESTINIAN	PSE					UAF			1	057	057	05	1	8.0	1	1	1	-4.71698113207547	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251010074500	https://www.lmfm.ie/news/news-extra/israeli-cabinet-ratifies-gaza-ceasefire-and-hostage-deal-with-hamas/
1267829646	20251010	202510	2025	2025.7671	ISRLEG	ISRAEL	ISR					LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.65745856353591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://dunyanews.tv/en/World/911131-trump-eyes-egypt-trip-says-hostages-to-be-freed-early-next-week
1267829647	20251010	202510	2025	2025.7671	ISRLEG	ISRAEL	ISR					LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.65745856353591	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251010074500	https://dunyanews.tv/en/World/911131-trump-eyes-egypt-trip-says-hostages-to-be-freed-early-next-week
1267829648	20251010	202510	2025	2025.7671	JEW	JEWISH				JEW					IRL	IRELAND	IRL								0	051	051	05	1	3.4	5	1	5	-2.58823529411765	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010074500	https://www.irishtimes.com/ireland/2025/10/10/palestinians-in-ireland-relieved-about-gaza-deal-despite-harbouring-doubts/
1267829649	20251010	202510	2025	2025.7671	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	4	1	4	-2.58823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.irishtimes.com/ireland/2025/10/10/palestinians-in-ireland-relieved-about-gaza-deal-despite-harbouring-doubts/
1267829650	20251010	202510	2025	2025.7671	JEW	RABBI				JEW					PSE	GAZA	PSE								0	0356	035	03	1	7.0	2	1	2	-2.58823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.irishtimes.com/ireland/2025/10/10/palestinians-in-ireland-relieved-about-gaza-deal-despite-harbouring-doubts/
1267829651	20251010	202510	2025	2025.7671	JEW	RABBI				JEW					PSE	GAZA	PSE								0	0356	035	03	1	7.0	2	1	2	-2.58823529411765	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.irishtimes.com/ireland/2025/10/10/palestinians-in-ireland-relieved-about-gaza-deal-despite-harbouring-doubts/
1267829652	20251010	202510	2025	2025.7671	JEW	RABBI				JEW					PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-2.58823529411765	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251010074500	https://www.irishtimes.com/ireland/2025/10/10/palestinians-in-ireland-relieved-about-gaza-deal-despite-harbouring-doubts/
1267829653	20251010	202510	2025	2025.7671	JPN	IWATE	JPN								COP	POLICE						COP			0	182	182	18	4	-9.5	10	1	10	-8.88888888888888	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251010074500	https://www.rte.ie/news/asia/2025/1010/1537825-japan/
1267829654	20251010	202510	2025	2025.7671	JPN	TOKYO	JPN								GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251010074500	https://www.tvguide.co.uk/schedule/b22345e7-cef0-51ea-b631-2b68c90d6b6b/look-at-life
1267829655	20251010	202510	2025	2025.7671	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	5	1	5	-1.23583934088569	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	0								4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	20251010074500	https://mwnation.com/a-tale-of-two-presidents/
1267829656	20251010	202510	2025	2025.7671	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	8	1	8	0.14556040756915	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251010074500	https://www.barandbench.com/news/litigation/supreme-court-asks-centre-to-respond-to-demand-to-fix-timeline-to-restore-statehood-to-jammu-kashmir
1267829657	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	015	015	01	1	0.0	6	1	6	-7.30088495575221	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251010074500	https://www.dailyexpress.com.my/news/268199/businessman-fined-for-pahang-dato-title-scam/
1267829658	20251010	202510	2025	2025.7671	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	8	1	8	-13.2596685082873	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010074500	https://www.dailyexpress.com.my/news/268200/viet-woman-jailed-for-stabbing-fellow-countrywoman/
1267829659	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	10	1	10	-13.2596685082873	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010074500	https://www.dailyexpress.com.my/news/268200/viet-woman-jailed-for-stabbing-fellow-countrywoman/
1267829660	20251010	202510	2025	2025.7671	JUD	SUPREME COURT						JUD													0	030	030	03	1	4.0	5	1	5	0.25575447570333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://bcheights.com/223514/news/bc-reports-increase-in-ahana-student-enrollment-most-diverse-freshman-class-to-date/
1267829661	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													0	040	040	04	1	1.0	6	1	6	-5.25114155251142	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010074500	https://dailytimes.com.pk/1381749/us-judge-blocks-trumps-national-guard/
1267829662	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													0	051	051	05	1	3.4	5	1	5	2.72727272727272	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010074500	https://dunyanews.tv/en/World/911042-hungarian-writer-lszl-krasznahorkai-wins-the-nobel-prize-in-litera
1267829663	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	6	1	6	-5.25114155251142	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010074500	https://dailytimes.com.pk/1381749/us-judge-blocks-trumps-national-guard/
1267829664	20251010	202510	2025	2025.7671	JUD	MAGISTRATE						JUD													0	1383	138	13	3	-7.0	1	1	1	-4.6875	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251010074500	https://www.citizen.co.za/news/sa-airports-underprepared-for-bomb-threats-ahead-of-g20/
1267829665	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	8	1	8	-5.37190082644628	4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	0								4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	20251010074500	https://www.sundayworld.com/crime/courts/careless-driver-left-biker-with-two-broken-wrists-and-shattered-hip-court-hears/a1637731866.html
1267829666	20251010	202510	2025	2025.7671	JUD	ADVOCATE						JUD													0	172	172	17	4	-5.0	10	1	10	-1.49253731343284	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251010074500	https://www.barandbench.com/news/litigation/supreme-court-invokes-juvenile-justice-act-2000-to-free-man-who-was-12-years-old-when-he-committedcrime-in-1981
1267829667	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-5.37190082644628	4	Skerries, County Fingal, Ireland	EI	EI35	18288	53.5828	-6.10833	-1505676	0								4	Skerries, County Fingal, Ireland	EI	EI35	18288	53.5828	-6.10833	-1505676	20251010074500	https://www.sundayworld.com/crime/courts/careless-driver-left-biker-with-two-broken-wrists-and-shattered-hip-court-hears/a1637731866.html
