1272096375	20251103	202511	2025	2025.8301	ITAELI	ITALY	ITA					ELI			IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	3.31641285956007	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251103021500	https://www.miragenews.com/aussie-science-tech-navigating-disruption-era-1562582/
1272096376	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	7	1	7	-1.65662650602409	4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	0								4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	20251103021500	https://www.qchron.com/editions/queenswide/gop-candidate-says-boro-deserves-better/article_420760f2-3e54-5649-9006-d37d09b39e91.html
1272096377	20251103	202511	2025	2025.8301	JAM	JAMAICAN	JAM																		1	036	036	03	1	4.0	4	1	4	-8.08080808080808	4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	0								4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	20251103021500	https://barbadostoday.bb/2025/11/02/jamaican-woman-to-appear-in-court-monday-on-drug-charges/
1272096378	20251103	202511	2025	2025.8301	JAM	JAMAICAN	JAM																		1	036	036	03	1	4.0	6	1	6	-8.08080808080808	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251103021500	https://barbadostoday.bb/2025/11/02/jamaican-woman-to-appear-in-court-monday-on-drug-charges/
1272096379	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM																		1	071	071	07	2	7.4	2	1	2	-1.65662650602409	4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	0								4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	20251103021500	https://www.qchron.com/editions/queenswide/gop-candidate-says-boro-deserves-better/article_420760f2-3e54-5649-9006-d37d09b39e91.html
1272096380	20251103	202511	2025	2025.8301	JAMAGR	JAMAICA	JAM					AGR													1	110	110	11	3	-2.0	10	1	10	-4.77477477477478	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103021500	https://www.castanetkamloops.net/news/World/581664/Hurricane-Melissa-deals-another-heavy-blow-to-Jamaica-s-farmers-and-fishers
1272096381	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					ISRJEW	ISRAEL	ISR			JEW					0	043	043	04	1	2.8	4	2	4	-8.47595762021193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103021500	https://www.wjr.com/2025/11/02/outrage-as-heritages-roberts-backs-tucker-fuentes-in-anti-israel-attacks/
1272096382	20251103	202511	2025	2025.8301	JEW	RABBI				JEW					JEW	JEWISH				JEW					0	042	042	04	1	1.9	16	2	16	-8.47595762021193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103021500	https://www.wjr.com/2025/11/02/outrage-as-heritages-roberts-backs-tucker-fuentes-in-anti-israel-attacks/
1272096383	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					JEW	RABBI				JEW					0	043	043	04	1	2.8	16	2	16	-8.47595762021193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103021500	https://www.wjr.com/2025/11/02/outrage-as-heritages-roberts-backs-tucker-fuentes-in-anti-israel-attacks/
1272096384	20251103	202511	2025	2025.8301	JEW	RABBI				JEW					USACVL	HERITAGE FOUNDATION	USA					CVL			0	111	111	11	3	-2.0	16	2	16	-8.47595762021193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103021500	https://www.wjr.com/2025/11/02/outrage-as-heritages-roberts-backs-tucker-fuentes-in-anti-israel-attacks/
1272096385	20251103	202511	2025	2025.8301	JEWUDX	ULTRA ORTHODOX				JEW	UDX				ISR	ISRAELI	ISR								1	141	141	14	3	-6.5	2	1	2	-8.36047774158519	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103021500	https://www.naturalnews.com/2025-11-02-ultra-orthodox-jews-protest-israel-military-draft.html
1272096386	20251103	202511	2025	2025.8301	JEWUDX	ULTRA ORTHODOX				JEW	UDX				ISRGOV	ISRAELI	ISR					GOV			1	141	141	14	3	-6.5	6	1	6	-8.36047774158519	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103021500	https://www.naturalnews.com/2025-11-02-ultra-orthodox-jews-protest-israel-military-draft.html
1272096387	20251103	202511	2025	2025.8301	JEWUDX	ULTRA ORTHODOX				JEW	UDX				ISRMIL	ISRAEL	ISR					MIL			0	031	031	03	1	5.2	10	1	10	-8.36047774158519	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103021500	https://www.naturalnews.com/2025-11-02-ultra-orthodox-jews-protest-israel-military-draft.html
1272096388	20251103	202511	2025	2025.8301	JEWUDX	ULTRA ORTHODOX				JEW	UDX				ISRMIL	ISRAEL	ISR					MIL			0	141	141	14	3	-6.5	10	1	10	-8.36047774158519	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103021500	https://www.naturalnews.com/2025-11-02-ultra-orthodox-jews-protest-israel-military-draft.html
1272096389	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	2.05920205920206	1	Jordan	JO	JO		31	36	JO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103021500	https://www.miragenews.com/uk-urges-immediate-aid-for-gazas-struggling-1562443/
1272096390	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	10	1	10	2.05920205920206	1	Jordan	JO	JO		31	36	JO	1	United Kingdom	UK	UK		54	-4	UK	1	Jordan	JO	JO		31	36	JO	20251103021500	https://www.miragenews.com/uk-urges-immediate-aid-for-gazas-struggling-1562443/
1272096391	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								AUS	SYDNEY	AUS								1	195	195	19	4	-10.0	1	1	1	-1.04575163398693	4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	20251103021500	https://www.miragenews.com/long-life-of-loyal-service-1562550/
1272096392	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								AUS	SYDNEY	AUS								1	195	195	19	4	-10.0	1	1	1	-1.04575163398693	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103021500	https://www.miragenews.com/long-life-of-loyal-service-1562550/
1272096393	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													1	010	010	01	1	0.0	2	1	2	-3.34190231362468	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251103021500	https://theshillongtimes.com/2025/11/03/jdus-anant-singh-2-aides-in-14-day-judicial-custody-over-jan-suraaj-supporters-murder/
1272096394	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-3.34190231362468	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251103021500	https://theshillongtimes.com/2025/11/03/jdus-anant-singh-2-aides-in-14-day-judicial-custody-over-jan-suraaj-supporters-murder/
1272096395	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-8.25565912117175	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103021500	https://www.naturalnews.com/2025-11-02-doj-defends-outdated-gun-law-suppressor-case.html
1272096396	20251103	202511	2025	2025.8301	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	-4.10076157000585	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS6908077aa310f215074b89c2.html
1272096397	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	-8.25565912117175	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103021500	https://www.naturalnews.com/2025-11-02-doj-defends-outdated-gun-law-suppressor-case.html
1272096398	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	5	1	5	-8.25565912117175	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103021500	https://www.naturalnews.com/2025-11-02-doj-defends-outdated-gun-law-suppressor-case.html
1272096399	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			IND	HARYANA	IND								0	110	110	11	3	-2.0	10	1	10	-1.8957345971564	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103021500	https://theshillongtimes.com/2025/11/03/vigilance-our-shared-responsibility/
1272096400	20251103	202511	2025	2025.8301	JUD	MAGISTRATE						JUD			IND	PATNA	IND								1	190	190	19	4	-10.0	2	1	2	-3.34190231362468	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103021500	https://theshillongtimes.com/2025/11/03/jdus-anant-singh-2-aides-in-14-day-judicial-custody-over-jan-suraaj-supporters-murder/
1272096401	20251103	202511	2025	2025.8301	JUD	MAGISTRATE						JUD			IND	PATNA	IND								1	190	190	19	4	-10.0	1	1	1	-3.34190231362468	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251103021500	https://theshillongtimes.com/2025/11/03/jdus-anant-singh-2-aides-in-14-day-judicial-custody-over-jan-suraaj-supporters-murder/
1272096402	20251103	202511	2025	2025.8301	JUD	DISTRICT COURT						JUD			MDV	MALE	MDV								0	180	180	18	4	-9.0	10	1	10	-7.22291407222914	0								0								0								20251103021500	https://www.rnz.co.nz/news/national/577654/man-wrongly-convicted-of-murder-back-in-jail-for-sexual-connection-with-minor
1272096403	20251103	202511	2025	2025.8301	JUD	COURT OF APPEALS						JUD			USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-1.75879396984925	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://www.eurasiareview.com/03112025-can-asean-respond-to-trump-tariff-war-oped/
1272096404	20251103	202511	2025	2025.8301	JUD	COURT OF APPEALS						JUD			USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-1.75879396984925	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://www.eurasiareview.com/03112025-can-asean-respond-to-trump-tariff-war-oped/
1272096405	20251103	202511	2025	2025.8301	JUD	COURT OF APPEALS						JUD			USA	THE US	USA								0	020	020	02	1	3.0	3	1	3	-1.75879396984925	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://www.eurasiareview.com/03112025-can-asean-respond-to-trump-tariff-war-oped/
1272096406	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			USA	NEW YORK STATE	USA								0	042	042	04	1	1.9	5	1	5	-8.25565912117175	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103021500	https://www.naturalnews.com/2025-11-02-doj-defends-outdated-gun-law-suppressor-case.html
1272096407	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			USA	NEW YORK STATE	USA								0	190	190	19	4	-10.0	5	1	5	-8.25565912117175	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103021500	https://www.naturalnews.com/2025-11-02-doj-defends-outdated-gun-law-suppressor-case.html
1272096408	20251103	202511	2025	2025.8301	KAZ	KAZAKHSTAN	KAZ								DZA	ALGERIA	DZA								1	040	040	04	1	1.0	1	1	1	0	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Oman	MU	MU		21	57	MU	20251103021500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201767
1272096409	20251103	202511	2025	2025.8301	KAZ	KAZAKHSTAN	KAZ								DZA	ALGERIA	DZA								1	040	040	04	1	1.0	4	1	4	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Algeria	AG	AG		28	3	AG	1	Oman	MU	MU		21	57	MU	20251103021500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201767
1272096410	20251103	202511	2025	2025.8301	KAZ	KAZAKHSTAN	KAZ								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	1	1	1	0	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	20251103021500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201767
1272096411	20251103	202511	2025	2025.8301	KAZ	KAZAKHSTAN	KAZ								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	4	1	4	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	20251103021500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201767
1272096412	20251103	202511	2025	2025.8301	KAZ	KAZAKHSTAN	KAZ								OMN	OMAN	OMN								1	040	040	04	1	1.0	1	1	1	0	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251103021500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201767
1272096413	20251103	202511	2025	2025.8301	KAZ	KAZAKHSTAN	KAZ								OMN	OMAN	OMN								1	040	040	04	1	1.0	4	1	4	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251103021500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201767
1272096414	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								GOV	REGIME						GOV			1	190	190	19	4	-10.0	2	1	2	-6.16438356164383	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103021500	https://www.standardmedia.co.ke/barrack-muluka/article/2001521768/ojwangs-murder-exposes-rutos-nervous-regime-backed-by-raila
1272096415	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								MCOELI	ALBERT	MCO					ELI			1	190	190	19	4	-10.0	2	1	2	-6.16438356164383	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103021500	https://www.standardmedia.co.ke/barrack-muluka/article/2001521768/ojwangs-murder-exposes-rutos-nervous-regime-backed-by-raila
1272096416	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								MED	BLOGGER						MED			1	190	190	19	4	-10.0	3	1	3	-6.16438356164383	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103021500	https://www.standardmedia.co.ke/barrack-muluka/article/2001521768/ojwangs-murder-exposes-rutos-nervous-regime-backed-by-raila
1272096417	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								MED	BLOGGER						MED			1	190	190	19	4	-10.0	1	1	1	-6.16438356164383	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251103021500	https://www.standardmedia.co.ke/barrack-muluka/article/2001521768/ojwangs-murder-exposes-rutos-nervous-regime-backed-by-raila
1272096418	20251103	202511	2025	2025.8301	KEN	NAIROBI	KEN								MED	BLOGGER						MED			1	190	190	19	4	-10.0	1	1	1	-6.16438356164383	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103021500	https://www.standardmedia.co.ke/barrack-muluka/article/2001521768/ojwangs-murder-exposes-rutos-nervous-regime-backed-by-raila
1272096419	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	9	1	9	3.84615384615385	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103021500	http://usa.chinadaily.com.cn/a/202511/02/WS6906c2f4a310f215074b879f.html
1272096420	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	10	1	10	3.30097087378641	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080720a310f215074b89af.html
1272096421	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	5	1	5	2.80649926144757	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS690803b1a310f215074b897c.html
1272096422	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	4	1	4	2.80649926144757	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS690803b1a310f215074b897c.html
1272096423	20251103	202511	2025	2025.8301	KOR	S KOREA	KOR																		1	090	090	09	2	-2.0	10	1	10	0	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251103021500	https://theshillongtimes.com/2025/11/03/s-korea-to-launch-5th-spy-satellite/
1272096424	20251103	202511	2025	2025.8301	KOR	INCHEON	KOR								BUS	CARGO VESSEL						BUS			1	043	043	04	1	2.8	10	1	10	3.30097087378641	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080720a310f215074b89af.html
1272096425	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	4.53752181500872	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS690803aea310f215074b8976.html
1272096426	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	4.53752181500872	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS690803aea310f215074b8976.html
1272096427	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	4.53752181500872	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS690803aea310f215074b8976.html
1272096428	20251103	202511	2025	2025.8301	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	3.30097087378641	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080720a310f215074b89af.html
1272096429	20251103	202511	2025	2025.8301	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	3.30097087378641	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080720a310f215074b89af.html
1272096430	20251103	202511	2025	2025.8301	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	1.94489465153971	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103021500	https://timesofindia.indiatimes.com/world/china/when-xi-gave-2-cellphones-to-south-koreas-prez-he-asked-how-secure-they-were/articleshow/125044585.cms
1272096431	20251103	202511	2025	2025.8301	KOR	BUSAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	3.30097087378641	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080720a310f215074b89af.html
1272096432	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	046	046	04	1	7.0	2	1	2	3.30097087378641	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080720a310f215074b89af.html
1272096433	20251103	202511	2025	2025.8301	KOREDU	SEOUL	KOR					EDU			CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	4.53752181500872	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS690803aea310f215074b8976.html
1272096434	20251103	202511	2025	2025.8301	KOREDU	SEOUL	KOR					EDU			CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	4.53752181500872	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS690803aea310f215074b8976.html
