1266754337	20251004	202510	2025	2025.7507	IRLGOV	IRELAND	IRL					GOV			GBRGOV	SCOTLAND	GBR					GOV			1	054	054	05	1	6.0	4	1	4	-1.88821752265861	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004061500	https://www.heraldscotland.com/news/25515517.orange-order-anger-swinney-lack-engagement/
1266754338	20251004	202510	2025	2025.7507	ISR	JERUSALEM	ISR																		0	051	051	05	1	3.4	3	1	3	-5.4127198917456	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004061500	https://spectator.org/in-gaza-peace-offer-trump-should-reject-palestinian-statehood/
1266754339	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	0253	025	02	1	-0.3	2	1	2	-1.96374622356495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://www.citizen.co.za/news/mandla-mandela-deported-flotilla-abduction/
1266754340	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	181	181	18	4	-9.0	2	1	2	-1.96374622356495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://www.citizen.co.za/news/mandla-mandela-deported-flotilla-abduction/
1266754341	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	0253	025	02	1	-0.3	2	1	2	-1.96374622356495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://www.citizen.co.za/news/mandla-mandela-deported-flotilla-abduction/
1266754342	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	181	181	18	4	-9.0	2	1	2	-1.96374622356495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://www.citizen.co.za/news/mandla-mandela-deported-flotilla-abduction/
1266754343	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								MIL	NAVY						MIL			0	051	051	05	1	3.4	2	1	2	-1.96374622356495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://www.citizen.co.za/news/mandla-mandela-deported-flotilla-abduction/
1266754344	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								MIL	NAVY						MIL			0	051	051	05	1	3.4	1	1	1	-1.96374622356495	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://www.citizen.co.za/news/mandla-mandela-deported-flotilla-abduction/
1266754345	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MIL	NAVAL						MIL			1	112	112	11	3	-2.0	10	1	10	-1.96374622356495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://www.citizen.co.za/news/mandla-mandela-deported-flotilla-abduction/
1266754346	20251004	202510	2025	2025.7507	ISR	JERUSALEM	ISR								MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	7	1	7	-5.4127198917456	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004061500	https://spectator.org/in-gaza-peace-offer-trump-should-reject-palestinian-statehood/
1266754347	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	HUMAN RIGHTS ACTIVIST						OPP			0	181	181	18	4	-9.0	10	1	10	-1.96374622356495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://www.citizen.co.za/news/mandla-mandela-deported-flotilla-abduction/
1266754348	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	181	181	18	4	-9.0	4	1	4	-1.96374622356495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://www.citizen.co.za/news/mandla-mandela-deported-flotilla-abduction/
1266754349	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	0.260416666666661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://www.wusa9.com/article/news/nation-world/hope-and-concern-among-local-leaders-as-hamas-signals-agreement-with-middle-east-peace-proposal/65-51540757-2bc0-49d1-9fd2-535041381dac
1266754350	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			MIL	NAVY						MIL			0	051	051	05	1	3.4	6	1	6	-1.96374622356495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://www.citizen.co.za/news/mandla-mandela-deported-flotilla-abduction/
1266754351	20251004	202510	2025	2025.7507	ISRREB	ISRAEL	ISR					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-1.01694915254238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://en.tempo.co/read/2054289/hamas-agrees-to-trumps-gaza-plan-in-principle-but-seeks-more-talks
1266754352	20251004	202510	2025	2025.7507	ISRREB	ISRAEL	ISR					REB			USAGOV	UNITED STATES	USA					GOV			1	0356	035	03	1	7.0	2	1	2	-1.01694915254238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004061500	https://en.tempo.co/read/2054289/hamas-agrees-to-trumps-gaza-plan-in-principle-but-seeks-more-talks
1266754353	20251004	202510	2025	2025.7507	JAM	JAMAICAN	JAM																		0	043	043	04	1	2.8	2	1	2	5.94900849858357	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251004061500	https://www.jamaicaobserver.com/2025/10/04/craft-industry-must-modernise-preserving-traditions-says-seiveright/
1266754354	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM																		1	192	192	19	4	-9.5	2	1	2	-3.32326283987915	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	0								4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251004061500	https://www.jamaicaobserver.com/2025/10/04/indecent-proposal-handles-serious-business-laughs/
1266754355	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM																		1	192	192	19	4	-9.5	2	1	2	-3.32326283987915	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251004061500	https://www.jamaicaobserver.com/2025/10/04/indecent-proposal-handles-serious-business-laughs/
1266754356	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM																		1	192	192	19	4	-9.5	4	1	4	-3.32326283987915	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251004061500	https://www.jamaicaobserver.com/2025/10/04/indecent-proposal-handles-serious-business-laughs/
1266754357	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	4	1	4	5.94900849858357	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251004061500	https://www.jamaicaobserver.com/2025/10/04/craft-industry-must-modernise-preserving-traditions-says-seiveright/
1266754358	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM								NRMRAC020	CREATIVITY				NRM					0	042	042	04	1	1.9	2	1	2	5.94900849858357	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251004061500	https://www.jamaicaobserver.com/2025/10/04/craft-industry-must-modernise-preserving-traditions-says-seiveright/
1266754359	20251004	202510	2025	2025.7507	JAMEDU	JAMAICA	JAM					EDU													1	051	051	05	1	3.4	3	1	3	7.60869565217393	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251004061500	https://www.jamaicaobserver.com/2025/10/04/major-milestone/
1266754360	20251004	202510	2025	2025.7507	JAMEDU	JAMAICA	JAM					EDU			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	2	1	2	7.60869565217393	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251004061500	https://www.jamaicaobserver.com/2025/10/04/major-milestone/
1266754361	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	1	1	1	3.08641975308642	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004061500	https://el-balad.com/6723951
1266754362	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	1	1	1	3.08641975308642	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004061500	https://el-balad.com/6723951
1266754363	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-0.67453625632378	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004061500	https://www.bryantimes.com/news/japans-bruised-ruling-party-to-pick-yet-another-leader/article_a386f79e-6841-50aa-82ae-2bbbcdd8b86b.html
1266754364	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-0.67453625632378	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004061500	https://www.bryantimes.com/news/japans-bruised-ruling-party-to-pick-yet-another-leader/article_a386f79e-6841-50aa-82ae-2bbbcdd8b86b.html
1266754365	20251004	202510	2025	2025.7507	JPNGOVPTY	JAPAN	JPN					GOV													1	014	014	01	1	0.0	10	1	10	-0.67453625632378	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004061500	https://www.bryantimes.com/news/japans-bruised-ruling-party-to-pick-yet-another-leader/article_a386f79e-6841-50aa-82ae-2bbbcdd8b86b.html
1266754366	20251004	202510	2025	2025.7507	JPNGOVPTY	JAPAN	JPN					GOV													1	173	173	17	4	-5.0	10	1	10	-0.67453625632378	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004061500	https://www.bryantimes.com/news/japans-bruised-ruling-party-to-pick-yet-another-leader/article_a386f79e-6841-50aa-82ae-2bbbcdd8b86b.html
1266754367	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	10	1	10	-9.63172804532581	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251004061500	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/p-diddy-sentenced-to-four-years-on-prostitution-charges/
1266754368	20251004	202510	2025	2025.7507	JUD	COUNSEL						JUD													0	112	112	11	3	-2.0	4	1	4	-2.16400911161731	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251004061500	https://thenationonlineng.net/osun-lg-funds-court-extends-account-freezing-order-till-october-9/
1266754369	20251004	202510	2025	2025.7507	JUD	COUNSEL						JUD													0	112	112	11	3	-2.0	6	1	6	-2.16400911161731	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251004061500	https://thenationonlineng.net/osun-lg-funds-court-extends-account-freezing-order-till-october-9/
1266754370	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD													0	162	162	16	4	-5.6	4	1	4	-3.16091954022988	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/04/letters-to-the-editor-military-address-jimmy-carter-robert-roberson-foreign-aid/
1266754371	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD													0	162	162	16	4	-5.6	1	1	1	-3.16091954022988	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/04/letters-to-the-editor-military-address-jimmy-carter-robert-roberson-foreign-aid/
1266754372	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	4	1	4	-4.12926391382406	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004061500	https://thenationonlineng.net/court-orders-abuja-metropolitan-councils-ex-director-duku-to-refund-n1-6b/
1266754373	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	10	1	10	-4.88940628637951	3	Roosevelt High School, Texas, United States	US	USTX	TX029	29.5105	-98.3925	2003102	0								3	Roosevelt High School, Texas, United States	US	USTX		29.5105	-98.3925	2003102	20251004061500	https://www.ksdk.com/article/news/local/mother-demands-action-after-charges-dropped-in-daughters-2019-murder-roosevelt-high-school-kristina-curry/63-ed885241-f542-4c8d-b3bd-15d3798bf1ca
1266754374	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD													0	190	190	19	4	-10.0	6	1	6	2.6639344262295	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251004061500	https://www.citizen.co.za/business/personal-finance/the-r44-million-mabuza-estate-warning-for-consumers-love-lobola-and-loopholes/
1266754375	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	2.6639344262295	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251004061500	https://www.citizen.co.za/business/personal-finance/the-r44-million-mabuza-estate-warning-for-consumers-love-lobola-and-loopholes/
1266754376	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			0	013	013	01	1	0.4	8	1	8	-4.9618320610687	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004061500	https://thenationonlineng.net/fg-meta-to-settle-32-8-million-data-privacy-sanction-out-of-court/
1266754377	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	8	1	8	-4.9618320610687	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004061500	https://thenationonlineng.net/fg-meta-to-settle-32-8-million-data-privacy-sanction-out-of-court/
1266754378	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD			ELIPTY	ACTOR						ELI			1	090	090	09	2	-2.0	4	1	4	-4.10958904109589	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004061500	https://timesofindia.indiatimes.com/city/chennai/vijay-fled-shows-no-remorse-says-madras-hc-sets-up-stampede-sit/articleshow/124302520.cms
1266754379	20251004	202510	2025	2025.7507	JUD	COUNSEL						JUD			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	1	1	1	-2.16400911161731	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251004061500	https://thenationonlineng.net/osun-lg-funds-court-extends-account-freezing-order-till-october-9/
1266754380	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD			IND	GUJARAT	IND								0	036	036	03	1	4.0	5	1	5	-7.11974110032363	0								0								0								20251004061500	https://www.rashtranews.com/mevani-completes-legal-formalities-in-kokrajhar-to-leave-for-gujarat-politicalnews/
1266754381	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			IRL	CORK	IRL								1	040	040	04	1	1.0	10	1	10	-0.55147058823529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004061500	https://www.bookreporter.com/features/bookreportercom-bets-on/apostles-cove
1266754382	20251004	202510	2025	2025.7507	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-2.16400911161731	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251004061500	https://thenationonlineng.net/osun-lg-funds-court-extends-account-freezing-order-till-october-9/
1266754383	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	1	1	1	-4.9618320610687	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004061500	https://thenationonlineng.net/fg-meta-to-settle-32-8-million-data-privacy-sanction-out-of-court/
1266754384	20251004	202510	2025	2025.7507	JUD	COUNSEL						JUD			NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	-2.16400911161731	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251004061500	https://thenationonlineng.net/osun-lg-funds-court-extends-account-freezing-order-till-october-9/
1266754385	20251004	202510	2025	2025.7507	KGZ	KYRGYZ	KGZ								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	014	014	01	1	0.0	2	1	2	-15.282392026578	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004061500	https://www.aa.com.tr/en/world/kyrgyz-president-orders-drafting-of-death-penalty-bill-for-heinous-crimes/3704409
1266754386	20251004	202510	2025	2025.7507	KGZ	KYRGYZ	KGZ								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	014	014	01	1	0.0	2	1	2	-15.282392026578	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004061500	https://www.aa.com.tr/en/world/kyrgyz-president-orders-drafting-of-death-penalty-bill-for-heinous-crimes/3704409
1266754387	20251004	202510	2025	2025.7507	KGZGOV	KYRGYZ	KGZ					GOV													1	014	014	01	1	0.0	6	1	6	-15.282392026578	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004061500	https://www.aa.com.tr/en/world/kyrgyz-president-orders-drafting-of-death-penalty-bill-for-heinous-crimes/3704409
1266754388	20251004	202510	2025	2025.7507	KHM	CAMBODIAN	KHM								VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	2	1	2	-4.26666666666667	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251004061500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-4-103251004081310829.htm
1266754389	20251004	202510	2025	2025.7507	KHMGOV	CAMBODIAN	KHM					GOV			VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	3	1	3	-4.26666666666667	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251004061500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-4-103251004081310829.htm
1266754390	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-3.15934065934066	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/news/other_news/state/from-nasa-to-farmers-how-the-shutdown-is-impacting-alabama-industries/article_47035784-bcec-43f3-9850-00aa0f89c230.html
1266754391	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			EDU	COLLEGE						EDU			1	046	046	04	1	7.0	5	1	5	4.09982174688057	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004061500	https://www.hawaii.edu/news/2025/10/03/kaiama-shares-hawaiian-language-culture-shidler/
1266754392	20251004	202510	2025	2025.7507	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	2	8	-0.73099415204678	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266754393	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			USA	OHIO	USA								1	046	046	04	1	7.0	2	1	2	2.01342281879195	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004061500	https://nkytribune.com/2025/10/campbell-countys-kim-serra-receives-outstanding-public-service-award-aspa-greater-cincinnati/
1266754394	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	2.01342281879195	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Campbell County, Kentucky, United States	US	USKY		38.9501	-84.3833	516865	3	Campbell County, Kentucky, United States	US	USKY		38.9501	-84.3833	516865	20251004061500	https://nkytribune.com/2025/10/campbell-countys-kim-serra-receives-outstanding-public-service-award-aspa-greater-cincinnati/
1266754395	20251004	202510	2025	2025.7507	LAB	STAFF MEMBER						LAB			USAMED	IOWA	USA					MED			1	042	042	04	1	1.9	12	2	12	-0.73099415204678	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
