1268932583	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			LTU	LITHUANIAN	LTU								0	043	043	04	1	2.8	1	1	1	-0.66577896138482	1	United States	US	US		39.828175	-98.5795	US	1	Lithuania	LH	LH		56	24	LH	1	United States	US	US		39.828175	-98.5795	US	20251016110000	https://www.lrt.lt/en/news-in-english/19/2716214/defence-hawks-attack-lithuanian-government-s-2026-spending-plans
1268932584	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			LTU	LITHUANIA	LTU								0	100	100	10	3	-5.0	8	1	8	-0.66577896138482	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251016110000	https://www.lrt.lt/en/news-in-english/19/2716214/defence-hawks-attack-lithuanian-government-s-2026-spending-plans
1268932585	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			LTUMIL	LITHUANIAN	LTU					MIL			0	043	043	04	1	2.8	3	1	3	-0.66577896138482	1	United States	US	US		39.828175	-98.5795	US	1	Lithuania	LH	LH		56	24	LH	1	United States	US	US		39.828175	-98.5795	US	20251016110000	https://www.lrt.lt/en/news-in-english/19/2716214/defence-hawks-attack-lithuanian-government-s-2026-spending-plans
1268932586	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			MDG	MADAGASCAR	MDG								1	100	100	10	3	-5.0	10	1	10	-3.35570469798658	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016110000	https://tass.com/world/2030567
1268932587	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			MDG	MADAGASCAR	MDG								0	110	110	11	3	-2.0	4	1	4	-6.88665710186513	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016110000	https://www.winnipegfreepress.com/world/2025/10/16/a-timeline-of-all-the-major-events-in-madagascars-military-coup
1268932588	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			MDG	MADAGASCAR	MDG								1	141	141	14	3	-6.5	10	1	10	-3.35570469798658	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016110000	https://tass.com/world/2030567
1268932589	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	010	010	01	1	0.0	2	1	2	-10.3092783505155	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251016110000	https://grenadachronicle.com/a-week-after-the-floods-central-mexico-still-reels-from-the-devastation/
1268932590	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			MEX	MEXICO	MEX								1	010	010	01	1	0.0	2	1	2	-2.68256333830105	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016110000	https://www.eenews.net/articles/democrats-eye-challenge-to-doe-project-cuts/
1268932591	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			MEX	MEXICO	MEX								1	010	010	01	1	0.0	1	1	1	-2.68256333830105	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016110000	https://www.eenews.net/articles/democrats-eye-challenge-to-doe-project-cuts/
1268932592	20251016	202510	2025	2025.7836	GOV	ENERGY SECRETARY						GOV			MEX	MEXICO	MEX								1	071	071	07	2	7.4	1	1	1	-2.68256333830105	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016110000	https://www.eenews.net/articles/democrats-eye-challenge-to-doe-project-cuts/
1268932593	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	110	110	11	3	-2.0	2	1	2	-10.3092783505155	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251016110000	https://grenadachronicle.com/a-week-after-the-floods-central-mexico-still-reels-from-the-devastation/
1268932594	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	141	141	14	3	-6.5	10	1	10	-6.88665710186513	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016110000	https://www.winnipegfreepress.com/world/2025/10/16/a-timeline-of-all-the-major-events-in-madagascars-military-coup
1268932595	20251016	202510	2025	2025.7836	GOV	CABINET						GOV			MWI	MALAWI	MWI								0	018	018	01	1	3.4	6	1	6	-2.25694444444445	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	1	Malawi	MI	MI		-13.5	34	MI	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251016110000	https://www.sanews.gov.za/south-africa/pepfar-bridge-plan-boost-hivaids-treatment-sa
1268932596	20251016	202510	2025	2025.7836	GOV	CABINET						GOV			MWI	MALAWI	MWI								0	018	018	01	1	3.4	4	1	4	-2.25694444444445	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251016110000	https://www.sanews.gov.za/south-africa/pepfar-bridge-plan-boost-hivaids-treatment-sa
1268932597	20251016	202510	2025	2025.7836	GOV	A CABINET MEETING						GOV			NGA	NIGERIA	NGA								1	0831	083	08	2	5.0	2	1	2	-1.91489361702127	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251016110000	https://www.thecable.ng/governors-running-from-mess-they-created-seriake-dickson-knocks-diri-for-leaving-pdp/
1268932598	20251016	202510	2025	2025.7836	GOV	A CABINET MEETING						GOV			NGA	NIGERIA	NGA								1	0831	083	08	2	5.0	6	1	6	-1.91489361702127	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251016110000	https://www.thecable.ng/governors-running-from-mess-they-created-seriake-dickson-knocks-diri-for-leaving-pdp/
1268932599	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			0	120	120	12	3	-4.0	5	1	5	-6.88665710186513	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016110000	https://www.winnipegfreepress.com/world/2025/10/16/a-timeline-of-all-the-major-events-in-madagascars-military-coup
1268932600	20251016	202510	2025	2025.7836	GOV	CHIEF MINISTER						GOV			PAK	RAWALPINDI	PAK								0	036	036	03	1	4.0	2	1	2	-2.48962655601659	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251016110000	https://tribune.com.pk/story/2572731/phc-grants-protective-bail-to-k-p-cm-sohail-afridi
1268932601	20251016	202510	2025	2025.7836	GOV	CHIEF MINISTER						GOV			PAK	RAWALPINDI	PAK								0	036	036	03	1	4.0	6	1	6	-2.48962655601659	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251016110000	https://tribune.com.pk/story/2572731/phc-grants-protective-bail-to-k-p-cm-sohail-afridi
1268932602	20251016	202510	2025	2025.7836	GOV	CHIEF MINISTER						GOV			PAK	RAWALPINDI	PAK								0	040	040	04	1	1.0	2	1	2	-2.48962655601659	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251016110000	https://tribune.com.pk/story/2572731/phc-grants-protective-bail-to-k-p-cm-sohail-afridi
1268932603	20251016	202510	2025	2025.7836	GOV	CHIEF MINISTER						GOV			PAK	RAWALPINDI	PAK								0	040	040	04	1	1.0	6	1	6	-2.48962655601659	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251016110000	https://tribune.com.pk/story/2572731/phc-grants-protective-bail-to-k-p-cm-sohail-afridi
1268932604	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	6	1	6	-6.82788051209104	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20251016110000	https://www.worthynews.com/109429-church-and-christians-evicted-in-pakistan-persecution
1268932605	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	4	1	4	-6.82788051209104	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251016110000	https://www.worthynews.com/109429-church-and-christians-evicted-in-pakistan-persecution
1268932606	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			PHL	MANILA	PHL								0	010	010	01	1	0.0	1	1	1	1.58730158730158	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016110000	https://www.manilatimes.net/2025/10/16/news/marikina-govt-says-delay-in-release-of-doh-funds-set-back-super-health-center/2202119
1268932607	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								0	013	013	01	1	0.4	1	1	1	1.58730158730158	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016110000	https://www.manilatimes.net/2025/10/16/news/marikina-govt-says-delay-in-release-of-doh-funds-set-back-super-health-center/2202119
1268932608	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								0	013	013	01	1	0.4	1	1	1	1.58730158730158	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20251016110000	https://www.manilatimes.net/2025/10/16/news/marikina-govt-says-delay-in-release-of-doh-funds-set-back-super-health-center/2202119
1268932609	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	-0.66577896138482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016110000	https://www.worthynews.com/109437-israel-presses-hamas-to-return-remaining-hostage-remains-as-trump-says-nobody-is-getting-left-behind
1268932610	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	090	090	09	2	-2.0	4	1	4	-0.66577896138482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016110000	https://www.worthynews.com/109437-israel-presses-hamas-to-return-remaining-hostage-remains-as-trump-says-nobody-is-getting-left-behind
1268932611	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	5.08474576271187	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251016110000	https://www.stiripesurse.ro/romania-promotes-contemporary-literature-at-the-frankfurt-book-fair-2025_3821495
1268932612	20251016	202510	2025	2025.7836	GOV	CABINET						GOV			SDN	SUDAN	SDN								0	111	111	11	3	-2.0	10	1	10	-2.36559139784947	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251016110000	https://www.sanews.gov.za/south-africa/government-release-report-jagersfontein-storage-facility-failure
1268932613	20251016	202510	2025	2025.7836	GOV	CABINET						GOV			SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	2	1	2	-2.36559139784947	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251016110000	https://www.sanews.gov.za/south-africa/government-release-report-jagersfontein-storage-facility-failure
1268932614	20251016	202510	2025	2025.7836	GOV	CABINET						GOV			SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	4	1	4	-2.36559139784947	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	South Sudan	OD	OD		8	30	OD	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251016110000	https://www.sanews.gov.za/south-africa/government-release-report-jagersfontein-storage-facility-failure
1268932615	20251016	202510	2025	2025.7836	GOV	CABINET						GOV			SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	2	1	2	-2.36559139784947	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251016110000	https://www.sanews.gov.za/south-africa/government-release-report-jagersfontein-storage-facility-failure
1268932616	20251016	202510	2025	2025.7836	GOV	CABINET						GOV			SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	2	1	2	-2.36559139784947	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251016110000	https://www.sanews.gov.za/south-africa/government-release-report-jagersfontein-storage-facility-failure
1268932617	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	6	1	6	-4.73815461346634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251016110000	https://www.marketscreener.com/news/russian-drone-and-missile-barrage-hits-ukraine-s-gas-facilities-kyiv-says-ce7d5adcd98ff326
1268932618	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-4.28265524625268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016110000	https://www.batemansbaypost.com.au/story/9089750/russian-barrage-hits-ukraine-gas-facilities-kyiv-says/
1268932619	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	THE US	USA								0	036	036	03	1	4.0	6	1	6	-4.28265524625268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016110000	https://www.batemansbaypost.com.au/story/9089750/russian-barrage-hits-ukraine-gas-facilities-kyiv-says/
1268932620	20251016	202510	2025	2025.7836	GOV	FINANCE MINIST						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.9672131147541	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016110000	https://www.indiablooms.com/news/modi-is-frightened-of-trump-rahul-gandhis-latest-jibe-after-us-prezs-russian-oil-claim/details
1268932621	20251016	202510	2025	2025.7836	GOV	FINANCE MINIST						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.9672131147541	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251016110000	https://www.indiablooms.com/news/modi-is-frightened-of-trump-rahul-gandhis-latest-jibe-after-us-prezs-russian-oil-claim/details
1268932622	20251016	202510	2025	2025.7836	GOV	KING						GOV			USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-3.75586854460094	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016110000	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-washington-refused-monarchy-we-should-too/article_6da205dc-a4dc-417b-b1e7-e5b786f783ea.html
1268932623	20251016	202510	2025	2025.7836	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-1.12359550561798	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016110000	https://www.dailypress.net/opinion/editorial/2025/10/ags-office-warns-of-scam-with-prop-money/
1268932624	20251016	202510	2025	2025.7836	GOV	FINANCE MINIST						GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	3	1	3	-1.9672131147541	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251016110000	https://www.indiablooms.com/news/modi-is-frightened-of-trump-rahul-gandhis-latest-jibe-after-us-prezs-russian-oil-claim/details
1268932625	20251016	202510	2025	2025.7836	GOV	FINANCE MINIST						GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-1.9672131147541	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251016110000	https://www.indiablooms.com/news/modi-is-frightened-of-trump-rahul-gandhis-latest-jibe-after-us-prezs-russian-oil-claim/details
1268932626	20251016	202510	2025	2025.7836	GOV	FINANCE MINIST						GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-1.9672131147541	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251016110000	https://www.indiablooms.com/news/modi-is-frightened-of-trump-rahul-gandhis-latest-jibe-after-us-prezs-russian-oil-claim/details
1268932627	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-3.23488045007032	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016110000	https://countercurrents.org/2025/10/yesterday-through-todays-eyes-when-the-union-won-without-revenge/
1268932628	20251016	202510	2025	2025.7836	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.76497695852535	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20251016110000	https://www.29news.com/2025/10/15/candidates-virginia-attorney-general-prepare-thursday-debate/
1268932629	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			VEN	VENEZUELAN	VEN								0	112	112	11	3	-2.0	2	1	2	-3.26474079936684	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251016110000	https://www.daytondailynews.com/news/nation-world/the-latest-journalists-leave-pentagon-rather-than-agree-to-trump-administrations-reporting-rules/DDZEX5S655PYFMQBB4TC7KCSF4/
1268932630	20251016	202510	2025	2025.7836	GOV	REGIME						GOV			VNM	VIETNAM	VNM								1	141	141	14	3	-6.5	7	1	7	-7.52895752895753	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251016110000	https://countercurrents.org/2025/10/terrorists-not-a-love-story/
1268932631	20251016	202510	2025	2025.7836	GOV	CABINET						GOV			ZWEGOV	ZIMBABWE	ZWE					GOV			0	018	018	01	1	3.4	10	1	10	-2.25694444444445	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251016110000	https://www.sanews.gov.za/south-africa/pepfar-bridge-plan-boost-hivaids-treatment-sa
1268932632	20251016	202510	2025	2025.7836	GOVBUS	TRADE OFFICIAL						GOV	BUS		USA	WASHINGTON	USA								0	050	050	05	1	3.5	10	1	10	2.13903743315508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016110000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-expands-fta-outreach-active-trade-talks-underway-with-us-eu-and-oman-says-piyush-goyal/articleshow/124602442.cms
1268932633	20251016	202510	2025	2025.7836	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	1.81818181818182	0								0								0								20251016110000	https://www.malaysiakini.com/news/758273
1268932634	20251016	202510	2025	2025.7836	GOVHLH	MINIST FOR HEALTH						GOV	HLH		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	7.31707317073171	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251016110000	https://news.webindia123.com/news/Articles/India/20251016/4373295.html
1268932635	20251016	202510	2025	2025.7836	GOVLAB	GOVERNMENT						GOV	LAB												0	010	010	01	1	0.0	6	1	6	-3.08788598574822	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251016110000	https://www.rawstory.com/raw-investigates/government-shutdown-2674202791/
1268932636	20251016	202510	2025	2025.7836	GOVLAB	GOVERNMENT						GOV	LAB		USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.08788598574822	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251016110000	https://www.rawstory.com/raw-investigates/government-shutdown-2674202791/
1268932637	20251016	202510	2025	2025.7836	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	010	010	01	1	0.0	10	1	10	0.68259385665529	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016110000	https://thesun.my/world-news/south-korea-optimistic-on-us-trade-deal-talks-as-stocks-rally-DE15110571
1268932638	20251016	202510	2025	2025.7836	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	040	040	04	1	1.0	10	1	10	0.68259385665529	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016110000	https://thesun.my/world-news/south-korea-optimistic-on-us-trade-deal-talks-as-stocks-rally-DE15110571
1268932639	20251016	202510	2025	2025.7836	GOVMIL	DEFENCE MINIST						GOV	MIL		DEU	GERMAN	DEU								0	036	036	03	1	4.0	4	1	4	-0.66577896138482	1	Lithuania	LH	LH		56	24	LH	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016110000	https://www.lrt.lt/en/news-in-english/19/2716214/defence-hawks-attack-lithuanian-government-s-2026-spending-plans
1268932640	20251016	202510	2025	2025.7836	GOVMIL	DEFENCE MINIST						GOV	MIL		DEU	GERMAN	DEU								0	036	036	03	1	4.0	1	1	1	-0.66577896138482	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251016110000	https://www.lrt.lt/en/news-in-english/19/2716214/defence-hawks-attack-lithuanian-government-s-2026-spending-plans
1268932641	20251016	202510	2025	2025.7836	GOVMIL	DEFENCE MINIST						GOV	MIL		DEU	GERMAN	DEU								0	039	039	03	1	5.0	4	1	4	-0.66577896138482	1	Lithuania	LH	LH		56	24	LH	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016110000	https://www.lrt.lt/en/news-in-english/19/2716214/defence-hawks-attack-lithuanian-government-s-2026-spending-plans
