1260943742	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	10	1	10	-4.22794117647059	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902211500	https://www.yahoo.com/news/articles/councils-latest-asylum-hotel-appeal-202747009.html
1260943743	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	6	1	6	-5.24064171122995	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902211500	https://www.hindustantimes.com/india-news/prez-reference-setting-timelines-poses-constitutional-dilemma-101756840493919.html
1260943744	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	4	1	4	-5.24064171122995	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902211500	https://www.hindustantimes.com/india-news/prez-reference-setting-timelines-poses-constitutional-dilemma-101756840493919.html
1260943745	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-1.70648464163823	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902211500	https://www.yahoo.com/news/articles/maine-family-planning-appeals-ruling-195615112.html
1260943746	20250902	202509	2025	2025.6630	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	7	1	7	1.99004975124378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902211500	https://economictimes.indiatimes.com/news/international/us/trump-administration-to-ask-supreme-court-for-expedited-ruling-on-tariffs-heres-why-the-us-president-feels-its-crucial/articleshow/123664362.cms
1260943747	20250902	202509	2025	2025.6630	JUD	APPEALS COURT						JUD			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	1.99004975124378	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902211500	https://economictimes.indiatimes.com/news/international/us/trump-administration-to-ask-supreme-court-for-expedited-ruling-on-tariffs-heres-why-the-us-president-feels-its-crucial/articleshow/123664362.cms
1260943748	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	3	1	3	-4.17558886509636	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902211500	https://www.macombdaily.com/2025/09/02/prosecutor-clinton-twp-caregiver-made-sure-man-died-on-her-terms-2/
1260943749	20250902	202509	2025	2025.6630	JUD	COUNSEL						JUD			LBN	TYRE	LBN								1	042	042	04	1	1.9	3	1	3	-8.0267558528428	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250902211500	https://www.localmemphis.com/article/news/local/status-conference-justin-smith-ex-mpd-scorpion-tyre-nichols-new-trial/522-fa482cda-7d75-4792-8951-e8ef2ab76e68
1260943750	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	6	1	6	2.18579234972678	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250902211500	https://www.bondbuyer.com/news/nabl-to-hold-first-member-wide-capitol-hill-advocacy-fly-in
1260943751	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	2.18579234972678	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250902211500	https://www.bondbuyer.com/news/nabl-to-hold-first-member-wide-capitol-hill-advocacy-fly-in
1260943752	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			MILJUD	MILITARY						MIL	JUD		1	036	036	03	1	4.0	3	1	3	-0.24213075060533	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902211500	https://www.npr.org/2025/09/02/g-s1-86691/military-lawyers-immigration-judges-jag
1260943753	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			MILJUD	MILITARY						MIL	JUD		1	036	036	03	1	4.0	2	1	2	-0.24213075060533	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902211500	https://www.npr.org/2025/09/02/g-s1-86691/military-lawyers-immigration-judges-jag
1260943754	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	5	1	5	-2.16606498194946	0								0								0								20250902211500	https://techcrunch.com/2025/09/02/google-avoids-break-up-faces-new-oversight-in-search-antitrust-trial/
1260943755	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-2.7972027972028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902211500	https://www.yahoo.com/news/articles/us-judge-orders-google-share-202024410.html
1260943756	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	120	120	12	3	-4.0	10	1	10	-3.22580645161291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902211500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/02/google-avoids-breakup-in-search-monopoly-case-but-judge-orders-other-changes-in-landmark-ruling
1260943757	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	2.79329608938547	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250902211500	https://www.wmnf.org/luis-salazar-shares-his-story-and-vision-for-inclusive-politics/
1260943758	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.05920344456405	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250902211500	https://www.macombdaily.com/2025/09/02/expert-sterling-heights-police-k9-officer-acted-properly-during-arrest/
1260943759	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.05920344456405	3	Sterling Heights, Michigan, United States	US	USMI	MI099	42.5803	-83.0302	638798	3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	20250902211500	https://www.macombdaily.com/2025/09/02/expert-sterling-heights-police-k9-officer-acted-properly-during-arrest/
1260943760	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-2.04081632653062	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902211500	https://www.yahoo.com/news/articles/judge-reinstates-o-brien-cannabis-181417024.html
1260943761	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-2.07612456747404	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902211500	https://www.wbjournal.com/article/judge-reinstates-obrien-as-cannabis-commission-chair
1260943762	20250902	202509	2025	2025.6630	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.92264416315049	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250902211500	https://www.wlwt.com/article/hamilton-county-prosecutor-not-appeal-ruling-elwood-jones-retrial/65961747
1260943763	20250902	202509	2025	2025.6630	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	1053	105	10	3	-5.0	3	1	3	-2.69662921348315	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250902211500	https://www.theguardian.com/us-news/2025/sep/02/mohsen-mahdawi-columbia-university-palestinian
1260943764	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-5.1948051948052	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902211500	https://www.yahoo.com/news/articles/d-c-police-stops-investigating-190806460.html
1260943765	20250902	202509	2025	2025.6630	JUD	COUNSEL						JUD			USAELI	MEMPHIS	USA					ELI			1	020	020	02	1	3.0	3	1	3	-8.0267558528428	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250902211500	https://www.localmemphis.com/article/news/local/status-conference-justin-smith-ex-mpd-scorpion-tyre-nichols-new-trial/522-fa482cda-7d75-4792-8951-e8ef2ab76e68
1260943766	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	2	1	2	-5.1948051948052	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902211500	https://www.yahoo.com/news/articles/d-c-police-stops-investigating-190806460.html
1260943767	20250902	202509	2025	2025.6630	JUD	APPEALS COURT						JUD			USAJUD	WASHINGTON	USA					JUD			1	190	190	19	4	-10.0	3	1	3	1.99004975124378	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902211500	https://economictimes.indiatimes.com/news/international/us/trump-administration-to-ask-supreme-court-for-expedited-ruling-on-tariffs-heres-why-the-us-president-feels-its-crucial/articleshow/123664362.cms
1260943768	20250902	202509	2025	2025.6630	KOR	SEOUL	KOR																		1	042	042	04	1	1.9	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902211500	https://www.forbes.com/sites/hughmcintyre/2025/09/02/twice-scores-a-new-hit-thanks-to-one-of-the-biggest-movies-of-2025/
1260943769	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	5	1	5	-2.45641838351823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902211500	https://www.yahoo.com/news/articles/ukraine-war-latest-ukrainian-forces-191234023.html
1260943770	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	2	1	2	-2.45641838351823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902211500	https://www.yahoo.com/news/articles/ukraine-war-latest-ukrainian-forces-191234023.html
1260943771	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	6	1	6	-1.3215859030837	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902211500	https://www.localmemphis.com/article/news/nation-world/kraft-heinz-to-split-into-2-companies/507-486c5667-bc21-42b1-b4c9-c17c77126603
1260943772	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	1	1	1	1.30813953488373	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250902211500	https://www.sarniathisweek.com:443/news/local-news/no-news-good-news-for-diageo-distillery-project-st-clair-mayor/wcm/64bce932-83c4-43f4-9ff7-d03123002433
1260943773	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	073	073	07	2	7.4	5	1	5	-5.26976160602259	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250902211500	https://truthnigeria.com/2025/09/american-filmmaker-brings-relief-to-nigerian-widows-after-fulani-terrorist-massacres/
1260943774	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													1	0874	087	08	2	10.0	2	1	2	1.43884892086331	3	Black Mountain, North Carolina, United States	US	USNC	NC021	35.6179	-82.3212	1019196	0								3	Black Mountain, North Carolina, United States	US	USNC		35.6179	-82.3212	1019196	20250902211500	https://wrgc.com/nc-elections-board-passes-on-deal-to-share-voter-rolls-with-feds-for-now/
1260943775	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	10	1	10	-2.69360269360269	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902211500	https://www.yahoo.com/news/articles/man-thinks-truck-purchased-facebook-183428525.html
1260943776	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB													1	100	100	10	3	-5.0	3	1	3	2.71782573940847	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250902211500	https://www.abc.net.au/news/2025-09-03/shared-workspaces-regional-suburban-wfh-option-productivity/105680458
1260943777	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													1	192	192	19	4	-9.5	10	1	10	2.71782573940847	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902211500	https://www.abc.net.au/news/2025-09-03/shared-workspaces-regional-suburban-wfh-option-productivity/105680458
1260943778	20250902	202509	2025	2025.6630	LAB	UNIONS						LAB			BUS	EMPLOYER						BUS			1	115	115	11	3	-2.0	10	1	10	-5.14285714285714	0								0								0								20250902211500	https://www.clevelandjewishnews.com/jns/house-hearing-to-address-ways-labor-laws-warped-to-advance-jew-hatred/article_d597be5a-825d-569e-acda-5dc502b18b6b.html
1260943779	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			CVL	MINORITIES						CVL			1	043	043	04	1	2.8	5	1	5	-1.81818181818182	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902211500	https://pjmedia.com/scott-pinsker/2025/09/02/why-cant-we-end-the-war-on-drugs-n4943258
1260943780	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			NMRGOV	NORTH AMERICA	NMR					GOV			0	111	111	11	3	-2.0	1	1	1	1.30813953488373	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902211500	https://www.sarniathisweek.com:443/news/local-news/no-news-good-news-for-diageo-distillery-project-st-clair-mayor/wcm/64bce932-83c4-43f4-9ff7-d03123002433
1260943781	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	8	1	8	1.43884892086331	3	Black Mountain, North Carolina, United States	US	USNC	NC021	35.6179	-82.3212	1019196	3	Black Mountain, North Carolina, United States	US	USNC		35.6179	-82.3212	1019196	3	Black Mountain, North Carolina, United States	US	USNC		35.6179	-82.3212	1019196	20250902211500	https://wrgc.com/nc-elections-board-passes-on-deal-to-share-voter-rolls-with-feds-for-now/
1260943782	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	043	043	04	1	2.8	2	1	2	-2.27743271221532	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260943783	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	043	043	04	1	2.8	8	1	8	-2.27743271221532	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260943784	20250902	202509	2025	2025.6630	LBN	TYRE	LBN								JUD	COUNSEL						JUD			1	043	043	04	1	2.8	3	1	3	-8.0267558528428	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250902211500	https://www.localmemphis.com/article/news/local/status-conference-justin-smith-ex-mpd-scorpion-tyre-nichols-new-trial/522-fa482cda-7d75-4792-8951-e8ef2ab76e68
1260943785	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								SYRREF	SYRIAN	SYR					REF			0	043	043	04	1	2.8	6	1	6	-2.27743271221532	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260943786	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								SYRREF	SYRIA	SYR					REF			0	073	073	07	2	7.4	2	1	2	-2.27743271221532	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260943787	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								SYRREF	SYRIA	SYR					REF			0	073	073	07	2	7.4	2	1	2	-2.27743271221532	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260943788	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								SYRREF	SYRIAN	SYR					REF			0	073	073	07	2	7.4	6	1	6	-2.27743271221532	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260943789	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	1	1	1	-2.27743271221532	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260943790	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	4	1	4	-2.27743271221532	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902211500	https://www.miragenews.com/un-calls-for-action-to-end-syrian-displacement-1525726/
1260943791	20250902	202509	2025	2025.6630	LBN	TYRE	LBN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-8.0267558528428	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250902211500	https://www.localmemphis.com/article/news/local/status-conference-justin-smith-ex-mpd-scorpion-tyre-nichols-new-trial/522-fa482cda-7d75-4792-8951-e8ef2ab76e68
1260943792	20250902	202509	2025	2025.6630	LBN	TYRE	LBN								USAELI	MEMPHIS	USA					ELI			1	043	043	04	1	2.8	3	1	3	-8.0267558528428	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250902211500	https://www.localmemphis.com/article/news/local/status-conference-justin-smith-ex-mpd-scorpion-tyre-nichols-new-trial/522-fa482cda-7d75-4792-8951-e8ef2ab76e68
1260943793	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG													1	011	011	01	1	-0.1	10	1	10	-6.57894736842105	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902211500	https://www.latimes.com/entertainment-arts/story/2025-09-02/karen-huger-released-early-dui-real-housewives-potomac
1260943794	20250902	202509	2025	2025.6630	LEG	ASSEMBLIES						LEG													0	040	040	04	1	1.0	5	1	5	0.31847133757962	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902211500	https://www.yahoo.com/news/articles/why-england-schools-snubbed-forgotten-193000710.html
1260943795	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	6	1	6	1.30813953488373	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250902211500	https://www.sarniathisweek.com:443/news/local-news/no-news-good-news-for-diageo-distillery-project-st-clair-mayor/wcm/64bce932-83c4-43f4-9ff7-d03123002433
1260943796	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG													0	051	051	05	1	3.4	6	1	6	3.38409475465314	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250902211500	https://thenationonlineng.net/tinubu-assures-nigerians-revenue-targets-met-no-borrowing-needed/
1260943797	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG													0	112	112	11	3	-2.0	3	1	3	-2.28758169934641	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250902211500	https://www.straitstimes.com/world/us-congress-returns-with-one-month-to-avert-government-shutdown
1260943798	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG													0	120	120	12	3	-4.0	2	1	2	-7.70625566636446	4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	0								3	Academy Of American Studies, New York, United States	US	USNY		40.7514	-73.937	2080357	20250902211500	https://www.yahoo.com/news/articles/nyc-department-education-turned-blind-201500462.html
1260943799	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	190	190	19	4	-10.0	2	1	2	-1.07361963190185	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250902211500	https://www.macombdaily.com/2025/09/02/macomb-co-lawmaker-seeks-800k-to-combat-lake-st-clair-algae-muck-in-final-budget/
1260943800	20250902	202509	2025	2025.6630	LEG	PARLIAMENT						LEG			AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	-12.6582278481012	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250902211500	https://www.theage.com.au/national/australia-news-live-albanese-warns-against-fuelling-extremism-kim-putin-in-beijing-for-military-parade-afghanistan-earthquake-death-tolls-passes-1400-20250903-p5mryc.html
