1265031793	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			HTICRM	HAITI	HTI					CRM			0	112	112	11	3	-2.0	2	1	2	-4.46280991735537	3	Krome North Service Processing Center, Florida, United States	US	USFL	FL086	25.7548	-80.4901	304384	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Krome North Service Processing Center, Florida, United States	US	USFL		25.7548	-80.4901	304384	20250924223000	https://www.winnipegfreepress.com/world/2025/09/24/us-accuses-a-powerful-haitian-businessman-detained-by-ice-of-ties-to-violent-gangs
1265031794	20250924	202509	2025	2025.7233	GOV	PRIME MINISTER						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	10	1	10	0.96618357487923	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250924223000	https://nowgrenada.com/2025/09/prime-minister-leads-delegation-to-unga-80/
1265031795	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	120	120	12	3	-4.0	1	1	1	-1.89701897018971	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924223000	https://niacouncil.org/action-needed-to-avert-renewed-war-niac-responds-to-pezeshkians-un-address/
1265031796	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	120	120	12	3	-4.0	4	1	4	-1.89701897018971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924223000	https://niacouncil.org/action-needed-to-avert-renewed-war-niac-responds-to-pezeshkians-un-address/
1265031797	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	1	1	1	0.18050541516245	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755659/Iran-says-Intel-trove-exposes-189-Israeli-military-experts-ends-nuclear-ambiguity
1265031798	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	4	1	4	0.18050541516245	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755659/Iran-says-Intel-trove-exposes-189-Israeli-military-experts-ends-nuclear-ambiguity
1265031799	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	4	1	4	0.18050541516245	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755659/Iran-says-Intel-trove-exposes-189-Israeli-military-experts-ends-nuclear-ambiguity
1265031800	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	0.18050541516245	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755659/Iran-says-Intel-trove-exposes-189-Israeli-military-experts-ends-nuclear-ambiguity
1265031801	20250924	202509	2025	2025.7233	GOV	KING						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-11.328125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755652/King-Felip-Spain-Israel-must-stop-Gaza-massacre-
1265031802	20250924	202509	2025	2025.7233	GOV	KING						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-11.328125	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755652/King-Felip-Spain-Israel-must-stop-Gaza-massacre-
1265031803	20250924	202509	2025	2025.7233	GOV	SPECIAL ENVOY						GOV			ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	2	1	2	-1.55555555555556	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924223000	https://www.vice.com/en/article/abba-music-being-used-in-psychological-operations-against-gaza-aid-boats/
1265031804	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			JEW	JEWISH				JEW					1	051	051	05	1	3.4	6	1	6	-8.14606741573033	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250924223000	https://nypost.com/2025/09/24/us-news/syracuse-students-charged-with-hate-crime-after-pork-is-tossed-in-jewish-frat-on-rosh-hashanah/
1265031805	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			1	030	030	03	1	4.0	10	1	10	0.65789473684211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924223000	http://readme.readmedia.com/Gov-Hochuls-Climate-Week-News-Ignores-ONLY-Climate-Bill-on-Her-Desk-to-Cut-Emissions-Rein-in-Utility-Profits/21082431
1265031806	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	10	1	10	-5.43478260869565	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924223000	https://gna.org.gh/2025/09/ghanas-sovereignty-at-stake-minority-demands-halt-to-us-deportation-agreement/
1265031807	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			0	057	057	05	1	8.0	5	1	5	-5.43478260869565	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924223000	https://gna.org.gh/2025/09/ghanas-sovereignty-at-stake-minority-demands-halt-to-us-deportation-agreement/
1265031808	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			MDV	MALDIVE	MDV								1	020	020	02	1	3.0	10	1	10	3.96825396825397	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250924223000	https://www.trend.az/azerbaijan/politics/4095131.html
1265031809	20250924	202509	2025	2025.7233	GOV	FIRE DEPARTMENT						GOV			MDV	MALE	MDV								1	060	060	06	2	6.0	10	1	10	-1.13636363636364	0								0								0								20250924223000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/man-climbs-on-top-of-new-harbor-bridge-law-enforcement-shuts-down-traffic
1265031810	20250924	202509	2025	2025.7233	GOV	CONSULATE						GOV			MEX	MEXICO	MEX								1	020	020	02	1	3.0	6	1	6	0	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	4	Camino Real, Tamaulipas, Mexico	MX	MX28	21006	23.3833	-99.4167	-1654581	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250924223000	https://www.kjzz.org/fronteras-desk/2025-09-24/fbi-returns-centuries-old-map-to-mexico-in-albuquerque-ceremony
1265031811	20250924	202509	2025	2025.7233	GOV	CONSULATE						GOV			MEX	MEXICO	MEX								1	0842	084	08	2	7.0	4	1	4	0	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	4	Camino Real, Tamaulipas, Mexico	MX	MX28	21006	23.3833	-99.4167	-1654581	4	Camino Real, Tamaulipas, Mexico	MX	MX28	21006	23.3833	-99.4167	-1654581	20250924223000	https://www.kjzz.org/fronteras-desk/2025-09-24/fbi-returns-centuries-old-map-to-mexico-in-albuquerque-ceremony
1265031812	20250924	202509	2025	2025.7233	GOV	CONSULATE						GOV			MEX	MEXICO	MEX								1	0842	084	08	2	7.0	2	1	2	0	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	4	Camino Real, Tamaulipas, Mexico	MX	MX28	21006	23.3833	-99.4167	-1654581	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250924223000	https://www.kjzz.org/fronteras-desk/2025-09-24/fbi-returns-centuries-old-map-to-mexico-in-albuquerque-ceremony
1265031813	20250924	202509	2025	2025.7233	GOV	CONSULATE						GOV			MEXCVL	MEXICAN	MEX					CVL			0	036	036	03	1	4.0	6	1	6	-7.90892750149791	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250924223000	https://www.yahoo.com/news/articles/live-updates-1-ice-detainee-133741730.html
1265031814	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	6	1	6	-7.90816326530616	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924223000	https://www.washingtonexaminer.com/news/3821981/jd-vance-blames-left-ice-shooting-dallas/
1265031815	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	8	1	8	0.81018518518518	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924223000	https://www.washingtonexaminer.com/news/3822812/google-olive-branch-conservatives-seeks-favorable-contracts/
1265031816	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	2	1	2	0.81018518518518	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924223000	https://www.washingtonexaminer.com/news/3822812/google-olive-branch-conservatives-seeks-favorable-contracts/
1265031817	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV			MOS	MUSLIM				MOS					0	071	071	07	2	7.4	10	1	10	-4.58333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924223000	https://www.washingtonexaminer.com/policy/foreign-policy/3822871/arab-leaders-trump-outline-end-gaza-war/
1265031818	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	1	1	1	-3.23886639676114	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250924223000	https://www.opinionnigeria.com/tinubu-summons-former-rivers-administrator-ibas-to-aso-rock/
1265031819	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	050	050	05	1	3.5	1	1	1	-3.23886639676114	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250924223000	https://www.opinionnigeria.com/tinubu-summons-former-rivers-administrator-ibas-to-aso-rock/
1265031820	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	3	3	3	-5.17135711057557	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924223000	https://www.actionnewsjax.com/news/1-detainee-killed-2/ZU4DNCR24NFB5DY2NDVF5INT5A/
1265031821	20250924	202509	2025	2025.7233	GOV	KING						GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	3	1	3	-11.328125	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755652/King-Felip-Spain-Israel-must-stop-Gaza-massacre-
1265031822	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								0	071	071	07	2	7.4	10	1	10	-1.90114068441065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924223000	https://www.newindianexpress.com/editorials/2025/Sep/24/condemn-gaza-genocide-allow-solidarity-with-palestinians-to-flow
1265031823	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.63339382940108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250924223000	https://pjmedia.com/catherinesalgado/2025/09/24/presidential-walk-of-fame-features-autopen-not-biden-n4944078
1265031824	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	2	1	2	-2.49609984399376	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924223000	https://pjmedia.com/matt-margolis/2025/09/24/heres-what-the-fbi-found-in-john-boltons-office-n4944068
1265031825	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	3	1	3	-2.49609984399376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924223000	https://pjmedia.com/matt-margolis/2025/09/24/heres-what-the-fbi-found-in-john-boltons-office-n4944068
1265031826	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	NORTH CAROLINA	USA								1	010	010	01	1	0.0	10	1	10	-3.20987654320988	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924223000	https://abc11.com/post/vance-nc-vice-president-jd-addresses-irynas-law-support-enforcement-concord-north-carolina-visit/17877501/
1265031827	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	012	012	01	1	-0.4	10	1	10	-3.72960372960373	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924223000	https://politicaldog101.com/2025/09/more-trump-bad-news-today/
1265031828	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	MARYLAND	USA								1	013	013	01	1	0.4	3	1	3	-0.17006802721088	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924223000	https://www.miamitimesonline.com/news/world_national/state-of-democracy-takes-center-stage-at-congressional-black-caucus-conference/article_fa2c5e2c-0b66-47b8-943b-29bd6814df3c.html
1265031829	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	MARYLAND	USA								1	013	013	01	1	0.4	1	1	1	-0.17006802721088	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924223000	https://www.miamitimesonline.com/news/world_national/state-of-democracy-takes-center-stage-at-congressional-black-caucus-conference/article_fa2c5e2c-0b66-47b8-943b-29bd6814df3c.html
1265031830	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			USA	WASHINGTON	USA								1	020	020	02	1	3.0	10	1	10	-10.4859335038363	3	Perry High School, Ohio, United States	US	USOH	OH003	40.687	-84.0547	1044392	3	Perry High School, Ohio, United States	US	USOH		40.687	-84.0547	1044392	3	Perry High School, Ohio, United States	US	USOH		40.687	-84.0547	1044392	20250924223000	https://www.washingtonexaminer.com/news/investigations/3822389/law-enforcement-warned-about-discord-radicalization-before-charlie-kirk-murder/
1265031831	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	030	030	03	1	4.0	6	1	6	3.13531353135314	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924223000	https://vanderbilthustler.com/2025/09/24/vanderbilt-university-museum-of-art-debuts-exhibition-of-paper-backs/
1265031832	20250924	202509	2025	2025.7233	GOV	PREMIER						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250924223000	https://www.mysuncoast.com/2025/09/24/are-weight-loss-drugs-safe-florida-expert-weighs-semaglutide-tirzepatide/
1265031833	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.92887029288703	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924223000	https://www.fox32chicago.com/news/kierra-coles-missing-chicago-postal-workers
1265031834	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-8.14606741573033	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250924223000	https://nypost.com/2025/09/24/us-news/syracuse-students-charged-with-hate-crime-after-pork-is-tossed-in-jewish-frat-on-rosh-hashanah/
1265031835	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV			USA	MEMPHIS	USA								0	072	072	07	2	8.3	4	1	4	-7.90816326530616	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924223000	https://www.washingtonexaminer.com/news/3821981/jd-vance-blames-left-ice-shooting-dallas/
1265031836	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV			USA	MEMPHIS	USA								0	072	072	07	2	8.3	2	1	2	-7.90816326530616	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924223000	https://www.washingtonexaminer.com/news/3821981/jd-vance-blames-left-ice-shooting-dallas/
1265031837	20250924	202509	2025	2025.7233	GOVEDU	MINIST OF EDUCATION						GOV	EDU		IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	010	010	01	1	0.0	10	1	10	3.16742081447963	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250924223000	https://nowgrenada.com/2025/09/unesco-alula-kingdoms-institute-fellowships-programme/
1265031838	20250924	202509	2025	2025.7233	GOVENV	ENVIRONMENT MINIST						GOV	ENV		IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	5	1	5	-4.16666666666666	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924223000	https://www.enca.com/opinion/un-global-compact-dialogue-climate-change-being-de-emphasised
1265031839	20250924	202509	2025	2025.7233	GOVHLH	HEALTH MINIST						GOV	HLH												1	025	025	02	1	-0.3	10	1	10	-4.93421052631579	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	0								4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	20250924223000	https://www.ynetnews.com/health_science/article/sjsomab2lg
1265031840	20250924	202509	2025	2025.7233	GOVLAB	MINIST OF LABOUR						GOV	LAB		OMN	OMAN	OMN								1	020	020	02	1	3.0	10	1	10	6.89655172413793	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250924223000	https://www.muscatdaily.com/2025/09/25/omans-labour-ministry-apsr-announce-641-new-jobs/
1265031841	20250924	202509	2025	2025.7233	GOVLAB	GOVERNMENT						GOV	LAB		USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	10	1	10	-2.42424242424243	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924223000	https://www.washingtonexaminer.com/news/white-house/3823235/general-services-administration-reinstatement-doge-fired-staffers/
1265031842	20250924	202509	2025	2025.7233	GRC	DORIS	GRC								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	8	1	8	-1.94805194805195	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250924223000	https://www.syracuse.com/news/2025/09/a-2nd-jury-deadlocks-on-womans-fate-in-rare-us-immigration-trial-in-syracuse.html
1265031843	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	2	1	2	-1.55555555555556	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924223000	https://www.vice.com/en/article/abba-music-being-used-in-psychological-operations-against-gaza-aid-boats/
1265031844	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-1.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924223000	https://www.vice.com/en/article/abba-music-being-used-in-psychological-operations-against-gaza-aid-boats/
1265031845	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-1.55555555555556	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924223000	https://www.vice.com/en/article/abba-music-being-used-in-psychological-operations-against-gaza-aid-boats/
1265031846	20250924	202509	2025	2025.7233	GRCCVL	ITHACA	GRC					CVL													1	010	010	01	1	0.0	10	1	10	1.301775147929	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924223000	https://www.wrfi.org/fund-drive-prize-rules/
1265031847	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-12.8205128205128	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20250924223000	https://www.irishmirror.ie/news/irish-news/man-hospitalised-serious-injuries-following-35960564
1265031848	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH													1	073	073	07	2	7.4	1	1	1	-4.61538461538462	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924223000	https://www.local10.com/news/local/2025/09/24/2-rushed-to-hospital-after-falling-into-empty-pool-in-weston/
1265031849	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			OPP	DETAINEE						OPP			0	1124	112	11	3	-2.0	2	2	2	-5.14566853836719	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250924223000	https://www.actionnewsjax.com/news/1-detainee-killed-2/ZU4DNCR24NFB5DY2NDVF5INT5A/
1265031850	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.54155495978552	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924223000	https://www.kjzz.org/the-show/2025-09-24/what-gov-katie-hobbs-executive-order-means-for-covid-19-vaccine-access-in-arizona
