1270686613	20251025	202510	2025	2025.8082	EGYHLH	SINAI	EGY					HLH													1	193	193	19	4	-10.0	10	1	10	-0.64935064935065	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025221500	https://www.yahoo.com/news/articles/cpd-investigating-3-men-were-211241133.html
1270686614	20251025	202510	2025	2025.8082	ELIMIL	RETIRED						ELI	MIL		JUD	COUNSEL						JUD			0	120	120	12	3	-4.0	8	1	8	-4.83193277310924	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025221500	https://www.rashtranews.com/national-news-army-pakistan-ex-generals-son-convicted-for-inciting-anarchy-in-army-india-news-rashtra-news/
1270686615	20251025	202510	2025	2025.8082	ELIMIL	RETIRED						ELI	MIL		JUD	COUNSEL						JUD			0	120	120	12	3	-4.0	2	1	2	-4.83193277310924	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20251025221500	https://www.rashtranews.com/national-news-army-pakistan-ex-generals-son-convicted-for-inciting-anarchy-in-army-india-news-rashtra-news/
1270686616	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	2	1	2	-2.79569892473119	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025221500	https://nypost.com/2025/10/25/world-news/louvre-heist-being-investigated-as-inside-job-with-security-guard-eyed-in-landmark-robbery-report/
1270686617	20251025	202510	2025	2025.8082	FRA	FRENCH	FRA								FRALEG	FRENCH	FRA					LEG			1	020	020	02	1	3.0	6	1	6	-2.79569892473119	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025221500	https://nypost.com/2025/10/25/world-news/louvre-heist-being-investigated-as-inside-job-with-security-guard-eyed-in-landmark-robbery-report/
1270686618	20251025	202510	2025	2025.8082	FRALEG	FRANCE	FRA					LEG			FRA	FRENCH	FRA								1	020	020	02	1	3.0	2	1	2	-2.79569892473119	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025221500	https://nypost.com/2025/10/25/world-news/louvre-heist-being-investigated-as-inside-job-with-security-guard-eyed-in-landmark-robbery-report/
1270686619	20251025	202510	2025	2025.8082	FRAMTQ	MARTINIQUE	FRA								BUS	CARGO SHIP						BUS			1	043	043	04	1	2.8	2	1	2	2.61627906976744	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	20251025221500	https://www.chronicle.lu/event/the-great-yes-the-great-no-performance-1
1270686620	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	3.61271676300578	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025221500	https://www.hola.com/us/lifestyle/20251025863706/layla-jacob-elordi-golden-retriever/
1270686621	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	3.61271676300578	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025221500	https://www.hola.com/us/lifestyle/20251025863706/layla-jacob-elordi-golden-retriever/
1270686622	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	3.61271676300578	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025221500	https://www.hola.com/us/lifestyle/20251025863706/layla-jacob-elordi-golden-retriever/
1270686623	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	2	1	2	3.61271676300578	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025221500	https://www.hola.com/us/lifestyle/20251025863706/layla-jacob-elordi-golden-retriever/
1270686624	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.61271676300578	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251025221500	https://www.hola.com/us/lifestyle/20251025863706/layla-jacob-elordi-golden-retriever/
1270686625	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.61271676300578	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251025221500	https://www.hola.com/us/lifestyle/20251025863706/layla-jacob-elordi-golden-retriever/
1270686626	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	5	1	5	-1.86976144422953	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025221500	https://www.sbs.com.au/news/article/the-horrendous-gamble-of-fast-tracking-the-trump-albanese-critical-minerals-deal/fiuyhfm7d
1270686627	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													1	1312	131	13	3	-5.8	14	2	14	-0.17559262510975	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025221500	https://www.wxii12.com/article/trump-threatens-canada-extra-import-tax/69155550
1270686628	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													1	1312	131	13	3	-5.8	6	2	6	-0.17559262510975	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251025221500	https://www.wxii12.com/article/trump-threatens-canada-extra-import-tax/69155550
1270686629	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													1	163	163	16	4	-8.0	20	2	20	-0.17559262510975	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025221500	https://www.wxii12.com/article/trump-threatens-canada-extra-import-tax/69155550
1270686630	20251025	202510	2025	2025.8082	GOV	ELECTION COMMISSION						GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	-3.52112676056338	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025221500	https://theshillongtimes.com/2025/10/26/yunus-govt-rules-out-awami-league-participation-in-polls/
1270686631	20251025	202510	2025	2025.8082	GOV	FIREFIGHTER						GOV			COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	1.16959064327486	0								0								0								20251025221500	https://timesofsandiego.com/crime/2025/10/25/lifeguard-fire-crews-rescue-swimmer-oceanside-pier/
1270686632	20251025	202510	2025	2025.8082	GOV	FIRE SERVICE						GOV			CVL	COMMUNITY						CVL			1	1712	171	17	4	-9.2	5	1	5	-6.10687022900763	0								0								0								20251025221500	https://timesofindia.indiatimes.com/city/guwahati/assam-rifles-quells-fire-in-manipurs-tengnoupal-dist-prevents-disaster/articleshow/124814256.cms
1270686633	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	10	1	10	-4.88322717622081	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251025221500	https://thehill.com/policy/international/5573383-trump-disappointed-ukraine-russia/
1270686634	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	10	1	10	-4.88322717622081	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025221500	https://thehill.com/policy/international/5573383-trump-disappointed-ukraine-russia/
1270686635	20251025	202510	2025	2025.8082	GOV	TREASURY SECRETARY						GOV			RUS	RUSSIA	RUS								0	025	025	02	1	-0.3	5	1	5	0.76142131979695	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025221500	https://www.yahoo.com/news/articles/im-not-going-wasting-time-213943704.html
1270686636	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	110	110	11	3	-2.0	6	1	6	0.76142131979695	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251025221500	https://www.yahoo.com/news/articles/im-not-going-wasting-time-213943704.html
1270686637	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	110	110	11	3	-2.0	4	1	4	0.76142131979695	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025221500	https://www.yahoo.com/news/articles/im-not-going-wasting-time-213943704.html
1270686638	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	2	1	2	-4.88322717622081	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251025221500	https://thehill.com/policy/international/5573383-trump-disappointed-ukraine-russia/
1270686639	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	8	1	8	-4.88322717622081	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025221500	https://thehill.com/policy/international/5573383-trump-disappointed-ukraine-russia/
1270686640	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	2	1	2	-4.88322717622081	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251025221500	https://thehill.com/policy/international/5573383-trump-disappointed-ukraine-russia/
1270686641	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV			USA	SAN DIEGO	USA								1	022	022	02	1	3.2	10	1	10	1.16959064327486	0								0								0								20251025221500	https://timesofsandiego.com/crime/2025/10/25/lifeguard-fire-crews-rescue-swimmer-oceanside-pier/
1270686642	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.48309178743962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Churdan, Iowa, United States	US	USIA	IA073	42.1519	-94.4744	455414	3	Churdan, Iowa, United States	US	USIA	IA073	42.1519	-94.4744	455414	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686643	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	0.79365079365079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025221500	https://outsidethebeltway.com/political-math/
1270686644	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	MICHIGAN	USA								1	042	042	04	1	1.9	6	1	6	0.79365079365079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025221500	https://outsidethebeltway.com/political-math/
1270686645	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	MICHIGAN	USA								1	042	042	04	1	1.9	4	1	4	0.79365079365079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025221500	https://outsidethebeltway.com/political-math/
1270686646	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			USALEG	WASHINGTON	USA					LEG			0	036	036	03	1	4.0	3	1	3	-0.48309178743962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686647	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			USALEG	WASHINGTON	USA					LEG			0	046	046	04	1	7.0	3	1	3	-0.48309178743962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686648	20251025	202510	2025	2025.8082	GOVEDU	KING						GOV	EDU												1	0231	023	02	1	3.4	2	1	2	1.06382978723405	4	Budo, Wakiso, Uganda	UG	UG96	18585	0.26	32.4847	-1726646	0								4	Budo, Wakiso, Uganda	UG	UG96	18585	0.26	32.4847	-1726646	20251025221500	https://ntv.co.ug/current-affairs/former-namirembe-bishop-luwalira-leads-fundraising-for-budos-new-chapel
1270686649	20251025	202510	2025	2025.8082	GOVEDU	KING						GOV	EDU		UGAEDU	UGANDA	UGA					EDU			1	0231	023	02	1	3.4	4	1	4	1.06382978723405	4	Budo, Wakiso, Uganda	UG	UG96	18585	0.26	32.4847	-1726646	4	Budo, Wakiso, Uganda	UG	UG96	18585	0.26	32.4847	-1726646	4	Budo, Wakiso, Uganda	UG	UG96	18585	0.26	32.4847	-1726646	20251025221500	https://ntv.co.ug/current-affairs/former-namirembe-bishop-luwalira-leads-fundraising-for-budos-new-chapel
1270686650	20251025	202510	2025	2025.8082	GRC	GREECE	GRC								EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	2	1	2	-1.80505415162455	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251025221500	https://yalibnan.com/2025/10/25/5-shot-near-howard-university-in-washington-dc-during-homecoming-weekend/
1270686651	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-0.48309178743962	3	Greene County, New York, United States	US	USNY	NY039	42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686652	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.48309178743962	3	Greene County, New York, United States	US	USNY	NY039	42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686653	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	2	4	-0.17559262510975	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251025221500	https://www.wxii12.com/article/trump-threatens-canada-extra-import-tax/69155550
1270686654	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025221500	https://thehill.com/homenews/sunday-talk-shows/5573308-sunday-shows-trump-asia-trip-shutdown/
1270686655	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	6	3	6	-0.951184813618677	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025221500	https://www.goskagit.com/news/politics/trump-threatens-canada-with-10-extra-import-tax-for-not-pulling-down-anti-tariffs-ad/article_728bdd29-b69b-535f-9aee-96addc7b199a.html
1270686656	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	6	3	6	-0.951184813618677	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025221500	https://www.goskagit.com/news/politics/trump-threatens-canada-with-10-extra-import-tax-for-not-pulling-down-anti-tariffs-ad/article_728bdd29-b69b-535f-9aee-96addc7b199a.html
1270686657	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	-0.48309178743962	3	Greene County, New York, United States	US	USNY	NY039	42.2668	-74.2163	974118	3	Churdan, Iowa, United States	US	USIA	IA073	42.1519	-94.4744	455414	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686658	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			USA	AMERICAN	USA								0	040	040	04	1	1.0	8	1	8	-0.48309178743962	3	Greene County, New York, United States	US	USNY	NY039	42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686659	20251025	202510	2025	2025.8082	IRL	DUBLIN	IRL																		0	010	010	01	1	0.0	1	1	1	-2.91497975708502	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025221500	https://www.laois-nationalist.ie/the-highs-and-lows-of-michael-d-higgins-14-year-presidency_arid-75474.html
1270686660	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	4.49438202247191	4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	0								4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	20251025221500	https://www.dundalkdemocrat.ie/news/local-news/1925541/louth-councillor-calls-for-radio-caroline-memorial-at-greenore.html
1270686661	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	4.49438202247191	4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	0								4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	20251025221500	https://www.dundalkdemocrat.ie/news/local-news/1925541/louth-councillor-calls-for-radio-caroline-memorial-at-greenore.html
1270686662	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	4.49438202247191	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251025221500	https://www.dundalkdemocrat.ie/news/local-news/1925541/louth-councillor-calls-for-radio-caroline-memorial-at-greenore.html
1270686663	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	-0.66225165562914	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	0								4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	20251025221500	http://www.mainevalleypost.com/2025/10/25/visit-to-patricks-grave-on-festival-weekend-added-to-events-list/
1270686664	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	-0.66225165562914	4	Kilmurry, Limerick, Ireland	EI	EI16	18305	52.3847	-8.46306	366946	0								4	Kilmurry, Limerick, Ireland	EI	EI16	18305	52.3847	-8.46306	366946	20251025221500	http://www.mainevalleypost.com/2025/10/25/visit-to-patricks-grave-on-festival-weekend-added-to-events-list/
1270686665	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	6	1	6	4.49438202247191	4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	0								4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	20251025221500	https://www.dundalkdemocrat.ie/news/local-news/1925541/louth-councillor-calls-for-radio-caroline-memorial-at-greenore.html
1270686666	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								CRMMED	PIRATE						CRM	MED		1	051	051	05	1	3.4	1	1	1	4.49438202247191	4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	20251025221500	https://www.dundalkdemocrat.ie/news/local-news/1925541/louth-councillor-calls-for-radio-caroline-memorial-at-greenore.html
1270686667	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								CRMMED	PIRATE						CRM	MED		1	051	051	05	1	3.4	1	1	1	4.49438202247191	4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	20251025221500	https://www.dundalkdemocrat.ie/news/local-news/1925541/louth-councillor-calls-for-radio-caroline-memorial-at-greenore.html
1270686668	20251025	202510	2025	2025.8082	IRL	GALWAY	IRL								IRLGOV	IRELAND	IRL					GOV			1	172	172	17	4	-5.0	5	1	5	1.99004975124378	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025221500	https://freerepublic.com/focus/f-news/4348616/posts
1270686669	20251025	202510	2025	2025.8082	IRLGOV	IRELAND	IRL					GOV													1	172	172	17	4	-5.0	5	1	5	1.99004975124378	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251025221500	https://freerepublic.com/focus/f-news/4348616/posts
1270686670	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		1	195	195	19	4	-10.0	4	1	4	-10.4602510460251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025221500	https://yalibnan.com/2025/10/25/israel-launches-air-strike-in-gaza-despite-ceasefire/
1270686671	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	060	060	06	2	6.0	2	1	2	0.26917900403768	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251025221500	https://www.wxii12.com/article/samaritans-purse-launches-relief-flight-to-gaza-out-of-greensboro/69155220
1270686672	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	2	1	2	-10.4602510460251	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251025221500	https://yalibnan.com/2025/10/25/israel-launches-air-strike-in-gaza-despite-ceasefire/
1270686673	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								USA	GREENSBORO	USA								1	060	060	06	2	6.0	4	1	4	0.26917900403768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025221500	https://www.wxii12.com/article/samaritans-purse-launches-relief-flight-to-gaza-out-of-greensboro/69155220
1270686674	20251025	202510	2025	2025.8082	ITA	ITALY	ITA																		1	110	110	11	3	-2.0	1	1	1	0.3875968992248	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025221500	https://radaronline.com/p/kim-kardashian-defends-daughter-north-west-fake-tattoos-spark-backlash/
1270686675	20251025	202510	2025	2025.8082	JAM	KINGSTON	JAM																		1	130	130	13	3	-4.4	10	1	10	-8.55513307984791	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251025221500	https://www.pennlive.com/weather/2025/10/storm-melissa-becomes-a-hurricane-could-devastate-caribbean-countries.html
