1265760200	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-8.27338129496403	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250929071500	https://www.news18.com/india/mother-thrashes-minor-children-with-chapati-roller-over-chicken-dish-demand-son-dies-ws-dl-9602908.html
1265760201	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			ARE	UNITED ARAB EMIRATES	ARE								1	052	052	05	1	3.5	4	1	4	6.2962962962963	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929071500	https://gulfnews.com/uae/health/innovative-nerve-cooling-technique-used-in-pain-free-knee-replacement-surgery-1.500283211
1265760202	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			USA	PITTSBURGH	USA								1	193	193	19	4	-10.0	10	1	10	-4.51127819548872	0								0								0								20250929071500	https://www.wtae.com/article/teenage-girl-shot-leg-pittsburghs-northview-heights/68106516
1265760203	20250929	202509	2025	2025.7370	IGO	OBSERVERS IN						IGO													0	036	036	03	1	4.0	2	1	2	-0.45506257110353	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929071500	https://www.news18.com/elections/bihar-poll-countdown-final-voter-list-observer-deployment-ec-visit-mark-crucial-week-ws-kl-9602791.html
1265760204	20250929	202509	2025	2025.7370	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	4	1	4	0	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250929071500	https://en.armradio.am/2025/09/29/armenian-pm-to-visit-strasbourg-for-pace-autumn-session/
1265760205	20250929	202509	2025	2025.7370	IGOIND	DELHI	IND					IGO													0	036	036	03	1	4.0	3	1	3	-0.45506257110353	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929071500	https://www.news18.com/elections/bihar-poll-countdown-final-voter-list-observer-deployment-ec-visit-mark-crucial-week-ws-kl-9602791.html
1265760206	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO													0	051	051	05	1	3.4	10	1	10	1.22605363984674	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929071500	https://www.amosnews.ro/ministrul-afacerilor-externe-oana-toiu-a-sustinut-interventia-romaniei-in-plenul-adunarii-generale-a-onu/
1265760207	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO			ROU	ROMANIA									0	020	020	02	1	3.0	10	1	10	1.22605363984674	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929071500	https://www.amosnews.ro/ministrul-afacerilor-externe-oana-toiu-a-sustinut-interventia-romaniei-in-plenul-adunarii-generale-a-onu/
1265760208	20250929	202509	2025	2025.7370	IND	DELHI	IND																		1	010	010	01	1	0.0	2	1	2	5.37634408602151	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250929071500	https://www.newkerala.com/news/o/morale-workers-boosted-say-leaders-ahead-delhi-bjp-office-499
1265760209	20250929	202509	2025	2025.7370	IND	DELHI	IND																		0	042	042	04	1	1.9	6	1	6	-1.59271899886235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929071500	https://www.financialexpress.com/business/brandwagon-hampm-shutting-shops-in-europe-to-go-big-in-india-but-its-story-is-more-complicated-3993001/
1265760210	20250929	202509	2025	2025.7370	IND	MUMBAI	IND																		1	051	051	05	1	3.4	11	2	11	0.342907234569172	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929071500	https://www.news18.com/cities/mumbai-news/mumbai-rain-brings-water-cut-respite-all-seven-dams-are-almost-full-ws-l-9602848.html
1265760211	20250929	202509	2025	2025.7370	IND	MAHARASHTRA	IND																		1	073	073	07	2	7.4	8	1	7	-2.78422273781902	4	Jayakwadi, Maharashtra, India	IN	IN16	70178	19.4833	75.3667	-2098445	0								4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20250929071500	https://timesofindia.indiatimes.com/city/aurangabad/maharashtra-floods-jayakwadi-dam-releases-record-water-over-9800-rescued-as-godavari-swells/articleshow/124206130.cms
1265760212	20250929	202509	2025	2025.7370	IND	MAHARASHTRA	IND																		1	073	073	07	2	7.4	1	1	1	-2.78422273781902	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	0								4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20250929071500	https://timesofindia.indiatimes.com/city/aurangabad/maharashtra-floods-jayakwadi-dam-releases-record-water-over-9800-rescued-as-godavari-swells/articleshow/124206130.cms
1265760213	20250929	202509	2025	2025.7370	IND	MAHARASHTRA	IND																		1	084	084	08	2	7.0	7	1	7	-2.78422273781902	4	Ashti, Maharashtra, India	IN	IN16	17782	17.85	75.4	-2089212	0								4	Ashti, Maharashtra, India	IN	IN16	17782	17.85	75.4	-2089212	20250929071500	https://timesofindia.indiatimes.com/city/aurangabad/maharashtra-floods-jayakwadi-dam-releases-record-water-over-9800-rescued-as-godavari-swells/articleshow/124206130.cms
1265760214	20250929	202509	2025	2025.7370	IND	MAHARASHTRA	IND																		1	084	084	08	2	7.0	1	1	1	-2.78422273781902	4	Jayakwadi, Maharashtra, India	IN	IN16	70178	19.4833	75.3667	-2098445	0								4	Jayakwadi, Maharashtra, India	IN	IN16	70178	19.4833	75.3667	-2098445	20250929071500	https://timesofindia.indiatimes.com/city/aurangabad/maharashtra-floods-jayakwadi-dam-releases-record-water-over-9800-rescued-as-godavari-swells/articleshow/124206130.cms
1265760215	20250929	202509	2025	2025.7370	IND	MAHARASHTRA	IND																		1	084	084	08	2	7.0	1	1	1	-2.78422273781902	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	0								4	Jayakwadi, Maharashtra, India	IN	IN16	70178	19.4833	75.3667	-2098445	20250929071500	https://timesofindia.indiatimes.com/city/aurangabad/maharashtra-floods-jayakwadi-dam-releases-record-water-over-9800-rescued-as-godavari-swells/articleshow/124206130.cms
1265760216	20250929	202509	2025	2025.7370	IND	UTTARAKHAND	IND																		1	181	181	18	4	-9.0	2	1	2	-6.65137614678899	4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	0								4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	20250929071500	https://www.financialexpress.com/india-news/who-was-rajeev-pratap-uttarakhand-journalists-wife-says-he-was-abducted-did-not-just-fall-off-the-road/3993096/
1265760217	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-8.43137254901961	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929071500	https://news.webindia123.com/news/Articles/India/20250929/4366805.html
1265760218	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-8.43137254901961	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929071500	https://news.webindia123.com/news/Articles/India/20250929/4366805.html
1265760219	20250929	202509	2025	2025.7370	IND	MAHARASHTRA	IND								CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	3	1	3	-2.78422273781902	4	Ashti, Maharashtra, India	IN	IN16	17782	17.85	75.4	-2089212	4	Ashti, Maharashtra, India	IN	IN16	17782	17.85	75.4	-2089212	4	Ashti, Maharashtra, India	IN	IN16	17782	17.85	75.4	-2089212	20250929071500	https://timesofindia.indiatimes.com/city/aurangabad/maharashtra-floods-jayakwadi-dam-releases-record-water-over-9800-rescued-as-godavari-swells/articleshow/124206130.cms
1265760220	20250929	202509	2025	2025.7370	IND	MAHARASHTRA	IND								CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	3	1	3	-2.78422273781902	4	Jayakwadi, Maharashtra, India	IN	IN16	70178	19.4833	75.3667	-2098445	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20250929071500	https://timesofindia.indiatimes.com/city/aurangabad/maharashtra-floods-jayakwadi-dam-releases-record-water-over-9800-rescued-as-godavari-swells/articleshow/124206130.cms
1265760221	20250929	202509	2025	2025.7370	IND	MAHARASHTRA	IND								CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	1	1	1	-2.78422273781902	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20250929071500	https://timesofindia.indiatimes.com/city/aurangabad/maharashtra-floods-jayakwadi-dam-releases-record-water-over-9800-rescued-as-godavari-swells/articleshow/124206130.cms
1265760222	20250929	202509	2025	2025.7370	IND	MAHARASHTRA	IND								CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	1	1	1	-2.78422273781902	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Jayakwadi, Maharashtra, India	IN	IN16	70178	19.4833	75.3667	-2098445	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20250929071500	https://timesofindia.indiatimes.com/city/aurangabad/maharashtra-floods-jayakwadi-dam-releases-record-water-over-9800-rescued-as-godavari-swells/articleshow/124206130.cms
1265760223	20250929	202509	2025	2025.7370	IND	MAHARASHTRA	IND								CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	3	1	3	-2.78422273781902	4	Jayakwadi, Maharashtra, India	IN	IN16	70178	19.4833	75.3667	-2098445	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	4	Jayakwadi, Maharashtra, India	IN	IN16	70178	19.4833	75.3667	-2098445	20250929071500	https://timesofindia.indiatimes.com/city/aurangabad/maharashtra-floods-jayakwadi-dam-releases-record-water-over-9800-rescued-as-godavari-swells/articleshow/124206130.cms
1265760224	20250929	202509	2025	2025.7370	IND	MAHARASHTRA	IND								CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	1	1	1	-2.78422273781902	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	4	Jayakwadi, Maharashtra, India	IN	IN16	70178	19.4833	75.3667	-2098445	20250929071500	https://timesofindia.indiatimes.com/city/aurangabad/maharashtra-floods-jayakwadi-dam-releases-record-water-over-9800-rescued-as-godavari-swells/articleshow/124206130.cms
1265760225	20250929	202509	2025	2025.7370	IND	MAHARASHTRA	IND								CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	1	1	1	-2.78422273781902	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Jayakwadi, Maharashtra, India	IN	IN16	70178	19.4833	75.3667	-2098445	4	Jayakwadi, Maharashtra, India	IN	IN16	70178	19.4833	75.3667	-2098445	20250929071500	https://timesofindia.indiatimes.com/city/aurangabad/maharashtra-floods-jayakwadi-dam-releases-record-water-over-9800-rescued-as-godavari-swells/articleshow/124206130.cms
1265760226	20250929	202509	2025	2025.7370	IND	KOCHI	IND								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	3.17757009345794	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929071500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-launches-super-seat-sale-with-1-million-seats-from-dh139-inr-6038/articleshow/124206687.cms
1265760227	20250929	202509	2025	2025.7370	IND	MUMBAI	IND								DEU	MUNICH	DEU								1	042	042	04	1	1.9	1	1	1	3.17757009345794	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929071500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-launches-super-seat-sale-with-1-million-seats-from-dh139-inr-6038/articleshow/124206687.cms
1265760228	20250929	202509	2025	2025.7370	IND	KOCHI	IND								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	3.17757009345794	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929071500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-launches-super-seat-sale-with-1-million-seats-from-dh139-inr-6038/articleshow/124206687.cms
1265760229	20250929	202509	2025	2025.7370	IND	CHENNAI	IND								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-6.62420382165605	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929071500	https://www.financialexpress.com/india-news/karur-rally-stampede-key-developments-bomb-threat-at-tvk-chief-vijays-house-rahul-gandhi-reaches-out-to-cm-stalin/3993062/
1265760230	20250929	202509	2025	2025.7370	IND	COIMBATORE	IND								TAM	TAMIL									1	042	042	04	1	1.9	8	1	8	-8.43137254901961	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929071500	https://news.webindia123.com/news/Articles/India/20250929/4366805.html
1265760231	20250929	202509	2025	2025.7370	INDCOP	CHENNAI	IND					COP			ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-6.62420382165605	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929071500	https://www.financialexpress.com/india-news/karur-rally-stampede-key-developments-bomb-threat-at-tvk-chief-vijays-house-rahul-gandhi-reaches-out-to-cm-stalin/3993062/
1265760232	20250929	202509	2025	2025.7370	INDCOP	CHENNAI	IND					COP			TAM	TAMIL									1	043	043	04	1	2.8	2	1	2	-6.62420382165605	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929071500	https://www.financialexpress.com/india-news/karur-rally-stampede-key-developments-bomb-threat-at-tvk-chief-vijays-house-rahul-gandhi-reaches-out-to-cm-stalin/3993062/
1265760233	20250929	202509	2025	2025.7370	INDGOV	TAMIL NADU	IND					GOV			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-8.43137254901961	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929071500	https://news.webindia123.com/news/Articles/India/20250929/4366805.html
1265760234	20250929	202509	2025	2025.7370	INDMED	UTTARAKHAND	IND					MED													1	181	181	18	4	-9.0	2	1	2	-6.65137614678899	4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	0								4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	20250929071500	https://www.financialexpress.com/india-news/who-was-rajeev-pratap-uttarakhand-journalists-wife-says-he-was-abducted-did-not-just-fall-off-the-road/3993096/
1265760235	20250929	202509	2025	2025.7370	IRL	DUBLIN	IRL																		1	190	190	19	4	-10.0	10	1	10	-5.45454545454545	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20250929071500	https://www.thejournal.ie/gardai-investigating-deaths-of-father-and-daughter-in-dublin-as-murder-suicide-6829972-Sep2025/
1265760236	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	2.48756218905473	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929071500	https://www.investegate.co.uk/announcement/rns/cooks-coffee-company-limited--cook/trading-update-/9136013
1265760237	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	-5.45454545454545	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20250929071500	https://www.thejournal.ie/gardai-investigating-deaths-of-father-and-daughter-in-dublin-as-murder-suicide-6829972-Sep2025/
1265760238	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	18	1	10	-11.8279569892473	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-executes-man-accused-spying-israel
1265760239	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-6.60792951541851	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929071500	https://www.thejournal.ie/iran-executes-israeli-spy-6829973-Sep2025/
1265760240	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	4	1	4	-6.60792951541851	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929071500	https://www.thejournal.ie/iran-executes-israeli-spy-6829973-Sep2025/
1265760241	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	8	1	8	-11.8279569892473	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-executes-man-accused-spying-israel
1265760242	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	2	1	2	-11.8279569892473	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-executes-man-accused-spying-israel
1265760243	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.60792951541851	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20250929071500	https://www.thejournal.ie/iran-executes-israeli-spy-6829973-Sep2025/
1265760244	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-6.60792951541851	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929071500	https://www.thejournal.ie/iran-executes-israeli-spy-6829973-Sep2025/
1265760245	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.60792951541851	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929071500	https://www.thejournal.ie/iran-executes-israeli-spy-6829973-Sep2025/
1265760246	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								MED	NEWS OUTLET						MED			0	013	013	01	1	0.4	2	1	2	-5.25838621940164	1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iraq	IZ	IZ		33	44	IZ	20250929071500	https://time.com/7321344/michigan-mormon-church-shooting-fire-victims-reactions-thomas-jacob-sanford/
1265760247	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								MED	NEWS OUTLET						MED			0	013	013	01	1	0.4	4	1	4	-5.25838621940164	1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929071500	https://time.com/7321344/michigan-mormon-church-shooting-fire-victims-reactions-thomas-jacob-sanford/
1265760248	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								USA	MICHIGAN	USA								0	190	190	19	4	-10.0	8	1	8	-5.89928057553957	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	20250929071500	https://news.meaww.com/michigan-church-shooter-thomas-sanford-killed-in-8-minutes-as-hero-cops-respond-in-record-time
1265760249	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								USA	MICHIGAN	USA								0	190	190	19	4	-10.0	2	1	2	-5.89928057553957	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929071500	https://news.meaww.com/michigan-church-shooter-thomas-sanford-killed-in-8-minutes-as-hero-cops-respond-in-record-time
1265760250	20250929	202509	2025	2025.7370	IRQJUD	IRAQ	IRQ					JUD			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	-8.97435897435896	1	Iraq	IZ	IZ		33	44	IZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Iraq	IZ	IZ		33	44	IZ	20250929071500	https://www.9news.com.au/national/annette-brennan-stephen-fleming-melbourne/5ff34471-f0cb-426a-be87-a817dad7dfff
1265760251	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	0871	087	08	2	9.0	2	1	2	1.22605363984674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929071500	https://www.amosnews.ro/ministrul-afacerilor-externe-oana-toiu-a-sustinut-interventia-romaniei-in-plenul-adunarii-generale-a-onu/
1265760252	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	194	194	19	4	-10.0	5	1	5	-6.60792951541851	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250929071500	https://www.thejournal.ie/iran-executes-israeli-spy-6829973-Sep2025/
1265760253	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-6.94444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-kill-17-palestinians-dawn-monday
1265760254	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-6.60792951541851	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20250929071500	https://www.thejournal.ie/iran-executes-israeli-spy-6829973-Sep2025/
1265760255	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	8	1	8	-6.60792951541851	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20250929071500	https://www.thejournal.ie/iran-executes-israeli-spy-6829973-Sep2025/
1265760256	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	194	194	19	4	-10.0	5	1	5	-6.60792951541851	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20250929071500	https://www.thejournal.ie/iran-executes-israeli-spy-6829973-Sep2025/
1265760257	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	010	010	01	1	0.0	2	1	2	-4.54545454545455	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/missile-lunched-yemen-intercepted-israeli-army-says
