1262453101	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	1	1	1	-4.34782608695652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910233000	https://www.channelnewsasia.com/world/poland-shoot-down-russia-drones-airspace-first-nato-member-fire-ukraine-war-5343036
1262453102	20250910	202509	2025	2025.6849	POL	POLISH	POL								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.34782608695652	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910233000	https://www.channelnewsasia.com/world/poland-shoot-down-russia-drones-airspace-first-nato-member-fire-ukraine-war-5343036
1262453103	20250910	202509	2025	2025.6849	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	1	1	1	-3.37552742616033	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910233000	https://www.nzherald.co.nz/world/five-lessons-from-russias-drone-probe-into-poland-for-nato-and-western-europe/2BACKZGEABDRDJFCI6PGWDDL7Y/
1262453104	20250910	202509	2025	2025.6849	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	1	1	1	-3.37552742616033	1	Iran	IR	IR		32	53	IR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910233000	https://www.nzherald.co.nz/world/five-lessons-from-russias-drone-probe-into-poland-for-nato-and-western-europe/2BACKZGEABDRDJFCI6PGWDDL7Y/
1262453105	20250910	202509	2025	2025.6849	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	3	1	3	-3.37552742616033	1	North Korea	KN	KN		40	127	KN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910233000	https://www.nzherald.co.nz/world/five-lessons-from-russias-drone-probe-into-poland-for-nato-and-western-europe/2BACKZGEABDRDJFCI6PGWDDL7Y/
1262453106	20250910	202509	2025	2025.6849	PRT	PORTUGAL	PRT								CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0.67264573991031	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Long Beach Police Department, Mississippi, United States	US	USMS		30.3611	-89.1972	2332934	3	Long Beach Police Department, Mississippi, United States	US	USMS		30.3611	-89.1972	2332934	20250910233000	https://gcaptain.com/coast-guard-ntsb-probe-container-loss-accident-at-port-of-long-beach/
1262453107	20250910	202509	2025	2025.6849	PSE	PALESTINE	PSE																		1	190	190	19	4	-10.0	2	1	2	-2.59965337954939	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250910233000	https://www.theguardian.com/media/2025/sep/11/global-press-freedom-suffers-sharpest-fall-in-50-years-report-finds
1262453108	20250910	202509	2025	2025.6849	PSE	GAZA	PSE								OPP	PROTESTER						OPP			1	042	042	04	1	1.9	2	1	2	-2.29226361031518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://forward.com/opinion/768166/zionism-israel-criticism/
1262453109	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB													0	112	112	11	3	-2.0	3	1	3	-2.29226361031518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://forward.com/opinion/768166/zionism-israel-criticism/
1262453110	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB													1	190	190	19	4	-10.0	3	1	3	-2.76406712734452	4	Ein Habesor, HaDarom, Israel	IS	IS01	18315	31.3081	34.4901	-779410	0								4	Ein Habesor, HaDarom, Israel	IS	IS01	18315	31.3081	34.4901	-779410	20250910233000	https://www.ynetnews.com/article/hjmbjtjsgx
1262453111	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB													0	193	193	19	4	-10.0	3	1	3	-4.57643622200584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910233000	https://nationalpost.com/opinion/jamie-sarkonak-charlie-kirk-was-reviled-by-the-left-because-he-was-effective
1262453112	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			FRA	PARIS	FRA								0	042	042	04	1	1.9	8	1	8	-4.17607223476298	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910233000	https://www.ynetnews.com/article/sjc2ob1oll
1262453113	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-4.17607223476298	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910233000	https://www.ynetnews.com/article/sjc2ob1oll
1262453114	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	8	1	8	-4.17607223476298	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910233000	https://www.ynetnews.com/article/sjc2ob1oll
1262453115	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	2	1	2	-4.17607223476298	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910233000	https://www.ynetnews.com/article/sjc2ob1oll
1262453116	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			FRAGOV	FRENCH	FRA					GOV			0	181	181	18	4	-9.0	8	1	8	-4.17607223476298	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910233000	https://www.ynetnews.com/article/sjc2ob1oll
1262453117	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			FRAGOV	FRANCE	FRA					GOV			0	181	181	18	4	-9.0	2	1	2	-4.17607223476298	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910233000	https://www.ynetnews.com/article/sjc2ob1oll
1262453118	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			GOVGOV	PRESIDENT						GOV	GOV		0	046	046	04	1	7.0	1	1	1	-3.93120393120393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910233000	https://www.ynetnews.com/article/h17d4k1jxx
1262453119	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			GOVGOV	PRESIDENT						GOV	GOV		0	046	046	04	1	7.0	3	1	3	-3.93120393120393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910233000	https://www.ynetnews.com/article/h17d4k1jxx
1262453120	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	12	1	8	0.91743119266055	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910233000	https://www.dailymail.co.uk/tvshowbiz/article-15086265/jerry-seinfeld-free-palestine-movement-klu-klux-klan.html
1262453121	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	4	1	4	-5.09449465899754	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910233000	https://www.kpbs.org/news/international/2025/09/10/israels-attacks-on-hamas-in-qatar-stun-the-gulf-and-dash-chances-for-a-gaza-ceasefire
1262453122	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	112	112	11	3	-2.0	1	1	1	-2.29226361031518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://forward.com/opinion/768166/zionism-israel-criticism/
1262453123	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								0	050	050	05	1	3.5	1	1	1	-1.29032258064517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://www.cnn.com/2025/09/10/middleeast/us-arab-allies-qatar-israel-attack-latam-intl
1262453124	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								0	050	050	05	1	3.5	1	1	1	-1.29032258064517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://www.cnn.com/2025/09/10/middleeast/us-arab-allies-qatar-israel-attack-latam-intl
1262453125	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.93120393120393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910233000	https://www.ynetnews.com/article/h17d4k1jxx
1262453126	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	3	1	3	-5.08241758241759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://www.aljazeera.com/news/2025/9/10/gulf-region-at-risk-qatar-seeks-collective-response-to-israeli-attack
1262453127	20250910	202509	2025	2025.6849	PSEUAF	PALESTINIAN	PSE					UAF													1	193	193	19	4	-10.0	1	1	1	-9.09090909090909	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910233000	https://www.classy100.com/news/israeli-bus-attack-proves-they-got-it-right-on-guns/
1262453128	20250910	202509	2025	2025.6849	PSEUAF	PALESTINIAN	PSE					UAF			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	1	1	1	-9.09090909090909	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910233000	https://www.classy100.com/news/israeli-bus-attack-proves-they-got-it-right-on-guns/
1262453129	20250910	202509	2025	2025.6849	PTY	POLITICAL PARTIES																			1	020	020	02	1	3.0	10	1	10	2.40641711229947	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250910233000	https://www.jamaicaobserver.com/2025/09/10/ksamc-mulls-fee-post-election-clean/
1262453130	20250910	202509	2025	2025.6849	PTY	POLITICIAN									LEG	SENATE						LEG			0	070	070	07	2	7.0	8	2	8	2.63669839505315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910233000	https://www.aol.com/articles/elizabeth-taylor-7-husbands-two-213000453.html
1262453131	20250910	202509	2025	2025.6849	PTY	POLITICIAN									LEG	SENATE						LEG			0	070	070	07	2	7.0	12	2	12	2.63669839505315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910233000	https://www.aol.com/articles/elizabeth-taylor-7-husbands-two-213000453.html
1262453132	20250910	202509	2025	2025.6849	PTY	POLITICIAN									USA	NEW YORK	USA								0	010	010	01	1	0.0	6	2	6	2.63669839505315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910233000	https://www.aol.com/articles/elizabeth-taylor-7-husbands-two-213000453.html
1262453133	20250910	202509	2025	2025.6849	QAT	DOHA	QAT																		0	014	014	01	1	0.0	2	1	2	-3.93120393120393	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910233000	https://www.ynetnews.com/article/h17d4k1jxx
1262453134	20250910	202509	2025	2025.6849	QAT	QATAR	QAT																		1	036	036	03	1	4.0	1	1	1	-5.08241758241759	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://www.aljazeera.com/news/2025/9/10/gulf-region-at-risk-qatar-seeks-collective-response-to-israeli-attack
1262453135	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								COP	SECURITY OFFICER						COP			0	111	111	11	3	-2.0	8	1	8	-5.08241758241759	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	France	FR	FR		46	2	FR	20250910233000	https://www.aljazeera.com/news/2025/9/10/gulf-region-at-risk-qatar-seeks-collective-response-to-israeli-attack
1262453136	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								COP	SECURITY OFFICER						COP			0	111	111	11	3	-2.0	2	1	2	-5.08241758241759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910233000	https://www.aljazeera.com/news/2025/9/10/gulf-region-at-risk-qatar-seeks-collective-response-to-israeli-attack
1262453137	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								IRN	IRAN	IRN								0	1384	138	13	3	-7.0	2	1	2	-1.29032258064517	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910233000	https://www.cnn.com/2025/09/10/middleeast/us-arab-allies-qatar-israel-attack-latam-intl
1262453138	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								IRNMIL	IRAN	IRN					MIL			0	190	190	19	4	-10.0	4	1	4	-1.29032258064517	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910233000	https://www.cnn.com/2025/09/10/middleeast/us-arab-allies-qatar-israel-attack-latam-intl
1262453139	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	026	026	02	1	4.0	4	1	4	-7.4074074074074	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910233000	https://www.jamaicaobserver.com/2025/09/10/israeli-strike-killed-hope-gaza-hostages-qatar-pm-cnn/
1262453140	20250910	202509	2025	2025.6849	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.08241758241759	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910233000	https://www.aljazeera.com/news/2025/9/10/gulf-region-at-risk-qatar-seeks-collective-response-to-israeli-attack
1262453141	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	6	1	6	-5.73248407643312	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910233000	https://www.i24news.tv/en/news/international/americas/artc-canadian-fm-canada-is-reassesses-relationship-with-israel-after-qatar-attack
1262453142	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-5.73248407643312	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	20250910233000	https://www.i24news.tv/en/news/international/americas/artc-canadian-fm-canada-is-reassesses-relationship-with-israel-after-qatar-attack
1262453143	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-5.73248407643312	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910233000	https://www.i24news.tv/en/news/international/americas/artc-canadian-fm-canada-is-reassesses-relationship-with-israel-after-qatar-attack
1262453144	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	5	1	5	-7.62711864406777	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910233000	https://finance.yahoo.com/news/crude-prices-jump-geopolitical-risks-153134927.html
1262453145	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	1121	112	11	3	-2.0	1	1	1	-5.08241758241759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910233000	https://www.aljazeera.com/news/2025/9/10/gulf-region-at-risk-qatar-seeks-collective-response-to-israeli-attack
1262453146	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-1.29032258064517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://www.cnn.com/2025/09/10/middleeast/us-arab-allies-qatar-israel-attack-latam-intl
1262453147	20250910	202509	2025	2025.6849	QAT	QATARI	QAT								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-4.87804878048781	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910233000	https://www.yahoo.com/news/articles/israel-vows-attack-hamas-leadership-195057799.html
1262453148	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	10	1	10	-1.29032258064517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://www.cnn.com/2025/09/10/middleeast/us-arab-allies-qatar-israel-attack-latam-intl
1262453149	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								MIL	MILITARY BASE						MIL			0	190	190	19	4	-10.0	6	1	6	-1.29032258064517	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910233000	https://www.cnn.com/2025/09/10/middleeast/us-arab-allies-qatar-israel-attack-latam-intl
1262453150	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-3.93120393120393	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910233000	https://www.ynetnews.com/article/h17d4k1jxx
1262453151	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	6	1	6	-5.73248407643312	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910233000	https://www.i24news.tv/en/news/international/americas/artc-canadian-fm-canada-is-reassesses-relationship-with-israel-after-qatar-attack
1262453152	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	2	1	2	-5.73248407643312	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	20250910233000	https://www.i24news.tv/en/news/international/americas/artc-canadian-fm-canada-is-reassesses-relationship-with-israel-after-qatar-attack
1262453153	20250910	202509	2025	2025.6849	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	-1.29032258064517	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://www.cnn.com/2025/09/10/middleeast/us-arab-allies-qatar-israel-attack-latam-intl
1262453154	20250910	202509	2025	2025.6849	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	-1.29032258064517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://www.cnn.com/2025/09/10/middleeast/us-arab-allies-qatar-israel-attack-latam-intl
1262453155	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-8.58369098712448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-condemns-israeli-pms-remarks-expelling-hamas-negotiators
1262453156	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	4	1	4	-5.73248407643312	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910233000	https://www.i24news.tv/en/news/international/americas/artc-canadian-fm-canada-is-reassesses-relationship-with-israel-after-qatar-attack
1262453157	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	1	1	1	-5.73248407643312	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910233000	https://www.i24news.tv/en/news/international/americas/artc-canadian-fm-canada-is-reassesses-relationship-with-israel-after-qatar-attack
1262453158	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	6	1	6	-8.58369098712448	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910233000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-condemns-israeli-pms-remarks-expelling-hamas-negotiators
