1273961011	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV													1	050	050	05	1	3.5	2	1	2	0.54794520547946	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251113100000	https://news.webindia123.com/news/Articles/India/20251113/4383218.html
1273961012	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV													1	050	050	05	1	3.5	4	1	4	0.54794520547946	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113100000	https://news.webindia123.com/news/Articles/India/20251113/4383218.html
1273961013	20251113	202511	2025	2025.8575	GOV	DEPUTY PRIME MINISTER						GOV													1	051	051	05	1	3.4	10	1	10	6.12244897959184	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251113100000	https://www.fijivillage.com/news/Visa-launches-regional-office-in-Suva-58frx4/
1273961014	20251113	202511	2025	2025.8575	GOV	MINIST OF STATE						GOV													1	051	051	05	1	3.4	2	1	2	1.60550458715597	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251113100000	https://connachttribune.ie/e26m-boost-for-galway-farmers-is-on-the-way/
1273961015	20251113	202511	2025	2025.8575	GOV	MINIST OF STATE						GOV													1	051	051	05	1	3.4	3	1	3	1.60550458715597	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251113100000	https://connachttribune.ie/e26m-boost-for-galway-farmers-is-on-the-way/
1273961016	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV													0	060	060	06	2	6.0	10	1	10	2.945301542777	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251113100000	https://www.tuko.co.ke/politics/609472-odm-20-woman-narrates-how-handed-orange-party-raila-demanding-payment/
1273961017	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	5	1	5	1.44508670520231	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113100000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-11-12-despite-an-increase-in-2025-cpi-thanksgiving-meal-can-still-be-a-bargain/
1273961018	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV													1	071	071	07	2	7.4	10	1	10	0.645161290322581	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113100000	https://en.vietnamplus.vn/retail-petrol-prices-rise-in-november-13-adjustment-post332436.vnp
1273961019	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	10	1	10	0.6661115736886	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113100000	https://aviationweek.com/aerospace/advanced-air-mobility/evtol-pilot-program-can-advance-us-adoption-new-industry
1273961020	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	1.19047619047619	4	Ratlam, Madhya Pradesh, India	IN	IN35	17742	23.3167	75.0667	-2109254	0								4	Ratlam, Madhya Pradesh, India	IN	IN35	17742	23.3167	75.0667	-2109254	20251113100000	https://www.moneycontrol.com/news/business/ipo/fujiyama-power-systems-ipo-opens-today-brokerages-see-growth-potential-amid-subsidies-import-risks-13673985.html
1273961021	20251113	202511	2025	2025.8575	GOV	CHIEF MINISTER						GOV													1	110	110	11	3	-2.0	4	1	4	-5.21920668058455	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113100000	https://timesofindia.indiatimes.com/india/delhi-blast-aap-claims-new-plaster-costume-for-victim-before-pm-modi-visit-bjp-claps-back/articleshow/125295218.cms
1273961022	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV													1	110	110	11	3	-2.0	3	1	3	-2.52747252747252	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251113100000	https://www.thetimes.com/uk/politics/article/keir-starmer-sack-morgan-mcsweeney-chief-staff-6z6kf6jbq
1273961023	20251113	202511	2025	2025.8575	GOV	PUBLIC RELATIONS OFFICER						GOV													1	110	110	11	3	-2.0	3	1	3	-6.34441087613293	4	Peshawari, Balochistan, Pakistan	PK	PK02	40302	31.2676	67.8049	6075710	0								4	Peshawari, Balochistan, Pakistan	PK	PK02	40302	31.2676	67.8049	6075710	20251113100000	https://www.geo.tv/latest/633425-fact-check-viral-claim-about-numl-banning-peshawari-chappals-is-untrue
1273961024	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV													0	112	112	11	3	-2.0	3	1	3	-1.10375275938189	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113100000	https://www.americanthinker.com/blog/2025/11/mama_said_no_free_buses.html
1273961025	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV													0	112	112	11	3	-2.0	2	1	2	-1.10375275938189	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251113100000	https://www.americanthinker.com/blog/2025/11/mama_said_no_free_buses.html
1273961026	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV													1	160	160	16	4	-4.0	8	1	8	-3.41880341880342	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113100000	https://www.trend.az/world/turkey/4116930.html
1273961027	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV													1	160	160	16	4	-4.0	2	1	2	-3.41880341880342	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251113100000	https://www.trend.az/world/turkey/4116930.html
1273961028	20251113	202511	2025	2025.8575	GOV	GOVERNANCE						GOV													1	164	164	16	4	-7.0	10	1	10	-5.76923076923077	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113100000	https://www.thedp.com/article/2025/11/penn-title-vi-academic-freedom-antisemitism-allegations
1273961029	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	2	1	2	-6.02006688963211	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20251113100000	https://www.prokerala.com/news/articles/a1696542.html
1273961030	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	2	1	2	-4.29447852760736	3	Lee County, Georgia, United States	US	USGA	GA177	31.7668	-84.1499	343390	0								3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	20251113100000	https://nypost.com/2025/11/13/us-news/georgia-mom-nyla-simmons-accused-of-leaving-her-7-month-old-son-to-die-in-hot-car-while-she-worked/
1273961031	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	10	1	10	-3.73626373626373	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251113100000	https://www.georgeherald.com/News/Article/Business/decision-on-proposed-r20-billion-tax-increases-still-to-be-made-202511131008
1273961032	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													0	190	190	19	4	-10.0	5	1	5	-6.05652759084791	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251113100000	https://www.arkansasonline.com/news/2025/nov/13/doj-memo-us-troops-not-liable-for-boat-attacks/
1273961033	20251113	202511	2025	2025.8575	GOV	DICTATOR						GOV													1	193	193	19	4	-10.0	10	1	10	-2.60047281323877	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251113100000	https://www.mirror.co.uk/tv/tv-news/bombshell-hitler-dna-test-reveals-36238379
1273961034	20251113	202511	2025	2025.8575	GOV	MINIST FOR INTERIOR						GOV			AFG	AFGHAN	AFG								0	1831	183	18	4	-10.0	8	1	8	-12.7760252365931	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113100000	https://www.geo.tv/latest/633415-facilitator-handler-involved-in-islamabad-suicide-attack-arrested
1273961035	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	033	033	03	1	5.2	10	1	10	-6.02006688963211	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20251113100000	https://www.prokerala.com/news/articles/a1696542.html
1273961036	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	1.60550458715597	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251113100000	https://connachttribune.ie/e26m-boost-for-galway-farmers-is-on-the-way/
1273961037	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			AGR	FARMER						AGR			1	042	042	04	1	1.9	6	1	6	1.60550458715597	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251113100000	https://connachttribune.ie/e26m-boost-for-galway-farmers-is-on-the-way/
1273961038	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			AGR	FARMER						AGR			1	112	112	11	3	-2.0	10	1	10	-3.74753451676529	0								0								0								20251113100000	https://economictimes.indiatimes.com/news/india/union-minister-joshi-blames-price-increases-by-siddaramaiah-for-cane-farmer-crisis/articleshow/125295684.cms
1273961039	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	114	114	11	3	-2.0	10	1	10	-6.02006688963211	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20251113100000	https://www.prokerala.com/news/articles/a1696542.html
1273961040	20251113	202511	2025	2025.8575	GOV	DIPLOMAT						GOV			BEL	BELGIUM	BEL								0	020	020	02	1	3.0	2	1	2	-2.8125	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113100000	https://www.arabnews.com/node/2622456/world
1273961041	20251113	202511	2025	2025.8575	GOV	DIPLOMAT						GOV			BEL	BELGIUM	BEL								0	100	100	10	3	-5.0	10	1	10	-2.8125	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113100000	https://www.arabnews.com/node/2622456/world
1273961042	20251113	202511	2025	2025.8575	GOV	PRINCE						GOV			BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	7.14285714285714	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251113100000	https://www.gdnonline.com:443/Details/1368472
1273961043	20251113	202511	2025	2025.8575	GOV	PRINCE						GOV			BHRGOV	BAHRAIN	BHR					GOV			1	043	043	04	1	2.8	3	1	3	7.14285714285714	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251113100000	https://www.gdnonline.com:443/Details/1368472
1273961044	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	017	017	01	1	0.0	4	1	4	2.36051502145922	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251113100000	https://www.hinews.cn:443/page?n=2774852&m=1&s=1044
1273961045	20251113	202511	2025	2025.8575	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	1.97368421052631	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113100000	https://www.gdnonline.com:443/Details/1368454/Vettel-open-to-future-F1-role
1273961046	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	2.36051502145922	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251113100000	https://www.hinews.cn:443/page?n=2774852&m=1&s=1044
1273961047	20251113	202511	2025	2025.8575	GOV	KING						GOV			BTN	THIMPHU	BTN								1	040	040	04	1	1.0	7	1	7	8.40336134453782	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	20251113100000	https://timesofoman.com/article/164988-indian-pm-modi-meets-bhutans-4th-king-inaugurates-kalachakra-ceremony-in-thimphu
1273961048	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								0	051	051	05	1	3.4	6	1	6	7.98969072164948	4	Jogighopa, Assam, India	IN	IN03	70086	26.2333	90.5833	-2098700	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Jogighopa, Assam, India	IN	IN03	70086	26.2333	90.5833	-2098700	20251113100000	https://travelbizmonitor.com/top-stories/india-bhutan-strengthen-energy-connectivity-ties/
1273961049	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								0	051	051	05	1	3.4	2	1	2	7.98969072164948	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Jogighopa, Assam, India	IN	IN03	70086	26.2333	90.5833	-2098700	20251113100000	https://travelbizmonitor.com/top-stories/india-bhutan-strengthen-energy-connectivity-ties/
1273961050	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			BTNGOV	BHUTAN	BTN					GOV			1	046	046	04	1	7.0	10	1	10	8.40336134453782	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251113100000	https://timesofoman.com/article/164988-indian-pm-modi-meets-bhutans-4th-king-inaugurates-kalachakra-ceremony-in-thimphu
1273961051	20251113	202511	2025	2025.8575	GOV	REGULATOR						GOV			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	-3.57142857142857	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113100000	https://economictimes.indiatimes.com/tech/technology/x-fined-5-million-euros-in-spain-over-cryptocurrency-ads/articleshow/125295576.cms
1273961052	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWAGOV	BOTSWANA	BWA					GOV			0	020	020	02	1	3.0	2	1	2	6.25	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	India	IN	IN		20	77	IN	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113100000	https://timesofoman.com/article/164987-my-visit-marks-an-important-milestone-for-our-bilateral-relations-says-president-droupadi-murmu
1273961053	20251113	202511	2025	2025.8575	GOV	PREMIER						GOV			CAN	ONTARIO	CAN								0	051	051	05	1	3.4	1	1	1	-0.68181818181819	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113100000	https://www.cbc.ca/news/canada/ottawa/number-of-doctors-planning-to-leave-quebec-grows-9.6976636
1273961054	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CHR	CHRISTIANITY				CHR					1	040	040	04	1	1.0	6	1	6	-3.9766081871345	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113100000	https://www.americanthinker.com/articles/2025/11/rod_dreher_s_checklist_on_groyperism.html
1273961055	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CHR	CHRISTIANITY				CHR					1	040	040	04	1	1.0	4	1	4	-3.9766081871345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113100000	https://www.americanthinker.com/articles/2025/11/rod_dreher_s_checklist_on_groyperism.html
1273961056	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			COLGOV	COLOMBIAN	COL					GOV			0	111	111	11	3	-2.0	6	1	6	-5.02008032128514	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251113100000	https://www.arkansasonline.com/news/2025/nov/13/colombia-stops-intel-sharing-with-us/
1273961057	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			CRM	TRAFFICKER						CRM			0	112	112	11	3	-2.0	6	1	6	-5.02008032128514	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251113100000	https://www.arkansasonline.com/news/2025/nov/13/colombia-stops-intel-sharing-with-us/
1273961058	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			CVL	CITIZEN						CVL			1	018	018	01	1	3.4	10	1	10	2.20048899755502	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113100000	https://travelbizmonitor.com/top-stories/goyal-highlights-stronger-healthcare-reforms-expansion-of-medical-infrastructure/
1273961059	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	2.20048899755502	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113100000	https://travelbizmonitor.com/top-stories/goyal-highlights-stronger-healthcare-reforms-expansion-of-medical-infrastructure/
1273961060	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	5	1	5	1.12149532710281	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113100000	https://www.manilatimes.net/2025/11/13/tmt-newswire/media-outreach-newswire/chubb-life-hong-kong-launches-market-first-dementia-insurance-plan-side-by-side/2222933
1273961061	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	1.20772946859903	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113100000	https://hellenicnews.com/2025/11/13/supreme-president-e-chris-kaitson-attends-district-five-37th-annual-cancer-research-gala/
1273961062	20251113	202511	2025	2025.8575	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	-4.28571428571428	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113100000	https://www.dnaindia.com/india/photo-gallery-faridabad-s-al-falah-university-centre-of-white-collar-terror-module-rs-74-lakh-mbbs-fees-40-percent-kashmiri-students-room-no13-linked-to-delhi-blast-here-s-all-you-need-to-know-3188230
1273961063	20251113	202511	2025	2025.8575	GOV	THE PM						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	1	3	-2.52747252747252	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251113100000	https://www.thetimes.com/uk/politics/article/keir-starmer-sack-morgan-mcsweeney-chief-staff-6z6kf6jbq
1273961064	20251113	202511	2025	2025.8575	GOV	ENERGY SECRETARY						GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	120	120	12	3	-4.0	5	1	5	-2.52747252747252	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251113100000	https://www.thetimes.com/uk/politics/article/keir-starmer-sack-morgan-mcsweeney-chief-staff-6z6kf6jbq
1273961065	20251113	202511	2025	2025.8575	GOV	ADVISORY BOARD						GOV			GHA	GHANA	GHA								1	030	030	03	1	4.0	6	1	6	10.2827763496144	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113100000	https://www.ghanaweb.com/GhanaHomePage/health/Dr-Aaron-Antoh-sworn-in-as-member-of-Ministry-of-Health-s-Advisory-Board-2009273
1273961066	20251113	202511	2025	2025.8575	GOV	ADVISORY BOARD						GOV			GHA	GHANA	GHA								1	070	070	07	2	7.0	6	1	6	10.2827763496144	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113100000	https://www.ghanaweb.com/GhanaHomePage/health/Dr-Aaron-Antoh-sworn-in-as-member-of-Ministry-of-Health-s-Advisory-Board-2009273
1273961067	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			IND	MAHARASHTRA	IND								1	1124	112	11	3	-2.0	5	1	5	-3.74753451676529	0								0								0								20251113100000	https://economictimes.indiatimes.com/news/india/union-minister-joshi-blames-price-increases-by-siddaramaiah-for-cane-farmer-crisis/articleshow/125295684.cms
1273961068	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-1.16279069767442	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20251113100000	https://www.westernpeople.ie/news/funeral-ministers-are-trained-for-mayo-and-galway-parishes_arid-76920.html
1273961069	20251113	202511	2025	2025.8575	GOV	JUSTICE MINISTER						GOV			ISRJUD	ISRAEL	ISR					JUD			1	010	010	01	1	0.0	8	1	8	3.28947368421053	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113100000	https://www.israelnationalnews.com/news/417732
1273961070	20251113	202511	2025	2025.8575	GOV	CABINET						GOV			JAN	JAIN				JAN					1	043	043	04	1	2.8	4	1	4	0.46511627906977	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251113100000	https://www.prokerala.com/news/articles/a1696549.html
1273961071	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	061	061	06	2	6.4	10	1	10	1.18870728083209	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113100000	https://www.arkansasonline.com/news/2025/nov/13/toyota-plans-10b-us-investment/
1273961072	20251113	202511	2025	2025.8575	GOV	KING						GOV			JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-3.78378378378379	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Berwyn, Powys, United Kingdom	UK	UKY8	40184	52.8667	-3.4	-2589774	4	Berwyn, Powys, United Kingdom	UK	UKY8	40184	52.8667	-3.4	-2589774	20251113100000	https://www.countytimes.co.uk/news/25617074.welshpool-tesco-big-issue-jailed-pensioner-watch-robbery/
