1267282359	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			USA	MAINE	USA								0	036	036	03	1	4.0	2	1	2	-4.17335473515249	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007160000	https://www.pressherald.com/2025/10/07/maines-high-court-to-decide-whether-to-release-defendants-dismiss-charges-due-to-public-defense-crisis/
1267282360	20251007	202510	2025	2025.7589	JUD	FEDERAL JUDGE						JUD			USA	OREGON	USA								0	072	072	07	2	8.3	4	1	4	-2.29007633587786	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007160000	https://thehill.com/policy/defense/5542598-bondi-trump-national-guard/
1267282361	20251007	202510	2025	2025.7589	JUD	FEDERAL JUDGE						JUD			USA	OREGON	USA								1	072	072	07	2	8.3	10	1	10	-2.81899109792285	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007160000	https://www.wknofm.org/news-npr/2025-10-06/legal-battles-over-national-guard-troop-deployments-in-u-s-cities-grow
1267282362	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			USA	SOUTH CAROLINA	USA								0	100	100	10	3	-5.0	2	1	2	-8.57142857142856	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007160000	https://el-balad.com/6726636
1267282363	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	0.65789473684211	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007160000	https://wcyb.com/news/local/smyth-county-sheriff-and-attorney-call-on-jay-jones-to-drop-out-of-virginia-ag-race
1267282364	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			USA	ALASKA	USA								1	110	110	11	3	-2.0	10	1	10	-1.05263157894737	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007160000	https://www.undercurrentnews.com/2025/10/07/us-judge-dismisses-alaska-pollock-industry-threatening-trawl-lawsuit/
1267282365	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	0.64516129032258	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://92q.com/5775996/baltimore-county-approves-16-5m-tax-break-for-developer-in-exchange-for-affordable-housing/
1267282366	20251007	202510	2025	2025.7589	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	-1.9546520719312	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007160000	https://www.wknofm.org/news-npr/2025-10-06/supreme-court-term-will-tackle-executive-power-executive-power-and-executive-power
1267282367	20251007	202510	2025	2025.7589	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251007160000	https://1350kman.com/2025/10/rcpd-report-10-7-25/
1267282368	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD			USA	JERSEY	USA								1	173	173	17	4	-5.0	1	1	1	-7.28744939271255	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251007160000	https://wpst.com/ixp/385/p/north-bergen-officer-arrested-theft/
1267282369	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			USAEDU	MAINE	USA					EDU			0	036	036	03	1	4.0	6	1	6	-4.17335473515249	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007160000	https://www.pressherald.com/2025/10/07/maines-high-court-to-decide-whether-to-release-defendants-dismiss-charges-due-to-public-defense-crisis/
1267282370	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			USAGOV	SOUTH CAROLINA	USA					GOV			0	100	100	10	3	-5.0	6	1	6	-8.57142857142856	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007160000	https://el-balad.com/6726636
1267282371	20251007	202510	2025	2025.7589	JUDJUD	SUPERIOR COURT						JUD	JUD		JUD	SUPERIOR COURT						JUD			1	110	110	11	3	-2.0	10	1	10	-6.09756097560978	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251007160000	https://masslawyersweekly.com/2025/10/07/sjc-revives-suit-vs-harvard-over-stolen-remains/
1267282372	20251007	202510	2025	2025.7589	KAZGOV	KAZAKHSTAN	KAZ					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	045	045	04	1	5.0	5	1	5	2.8322440087146	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007160000	https://www.azernews.az/culture/248498.html
1267282373	20251007	202510	2025	2025.7589	KEN	KENYA	KEN																		0	051	051	05	1	3.4	1	1	1	1.35135135135135	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007160000	https://www.the-star.co.ke/news/2025-10-07-russia-no-forced-recruitment-of-kenyans-into-security-forces
1267282374	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								GOV	AMBASSADOR						GOV			0	017	017	01	1	0.0	1	1	1	1.35135135135135	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Ukraine	UP	UP		49	32	UP	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007160000	https://www.the-star.co.ke/news/2025-10-07-russia-no-forced-recruitment-of-kenyans-into-security-forces
1267282375	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	1.35135135135135	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007160000	https://www.the-star.co.ke/news/2025-10-07-russia-no-forced-recruitment-of-kenyans-into-security-forces
1267282376	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	1.35135135135135	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007160000	https://www.the-star.co.ke/news/2025-10-07-russia-no-forced-recruitment-of-kenyans-into-security-forces
1267282377	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	3	1	3	1.35135135135135	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007160000	https://www.the-star.co.ke/news/2025-10-07-russia-no-forced-recruitment-of-kenyans-into-security-forces
1267282378	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	1.35135135135135	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007160000	https://www.the-star.co.ke/news/2025-10-07-russia-no-forced-recruitment-of-kenyans-into-security-forces
1267282379	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	1.35135135135135	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007160000	https://www.the-star.co.ke/news/2025-10-07-russia-no-forced-recruitment-of-kenyans-into-security-forces
1267282380	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	1.35135135135135	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007160000	https://www.the-star.co.ke/news/2025-10-07-russia-no-forced-recruitment-of-kenyans-into-security-forces
1267282381	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	1.35135135135135	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007160000	https://www.the-star.co.ke/news/2025-10-07-russia-no-forced-recruitment-of-kenyans-into-security-forces
1267282382	20251007	202510	2025	2025.7589	KENCVL	KENYAN	KEN					CVL													0	190	190	19	4	-10.0	3	1	3	1.35135135135135	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007160000	https://www.the-star.co.ke/news/2025-10-07-russia-no-forced-recruitment-of-kenyans-into-security-forces
1267282383	20251007	202510	2025	2025.7589	KENGOV	KENYA	KEN					GOV			KEN	NAIROBI	KEN								0	017	017	01	1	0.0	1	1	1	1.35135135135135	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007160000	https://www.the-star.co.ke/news/2025-10-07-russia-no-forced-recruitment-of-kenyans-into-security-forces
1267282384	20251007	202510	2025	2025.7589	KENGOV	KENYA	KEN					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	1.35135135135135	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007160000	https://www.the-star.co.ke/news/2025-10-07-russia-no-forced-recruitment-of-kenyans-into-security-forces
1267282385	20251007	202510	2025	2025.7589	KGZGOV	KYRGYZSTAN	KGZ					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	045	045	04	1	5.0	5	1	5	2.8322440087146	1	Kyrgyzstan	KG	KG		41	75	KG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007160000	https://www.azernews.az/culture/248498.html
1267282386	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								GOV	REGULATOR						GOV			1	080	080	08	2	5.0	5	1	5	-0.19417475728155	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007160000	https://totaltele.com/uks-mnos-line-up-for-mmwave-spectrum-but-can-they-use-it-effectively/
1267282387	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													1	017	017	01	1	0.0	3	1	3	-6.35838150289018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007160000	https://www.bmj.com/content/391/bmj.r2108
1267282388	20251007	202510	2025	2025.7589	LAB	UNIONS						LAB													0	0234	023	02	1	3.4	10	1	10	-5.08474576271186	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007160000	https://www.glasgowtimes.co.uk/news/scottish-news/25524687.police-called-rape-glasgow-maternity-hospital-figures-reveal/
1267282389	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB													1	033	033	03	1	5.2	20	2	20	-2.79898218829517	4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	0								4	Blind River, Ontario, Canada	CA	CA08	12683	46.1833	-82.95	-561368	20251007160000	https://www.northernnews.ca:443/news/local-news/local-communities-and-business-hit-hard-through-postal-strike
1267282390	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													1	051	051	05	1	3.4	8	1	8	0	3	Virginia Commonwealth University, Virginia, United States	US	USVA	VA760	37.5485	-77.4518	1780694	0								3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20251007160000	https://indiawest.com/ghazala-hashmi-launches-first-general-election-ad/
1267282391	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													0	130	130	13	3	-4.4	5	1	5	-3.6101083032491	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251007160000	https://www.opinionnigeria.com/eminent-nigerians-urge-calm-dialogue-over-dangote-refinery-labour-dispute/
1267282392	20251007	202510	2025	2025.7589	LAB	UNIONS						LAB													1	139	139	13	3	-7.0	5	1	5	-4.08163265306123	0								0								0								20251007160000	https://www.opinionnigeria.com/ssanu-nasu-to-hold-nationwide-protest-october-9-over-unmet-demands/
1267282393	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													1	143	143	14	3	-6.5	15	3	15	-2.53857513284729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007160000	https://www.2news.com/news/national/trump-administration-threatens-no-back-pay-for-federal-workers-in-shutdown/article_65928c32-2361-5705-9bd3-fff2c64bc51f.html
1267282394	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													0	173	173	17	4	-5.0	1	1	1	0.68681318681318	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007160000	https://www.dailydemocrat.com/2025/10/07/starbucks-sweeping-store-closures-arent-a-surprise-heres-why/
1267282395	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													0	173	173	17	4	-5.0	4	1	4	0.68681318681318	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://www.dailydemocrat.com/2025/10/07/starbucks-sweeping-store-closures-arent-a-surprise-heres-why/
1267282396	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-4.21052631578947	0								0								0								20251007160000	https://abc11.com/post/woman-shot-south-alston-avenue-investigation-underway-durham-police-say/17956452/
1267282397	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	6	1	6	-0.54844606946983	3	Pacific Heights, California, United States	US	USCA	CA075	37.7849	-122.452	1655485	3	Pacific Heights, California, United States	US	USCA		37.7849	-122.452	1655485	3	Pacific Heights, California, United States	US	USCA		37.7849	-122.452	1655485	20251007160000	https://www.dailymail.co.uk/news/article-15169867/san-francisco-ai-boom-mansions-home-prices.html
1267282398	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			DEU	GERMANY	DEU								1	073	073	07	2	7.4	4	1	4	-4.0983606557377	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007160000	https://www.thetimes.com/world/europe/article/iris-stalzer-german-mayor-stabbed-jc20hvgts
1267282399	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			DEU	GERMANY	DEU								1	195	195	19	4	-10.0	2	1	2	-4.0983606557377	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007160000	https://www.thetimes.com/world/europe/article/iris-stalzer-german-mayor-stabbed-jc20hvgts
1267282400	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			DEUGOV	GERMANY	DEU					GOV			1	073	073	07	2	7.4	2	1	2	-4.0983606557377	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007160000	https://www.thetimes.com/world/europe/article/iris-stalzer-german-mayor-stabbed-jc20hvgts
1267282401	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			DEUGOV	GERMANY	DEU					GOV			1	195	195	19	4	-10.0	2	1	2	-4.0983606557377	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007160000	https://www.thetimes.com/world/europe/article/iris-stalzer-german-mayor-stabbed-jc20hvgts
1267282402	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			GOV	MAYOR						GOV			1	073	073	07	2	7.4	8	1	8	-4.0983606557377	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007160000	https://www.thetimes.com/world/europe/article/iris-stalzer-german-mayor-stabbed-jc20hvgts
1267282403	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	-5.23255813953488	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007160000	https://thehill.com/homenews/administration/5542466-shutdown-white-house-memo-furloughed-workers/
1267282404	20251007	202510	2025	2025.7589	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			1	139	139	13	3	-7.0	5	1	5	-4.08163265306123	0								0								0								20251007160000	https://www.opinionnigeria.com/ssanu-nasu-to-hold-nationwide-protest-october-9-over-unmet-demands/
1267282405	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			GOV	MAYOR						GOV			1	195	195	19	4	-10.0	6	1	6	-4.0983606557377	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007160000	https://www.thetimes.com/world/europe/article/iris-stalzer-german-mayor-stabbed-jc20hvgts
1267282406	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-4.0983606557377	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007160000	https://www.thetimes.com/world/europe/article/iris-stalzer-german-mayor-stabbed-jc20hvgts
1267282407	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	6	1	6	-6.35838150289018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007160000	https://www.bmj.com/content/391/bmj.r2108
1267282408	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	5	1	5	-11.0204081632653	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007160000	https://saharareporters.com/2025/10/07/group-demands-dismissal-charges-against-abuja-11-arrested-endbadgovernance-protest-calls
1267282409	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB			POL	POLE	POL								0	190	190	19	4	-10.0	4	1	4	-13.135593220339	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007160000	https://thebeatdfw.com/4428281/10-dead-in-separate-dallas-fort-worth-shootings-and-attacks/
1267282410	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB			POL	POLE	POL								0	193	193	19	4	-10.0	4	1	4	-13.135593220339	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007160000	https://thebeatdfw.com/4428281/10-dead-in-separate-dallas-fort-worth-shootings-and-attacks/
1267282411	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			PSE	GAZA	PSE								1	017	017	01	1	0.0	1	1	1	-6.35838150289018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007160000	https://www.bmj.com/content/391/bmj.r2108
1267282412	20251007	202510	2025	2025.7589	LAB	LABOR UNION						LAB			USA	SAN FRANCISCO	USA								1	062	062	06	2	7.4	3	1	3	-3.72492836676217	2	California, United States	US	USCA		36.17	-119.746	CA	1	India	IN	IN		20	77	IN	2	California, United States	US	USCA		36.17	-119.746	CA	20251007160000	https://indiawest.com/south-asian-justice-collaborative-leads-lawsuit-against-trump-vance-admins-100000-h-1b-visa-fee/
1267282413	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0.35273368606702	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007160000	https://carbuzz.com/stellantis-us-investment-dodge-v8/
1267282414	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0.35273368606702	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007160000	https://carbuzz.com/stellantis-us-investment-dodge-v8/
1267282415	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	4	1	4	-0.54844606946983	3	Pacific Heights, California, United States	US	USCA	CA075	37.7849	-122.452	1655485	3	Pacific Heights, California, United States	US	USCA		37.7849	-122.452	1655485	3	Pacific Heights, California, United States	US	USCA		37.7849	-122.452	1655485	20251007160000	https://www.dailymail.co.uk/news/article-15169867/san-francisco-ai-boom-mansions-home-prices.html
1267282416	20251007	202510	2025	2025.7589	LABEDU	STAFF MEMBER						LAB	EDU		MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	10	1	10	-4.26758938869666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007160000	https://www.heraldscotland.com/news/25524848.students-defy-calls-avoid-hamas-anniversary-protests/
1267282417	20251007	202510	2025	2025.7589	LBN	LEBANON	LBN								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-9.58083832335334	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251007160000	https://www.middleeastmonitor.com/20251007-israeli-airstrikes-kill-2-people-in-southern-lebanon-despite-ceasefire/
1267282418	20251007	202510	2025	2025.7589	LBN	LEBANON	LBN								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-9.58083832335334	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007160000	https://www.middleeastmonitor.com/20251007-israeli-airstrikes-kill-2-people-in-southern-lebanon-despite-ceasefire/
