1271857950	20251101	202511	2025	2025.8247	GOVGOV	GOVERNMENT						GOV	GOV		GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	-0.6568144499179	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101020000	https://www.novinite.com/view_news.php?id=235197
1271857951	20251101	202511	2025	2025.8247	GOVGOV	GOVERNMENT						GOV	GOV		GOV	KING						GOV			1	040	040	04	1	1.0	4	1	4	-0.6568144499179	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101020000	https://www.novinite.com/view_news.php?id=235197
1271857952	20251101	202511	2025	2025.8247	GOVLAB	LABOR DEPARTMENT						GOV	LAB												0	071	071	07	2	7.4	5	1	5	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101020000	https://www.dailynews.com/2025/10/31/government-shutdown-education/
1271857953	20251101	202511	2025	2025.8247	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												1	010	010	01	1	0.0	3	1	3	-0.15698587127158	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101020000	https://www.cepro.com/news/the-week-in-playback-cybersecurity-fears-are-putting-one-manufacturer-on-the-brink/623283/
1271857954	20251101	202511	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL												0	042	042	04	1	1.9	6	1	6	-4.02843601895735	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251101020000	https://www.latintimes.com/bernie-sanders-calls-congress-prevent-trump-striking-venezuela-defend-law-end-trumps-591146
1271857955	20251101	202511	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL												0	0831	083	08	2	5.0	6	1	6	-4.02843601895735	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251101020000	https://www.latintimes.com/bernie-sanders-calls-congress-prevent-trump-striking-venezuela-defend-law-end-trumps-591146
1271857956	20251101	202511	2025	2025.8247	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.15698587127158	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101020000	https://www.cepro.com/news/the-week-in-playback-cybersecurity-fears-are-putting-one-manufacturer-on-the-brink/623283/
1271857957	20251101	202511	2025	2025.8247	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		CHNBUS	CHINESE	CHN					BUS			1	010	010	01	1	0.0	5	1	5	-0.15698587127158	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101020000	https://www.cepro.com/news/the-week-in-playback-cybersecurity-fears-are-putting-one-manufacturer-on-the-brink/623283/
1271857958	20251101	202511	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CRM	NARCO TERRORIST						CRM			1	010	010	01	1	0.0	8	1	8	-4.55486542443064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101020000	https://www.latintimes.com/democrats-rip-trump-admins-briefing-caribbean-boat-strikes-no-strategy-no-end-game-591119
1271857959	20251101	202511	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	6	1	6	-4.55486542443064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101020000	https://www.latintimes.com/democrats-rip-trump-admins-briefing-caribbean-boat-strikes-no-strategy-no-end-game-591119
1271857960	20251101	202511	2025	2025.8247	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	0.95890410958904	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251101020000	https://www.africanexaminer.com/tinubu-to-service-chiefs-no-more-excuses-its-time-to-defeat-terrorists/
1271857961	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		MYS	KUALA LUMPUR	MYS								0	057	057	05	1	8.0	1	1	1	-5.57768924302789	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857962	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		MYS	KUALA LUMPUR	MYS								0	057	057	05	1	8.0	1	1	1	-5.57768924302789	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857963	20251101	202511	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-4.02843601895735	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101020000	https://www.latintimes.com/bernie-sanders-calls-congress-prevent-trump-striking-venezuela-defend-law-end-trumps-591146
1271857964	20251101	202511	2025	2025.8247	HLH	SURGEON						HLH													1	012	012	01	1	-0.4	10	1	10	-2.40384615384615	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101020000	https://www.times-standard.com/2025/10/31/impending-closure-of-eureka-eye-center-sparks-concern-over-lack-of-eye-surgeons/
1271857965	20251101	202511	2025	2025.8247	HLH	SURGEON						HLH													1	020	020	02	1	3.0	6	1	6	-2.98507462686567	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101020000	https://www.themarysue.com/gummy-bear-implants/
1271857966	20251101	202511	2025	2025.8247	HLH	SURGEON						HLH													1	020	020	02	1	3.0	4	1	4	-2.98507462686567	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101020000	https://www.themarysue.com/gummy-bear-implants/
1271857967	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	0231	023	02	1	3.4	4	1	4	1.12676056338028	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/familys-17k-investment-creates-halloween-attraction-drawing-more-than-500-annual-visitors
1271857968	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	0231	023	02	1	3.4	6	1	6	1.12676056338028	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/familys-17k-investment-creates-halloween-attraction-drawing-more-than-500-annual-visitors
1271857969	20251101	202511	2025	2025.8247	HLH	NURSE						HLH													0	036	036	03	1	4.0	5	1	5	3.99042298483639	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101020000	https://whatech.com/og/markets-research/medical/996631-how-smart-nurse-call-systems-are-revolutionizing-patient-care-and-hospital-efficiency.html
1271857970	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	-2.41206030150754	0								0								0								20251101020000	https://globalnews.ca/news/11505435/jumping-pound-grizzly-bear-attack/
1271857971	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH			JOR	JORDAN	JOR								0	020	020	02	1	3.0	10	1	10	1.85185185185185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101020000	https://www.digitalspy.com/tv/a69213916/doctor-who-disney-break-up-good-opportunity/
1271857972	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	10	1	10	-5.0561797752809	0								0								0								20251101020000	https://www.wcnc.com/article/news/local/apartment-collapse-report-east-charlotte-nc-10-31-2025/275-5516f04b-688e-4ae9-b7d9-af199fd19ca2
1271857973	20251101	202511	2025	2025.8247	IDN	TIMOR	IDN																		1	040	040	04	1	1.0	2	1	2	0	1	East Timor	TT	TT		-8.833333	125.75	TT	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101020000	https://malaysia.news.yahoo.com/south-china-sea-code-cyber-230000248.html
1271857974	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								THA	THAILAND	THA								1	018	018	01	1	3.4	6	1	6	6.5068493150685	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	20251101020000	https://indonesiatribune.com/blind-artist-composes-heartfelt-tribute-song-for-her-majesty-queen-mother/
1271857975	20251101	202511	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-0.952380952380953	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101020000	https://www.rashtranews.com/ford-to-ramp-up-ev-offering-in-europe-plans-major-battery-facility-in-turkey/
1271857976	20251101	202511	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	051	051	05	1	3.4	5	1	5	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101020000	https://malaysia.news.yahoo.com/south-china-sea-code-cyber-230000248.html
1271857977	20251101	202511	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	051	051	05	1	3.4	10	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101020000	https://malaysia.news.yahoo.com/south-china-sea-code-cyber-230000248.html
1271857978	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-5.45454545454546	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251101020000	https://www.prokerala.com/news/articles/a1692176.html
1271857979	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								0	0253	025	02	1	-0.3	10	1	10	-7.59493670886077	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101020000	https://www.ncr-iran.org/en/news/human-rights/irans-regime-faces-international-condemnation-over-record-executions-and-escalating-repression/
1271857980	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								0	084	084	08	2	7.0	10	1	10	-7.59493670886077	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101020000	https://www.ncr-iran.org/en/news/human-rights/irans-regime-faces-international-condemnation-over-record-executions-and-escalating-repression/
1271857981	20251101	202511	2025	2025.8247	IND	JODHPUR	IND																		0	090	090	09	2	-2.0	1	1	1	-6.3872255489022	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251101020000	https://udaipurkiran.com/three-suspected-clerics-detained-over-alleged-links-to-terror-network-in-rajasthan/
1271857982	20251101	202511	2025	2025.8247	IND	JODHPUR	IND																		0	090	090	09	2	-2.0	1	1	1	-6.3872255489022	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251101020000	https://udaipurkiran.com/three-suspected-clerics-detained-over-alleged-links-to-terror-network-in-rajasthan/
1271857983	20251101	202511	2025	2025.8247	IND	HINDUSTAN	IND								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-5.57768924302789	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857984	20251101	202511	2025	2025.8247	IND	HINDUSTAN	IND								CHN	CHINA	CHN								0	051	051	05	1	3.4	3	1	3	-5.57768924302789	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857985	20251101	202511	2025	2025.8247	IND	JAIPUR	IND								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	173	173	17	4	-5.0	1	1	1	-6.3872255489022	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251101020000	https://udaipurkiran.com/three-suspected-clerics-detained-over-alleged-links-to-terror-network-in-rajasthan/
1271857986	20251101	202511	2025	2025.8247	IND	JAIPUR	IND								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	173	173	17	4	-5.0	2	1	2	-6.3872255489022	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251101020000	https://udaipurkiran.com/three-suspected-clerics-detained-over-alleged-links-to-terror-network-in-rajasthan/
1271857987	20251101	202511	2025	2025.8247	IND	HINDUSTAN	IND								MYS	MALAYSIAN	MYS								0	040	040	04	1	1.0	1	1	1	-5.57768924302789	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857988	20251101	202511	2025	2025.8247	IND	HINDUSTAN	IND								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	1	1	1	-5.57768924302789	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857989	20251101	202511	2025	2025.8247	IRL	TARA	IRL								LEG	LEGISLATURE						LEG			1	040	040	04	1	1.0	1	1	1	-2.12143379663497	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251101020000	https://wydaily.com/latest/2025/10/31/virginia-senate-approves-mid-decade-redistricting-amendment-in-party-line-vote/
1271857990	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	5	1	5	-7.59493670886077	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101020000	https://www.ncr-iran.org/en/news/human-rights/irans-regime-faces-international-condemnation-over-record-executions-and-escalating-repression/
1271857991	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	013	013	01	1	0.4	2	1	2	-7.59493670886077	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101020000	https://www.ncr-iran.org/en/news/human-rights/irans-regime-faces-international-condemnation-over-record-executions-and-escalating-repression/
1271857992	20251101	202511	2025	2025.8247	IRNOPP	IRAN	IRN					OPP													0	112	112	11	3	-2.0	1	1	1	-7.59493670886077	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251101020000	https://www.ncr-iran.org/en/news/human-rights/irans-regime-faces-international-condemnation-over-record-executions-and-escalating-repression/
1271857993	20251101	202511	2025	2025.8247	IRQ	BAGHDAD	IRQ																		1	012	012	01	1	-0.4	7	1	7	-3.82165605095542	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251101020000	https://www.arabnews.com/node/2621038/middle-east
1271857994	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								USAGOV	US OFFICIAL	USA					GOV			0	051	051	05	1	3.4	10	1	10	-3.82165605095542	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251101020000	https://www.arabnews.com/node/2621038/middle-east
1271857995	20251101	202511	2025	2025.8247	ISL	ICELAND	ISL																		0	130	130	13	3	-4.4	10	1	10	-2.45711636532221	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251101020000	https://www.dorsetecho.co.uk/news/25588311.aldi-home-bargains-m-s-tesco-uk-supermarket-recalls/
1271857996	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	2	1	2	-5.31914893617021	3	Crawford County, Illinois, United States	US	USIL	IL033	39.0167	-87.7667	424218	0								3	Crawford County, Illinois, United States	US	USIL		39.0167	-87.7667	424218	20251101020000	https://www.yahoo.com/news/articles/bomb-squad-responds-home-palestine-004827215.html
1271857997	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			0	192	192	19	4	-9.5	4	1	4	-6.64879356568365	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101020000	https://theintercept.com/2025/10/30/gaza-ceasefire-israel-bombing-airstrike/
1271857998	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								DZACVL	BLIDA	DZA					CVL			0	154	154	15	4	-7.2	2	1	2	-5.57768924302789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857999	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								DZACVL	BLIDA	DZA					CVL			0	154	154	15	4	-7.2	2	1	2	-5.57768924302789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271858000	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								DZACVL	BLIDA	DZA					CVL			0	154	154	15	4	-7.2	2	1	2	-5.57768924302789	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271858001	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								DZACVL	BLIDA	DZA					CVL			0	190	190	19	4	-10.0	4	1	4	-5.57768924302789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271858002	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								DZACVL	BLIDA	DZA					CVL			0	190	190	19	4	-10.0	2	1	2	-5.57768924302789	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271858003	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-1.2987012987013	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101020000	https://www.wilx.com/2025/10/31/students-demand-action-diversity-safety-msu-board-meeting/
1271858004	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	0841	084	08	2	7.0	4	1	4	-1.2987012987013	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101020000	https://www.wilx.com/2025/10/31/students-demand-action-diversity-safety-msu-board-meeting/
1271858005	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	2	1	2	-1.2987012987013	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101020000	https://www.wilx.com/2025/10/31/students-demand-action-diversity-safety-msu-board-meeting/
1271858006	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								EDUEDU	UNIVERSITY						EDU	EDU		1	111	111	11	3	-2.0	1	1	1	-6.64879356568365	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101020000	https://theintercept.com/2025/10/30/gaza-ceasefire-israel-bombing-airstrike/
1271858007	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								EGY	NASSER	EGY								0	130	130	13	3	-4.4	8	1	8	-6.64879356568365	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101020000	https://theintercept.com/2025/10/30/gaza-ceasefire-israel-bombing-airstrike/
1271858008	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								EGY	NASSER	EGY								0	190	190	19	4	-10.0	8	1	8	-6.64879356568365	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101020000	https://theintercept.com/2025/10/30/gaza-ceasefire-israel-bombing-airstrike/
1271858009	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	073	073	07	2	7.4	6	1	6	-7.81609195402299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101020000	https://www.novinite.com/view_news.php?id=235209
1271858010	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	190	190	19	4	-10.0	6	1	6	-7.81609195402299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101020000	https://www.novinite.com/view_news.php?id=235209
1271858011	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	073	073	07	2	7.4	2	1	2	-7.81609195402299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101020000	https://www.novinite.com/view_news.php?id=235209
1271858012	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBNCVL	LEBANON	LBN					CVL			0	154	154	15	4	-7.2	4	1	4	-5.57768924302789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
