1262236875	20250910	202509	2025	2025.6849	LAB	UNIONS						LAB			GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	1.87793427230047	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910004500	https://www.ross-shirejournal.co.uk/news/national/labour-deputy-leadership-candidates-to-make-their-pitch-in-hustings-140277/
1262236876	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			ISR	ISRAELI	ISR								0	143	143	14	3	-6.5	10	1	10	-6.64505672609401	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910004500	https://www.juneesoutherncross.com.au/story/9062582/hollywood-pledge-to-boycott-israeli-film-institutions/
1262236877	20250910	202509	2025	2025.6849	LAB	UNIONS						LAB			OPP	REFORMER						OPP			1	190	190	19	4	-10.0	5	1	5	2.30414746543779	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250910004500	https://www.merimbulanewsweekly.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262236878	20250910	202509	2025	2025.6849	LAB	UNIONS						LAB			OPP	REFORMER						OPP			1	190	190	19	4	-10.0	5	1	5	2.30627306273063	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250910004500	https://www.juneesoutherncross.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262236879	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.24242424242424	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Christian County, Missouri, United States	US	USMO		36.9667	-93.1835	758476	20250910004500	https://www.kcrg.com/2025/09/09/woman-arrested-1992-iowa-city-cold-case-missouri-sheriff-speaks-out/
1262236880	20250910	202509	2025	2025.6849	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	2	8	-5.35987748851455	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250910004500	https://www.thedickinsonpress.com/news/north-dakota/north-dakota-ethics-commission-looks-to-speed-up-complaint-process
1262236881	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.51467268623025	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910004500	https://wcyb.com/news/local/local-leaders-focus-on-bridging-job-gap-with-career-initiatives-in-southwest-virginia
1262236882	20250910	202509	2025	2025.6849	LBN	TYRE	LBN																		1	030	030	03	1	4.0	6	1	6	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910004500	https://www.mcnews.com.au/fumpa-moto-portable-pump-now-available-in-australia-for-199/
1262236883	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	20	1	10	-0.96153846153846	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910004500	https://www.wthr.com/article/news/local/indiana/voting-groups-deliver-petitions-against-redistricting-state-leaders-lawmakers-gop-republican-caucus-democrat-president-donald-trump/531-a7b372c2-f1f6-40a6-8d2a-4682617a84ed
1262236884	20250910	202509	2025	2025.6849	LEG	CHAMBER						LEG													1	013	013	01	1	0.4	10	1	10	0.46728971962617	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910004500	https://edition.cnn.com/2025/09/09/politics/virginia-special-election-house
1262236885	20250910	202509	2025	2025.6849	LEG	SENATE						LEG													0	030	030	03	1	4.0	10	1	10	-1.70648464163822	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910004500	https://thehill.com/business/budget/5495044-white-house-demands-funding-deal/
1262236886	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	10	1	10	-0.35252643948296	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910004500	https://www.newswise.com/articles/ending-federally-funded-ryan-white-hivaids-program-would-increase-new-hiv-infections-49-nationwide-by-2030-computer-model-predicts
1262236887	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			JUD	ADVOCATE						JUD			0	120	120	12	3	-4.0	5	1	5	0.72072072072073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910004500	https://edition.cnn.com/2025/09/09/politics/supreme-court-temporarily-allows-trump-to-pause-billions-in-foreign-aid
1262236888	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			USA	INDIANA	USA								0	040	040	04	1	1.0	8	1	8	-0.96153846153846	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910004500	https://www.wthr.com/article/news/local/indiana/voting-groups-deliver-petitions-against-redistricting-state-leaders-lawmakers-gop-republican-caucus-democrat-president-donald-trump/531-a7b372c2-f1f6-40a6-8d2a-4682617a84ed
1262236889	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.00681560015146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262236890	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	5	1	5	-2.00681560015146	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262236891	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.00681560015146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262236892	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			USAGOV	NEW YORK CITY	USA					GOV			0	040	040	04	1	1.0	3	1	3	-2.00681560015146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262236893	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	071	071	07	2	7.4	2	1	2	-2.00681560015146	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262236894	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	2	1	2	-3.95543175487465	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://slate.com/news-and-politics/2025/09/trump-qatar-israel-gaza-palestine-war.html
1262236895	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	8	1	8	-3.95543175487465	1	Morocco	MO	MO		32	-5	MO	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	20250910004500	https://slate.com/news-and-politics/2025/09/trump-qatar-israel-gaza-palestine-war.html
1262236896	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910004500	https://www.mcnews.com.au/fumpa-moto-portable-pump-now-available-in-australia-for-199/
1262236897	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													1	036	036	03	1	4.0	2	1	2	-4.26008968609866	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250910004500	https://edition.cnn.com/2025/09/09/health/medication-preteen-self-harm-wellness
1262236898	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													1	036	036	03	1	4.0	3	1	3	-4.26008968609866	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910004500	https://edition.cnn.com/2025/09/09/health/medication-preteen-self-harm-wellness
1262236899	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													1	042	042	04	1	1.9	10	1	10	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910004500	https://www.mcnews.com.au/fumpa-moto-portable-pump-now-available-in-australia-for-199/
1262236900	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													1	061	061	06	2	6.4	10	1	10	-3.67936925098555	0								0								0								20250910004500	https://ipwatchdog.com/2025/09/09/trader-joe-union-strikes-ninth-circuit-reversal-trademark-infringement-win/id=192069/
1262236901	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	190	190	19	4	-10.0	10	1	10	-9.32203389830505	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910004500	https://www.beaufortcountynow.com/post/91446/charlotte-light-rail-murderer-had-been-released-on-no-cash-bail-earlier.html
1262236902	20250910	202509	2025	2025.6849	MED	WRITER						MED			BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	0.33670033670033	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910004500	http://www.massachusettssun.com/news/278563892/film-festivals-like-tiff-set-the-tone-for-wider-industry-norms-here-what-were-watching-around-ai
1262236903	20250910	202509	2025	2025.6849	MED	MEDIA						MED			COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-15.2941176470589	3	Concordia Fire Department, Kansas, United States	US	USKS	KS029	39.5702	-97.6607	2111225	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Concordia Fire Department, Kansas, United States	US	USKS		39.5702	-97.6607	2111225	20250910004500	https://hayspost.com/posts/f3fa5a7b-ab27-447b-9e15-c0087882b3f1
1262236904	20250910	202509	2025	2025.6849	MED	MEDIA						MED			COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-15.2941176470589	3	Concordia Fire Department, Kansas, United States	US	USKS	KS029	39.5702	-97.6607	2111225	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910004500	https://hayspost.com/posts/f3fa5a7b-ab27-447b-9e15-c0087882b3f1
1262236905	20250910	202509	2025	2025.6849	MED	WRITER						MED			CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	5	1	5	6.93739424703892	3	Green Mountains, Vermont, United States	US	USVT	VT015	44.5437	-72.8143	1460934	3	Green Mountains, Vermont, United States	US	USVT		44.5437	-72.8143	1460934	3	Green Mountains, Vermont, United States	US	USVT		44.5437	-72.8143	1460934	20250910004500	https://vermontbiz.com/news/2025/september/09/vermont-studio-center-celebrates-re-opening-corner-house
1262236906	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GOV	KING						GOV			0	036	036	03	1	4.0	6	1	6	-0.52631578947369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910004500	https://www.gdnonline.com:443/Details/1362768
1262236907	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GOV	KING						GOV			0	036	036	03	1	4.0	1	1	1	-0.52631578947369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250910004500	https://www.gdnonline.com:443/Details/1362768
1262236908	20250910	202509	2025	2025.6849	MED	JOURNALIST						MED			MIL	NAVY						MIL			1	040	040	04	1	1.0	3	1	3	-0.76045627376426	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236909	20250910	202509	2025	2025.6849	MED	MEDIA						MED			SYR	SYRIA	SYR								0	036	036	03	1	4.0	1	1	1	-0.52631578947369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250910004500	https://www.gdnonline.com:443/Details/1362768
1262236910	20250910	202509	2025	2025.6849	MED	JOURNALIST						MED			USA	THE US	USA								0	037	037	03	1	5.0	2	1	2	-1.50602409638554	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910004500	https://www.koreaherald.com/article/10572200
1262236911	20250910	202509	2025	2025.6849	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.76045627376426	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236912	20250910	202509	2025	2025.6849	MED	WRITER						MED			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	6	1	6	0.14619883040936	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910004500	https://pagesix.com/2025/09/09/lifestyle/aubrey-plaza-selling-los-angeles-home-8-months-after-husband-jeff-baenas-death/
1262236913	20250910	202509	2025	2025.6849	MED	WRITER						MED			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	0.14619883040936	1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	1	Spain	SP	SP		40	-4	SP	20250910004500	https://pagesix.com/2025/09/09/lifestyle/aubrey-plaza-selling-los-angeles-home-8-months-after-husband-jeff-baenas-death/
1262236914	20250910	202509	2025	2025.6849	MED	WRITER						MED			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	0.14619883040936	1	Spain	SP	SP		40	-4	SP	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Spain	SP	SP		40	-4	SP	20250910004500	https://pagesix.com/2025/09/09/lifestyle/aubrey-plaza-selling-los-angeles-home-8-months-after-husband-jeff-baenas-death/
1262236915	20250910	202509	2025	2025.6849	MIL	NAVY						MIL													0	010	010	01	1	0.0	3	1	3	-0.76045627376426	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236916	20250910	202509	2025	2025.6849	MIL	FRIGATE						MIL													1	043	043	04	1	2.8	5	1	5	1.96078431372549	0								0								0								20250910004500	https://thecaribbeancamera.com/tobago-culture-nature-kindness/
1262236917	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													1	043	043	04	1	2.8	4	1	4	-5.6	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910004500	https://www.gdnonline.com:443/Details/1362795
1262236918	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													1	043	043	04	1	2.8	6	1	6	-5.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910004500	https://www.gdnonline.com:443/Details/1362795
1262236919	20250910	202509	2025	2025.6849	MIL	ARMY						MIL													0	062	062	06	2	7.4	5	1	5	3.003003003003	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250910004500	https://www.koreaherald.com/article/10572192
1262236920	20250910	202509	2025	2025.6849	MIL	ARMED FORCES						MIL													1	072	072	07	2	8.3	10	1	10	4.46428571428572	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250910004500	http://www.trinidadtimes.com/news/278563753/new-york-fourth-generation-ball-chain-manufacturing-co-inc-opens-satellite-office-in-greenville-south-carolina
1262236921	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													1	120	120	12	3	-4.0	10	1	10	-0.76045627376426	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236922	20250910	202509	2025	2025.6849	MIL	ARMY						MIL			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	6.40394088669951	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250910004500	https://www.castanetkamloops.net/news/Penticton/571387/Penticton-hosting-Army-Cadet-Intake-Night-for-youth-interested-in-growing-outdoor-skills
1262236923	20250910	202509	2025	2025.6849	MIL	NAVY						MIL			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-0.76045627376426	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236924	20250910	202509	2025	2025.6849	MIL	AIR FORCE						MIL			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	-0.76045627376426	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236925	20250910	202509	2025	2025.6849	MIL	ARMY						MIL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.2934131736527	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250910004500	https://www.superiortelegram.com/obituaries/obits/robert-drallmeier-re4vojvfouvakwigkwag
1262236926	20250910	202509	2025	2025.6849	MIL	ARMY						MIL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	3.2934131736527	3	New Richmond, Wisconsin, United States	US	USWI	WI109	45.123	-92.5366	1581681	3	New Richmond, Wisconsin, United States	US	USWI		45.123	-92.5366	1581681	3	New Richmond, Wisconsin, United States	US	USWI		45.123	-92.5366	1581681	20250910004500	https://www.superiortelegram.com/obituaries/obits/robert-drallmeier-re4vojvfouvakwigkwag
1262236927	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-0.76045627376426	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236928	20250910	202509	2025	2025.6849	MIL	NAVY						MIL			MED	JOURNALIST						MED			1	040	040	04	1	1.0	3	1	3	-0.76045627376426	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236929	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			MILCOP	MILITARY POLICE						MIL	COP		0	173	173	17	4	-5.0	4	1	4	-10.1933216168717	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250910004500	http://www.timesrepublican.com/wire/?category=5181&ID=370164
1262236930	20250910	202509	2025	2025.6849	MIL	ARMY CHIEF						MIL			OPP	PROTESTER						OPP			0	020	020	02	1	3.0	8	1	8	-8.76565295169944	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910004500	https://www.gdnonline.com:443/Details/1362791/Protests-force-Nepal-premier-to-resign
1262236931	20250910	202509	2025	2025.6849	MIL	MILITARY BASE						MIL			QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-3.95543175487465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://slate.com/news-and-politics/2025/09/trump-qatar-israel-gaza-palestine-war.html
1262236932	20250910	202509	2025	2025.6849	MIL	FRIGATE						MIL			TTO	TOBAGO	TTO								1	042	042	04	1	1.9	5	1	5	1.96078431372549	0								0								0								20250910004500	https://thecaribbeancamera.com/tobago-culture-nature-kindness/
1262236933	20250910	202509	2025	2025.6849	MIL	FRIGATE						MIL			TTO	TOBAGO	TTO								1	043	043	04	1	2.8	5	1	5	1.96078431372549	0								0								0								20250910004500	https://thecaribbeancamera.com/tobago-culture-nature-kindness/
1262236934	20250910	202509	2025	2025.6849	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.76045627376426	3	Langley Air Force Base, Virginia, United States	US	USVA	VA650	37.0828	-76.362	2512258	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236935	20250910	202509	2025	2025.6849	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.76045627376426	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236936	20250910	202509	2025	2025.6849	MIL	AIR FORCE						MIL			USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	1	1	1	-0.76045627376426	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236937	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			USAOPP	UNITED STATES	USA					OPP			1	010	010	01	1	0.0	4	1	4	-10.1933216168717	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250910004500	http://www.timesrepublican.com/wire/?category=5181&ID=370164
1262236938	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			USAOPP	UNITED STATES	USA					OPP			1	1822	182	18	4	-9.0	4	1	4	-10.1933216168717	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250910004500	http://www.timesrepublican.com/wire/?category=5181&ID=370164
1262236939	20250910	202509	2025	2025.6849	MILCOPELI	MILITARY POLICE						MIL	COP	ELI											1	112	112	11	3	-2.0	6	1	6	-0.76045627376426	3	Vandenberg Air Force Base, California, United States	US	USCA	CA083	34.559	-120.545	2512497	0								3	Vandenberg Air Force Base, California, United States	US	USCA		34.559	-120.545	2512497	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
