1264631544	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-6.78260869565217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923030000	https://macaudailytimes.com.mo/how-israel-could-retaliate-to-the-growing-push-for-recognition-of-a-palestinian-state.html
1264631545	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-6.78260869565217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923030000	https://macaudailytimes.com.mo/how-israel-could-retaliate-to-the-growing-push-for-recognition-of-a-palestinian-state.html
1264631546	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-10.0728155339806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923030000	https://www.ktsa.com/criminal-alien-of-the-week-report-september-22-2025/
1264631547	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-0.14992503748126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923030000	https://www.middleeasteye.net/news/unga-kicks-protestors-say-justice-will-not-come-inside-those-walls
1264631548	20250923	202509	2025	2025.7205	ITA	MILAN	ITA								COP	POLICE						COP			0	145	145	14	3	-7.5	7	1	7	-9.16334661354582	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923030000	https://en.tempo.co/read/2051122/thousands-join-pro-palestinian-protests-strikes-in-italy
1264631549	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-9.16334661354582	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20250923030000	https://en.tempo.co/read/2051122/thousands-join-pro-palestinian-protests-strikes-in-italy
1264631550	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	4	1	4	-9.16334661354582	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923030000	https://en.tempo.co/read/2051122/thousands-join-pro-palestinian-protests-strikes-in-italy
1264631551	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	2	1	2	-1.33882595262616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923030000	https://kathmandupost.com/world/2025/09/23/world-leaders-rally-behind-palestinian-statehood-at-un-defying-us-and-israel
1264631552	20250923	202509	2025	2025.7205	ITA	NAPLES	ITA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.07852193995381	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250923030000	https://wibx950.com/drug-arrest-in-new-hartford/
1264631553	20250923	202509	2025	2025.7205	ITA	NAPLES	ITA								USA	BOSTON	USA								0	042	042	04	1	1.9	3	1	3	-2.07852193995381	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250923030000	https://wibx950.com/drug-arrest-in-new-hartford/
1264631554	20250923	202509	2025	2025.7205	ITA	NAPLES	ITA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.07852193995381	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250923030000	https://wibx950.com/drug-arrest-in-new-hartford/
1264631555	20250923	202509	2025	2025.7205	ITA	NAPLES	ITA								USA	BOSTON	USA								0	042	042	04	1	1.9	10	1	10	-5.72687224669604	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923030000	https://wibx950.com/utican-arrested-after-unprovoked-attack/
1264631556	20250923	202509	2025	2025.7205	ITAGOV	ITALIAN	ITA					GOV			OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	6	1	6	-9.16334661354582	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923030000	https://en.tempo.co/read/2051122/thousands-join-pro-palestinian-protests-strikes-in-italy
1264631557	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-7.5682382133995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923030000	https://www.coronadonewsca.com/opinion/let-s-fix-the-problem-not-the-blame/article_dedd40e7-c076-49ef-8aa1-54e4dc7f2110.html
1264631558	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW					ISRGOV	ISRAELI	ISR					GOV			0	190	190	19	4	-10.0	6	1	6	-7.5682382133995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923030000	https://www.coronadonewsca.com/opinion/let-s-fix-the-problem-not-the-blame/article_dedd40e7-c076-49ef-8aa1-54e4dc7f2110.html
1264631559	20250923	202509	2025	2025.7205	JPN	JAPANESE	JPN																		1	100	100	10	3	-5.0	8	1	8	-4.65116279069767	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250923030000	https://asia.nikkei.com/spotlight/society/japanese-city-s-decree-caps-daily-smartphone-use-at-2-hours
1264631560	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	12	1	12	-8.44327176781006	4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	0								4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	20250923030000	https://home.nzcity.co.nz/news/article.aspx?id=430652&fm=psp,tsf
1264631561	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-9.49367088607595	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250923030000	https://www.scmp.com/news/asia/australasia/article/3326463/mother-children-found-new-zealand-suitcases-found-guilty-murder
1264631562	20250923	202509	2025	2025.7205	JUD	JUSTICE SYSTEM						JUD													1	051	051	05	1	3.4	20	1	20	3.21361058601134	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923030000	http://www.businessghana.com/site/news/general/334980/Ghana-Academy-of-Forensic-Sciences-launched
1264631563	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	5	1	5	-12.0915032679738	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250923030000	https://neoskosmos.com/en/2025/09/23/news/greece/greece-train-tragedy-father-on-hunger-strike/
1264631564	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													1	1712	171	17	4	-9.2	10	1	10	-2.6431718061674	0								0								0								20250923030000	https://abc17news.com/news/sedalia/2025/09/22/sedalia-seeks-bids-to-demolish-buildings-on-west-main-street/
1264631565	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			BUS	LANDLORD						BUS			1	042	042	04	1	1.9	8	1	8	-5.22875816993464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923030000	https://www.1069thex.com/2025/09/22/london-building-returned-to-owner-after-opp-raid-on-pot-store/
1264631566	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			BUS	LANDLORD						BUS			1	042	042	04	1	1.9	2	1	2	-5.22875816993464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923030000	https://www.1069thex.com/2025/09/22/london-building-returned-to-owner-after-opp-raid-on-pot-store/
1264631567	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			BUS	LANDLORD						BUS			1	190	190	19	4	-10.0	10	1	10	-5.22875816993464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923030000	https://www.1069thex.com/2025/09/22/london-building-returned-to-owner-after-opp-raid-on-pot-store/
1264631568	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			COP	POLICE						COP			1	1711	171	17	4	-9.2	10	1	10	-5.22875816993464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923030000	https://www.1069thex.com/2025/09/22/london-building-returned-to-owner-after-opp-raid-on-pot-store/
1264631569	20250923	202509	2025	2025.7205	JUD	PUBLIC DEFENDER						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-3.75782881002088	0								0								0								20250923030000	https://www.eastbaytimes.com/2025/09/22/alameda-county-public-defender-brendon-woods-stop-ice-raids-oakland-courthouse/
1264631570	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-4.74683544303797	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923030000	https://edsource.org/updates/california-immigration-school-enforcement
1264631571	20250923	202509	2025	2025.7205	JUD	COUNSEL						JUD			KOR	SEOUL	KOR								1	042	042	04	1	1.9	8	1	8	-4.25531914893617	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923030000	https://www.koreaherald.com/article/10581437
1264631572	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	4	1	4	-8.44327176781006	4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	20250923030000	https://home.nzcity.co.nz/news/article.aspx?id=430652&fm=psp,tsf
1264631573	20250923	202509	2025	2025.7205	JUD	CIRCUIT COURT OF APPEALS						JUD			USAEDU	WYOMING	USA					EDU			1	043	043	04	1	2.8	10	1	10	2.77777777777778	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923030000	https://trib.com/news/local/collection_6e5ae63e-af0c-51d3-9a20-3c9a6f7e640d.html
1264631574	20250923	202509	2025	2025.7205	KOR	SEOUL	KOR								JUD	COUNSEL						JUD			1	043	043	04	1	2.8	8	1	8	-4.25531914893617	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923030000	https://www.koreaherald.com/article/10581437
1264631575	20250923	202509	2025	2025.7205	KOR	SEOUL	KOR								KORJUD	SOUTH KOREA	KOR					JUD			1	043	043	04	1	2.8	2	1	2	-4.25531914893617	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923030000	https://www.koreaherald.com/article/10581437
1264631576	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								USA	NEW YORK	USA								1	018	018	01	1	3.4	2	1	2	2.92275574112735	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923030000	https://www.koreaherald.com/article/10581335
1264631577	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	2.92275574112735	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923030000	https://www.koreaherald.com/article/10581335
1264631578	20250923	202509	2025	2025.7205	KOR	SOUTH KOREAN	KOR								USA	AMERICAN	USA								1	124	124	12	3	-4.0	4	1	4	-9.52380952380952	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923030000	https://www.scmp.com/week-asia/politics/article/3326431/south-koreas-lee-pans-submissive-reliance-us-troops-comments-aimed-washington
1264631579	20250923	202509	2025	2025.7205	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	124	124	12	3	-4.0	4	1	4	-9.52380952380952	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923030000	https://www.scmp.com/week-asia/politics/article/3326431/south-koreas-lee-pans-submissive-reliance-us-troops-comments-aimed-washington
1264631580	20250923	202509	2025	2025.7205	KORGOV	SOUTH KOREAN	KOR					GOV			USAMIL	AMERICAN TROOPS	USA					MIL			1	124	124	12	3	-4.0	2	1	2	-9.52380952380952	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923030000	https://www.scmp.com/week-asia/politics/article/3326431/south-koreas-lee-pans-submissive-reliance-us-troops-comments-aimed-washington
1264631581	20250923	202509	2025	2025.7205	KORJUD	SOUTH KOREA	KOR					JUD			KOR	SEOUL	KOR								1	042	042	04	1	1.9	2	1	2	-4.25531914893617	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923030000	https://www.koreaherald.com/article/10581437
1264631582	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	-5.0761421319797	3	South Burlington, Vermont, United States	US	USVT	VT007	44.467	-73.171	1459577	0								3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20250923030000	https://www.wcax.com/2025/09/22/how-was-young-student-stuck-with-needle-vt-elementary-school/
1264631583	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	-0.44150110375276	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923030000	https://en.tempo.co/read/2050847/labor-protest-in-jakarta-today-unions-urge-parliament-to-act-on-worker-demands
1264631584	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													1	042	042	04	1	1.9	1	1	1	-9.16334661354582	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20250923030000	https://en.tempo.co/read/2051122/thousands-join-pro-palestinian-protests-strikes-in-italy
1264631585	20250923	202509	2025	2025.7205	LAB	STAFF MEMBER						LAB													0	090	090	09	2	-2.0	5	1	5	-2.74725274725274	4	Taipa, Macau (general), Macau	MC	MC00	13031	22.1558	113.557	-1204105	0								4	Taipa, Macau (general), Macau	MC	MC00	13031	22.1558	113.557	-1204105	20250923030000	https://macaudailytimes.com.mo/flooding-expected-as-authorities-prepare-for-strong-hit.html
1264631586	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													0	141	141	14	3	-6.5	5	1	5	-0.38971161340608	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923030000	https://www.myozarksonline.com/cdc-panel-abandons-for-now-more-controversial-vaccine-proposals-but-casts-doubt-on-safety/
1264631587	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													1	143	143	14	3	-6.5	1	1	1	-9.16334661354582	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20250923030000	https://en.tempo.co/read/2051122/thousands-join-pro-palestinian-protests-strikes-in-italy
1264631588	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	3.80348652931854	0								0								0								20250923030000	https://www.usforacle.com/2025/09/22/usf-reopens-clinic-staff-faculty/
1264631589	20250923	202509	2025	2025.7205	LAB	UNIONS						LAB			EDU	SCHOOL						EDU			1	138	138	13	3	-7.0	10	1	10	-9.16334661354582	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923030000	https://en.tempo.co/read/2051122/thousands-join-pro-palestinian-protests-strikes-in-italy
1264631590	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-9.16334661354582	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20250923030000	https://en.tempo.co/read/2051122/thousands-join-pro-palestinian-protests-strikes-in-italy
1264631591	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			ITA	ITALY	ITA								1	143	143	14	3	-6.5	2	1	2	-9.16334661354582	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20250923030000	https://en.tempo.co/read/2051122/thousands-join-pro-palestinian-protests-strikes-in-italy
1264631592	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			JPN	JAPAN	JPN								1	084	084	08	2	7.0	10	1	10	2.06489675516224	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923030000	https://www.asahi.com/ajw/articles/16017967
1264631593	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG													0	040	040	04	1	1.0	10	1	10	2.06540447504303	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923030000	https://www.prokerala.com/news/articles/a1677741.html
1264631594	20250923	202509	2025	2025.7205	LEG	HOUSE OF REPRESENTATIVES						LEG													1	051	051	05	1	3.4	8	1	8	-5.18867924528301	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250923030000	https://www.yahoo.com/news/articles/rep-beatty-says-charlie-kirks-215553578.html
1264631595	20250923	202509	2025	2025.7205	LEG	HOUSE OF REPRESENTATIVES						LEG													1	051	051	05	1	3.4	2	1	2	-5.18867924528301	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923030000	https://www.yahoo.com/news/articles/rep-beatty-says-charlie-kirks-215553578.html
1264631596	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG													0	057	057	05	1	8.0	10	1	10	2.06540447504303	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923030000	https://www.prokerala.com/news/articles/a1677741.html
1264631597	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG													0	071	071	07	2	7.4	6	1	6	-0.80775444264943	4	Lumang Bayan, Mindoro Occidental, Philippines	RP	RP40	24231	13.4539	120.747	-2434281	0								4	Lumang Bayan, Mindoro Occidental, Philippines	RP	RP40	24231	13.4539	120.747	-2434281	20250923030000	https://www.manilatimes.net/2025/09/23/news/ex-dpwh-engineer-affirms-4-lawmakers-links-to-massive-flood-control-corruption/2188620
1264631598	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	5	1	5	-5.23560209424083	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923030000	https://abc17news.com/news/national-world/cnn-world/2025/09/22/unification-church-leader-arrested-in-bribery-case-involving-former-south-korean-presidents-wife/
1264631599	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	4	1	4	-1.59059474412171	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250923030000	https://www.ksut.org/2025-09-22/inside-the-ice-facility-at-ft-bliss
1264631600	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG													0	193	193	19	4	-10.0	6	1	6	-0.7380073800738	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923030000	https://carbuzz.com/am-radio-in-cars-might-be-only-thing-political-parties-agree-on/
1264631601	20250923	202509	2025	2025.7205	LEG	SENATE						LEG			EDUGOV	UNIVERSITY						EDU	GOV		1	020	020	02	1	3.0	10	1	10	-3.99113082039912	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923030000	https://honisoit.com/2025/09/senate-inquiry-targets-million-dollar-vc-salary/
1264631602	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			GHAEDU	GHANA	GHA					EDU			1	040	040	04	1	1.0	10	1	10	3.21361058601134	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923030000	http://www.businessghana.com/site/news/general/334980/Ghana-Academy-of-Forensic-Sciences-launched
1264631603	20250923	202509	2025	2025.7205	LEG	SENATE						LEG			GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	5	1	5	-3.99113082039912	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923030000	https://honisoit.com/2025/09/senate-inquiry-targets-million-dollar-vc-salary/
1264631604	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	-0.48661800486618	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250923030000	https://macaudailytimes.com.mo/us-lawmakers-visiting-china-seek-to-improve-military-cooperation.html
1264631605	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			MIL	MILITARY						MIL			1	042	042	04	1	1.9	6	1	6	-0.48661800486618	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923030000	https://macaudailytimes.com.mo/us-lawmakers-visiting-china-seek-to-improve-military-cooperation.html
1264631606	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-0.87378640776699	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923030000	https://www.kcra.com/article/trump-democrats-shutdown-meeting/68008758
1264631607	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-0.87378640776699	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923030000	https://www.kcra.com/article/trump-democrats-shutdown-meeting/68008758
