1272480334	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			CANBUS	CANADIAN	CAN					BUS			0	071	071	07	2	7.4	6	1	6	3.16868592730661	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105014500	https://www.theglobeandmail.com/business/article-carney-federal-budget-2025-ai/
1272480335	20251105	202511	2025	2025.8356	GOV	PREMIER						GOV			CANJUD	CANADA	CAN					JUD			1	120	120	12	3	-4.0	10	1	10	-2.28758169934641	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105014500	https://www.winnipegfreepress.com/breakingnews/2025/11/04/kinew-stands-firm-on-support-for-pedophiles-getting-jailhouse-justice
1272480336	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			CHL	CHILE	CHL								0	080	080	08	2	5.0	4	1	4	-4.58333333333333	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251105014500	https://www.elciudadano.com/en/digital-walls-and-border-control-jeannette-jaras-comprehensive-security-plan/11/04/
1272480337	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			CHL	CHILE	CHL								0	190	190	19	4	-10.0	4	1	4	-4.58333333333333	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251105014500	https://www.elciudadano.com/en/digital-walls-and-border-control-jeannette-jaras-comprehensive-security-plan/11/04/
1272480338	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			COP	DEPUTY						COP			0	010	010	01	1	0.0	3	1	3	-0.33416875522139	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105014500	https://www.cbc.ca/news/politics/budget-carney-champagne-generational-analysis-9.6966623
1272480339	20251105	202511	2025	2025.8356	GOV	KING						GOV			COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-2.47422680412371	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105014500	https://thestarphoenix.com:443/news/crime/aunt-of-accused-takes-stand-at-saskatoon-second-degree-murder-trial
1272480340	20251105	202511	2025	2025.8356	GOV	KING						GOV			COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-2.47422680412371	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105014500	https://thestarphoenix.com:443/news/crime/aunt-of-accused-takes-stand-at-saskatoon-second-degree-murder-trial
1272480341	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			0	071	071	07	2	7.4	10	1	10	3.82262996941896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105014500	https://www.aei.org/op-eds/who-can-rescue-democracy-local-funders-have-the-edge/
1272480342	20251105	202511	2025	2025.8356	GOV	REGIME						GOV			CUB	CUBAN	CUB								0	110	110	11	3	-2.0	5	1	5	-7.45762711864407	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251105014500	https://www.cubaheadlines.com/articles/314251
1272480343	20251105	202511	2025	2025.8356	GOV	REGIME						GOV			CUB	CUBA	CUB								0	110	110	11	3	-2.0	1	1	1	-7.45762711864407	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105014500	https://www.cubaheadlines.com/articles/314251
1272480344	20251105	202511	2025	2025.8356	GOV	REGIME						GOV			CUB	CUBAN	CUB								0	110	110	11	3	-2.0	2	1	2	-7.45762711864407	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105014500	https://www.cubaheadlines.com/articles/314251
1272480345	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251105014500	https://biztoc.com/x/6dadcd4d01bcf5eb
1272480346	20251105	202511	2025	2025.8356	GOV	GOVERNMENT OFFICIAL						GOV			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-4.53361125586243	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105014500	https://theintercept.com/2025/11/03/ice-oregon-sanctuary-cannabis-farm-dea/
1272480347	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	5	1	5	0	0								0								0								20251105014500	https://www.rnz.co.nz/news/national/577900/advocates-fear-there-may-be-plan-to-push-homeless-people-out-of-auckland-cbd
1272480348	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-0.72115384615385	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251105014500	https://www.philstar.com/lifestyle/arts-and-culture/2025/11/05/2485027/king-tuts-collection-displayed-first-time-egypts-grand-museum
1272480349	20251105	202511	2025	2025.8356	GOV	KING						GOV			EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	2	1	2	-0.72115384615385	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251105014500	https://www.philstar.com/lifestyle/arts-and-culture/2025/11/05/2485027/king-tuts-collection-displayed-first-time-egypts-grand-museum
1272480350	20251105	202511	2025	2025.8356	GOV	THE PM						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-1.13250283125708	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251105014500	https://www.dailymail.co.uk/news/article-15257649/How-safe-Britains-trains-Assaults-rail-network-TRIPLE-decade-government-orders-review-security-Huntingdon-knife-attack.html
1272480351	20251105	202511	2025	2025.8356	GOV	THE PM						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.13250283125708	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251105014500	https://www.dailymail.co.uk/news/article-15257649/How-safe-Britains-trains-Assaults-rail-network-TRIPLE-decade-government-orders-review-security-Huntingdon-knife-attack.html
1272480352	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			GBR	LONDON	GBR								0	050	050	05	1	3.5	3	1	3	-1.91146881287726	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105014500	https://www.cityam.com/four-in-10-londoners-ready-to-quit-capital-over-housing-costs/
1272480353	20251105	202511	2025	2025.8356	GOV	ATTORNEY GENERAL						GOV			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-1.91780821917809	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105014500	http://www.lankaenews.com/news/4820/en
1272480354	20251105	202511	2025	2025.8356	GOV	AUTHORITIES						GOV			GHA	VOLTA	GHA								0	010	010	01	1	0.0	10	1	10	-1.47492625368732	0								0								0								20251105014500	https://www.ghanamma.com/2025/11/04/tamale-high-court-slaps-tolon-naa-5-others-with-gh%C2%A250k-damages-in-300-acre-land-dispute/
1272480355	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	16	2	16	0.22075055187638	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105014500	https://www.kaok.com/2025/11/04/trump-tariff-cases-at-supreme-court-life-or-death/
1272480356	20251105	202511	2025	2025.8356	GOV	TREASURY SECRETARY						GOV			JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	16	2	16	0.22075055187638	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105014500	https://www.kaok.com/2025/11/04/trump-tariff-cases-at-supreme-court-life-or-death/
1272480357	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	5.40540540540541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105014500	https://www.koreaherald.com/article/10609221
1272480358	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			MIL	MILITARY						MIL			0	036	036	03	1	4.0	3	1	3	2.66272189349113	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251105014500	https://www.dailymail.co.uk/news/article-15257505/Prince-Harry-defiant-statement-upstage-William-Canada-trip-Earthshot-Brazil.html
1272480359	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			NZL	AUCKLAND	NZL								0	012	012	01	1	-0.4	10	1	10	0	0								0								0								20251105014500	https://www.rnz.co.nz/news/national/577900/advocates-fear-there-may-be-plan-to-push-homeless-people-out-of-auckland-cbd
1272480360	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			NZL	AUCKLAND	NZL								0	018	018	01	1	3.4	10	1	10	0	0								0								0								20251105014500	https://www.rnz.co.nz/news/national/577900/advocates-fear-there-may-be-plan-to-push-homeless-people-out-of-auckland-cbd
1272480361	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			NZL	AUCKLAND	NZL								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251105014500	https://www.rnz.co.nz/news/national/577900/advocates-fear-there-may-be-plan-to-push-homeless-people-out-of-auckland-cbd
1272480362	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	164	164	16	4	-7.0	1	1	1	-1.54440154440155	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105014500	https://www.straitstimes.com/asia/east-asia/japan-pm-takaichis-summit-proposal-gets-no-reply-from-north-korea
1272480363	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	164	164	16	4	-7.0	1	1	1	-1.54440154440155	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105014500	https://www.straitstimes.com/asia/east-asia/japan-pm-takaichis-summit-proposal-gets-no-reply-from-north-korea
1272480364	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			PTY	POLITICIAN									1	036	036	03	1	4.0	3	1	3	0.17035775127768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105014500	https://newsbusters.org/blogs/nb/curtis-houck/2025/11/04/abc-swoons-savvy-zohran-mamdani-snowballing-victory-common-touch
1272480365	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	2	1	2	5.40540540540541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105014500	https://www.koreaherald.com/article/10609221
1272480366	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			REL	ABBOT									0	130	130	13	3	-4.4	3	1	3	-3.06345733041576	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105014500	https://www.click2houston.com/news/local/2025/11/04/gov-abbott-threatens-to-put-100-tariff-on-anyone-moving-to-texas-from-new-york-city-can-he-legally-do-that/
1272480367	20251105	202511	2025	2025.8356	GOV	ENVOY						GOV			SDN	SUDAN	SDN								0	044	044	04	1	2.5	8	1	8	-5.15463917525773	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251105014500	https://www.moneycontrol.com/world/sudan-defence-minister-says-army-to-keep-fighting-after-us-truce-proposal-article-13653584.html
1272480368	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USA	INDIANA	USA								0	010	010	01	1	0.0	10	1	10	0.77821011673152	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105014500	https://www.14news.com/2025/11/05/gov-braun-talks-priorities-with-evansville-business-leaders/
1272480369	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.70068027210884	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251105014500	https://www.flyingmag.com/beta-technologies-electric-aircraft-ipo/
1272480370	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USA	RHODE ISLAND	USA								0	020	020	02	1	3.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251105014500	https://www.yahoo.com/news/articles/mckee-encourages-rhode-islanders-donate-005023563.html
1272480371	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-5.89812332439678	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Iran	IR	IR		32	53	IR	20251105014500	https://www.breitbart.com/politics/2025/11/04/fetterman-blasts-pelosi-for-calling-trump-the-worst-thing-on-the-face-of-the-earth/
1272480372	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-5.89812332439678	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105014500	https://www.breitbart.com/politics/2025/11/04/fetterman-blasts-pelosi-for-calling-trump-the-worst-thing-on-the-face-of-the-earth/
1272480373	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-5.88235294117647	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105014500	https://www.moneycontrol.com/world/us-asks-un-to-lift-sanctions-on-syria-s-president-ahead-of-white-house-visit-article-13653588.html
1272480374	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-5.88235294117647	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251105014500	https://www.moneycontrol.com/world/us-asks-un-to-lift-sanctions-on-syria-s-president-ahead-of-white-house-visit-article-13653588.html
1272480375	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.17035775127768	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105014500	https://newsbusters.org/blogs/nb/curtis-houck/2025/11/04/abc-swoons-savvy-zohran-mamdani-snowballing-victory-common-touch
1272480376	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			USA	SEATTLE	USA								1	036	036	03	1	4.0	7	1	7	9.16666666666667	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105014500	https://www.mi-reporter.com/news/nami-washington-presents-the-brainpower-showcase/
1272480377	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.02312138728324	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251105014500	https://wtug.com/ixp/993/p/tuscaloosa-public-safety-director-salary/
1272480378	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			USA	INDIANA	USA								1	040	040	04	1	1.0	2	1	2	0.77821011673152	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105014500	https://www.14news.com/2025/11/05/gov-braun-talks-priorities-with-evansville-business-leaders/
1272480379	20251105	202511	2025	2025.8356	GOV	FIREFIGHTER						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-10.7382550335571	0								0								0								20251105014500	https://turnto10.com/news/local/woman-injured-after-crashing-into-cvs-attleboro-washington-street-police-officers-firefighters-department-november-4-2025
1272480380	20251105	202511	2025	2025.8356	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.59171597633136	3	San Jacinto River, Texas, United States	US	USTX	TX201	29.6766	-94.9794	1381004	3	San Jacinto River, Texas, United States	US	USTX		29.6766	-94.9794	1381004	3	San Jacinto River, Texas, United States	US	USTX		29.6766	-94.9794	1381004	20251105014500	https://www.click2houston.com/news/local/2025/11/05/authorities-searching-for-man-who-reportedly-fell-off-jet-ski-in-san-jacinto-river/
1272480381	20251105	202511	2025	2025.8356	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.59171597633136	3	San Jacinto River, Texas, United States	US	USTX	TX201	29.6766	-94.9794	1381004	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	San Jacinto River, Texas, United States	US	USTX		29.6766	-94.9794	1381004	20251105014500	https://www.click2houston.com/news/local/2025/11/05/authorities-searching-for-man-who-reportedly-fell-off-jet-ski-in-san-jacinto-river/
1272480382	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.17035775127768	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105014500	https://newsbusters.org/blogs/nb/curtis-houck/2025/11/04/abc-swoons-savvy-zohran-mamdani-snowballing-victory-common-touch
1272480383	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			USA	INDIANA	USA								1	043	043	04	1	2.8	2	1	2	0.77821011673152	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105014500	https://www.14news.com/2025/11/05/gov-braun-talks-priorities-with-evansville-business-leaders/
1272480384	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-6.22641509433962	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105014500	https://www.breitbart.com/immigration/2025/11/04/trump-immigration-enforcement-drive-pressuring-chicagos-migrant-economy/
1272480385	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								1	051	051	05	1	3.4	10	1	10	1.65876777251185	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105014500	https://wjla.com/news/local/virginia-election-voters-cast-ballots-delegates-analysis-republican-democrat-left-right-gop-campaign-commonwealth-spanberger-earl-sears-miyares-ag-race-midterms-voter-turnout-david-ramadan-ken-plum-george-mason-race
1272480386	20251105	202511	2025	2025.8356	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Goodhue County, Minnesota, United States	US	USMN		44.4166	-92.7169	659470	20251105014500	https://1520theticket.com/ixp/669/p/motorcyclist-serious-injuries-pine-island-crash/
1272480387	20251105	202511	2025	2025.8356	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-0.59171597633136	3	Muleshoe Lake, Texas, United States	US	USTX	TX201	29.8506	-95.0964	1342260	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Muleshoe Lake, Texas, United States	US	USTX		29.8506	-95.0964	1342260	20251105014500	https://www.click2houston.com/news/local/2025/11/05/authorities-searching-for-man-who-reportedly-fell-off-jet-ski-in-san-jacinto-river/
1272480388	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			USA	NASHVILLE	USA								1	110	110	11	3	-2.0	2	1	2	-1.55642023346304	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251105014500	https://fox17.com/news/growing-nashville/metro-council-to-discuss-using-real-estate-transfer-tax-to-fund-local-projects
1272480389	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-6.11854684512428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105014500	https://nj1015.com/north-brunswick-bomb-threat/
1272480390	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USA	VIRGINIA	USA								0	110	110	11	3	-2.0	8	1	8	-6.11854684512428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105014500	https://nj1015.com/north-brunswick-bomb-threat/
1272480391	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.55642023346304	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251105014500	https://fox17.com/news/growing-nashville/metro-council-to-discuss-using-real-estate-transfer-tax-to-fund-local-projects
1272480392	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USA	NEW JERSEY	USA								0	130	130	13	3	-4.4	8	1	8	-6.11854684512428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105014500	https://nj1015.com/north-brunswick-bomb-threat/
1272480393	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-6.11854684512428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105014500	https://nj1015.com/north-brunswick-bomb-threat/
1272480394	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-3.06345733041576	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105014500	https://www.click2houston.com/news/local/2025/11/04/gov-abbott-threatens-to-put-100-tariff-on-anyone-moving-to-texas-from-new-york-city-can-he-legally-do-that/
1272480395	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USACVL	RHODE ISLAND	USA					CVL			0	020	020	02	1	3.0	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105014500	https://www.yahoo.com/news/articles/mckee-encourages-rhode-islanders-donate-005023563.html
