1264036153	20250919	202509	2025	2025.7096	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	5.80912863070539	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250919103000	https://www.aol.co.uk/articles/donald-trump-set-invite-king-085109679.html
1264036154	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			CHE	SWISS	CHE								1	010	010	01	1	0.0	2	1	2	-3.8863976083707	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919103000	https://www.swissinfo.ch/eng/various/alpine-cattle-removals-in-valais-and-vaud-cancelled-or-reduced/90031249
1264036155	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			CHEMED	SWISS	CHE					MED			1	010	010	01	1	0.0	3	1	3	-3.8863976083707	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919103000	https://www.swissinfo.ch/eng/various/alpine-cattle-removals-in-valais-and-vaud-cancelled-or-reduced/90031249
1264036156	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			CHN	XINJIANG	CHN								1	040	040	04	1	1.0	1	1	1	4.0133779264214	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919103000	https://tribune.com.pk/story/2567768/pakistan-china-to-boost-cooperation-from-xinjiang-to-northern-areas
1264036157	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	8	1	8	4.0133779264214	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919103000	https://tribune.com.pk/story/2567768/pakistan-china-to-boost-cooperation-from-xinjiang-to-northern-areas
1264036158	20250919	202509	2025	2025.7096	GOV	CHIEF EXECUTIVE						GOV			COP	DEPUTY						COP			1	010	010	01	1	0.0	3	1	3	4.49141347424042	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250919103000	https://dailypost.ng/2025/09/19/noor-takaful-distributes-n404m-surplus-to-participants-over-n11-billion-claims-paid/
1264036159	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			DEU	GERMAN	DEU								1	012	012	01	1	-0.4	10	1	10	0.60422960725075	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919103000	https://www.swissinfo.ch/eng/various/the-teaching-of-national-languages-must-be-regulated/90031978
1264036160	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-4.3630017452007	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250919103000	https://quicknews-africa.net/naptan-parents-decry-extraneous-resumption-demands-by-unity-schools/
1264036161	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	10	1	10	-4.3630017452007	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250919103000	https://quicknews-africa.net/naptan-parents-decry-extraneous-resumption-demands-by-unity-schools/
1264036162	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	10	1	10	1.0126582278481	4	Butuan, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	4	Butuan, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	4	Butuan, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	20250919103000	https://mindanews.com/top-stories/2025/09/butuan-marks-maritime-legacy-with-historic-balangay-international-conference/
1264036163	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	8	1	8	5.80912863070539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919103000	https://www.aol.co.uk/articles/donald-trump-set-invite-king-085109679.html
1264036164	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	5.80912863070539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919103000	https://www.aol.co.uk/articles/donald-trump-set-invite-king-085109679.html
1264036165	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	3.85144429160936	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	20250919103000	https://www.ibtimes.co.uk/uk-welcomed-trump-melania-lavish-state-dinner-what-was-trade-off-1744648
1264036166	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	-4.33839479392625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919103000	https://www.washingtonexaminer.com/magazine/3814772/trump-britain-split-on-gaza-starmer-palestine/
1264036167	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	5.80912863070539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250919103000	https://www.aol.co.uk/articles/donald-trump-set-invite-king-085109679.html
1264036168	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	3.85144429160936	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	20250919103000	https://www.ibtimes.co.uk/uk-welcomed-trump-melania-lavish-state-dinner-what-was-trade-off-1744648
1264036169	20250919	202509	2025	2025.7096	GOV	PRINCE						GOV			GBRGOV	WALES	GBR					GOV			0	036	036	03	1	4.0	6	1	6	5.80912863070539	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250919103000	https://www.aol.co.uk/articles/donald-trump-set-invite-king-085109679.html
1264036170	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV		1	010	010	01	1	0.0	5	1	5	0.60827250608273	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250919103000	https://www.lrytas.lt/english/politics/2025/09/19/news/nauseda-will-gauge-the-coalition-s-temperature-he-has-not-yet-heard-the-names-of-zemaitaitis-candidates-39591839/
1264036171	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV		1	020	020	02	1	3.0	10	1	10	0.60827250608273	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250919103000	https://www.lrytas.lt/english/politics/2025/09/19/news/nauseda-will-gauge-the-coalition-s-temperature-he-has-not-yet-heard-the-names-of-zemaitaitis-candidates-39591839/
1264036172	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			HIN	HINDU				HIN					0	120	120	12	3	-4.0	5	1	5	-2.33644859813084	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919103000	https://www.theweek.in/news/india/2025/09/19/supreme-court-india-dismiss-plea-against-booker-prize-winner-banu-mushtaq-mysuru-dasara-celebrations-inauguration.html
1264036173	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			HIN	HINDU				HIN					0	127	127	12	3	-5.0	5	1	5	-2.33644859813084	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919103000	https://www.theweek.in/news/india/2025/09/19/supreme-court-india-dismiss-plea-against-booker-prize-winner-banu-mushtaq-mysuru-dasara-celebrations-inauguration.html
1264036174	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	10	1	10	1.27840909090909	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919103000	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-canadas-troops-deserve-funding-follow-through
1264036175	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			INDGOV	MANMOHAN SINGH	IND					GOV			1	030	030	03	1	4.0	8	1	8	-0.98522167487685	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250919103000	https://www.hindustantimes.com/india-news/yasin-malik-fed-biryani-pm-residence-pralhad-joshi-manmohan-singh-affidavit-delhi-hc-101758274932774.html
1264036176	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	4	1	4	3.57142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919103000	https://congressionaldigest.com/issue/the-one-big-beautiful-bill-act/
1264036177	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	9.64467005076142	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919103000	https://scandasia.com/ikea-and-gustaf-westman-launch-colourful-design-pop-up-in-singapore/
1264036178	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	9.64467005076142	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919103000	https://scandasia.com/ikea-and-gustaf-westman-launch-colourful-design-pop-up-in-singapore/
1264036179	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	9.64467005076142	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919103000	https://scandasia.com/ikea-and-gustaf-westman-launch-colourful-design-pop-up-in-singapore/
1264036180	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV			MED	TELEVISION						MED			1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20250919103000	https://www.gazetaexpress.com/en/The-gyms-are-being-renovated--not-restored.-We-still-owe-2-million-from-the-collective-bargaining-agreement.-Ferati-clashes-with-the-candidate-of-the-VV-party./
1264036181	20250919	202509	2025	2025.7096	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	4.49141347424042	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250919103000	https://dailypost.ng/2025/09/19/noor-takaful-distributes-n404m-surplus-to-participants-over-n11-billion-claims-paid/
1264036182	20250919	202509	2025	2025.7096	GOV	STATE GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	5.44554455445545	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250919103000	https://dailypost.ng/2025/09/19/governor-yusuf-approves-recruitment-of-4315-teachers-in-kano/
1264036183	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	2	1	2	4.5	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250919103000	https://www.thisdaylive.com/2025/09/19/gov-lawals-n1bn-business-support-to-boost-local-entrepreneurship-in-zamfara/
1264036184	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	4.5	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250919103000	https://www.thisdaylive.com/2025/09/19/gov-lawals-n1bn-business-support-to-boost-local-entrepreneurship-in-zamfara/
1264036185	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	4	1	4	-0.98522167487685	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250919103000	https://www.hindustantimes.com/india-news/yasin-malik-fed-biryani-pm-residence-pralhad-joshi-manmohan-singh-affidavit-delhi-hc-101758274932774.html
1264036186	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	1.82767624020888	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919103000	https://www.brecorder.com/news/40383586/govt-finalises-plan-to-roll-out-rlng-connections-nationwide-for-domestic-consumers
1264036187	20250919	202509	2025	2025.7096	GOV	DIRECTOR GENERAL						GOV			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-8.97097625329815	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250919103000	https://tribune.com.pk/story/2567779/indian-army-officers-afghan-nationals-involved-in-terrorism-in-pakistan-dg-ispr
1264036188	20250919	202509	2025	2025.7096	GOV	DIRECTOR GENERAL						GOV			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	4	1	4	-8.97097625329815	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919103000	https://tribune.com.pk/story/2567779/indian-army-officers-afghan-nationals-involved-in-terrorism-in-pakistan-dg-ispr
1264036189	20250919	202509	2025	2025.7096	GOV	EMBASSY						GOV			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	10	1	10	9.64467005076142	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919103000	https://scandasia.com/ikea-and-gustaf-westman-launch-colourful-design-pop-up-in-singapore/
1264036190	20250919	202509	2025	2025.7096	GOV	REGULATOR						GOV			TGO	TOGO	TGO								1	051	051	05	1	3.4	1	1	1	2.89389067524115	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Guinea	GV	GV		11	-10	GV	1	Togo	TO	TO		8	1.166667	TO	20250919103000	https://www.cnbcafrica.com/2025/nigeria-leads-continent-wide-push-for-unified-oil-regulations/
1264036191	20250919	202509	2025	2025.7096	GOV	REGULATOR						GOV			TGO	TOGO	TGO								1	051	051	05	1	3.4	4	1	4	2.89389067524115	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250919103000	https://www.cnbcafrica.com/2025/nigeria-leads-continent-wide-push-for-unified-oil-regulations/
1264036192	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	139	139	13	3	-7.0	5	1	5	0.60827250608273	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250919103000	https://www.lrytas.lt/english/politics/2025/09/19/news/nauseda-will-gauge-the-coalition-s-temperature-he-has-not-yet-heard-the-names-of-zemaitaitis-candidates-39591839/
1264036193	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.41527446300716	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250919103000	https://www.cessnockadvertiser.com.au/story/9070553/us-democracy-under-threat-donald-trumps-ominous-move-against-jimmy-kimmel/
1264036194	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.31545741324921	3	East Village, New York, United States	US	USNY	NY061	40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20250919103000	https://calgarysun.com/news/braid-city-hall-bosses-tell-elected-councillors-if-youve-got-a-problem-call-311/wcm/1fb6c791-4f95-4a4a-8575-281c145e6910
1264036195	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	TEXAS	USA								0	046	046	04	1	7.0	16	1	8	-4.37810945273632	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919103000	https://www.washingtonexaminer.com/news/3814958/emboldened-fcc-chair-becomes-political-lightning-rod-in-free-speech-debate/
1264036196	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			USA	PHILADELPHIA	USA								1	071	071	07	2	7.4	10	1	10	-1.66563849475632	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919103000	https://www.wesa.fm/politics-government/2025-09-19/pennsylvania-state-budget-deadlock-update
1264036197	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			USAMED	REUTERS	USA					MED			1	036	036	03	1	4.0	5	1	5	4.61538461538461	0								0								0								20250919103000	https://seekingalpha.com/news/4496442-fda-nicotine-pouch-pilot-to-ease-manufacturers-research-burden-report
1264036198	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USAPTY	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.67775831873906	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250919103000	https://www.thisdaylive.com/2025/09/19/what-will-trump-say-on-sunday-about-gun-violence-and-gun-control/
1264036199	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USAPTY	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.67775831873906	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919103000	https://www.thisdaylive.com/2025/09/19/what-will-trump-say-on-sunday-about-gun-violence-and-gun-control/
1264036200	20250919	202509	2025	2025.7096	GOVCOP	RULER						GOV	COP		ARECOP	ABU DHABI	ARE					COP			1	040	040	04	1	1.0	3	1	3	9.09090909090909	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919103000	https://aninews.in/news/world/middle-east/piyush-goyal-meets-abu-dhabis-deputy-ruler-discusses-ai-energy-security-strategic-investment-opportunities20250919152559/
1264036201	20250919	202509	2025	2025.7096	GOVCOP	RULER						GOV	COP		ARECOP	ABU DHABI	ARE					COP			1	046	046	04	1	7.0	6	1	6	9.09090909090909	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919103000	https://aninews.in/news/world/middle-east/piyush-goyal-meets-abu-dhabis-deputy-ruler-discusses-ai-energy-security-strategic-investment-opportunities20250919152559/
1264036202	20250919	202509	2025	2025.7096	GOVENV	ENVIRONMENT MINIST						GOV	ENV		DNK	COPENHAGEN	DNK								1	036	036	03	1	4.0	8	1	8	-2.04081632653062	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250919103000	https://www.dailymaverick.co.za/article/2025-09-19-food-loss-and-waste-a-critical-lever-missing-from-sas-climate-strategy/
1264036203	20250919	202509	2025	2025.7096	GRC	GREECE	GRC																		1	173	173	17	4	-5.0	3	1	3	-10.1449275362319	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919103000	https://ktbb.com/post/?p=1443338
1264036204	20250919	202509	2025	2025.7096	HIN	HINDU				HIN															0	127	127	12	3	-5.0	5	1	5	-2.33644859813084	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919103000	https://www.theweek.in/news/india/2025/09/19/supreme-court-india-dismiss-plea-against-booker-prize-winner-banu-mushtaq-mysuru-dasara-celebrations-inauguration.html
1264036205	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	10	1	10	-6.69014084507042	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250919103000	https://www.sundayworld.com/crime/courts/garda-left-with-suspected-broken-hand-as-three-officers-assaulted-at-hospital/a292697146.html
1264036206	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													1	060	060	06	2	6.0	10	1	10	-6.69014084507042	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250919103000	https://www.sundayworld.com/crime/courts/garda-left-with-suspected-broken-hand-as-three-officers-assaulted-at-hospital/a292697146.html
1264036207	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			CAN	CALGARY	CAN								1	043	043	04	1	2.8	10	1	10	-11.0429447852761	0								0								0								20250919103000	https://calgary.citynews.ca/2025/09/18/motorcycle-crash-se-calgary-cranston/
1264036208	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			ITA	ITALY	ITA								1	043	043	04	1	2.8	3	1	3	-1.50375939849624	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919103000	https://www.dailymail.co.uk/health/article-15113813/Woman-23-warned-need-finger-AMPUTATED-proposal-took-horrifying-turn.html
1264036209	20250919	202509	2025	2025.7096	HRI	RIGHTS GROUP						HRI			NGA	NIGER DELTA	NGA								1	111	111	11	3	-2.0	10	1	10	0	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250919103000	https://dailypost.ng/2025/09/19/rights-group-denounces-ethnicisation-of-niger-delta-issues-backs-oil-sector-reforms/
1264036210	20250919	202509	2025	2025.7096	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	170	170	17	4	-7.0	6	1	6	-4.55764075067024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919103000	https://www.swissinfo.ch/eng/international-geneva/un-commission-of-inquiry-concludes-genocide-is-taking-place-in-gaza/90031977
