1263156807	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	2	1	2	-5.83167660702452	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156808	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.51388888888889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://timesofindia.indiatimes.com/world/us/might-need-it-today-coldplays-chris-martin-pauses-concert-in-london-to-send-love-to-charlie-kirks-family-watch/articleshow/123891592.cms
1263156809	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156810	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156811	20250915	202509	2025	2025.6986	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-10.4444444444444	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915050000	https://www.independent.ie/world-news/britain/elon-musks-call-to-fight-or-die-at-united-the-kingdom-rally-is-criticised-by-uk-minister/a987492749.html
1263156812	20250915	202509	2025	2025.6986	GBRBUS	UNITED KINGDOM	GBR					BUS			IRL	IRISH	IRL								1	013	013	01	1	0.4	2	1	2	2.71604938271605	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915050000	https://www.independent.ie/business/technology/one-in-10-irish-businesses-unable-to-cope-if-pushed-offline-for-an-hour/a1055668585.html
1263156813	20250915	202509	2025	2025.6986	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.55731225296442	4	Church Eaton, Staffordshire, United Kingdom	UK	UKM9	40131	52.75	-2.23333	-2592565	4	Eccleshall, Staffordshire, United Kingdom	UK	UKM9	40131	52.85	-2.25	-2595337	4	Church Eaton, Staffordshire, United Kingdom	UK	UKM9	40131	52.75	-2.23333	-2592565	20250915050000	https://www.thefastmode.com/technology-solutions/44622-vodafonethree-harnesses-multi-operator-core-network-to-transform-rural-connectivity
1263156814	20250915	202509	2025	2025.6986	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.55731225296442	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	4	Eccleshall, Staffordshire, United Kingdom	UK	UKM9	40131	52.85	-2.25	-2595337	4	Church Eaton, Staffordshire, United Kingdom	UK	UKM9	40131	52.75	-2.23333	-2592565	20250915050000	https://www.thefastmode.com/technology-solutions/44622-vodafonethree-harnesses-multi-operator-core-network-to-transform-rural-connectivity
1263156815	20250915	202509	2025	2025.6986	GBRFLKLEG	FALKLAND ISLANDS	GBR					LEG			GBR	LONDON	GBR								1	036	036	03	1	4.0	7	1	7	2.07612456747405	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915050000	https://en.mercopress.com/2025/09/15/falklands-at-uk-parties-conference-next-year-will-have-to-include-reform
1263156816	20250915	202509	2025	2025.6986	GBRGOV	BRITISH	GBR					GOV			GBR	LONDON	GBR								0	040	040	04	1	1.0	6	1	6	0.40899795501022	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.yahoo.com/news/articles/us-china-talks-madrid-trade-043511541.html
1263156817	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	031	031	03	1	5.2	10	1	10	7.56756756756757	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915050000	https://www.thefastmode.com/technology-solutions/44630-google-cloud-wins-400m-contract-to-deliver-uk-mod-sovereign-cloud
1263156818	20250915	202509	2025	2025.6986	GBROPP	UNITED KINGDOM	GBR					OPP			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156819	20250915	202509	2025	2025.6986	GBROPP	UNITED KINGDOM	GBR					OPP			GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156820	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	3	1	3	-2.52336448598131	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915050000	https://dailytrust.com/banditry-can-be-stopped/
1263156821	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	2.55474452554744	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250915050000	https://idrw.org/end-of-article-370-driven-by-govts-aim-of-prosperity-stability-in-jk-says-report-on-book/
1263156822	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	0.69444444444444	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250915050000	https://www.sunstar.com.ph/manila/marcos-names-ex-ca-justice-andres-reyes-as-ici-chair
1263156823	20250915	202509	2025	2025.6986	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	10	1	10	2.5	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250915050000	https://news.tuoitre.vn/vietnam-to-require-electronic-id-or-kiosks-for-most-flight-procedures-from-december-103250914192028715.htm
1263156824	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-2.52336448598131	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250915050000	https://dailytrust.com/banditry-can-be-stopped/
1263156825	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	3	1	3	-7.73480662983425	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250915050000	https://www.the-star.co.ke/counties/rift-valley/2025-09-15-nacada-ramps-up-crackdown-to-tame-illicit-brews-and-drug-abuse
1263156826	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	2	1	2	-4.87023389939122	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	0								4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263156827	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	8	1	8	-4.87023389939122	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263156828	20250915	202509	2025	2025.6986	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	1	1	1	-4.23841059602649	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250915050000	https://dailytrust.com/kaduna-houses-farms-flooded-fg-issues-fresh-alert-in-11-states/
1263156829	20250915	202509	2025	2025.6986	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	7	1	7	-4.23841059602649	4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	0								4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	20250915050000	https://dailytrust.com/kaduna-houses-farms-flooded-fg-issues-fresh-alert-in-11-states/
1263156830	20250915	202509	2025	2025.6986	GOV	CHIEF EXECUTIVE						GOV													1	030	030	03	1	4.0	2	1	2	4.45544554455445	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250915050000	https://fijisun.com.fj:443/living/entertainment/ub40-prepares-for-nadi-concert
1263156831	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													0	030	030	03	1	4.0	3	3	3	0.676835342688257	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Kokoda, Northern, Papua New Guinea	PP	PP04	18585	-8.87853	147.741	-2192518	20250915050000	https://www.bunburymail.com.au/story/9065878/holy-grail-australia-and-png-to-sign-defence-treaty/
1263156832	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													0	033	033	03	1	5.2	1	1	1	-10.8148148148148	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250915050000	https://www.orissapost.com/trump-calls-slain-indian-origin-motel-manager-well-respected-flags-immigration-issue/
1263156833	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	5	1	5	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915050000	https://www.businesstoday.in/markets/stocks/story/nbcc-stock-price-target-high-roe-zero-debt-firm-gains-from-52-week-low-493981-2025-09-15
1263156834	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	3	1	3	-1.58862876254181	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915050000	https://www.yahoo.com/news/articles/mexicos-first-female-president-completes-100000706.html
1263156835	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	2	1	2	-2.94117647058824	1	Japan	JA	JA		36	138	JA	0								1	Fiji	FJ	FJ		-18	178	FJ	20250915050000	https://fijisun.com.fj:443/news/business/duck-and-dive
1263156836	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	3	1	3	-2.94117647058824	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250915050000	https://fijisun.com.fj:443/news/business/duck-and-dive
1263156837	20250915	202509	2025	2025.6986	GOV	CONSULATE						GOV													0	050	050	05	1	3.5	8	1	8	-10.8148148148148	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915050000	https://www.orissapost.com/trump-calls-slain-indian-origin-motel-manager-well-respected-flags-immigration-issue/
1263156838	20250915	202509	2025	2025.6986	GOV	CONSULATE						GOV													0	050	050	05	1	3.5	2	1	2	-10.8148148148148	1	Cuba	CU	CU		22	-79.5	CU	0								1	Uganda	UG	UG		2	33	UG	20250915050000	https://www.orissapost.com/trump-calls-slain-indian-origin-motel-manager-well-respected-flags-immigration-issue/
1263156839	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	-4.87023389939122	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	0								4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263156840	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	-1.43678160919541	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250915050000	https://fijisun.com.fj:443/news/business/dont-let--them-down--again--rabuka
1263156841	20250915	202509	2025	2025.6986	GOV	AMBASSADOR						GOV													1	051	051	05	1	3.4	10	1	10	5.63002680965147	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915050000	https://www.wkyt.com/sponsored/avol-kentucky/avol-kentucky-dining-out-life/
1263156842	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													1	057	057	05	1	8.0	18	3	18	0.676835342688257	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915050000	https://www.bunburymail.com.au/story/9065878/holy-grail-australia-and-png-to-sign-defence-treaty/
1263156843	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	1	1	1	-10.8148148148148	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250915050000	https://www.orissapost.com/trump-calls-slain-indian-origin-motel-manager-well-respected-flags-immigration-issue/
1263156844	20250915	202509	2025	2025.6986	GOV	MINIST						GOV													1	071	071	07	2	7.4	6	1	6	-2.94117647058824	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250915050000	https://fijisun.com.fj:443/news/business/duck-and-dive
1263156845	20250915	202509	2025	2025.6986	GOV	CABINET						GOV													1	0874	087	08	2	10.0	10	1	10	5.76923076923077	0								0								0								20250915050000	https://www.echo-news.co.uk/news/25462376.basildon-council-launches-new-construction-academy/
1263156846	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	4	1	4	-7.73480662983425	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250915050000	https://www.the-star.co.ke/counties/rift-valley/2025-09-15-nacada-ramps-up-crackdown-to-tame-illicit-brews-and-drug-abuse
1263156847	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	6	1	6	-5.46448087431694	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915050000	https://www.newsitem.com/opinion/columnists/blaming-charlie-kirks-killing-on-someone-other-than-the-killer/article_0a822929-c77b-43ca-8cf4-8a8748eed7c4.html
1263156848	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	5	1	5	-3.18471337579618	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915050000	https://www.greenleft.org.au/content/explosions-france-macron-names-his-pal-lecornu-pm
1263156849	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	125	125	12	3	-5.0	1	1	1	-2.94117647058824	1	Japan	JA	JA		36	138	JA	0								1	Fiji	FJ	FJ		-18	178	FJ	20250915050000	https://fijisun.com.fj:443/news/business/duck-and-dive
1263156850	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	125	125	12	3	-5.0	4	1	4	-2.94117647058824	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250915050000	https://fijisun.com.fj:443/news/business/duck-and-dive
1263156851	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													1	160	160	16	4	-4.0	5	1	5	-4.77326968973747	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20250915050000	https://www.upi.com/Health_News/2025/09/14/drc-Ebola-outbreak-vacciantion-campaign_WHO/8011757904991/
1263156852	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	173	173	17	4	-5.0	4	1	4	-5.28610354223434	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
1263156853	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	180	180	18	4	-9.0	5	1	5	-8.69565217391304	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915050000	https://www.ibtimes.com/no-regrets-wounded-nepalis-protesters-proud-change-3783362
1263156854	20250915	202509	2025	2025.6986	GOV	CABINET						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-2.94117647058824	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250915050000	https://fijisun.com.fj:443/news/business/duck-and-dive
1263156855	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	0211	021	02	1	3.4	1	1	1	3.60655737704918	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915050000	https://www.businesstoday.in/world/us/story/us-must-relearn-how-to-build-ships-chips-machines-donald-trump-wants-foreign-help-493968-2025-09-15
1263156856	20250915	202509	2025	2025.6986	GOV	GOVERNMENT OFFICIAL						GOV			BUS	CORPORATION						BUS			1	057	057	05	1	8.0	3	1	3	3.42465753424658	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250915050000	https://www.sunstar.com.ph/davao/davao-city-partners-with-fastfood-chains-to-employ-senior-citizens-pwds
1263156857	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	012	012	01	1	-0.4	3	1	3	-4.64547677261614	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915050000	http://www.batonrougepost.com/news/278576898/us-negotiation-with-tiktok-depends-on-china-trump
1263156858	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			CRM	DRUG TRAFFICKER						CRM			1	130	130	13	3	-4.4	7	1	7	-4.87023389939122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263156859	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			CRM	ORGANIZED CRIME						CRM			1	170	170	17	4	-7.0	2	1	2	-1.58862876254181	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Mexico	MX	MX		23	-102	MX	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915050000	https://www.yahoo.com/news/articles/mexicos-first-female-president-completes-100000706.html
1263156860	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			CRM	ORGANIZED CRIME						CRM			1	170	170	17	4	-7.0	8	1	8	-1.58862876254181	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915050000	https://www.yahoo.com/news/articles/mexicos-first-female-president-completes-100000706.html
1263156861	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-2.52336448598131	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915050000	https://dailytrust.com/banditry-can-be-stopped/
1263156862	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-2.52336448598131	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250915050000	https://dailytrust.com/banditry-can-be-stopped/
1263156863	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			CVL	MIGRANT						CVL			1	018	018	01	1	3.4	10	1	10	-3.18471337579618	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915050000	https://www.greenleft.org.au/content/explosions-france-macron-names-his-pal-lecornu-pm
1263156864	20250915	202509	2025	2025.6986	GOV	SECRETARIAT						GOV			ELI	RETIRED						ELI			1	051	051	05	1	3.4	4	1	4	4.77611940298507	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915050000	https://dailytrust.com/fct-vio-honours-retiring-director-dr-bello/
1263156865	20250915	202509	2025	2025.6986	GOV	SECRETARIAT						GOV			ELI	RETIRED						ELI			1	051	051	05	1	3.4	6	1	6	4.77611940298507	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250915050000	https://dailytrust.com/fct-vio-honours-retiring-director-dr-bello/
1263156866	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			FJI	FIJI	FJI								1	071	071	07	2	7.4	2	1	2	-2.94117647058824	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250915050000	https://fijisun.com.fj:443/news/business/duck-and-dive
1263156867	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	080	080	08	2	5.0	6	1	6	-2.52336448598131	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915050000	https://dailytrust.com/banditry-can-be-stopped/
1263156868	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	080	080	08	2	5.0	4	1	4	-2.52336448598131	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250915050000	https://dailytrust.com/banditry-can-be-stopped/
1263156869	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-3.60065466448445	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250915050000	https://dailytrust.com/kebbi-kangiwa-general-hospital-in-need-of-urgent-surgery/
1263156870	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			IND	JAMMU AND KASHMIR	IND								1	010	010	01	1	0.0	1	1	1	2.55474452554744	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250915050000	https://idrw.org/end-of-article-370-driven-by-govts-aim-of-prosperity-stability-in-jk-says-report-on-book/
