1260602814	20250901	202509	2025	2025.6603	GBR	SCOTLAND	GBR								COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-4.04624277456647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602815	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	8	1	8	-2.19378427787934	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	20250901030000	https://www.dailyexcelsior.com/community-centre-in-london-catches-fire-after-ganapati-visarjan-event/
1260602816	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	8	1	8	-2.19378427787934	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	20250901030000	https://www.dailyexcelsior.com/community-centre-in-london-catches-fire-after-ganapati-visarjan-event/
1260602817	20250901	202509	2025	2025.6603	GBR	WALES	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.07692307692308	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901030000	https://www.e-n.org.uk/features/2025-09-finding-out-about-gods-world-and-how-it-works/
1260602818	20250901	202509	2025	2025.6603	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	151	151	15	4	-7.2	2	1	2	-2.19378427787934	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250901030000	https://www.dailyexcelsior.com/community-centre-in-london-catches-fire-after-ganapati-visarjan-event/
1260602819	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	2.29257641921398	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901030000	https://hub-4.com/news/the-uk-can-lead-the-world-on-unlocking-ash-stockpiles-to-create-low-carbon-cement
1260602820	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-2.19378427787934	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250901030000	https://www.dailyexcelsior.com/community-centre-in-london-catches-fire-after-ganapati-visarjan-event/
1260602821	20250901	202509	2025	2025.6603	GBRGOV	LONDON	GBR					GOV													1	151	151	15	4	-7.2	6	1	6	-2.19378427787934	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250901030000	https://www.dailyexcelsior.com/community-centre-in-london-catches-fire-after-ganapati-visarjan-event/
1260602822	20250901	202509	2025	2025.6603	GHA	GHANA	GHA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	7	1	7	11.3924050632912	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901030000	https://thebftonline.com/2025/09/01/telecel-champions-purposeful-partnerships-at-2025-supplier-conference/
1260602823	20250901	202509	2025	2025.6603	GOV	FOREIGN MINIST						GOV													0	040	040	04	1	1.0	1	1	1	2.79642058165548	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260602824	20250901	202509	2025	2025.6603	GOV	FIREFIGHTER						GOV													1	040	040	04	1	1.0	5	1	5	-5.81717451523546	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250901030000	https://www.koreaherald.com/article/10565796
1260602825	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	6	1	6	1.04821802935011	1	United Arab Emirates	AE	AE		24	54	AE	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602826	20250901	202509	2025	2025.6603	GOV	FOREIGN MINIST						GOV													0	040	040	04	1	1.0	1	1	1	2.79642058165548	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260602827	20250901	202509	2025	2025.6603	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	130	130	13	3	-4.4	2	1	2	-6.60146699266504	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901030000	https://economictimes.indiatimes.com/news/india/weather-today-red-alert-in-himachal-madhya-pradesh-uttar-pradesh-as-imd-warns-of-heavy-rainfall/articleshow/123623845.cms
1260602828	20250901	202509	2025	2025.6603	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	130	130	13	3	-4.4	2	1	2	-6.60146699266504	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901030000	https://economictimes.indiatimes.com/news/india/weather-today-red-alert-in-himachal-madhya-pradesh-uttar-pradesh-as-imd-warns-of-heavy-rainfall/articleshow/123623845.cms
1260602829	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	3	1	3	2.29257641921398	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901030000	https://hub-4.com/news/the-uk-can-lead-the-world-on-unlocking-ash-stockpiles-to-create-low-carbon-cement
1260602830	20250901	202509	2025	2025.6603	GOV	MINIST						GOV													0	172	172	17	4	-5.0	10	1	10	-4.81663929939792	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250901030000	https://www.dailymail.co.uk/news/article-15052507/Fowl-Play-slaughtered-bird-flu-Britains-food-security-GUY-ADAMS.html
1260602831	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	1	1	1	1.04821802935011	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602832	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	1	1	1	1.04821802935011	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602833	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	1.04821802935011	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602834	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	5	1	5	-0.43290043290043	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901030000	https://www.dailyexcelsior.com/china-to-reimpose-specialty-fertilizer-export-curbs-from-oct-india-braces-for-price-surge-sfia/
1260602835	20250901	202509	2025	2025.6603	GOV	PREMIER						GOV			BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	8.8339222614841	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901030000	https://www.brokernews.com.au/news/breaking-news/countdown-to-the-2025-amas-dont-miss-the-mortgage-industrys-biggest-night-of-the-year-287914.aspx
1260602836	20250901	202509	2025	2025.6603	GOV	FIRE DEPARTMENT						GOV			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-1.40845070422535	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901030000	https://www.witn.com/2025/08/31/goldsboro-apartment-catches-fire/
1260602837	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			IND	JAMMU AND KASHMIR	IND								1	012	012	01	1	-0.4	10	1	10	-3.50877192982456	0								0								0								20250901030000	https://www.dailyexcelsior.com/farooq-expresses-concern-over-weather-vagaries-in-jk/
1260602838	20250901	202509	2025	2025.6603	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	MADHYA PRADESH	IND								1	130	130	13	3	-4.4	2	1	2	-6.60146699266504	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250901030000	https://economictimes.indiatimes.com/news/india/weather-today-red-alert-in-himachal-madhya-pradesh-uttar-pradesh-as-imd-warns-of-heavy-rainfall/articleshow/123623845.cms
1260602839	20250901	202509	2025	2025.6603	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	MADHYA PRADESH	IND								1	130	130	13	3	-4.4	2	1	2	-6.60146699266504	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901030000	https://economictimes.indiatimes.com/news/india/weather-today-red-alert-in-himachal-madhya-pradesh-uttar-pradesh-as-imd-warns-of-heavy-rainfall/articleshow/123623845.cms
1260602840	20250901	202509	2025	2025.6603	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	HIMACHAL PRADESH	IND								1	130	130	13	3	-4.4	2	1	2	-6.60146699266504	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901030000	https://economictimes.indiatimes.com/news/india/weather-today-red-alert-in-himachal-madhya-pradesh-uttar-pradesh-as-imd-warns-of-heavy-rainfall/articleshow/123623845.cms
1260602841	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	5	1	5	2.98507462686567	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901030000	https://biztoc.com/x/11344bcbf02f00f7
1260602842	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			JPN	TOKYO	JPN								1	042	042	04	1	1.9	5	1	5	2.98507462686567	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901030000	https://biztoc.com/x/11344bcbf02f00f7
1260602843	20250901	202509	2025	2025.6603	GOV	CABINET						GOV			KOR	SOUTH KOREA	KOR								1	015	015	01	1	0.0	6	1	6	-0.69808027923211	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901030000	https://www.asiaone.com/asia/south-korean-negotiators-struggle-close-gaps-us-despite-summit-tariff-deal
1260602844	20250901	202509	2025	2025.6603	GOV	CABINET						GOV			KOR	SOUTH KOREA	KOR								1	015	015	01	1	0.0	2	1	2	-0.69808027923211	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901030000	https://www.asiaone.com/asia/south-korean-negotiators-struggle-close-gaps-us-despite-summit-tariff-deal
1260602845	20250901	202509	2025	2025.6603	GOV	CABINET						GOV			KOR	SOUTH KOREA	KOR								1	015	015	01	1	0.0	2	1	2	-0.69808027923211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901030000	https://www.asiaone.com/asia/south-korean-negotiators-struggle-close-gaps-us-despite-summit-tariff-deal
1260602846	20250901	202509	2025	2025.6603	GOV	FIREFIGHTER						GOV			KOR	BUSAN	KOR								1	042	042	04	1	1.9	10	1	10	-5.81717451523546	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250901030000	https://www.koreaherald.com/article/10565796
1260602847	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-1.78926441351888	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250901030000	https://www.theborneopost.com/2025/09/01/kua-tells-violet-yong-to-press-dap-mps-not-dr-sim-over-sarawak-cancer-centre/
1260602848	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	2.94906166219839	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901030000	https://www.jcnnewswire.com/pressrelease/102224/3/TANAKA-Memorial-Foundation-to-Offer-Precious-Metals-Research-Grants-of-Up-to-10-Million-Yen-(from-a-
1260602849	20250901	202509	2025	2025.6603	GOV	KING						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	0.680272108843537	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901030000	https://www.athensreview.com/news/salt-secrets-of-east-texas/article_f9bdc36e-0a29-4805-8f4c-54b022efb037.html
1260602850	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			VNM	VIETNAMESE	VNM								0	040	040	04	1	1.0	2	1	2	5.94405594405594	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260602851	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	5	1	5	5.94405594405594	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260602852	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	5	1	4	5.94405594405594	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260602853	20250901	202509	2025	2025.6603	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.680272108843537	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901030000	https://www.athensreview.com/news/salt-secrets-of-east-texas/article_f9bdc36e-0a29-4805-8f4c-54b022efb037.html
1260602854	20250901	202509	2025	2025.6603	GRCGOV	GREECE	GRC					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.680272108843537	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901030000	https://www.athensreview.com/news/salt-secrets-of-east-texas/article_f9bdc36e-0a29-4805-8f4c-54b022efb037.html
1260602855	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM																		1	043	043	04	1	2.8	5	1	5	-1.36830102622577	4	Jutiapa, Jutiapa, Guatemala	GT	GT11	65157	14.2833	-89.9	-1136286	0								4	Jutiapa, Jutiapa, Guatemala	GT	GT11	65157	14.2833	-89.9	-1136286	20250901030000	https://www.winnipegfreepress.com/opinion/analysis/2025/08/30/the-canadian-government-mining-and-human-rights
1260602856	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	15	1	10	-5.00454959053685	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250901030000	https://www.newstalkzb.co.nz/news/national/auckland-woman-dies-during-surgery-after-breathing-tube-inserted-into-food-pipe/
1260602857	20250901	202509	2025	2025.6603	HLH	NURSE						HLH													0	051	051	05	1	3.4	25	5	25	-3.92888591856367	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901030000	https://www.therural.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260602858	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH													1	110	110	11	3	-2.0	10	1	10	-5.00454959053685	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250901030000	https://www.newstalkzb.co.nz/news/national/auckland-woman-dies-during-surgery-after-breathing-tube-inserted-into-food-pipe/
1260602859	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH													1	128	128	12	3	-5.0	10	1	10	-5.00454959053685	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250901030000	https://www.newstalkzb.co.nz/news/national/auckland-woman-dies-during-surgery-after-breathing-tube-inserted-into-food-pipe/
1260602860	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH			COP	DEPUTY						COP			0	010	010	01	1	0.0	10	1	10	-5.00454959053685	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250901030000	https://www.newstalkzb.co.nz/news/national/auckland-woman-dies-during-surgery-after-breathing-tube-inserted-into-food-pipe/
1260602861	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	20	2	20	-3.92936253611749	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901030000	https://www.therural.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260602862	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	-3.94811054709531	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250901030000	https://www.narrominenewsonline.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260602863	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	-3.94588500563698	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250901030000	https://www.portstephensexaminer.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260602864	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	-3.8917089678511	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250901030000	https://www.tenterfieldstar.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260602865	20250901	202509	2025	2025.6603	IGO	PACIFIC COMMUNITY						IGO													1	010	010	01	1	0.0	6	1	6	-7.03296703296706	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250901030000	https://www.thecooldown.com/outdoors/pacific-islands-dengue-fever-outbreak/
1260602866	20250901	202509	2025	2025.6603	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	3	1	3	4.8316251830161	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250901030000	https://www.theborneopost.com/2025/09/01/premier-sarawak-charts-bold-path-forward-to-becoming-developed-state-by-2030/
1260602867	20250901	202509	2025	2025.6603	IND	UTTAR PRADESH	IND																		1	130	130	13	3	-4.4	2	1	2	-6.60146699266504	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901030000	https://economictimes.indiatimes.com/news/india/weather-today-red-alert-in-himachal-madhya-pradesh-uttar-pradesh-as-imd-warns-of-heavy-rainfall/articleshow/123623845.cms
1260602868	20250901	202509	2025	2025.6603	IRN	IRANIAN	IRN								CHN	CHINESE	CHN								1	017	017	01	1	0.0	2	1	2	0.48899755501223	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38257188.htm
1260602869	20250901	202509	2025	2025.6603	IRN	IRANIAN	IRN								CHN	CHINESE	CHN								1	017	017	01	1	0.0	2	1	2	0.48899755501223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38257188.htm
1260602870	20250901	202509	2025	2025.6603	IRN	TEHRAN	IRN								IRNGOV	IRANIAN	IRN					GOV			1	046	046	04	1	7.0	10	1	10	0.48899755501223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901030000	https://en.gmw.cn/2025-09/01/content_38257188.htm
1260602871	20250901	202509	2025	2025.6603	IRNGOV	IRAN	IRN					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	0.48899755501223	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38257188.htm
