1266691313	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	182	182	18	4	-9.5	10	1	10	-7.7720207253886	0								0								0								20251003194500	https://www.bbc.com/news/articles/c5yjz9wn569o
1266691314	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-9.86842105263154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003194500	https://socialistworker.co.uk/palestine-2023/stay-on-the-streets-for-palestine-dont-let-state-exploit-manchester-horror/
1266691315	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH			JUD	LAWYER						JUD			0	030	030	03	1	4.0	5	1	5	-3.30578512396694	0								0								0								20251003194500	https://abovethelaw.com/2025/10/arrested-man-learns-chatgpt-isnt-his-lawyer-so-much-as-its-evidence/
1266691316	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-9.86842105263154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003194500	https://socialistworker.co.uk/palestine-2023/stay-on-the-streets-for-palestine-dont-let-state-exploit-manchester-horror/
1266691317	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	4	1	4	-9.86842105263154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003194500	https://socialistworker.co.uk/palestine-2023/stay-on-the-streets-for-palestine-dont-let-state-exploit-manchester-horror/
1266691318	20251003	202510	2025	2025.7479	HRI	RIGHTS GROUP						HRI			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	1	1	1	-1.64319248826291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003194500	https://www.newsday.com/long-island/education/massapequa-schools-transgender-bathroom-nyclu-jl7enkrz
1266691319	20251003	202510	2025	2025.7479	HRI	RIGHTS GROUP						HRI			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.64319248826291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003194500	https://www.newsday.com/long-island/education/massapequa-schools-transgender-bathroom-nyclu-jl7enkrz
1266691320	20251003	202510	2025	2025.7479	HTI	HAITI	HTI																		0	020	020	02	1	3.0	2	1	2	-1.26939351198871	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251003194500	https://wwd.com/business-news/government-trade/haiti-hope-help-trade-preferences-fashion-brands-workers-1238277291/
1266691321	20251003	202510	2025	2025.7479	HTI	HAITI	HTI																		0	061	061	06	2	6.4	10	1	10	-1.26939351198871	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251003194500	https://wwd.com/business-news/government-trade/haiti-hope-help-trade-preferences-fashion-brands-workers-1238277291/
1266691322	20251003	202510	2025	2025.7479	HTI	HAITI	HTI								LAB	WORKER						LAB			0	036	036	03	1	4.0	4	1	4	-1.26939351198871	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251003194500	https://wwd.com/business-news/government-trade/haiti-hope-help-trade-preferences-fashion-brands-workers-1238277291/
1266691323	20251003	202510	2025	2025.7479	HUN	HUNGARIAN	HUN								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	1	1	1	-0.33222591362126	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003194500	https://www.firstpost.com/world/czech-voters-head-to-polls-as-andrej-babis-expected-to-top-in-tight-election-13939167.html
1266691324	20251003	202510	2025	2025.7479	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHLELI	PHILIPPINE	PHL					ELI			0	112	112	11	3	-2.0	6	1	6	-9.88505747126441	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003194500	https://reason.com/2025/10/03/defending-the-summary-execution-of-suspected-drug-smugglers-trump-declares-an-armed-conflict/
1266691325	20251003	202510	2025	2025.7479	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.88505747126441	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003194500	https://reason.com/2025/10/03/defending-the-summary-execution-of-suspected-drug-smugglers-trump-declares-an-armed-conflict/
1266691326	20251003	202510	2025	2025.7479	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-9.88505747126441	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003194500	https://reason.com/2025/10/03/defending-the-summary-execution-of-suspected-drug-smugglers-trump-declares-an-armed-conflict/
1266691327	20251003	202510	2025	2025.7479	IND	VIJAYAWADA	IND																		1	145	145	14	3	-7.5	10	1	10	-1.59235668789809	0								0								0								20251003194500	https://www.thehindu.com/news/national/andhra-pradesh/vijayawada-utsav-a-cover-for-tdps-loot-alleges-ysrcp-leader/article70121468.ece
1266691328	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	5.52763819095477	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003194500	https://economictimes.indiatimes.com/news/india/nsa-ajit-doval-brazilian-counterpart-discuss-strengthening-strategic-ties/articleshow/124297305.cms
1266691329	20251003	202510	2025	2025.7479	IND	ANDHRA PRADESH	IND								MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	0.452488687782805	0								0								0								20251003194500	https://www.thehindu.com/news/national/andhra-pradesh/bie-releases-tentative-timetable-for-intermediate-public-exams-2026/article70121894.ece
1266691330	20251003	202510	2025	2025.7479	IRL	CORK	IRL																		1	015	015	01	1	0.0	5	1	5	-7.73809523809524	0								0								0								20251003194500	https://www.echolive.ie/corknews/arid-41717526.html
1266691331	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	-6.92307692307692	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251003194500	https://www.bbc.com/news/articles/cm2zjrd80vyo
1266691332	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	193	193	19	4	-10.0	6	1	6	-6.92307692307692	4	Rossan Point, Donegal, Ireland	EI	EI06	18287	54.7067	-8.79583	-1505424	0								4	Rossan Point, Donegal, Ireland	EI	EI06	18287	54.7067	-8.79583	-1505424	20251003194500	https://www.bbc.com/news/articles/cm2zjrd80vyo
1266691333	20251003	202510	2025	2025.7479	IRLCOP	IRISH	IRL					COP													1	193	193	19	4	-10.0	1	1	1	-6.92307692307692	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003194500	https://www.bbc.com/news/articles/cm2zjrd80vyo
1266691334	20251003	202510	2025	2025.7479	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	182	182	18	4	-9.5	2	1	2	-6.92307692307692	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251003194500	https://www.bbc.com/news/articles/cm2zjrd80vyo
1266691335	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR																		0	016	016	01	1	-2.0	2	1	2	-4.52322738386308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251003194500	https://www.arabnews.com/node/2617699/middle-east
1266691336	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	3	1	3	-2.74473924977128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251003194500	https://www.newsweek.com/strategy-trump-qatar-security-guarantee-opinion-10824139
1266691337	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	10	1	10	-5.05992010652463	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003194500	https://economictimes.indiatimes.com/news/international/world-news/a-us-government-shutdown-with-deepfakes-insults-job-cuts/articleshow/124297326.cms
1266691338	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	1053	105	10	3	-5.0	3	1	3	-4.52322738386308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003194500	https://www.arabnews.com/node/2617699/middle-east
1266691339	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	140	140	14	3	-6.5	4	1	4	-9.86842105263154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003194500	https://socialistworker.co.uk/palestine-2023/stay-on-the-streets-for-palestine-dont-let-state-exploit-manchester-horror/
1266691340	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								CVLLAB	CIVILIAN						CVL	LAB		1	060	060	06	2	6.0	2	1	2	-3.93013100436681	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251003194500	https://www.naharnet.com:443/stories/en/315668-unifil-slams-israeli-grenade-attacks-near-peacekeepers-and-lebanese-soldiers
1266691341	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								CVLLAB	CIVILIAN						CVL	LAB		1	072	072	07	2	8.3	2	1	2	-3.93013100436681	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251003194500	https://www.naharnet.com:443/stories/en/315668-unifil-slams-israeli-grenade-attacks-near-peacekeepers-and-lebanese-soldiers
1266691342	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								EGY	EGYPTIAN	EGY								0	050	050	05	1	3.5	5	1	5	-0.94915254237289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003194500	https://www.rand.org/pubs/commentary/2025/10/five-questions-shira-efron-on-the-future-of-israel.html
1266691343	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	050	050	05	1	3.5	1	1	1	-0.94915254237289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251003194500	https://www.rand.org/pubs/commentary/2025/10/five-questions-shira-efron-on-the-future-of-israel.html
1266691344	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								EGY	EGYPTIAN	EGY								0	050	050	05	1	3.5	3	1	3	-0.94915254237289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003194500	https://www.rand.org/pubs/commentary/2025/10/five-questions-shira-efron-on-the-future-of-israel.html
1266691345	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	050	050	05	1	3.5	1	1	1	-0.94915254237289	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	1	Jordan	JO	JO		31	36	JO	20251003194500	https://www.rand.org/pubs/commentary/2025/10/five-questions-shira-efron-on-the-future-of-israel.html
1266691346	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	084	084	08	2	7.0	2	1	2	-4.52322738386308	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003194500	https://www.arabnews.com/node/2617699/middle-east
1266691347	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	084	084	08	2	7.0	5	1	5	-4.52322738386308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003194500	https://www.arabnews.com/node/2617699/middle-east
1266691348	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	1053	105	10	3	-5.0	1	1	1	-4.52322738386308	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003194500	https://www.arabnews.com/node/2617699/middle-east
1266691349	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	1053	105	10	3	-5.0	1	1	1	-4.52322738386308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003194500	https://www.arabnews.com/node/2617699/middle-east
1266691350	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	1124	112	11	3	-2.0	2	1	2	-2.75423728813559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003194500	https://komonews.com/news/nation-world/ousted-squad-member-cori-bush-returns-to-the-political-arena-with-eyes-on-her-old-seat
1266691351	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	190	190	19	4	-10.0	1	1	1	-9.86842105263154	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003194500	https://socialistworker.co.uk/palestine-2023/stay-on-the-streets-for-palestine-dont-let-state-exploit-manchester-horror/
1266691352	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	193	193	19	4	-10.0	2	1	2	-3.93013100436681	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003194500	https://www.naharnet.com:443/stories/en/315668-unifil-slams-israeli-grenade-attacks-near-peacekeepers-and-lebanese-soldiers
1266691353	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								NLD	THE NETHERLAND	NLD								1	061	061	06	2	6.4	8	1	8	-1.45454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003194500	https://news.az/news/netherlands-upholds-f-35-parts-ban-on-israel-despite-court-ruling
1266691354	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								NLD	THE NETHERLAND	NLD								1	061	061	06	2	6.4	2	1	2	-1.45454545454545	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003194500	https://news.az/news/netherlands-upholds-f-35-parts-ban-on-israel-despite-court-ruling
1266691355	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	6	1	6	-4.52322738386308	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003194500	https://www.arabnews.com/node/2617699/middle-east
1266691356	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	1	1	1	-4.52322738386308	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003194500	https://www.arabnews.com/node/2617699/middle-east
1266691357	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	1	1	1	-4.52322738386308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003194500	https://www.arabnews.com/node/2617699/middle-east
1266691358	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	015	015	01	1	0.0	6	1	6	-0.94915254237289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003194500	https://www.rand.org/pubs/commentary/2025/10/five-questions-shira-efron-on-the-future-of-israel.html
1266691359	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	040	040	04	1	1.0	1	1	1	-5.06769825918762	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iraq	IZ	IZ		33	44	IZ	20251003194500	https://home.nzcity.co.nz/news/article.aspx?id=431362&fm=psp,tst
1266691360	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	100	100	10	3	-5.0	4	1	4	-2.74473924977128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251003194500	https://www.newsweek.com/strategy-trump-qatar-security-guarantee-opinion-10824139
1266691361	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	100	100	10	3	-5.0	1	1	1	-2.74473924977128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003194500	https://www.newsweek.com/strategy-trump-qatar-security-guarantee-opinion-10824139
1266691362	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	161	161	16	4	-4.0	2	1	2	-2.74473924977128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251003194500	https://www.newsweek.com/strategy-trump-qatar-security-guarantee-opinion-10824139
1266691363	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.74473924977128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003194500	https://www.newsweek.com/strategy-trump-qatar-security-guarantee-opinion-10824139
1266691364	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	MIAMI	USA								1	043	043	04	1	2.8	4	1	4	-6.02678571428572	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003194500	https://www.local10.com/news/local/2025/10/03/out-on-bond-man-arrested-again-for-harassing-congregants-at-miami-beach-synagogue-police-say/
1266691365	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-2.74473924977128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003194500	https://www.newsweek.com/strategy-trump-qatar-security-guarantee-opinion-10824139
1266691366	20251003	202510	2025	2025.7479	ISRLEG	ISRAEL	ISR					LEG			USA	UNITED STATES	USA								1	175	175	17	4	-9.0	1	1	1	-3.45528455284553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003194500	https://www.wtol.com/article/news/local/people-arrested-in-protest-in-downtown-toledo-outside-ohio-building-local-news/512-422787cc-4d4b-480c-97e0-eaaa4c6def31
1266691367	20251003	202510	2025	2025.7479	ISRMIL	ISRAELI	ISR					MIL			CVLLAB	CIVILIAN						CVL	LAB		1	060	060	06	2	6.0	3	1	3	-3.93013100436681	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251003194500	https://www.naharnet.com:443/stories/en/315668-unifil-slams-israeli-grenade-attacks-near-peacekeepers-and-lebanese-soldiers
1266691368	20251003	202510	2025	2025.7479	ISRMIL	ISRAELI	ISR					MIL			CVLLAB	CIVILIAN						CVL	LAB		1	072	072	07	2	8.3	3	1	3	-3.93013100436681	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251003194500	https://www.naharnet.com:443/stories/en/315668-unifil-slams-israeli-grenade-attacks-near-peacekeepers-and-lebanese-soldiers
1266691369	20251003	202510	2025	2025.7479	ISRMIL	ISRAELI	ISR					MIL			OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	3	1	3	-4.52322738386308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003194500	https://www.arabnews.com/node/2617699/middle-east
1266691370	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								CHEGOV	SWITZERLAND	CHE					GOV			0	043	043	04	1	2.8	1	1	1	2.05423171733772	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003194500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288862
1266691371	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								GBR	LONDON	GBR								0	051	051	05	1	3.4	2	1	2	-4.52322738386308	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003194500	https://www.arabnews.com/node/2617699/middle-east
1266691372	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								GBR	LONDON	GBR								0	051	051	05	1	3.4	2	1	2	-4.52322738386308	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003194500	https://www.arabnews.com/node/2617699/middle-east
1266691373	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								ITALAB	ITALIAN	ITA					LAB			0	020	020	02	1	3.0	7	1	7	-4.52322738386308	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003194500	https://www.arabnews.com/node/2617699/middle-east
1266691374	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								ITALAB	ITALY	ITA					LAB			0	020	020	02	1	3.0	1	1	1	-4.52322738386308	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003194500	https://www.arabnews.com/node/2617699/middle-east
