1269757971	20251021	202510	2025	2025.7973	GOV	INTERIOR MINIST						GOV			PAK	LAHORE	PAK								0	040	040	04	1	1.0	8	1	8	1.83299389002036	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251021063000	https://dailytimes.com.pk/1387193/centre-kp-wrangle-over-quest-for-peace-bilawal-pushes-for-unity-and-consensus-for-peace-stability/
1269757972	20251021	202510	2025	2025.7973	GOV	COMMERCE MINIST						GOV			PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	3	1	3	3.125	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251021063000	https://propakistani.pk/2025/10/21/govt-set-to-resume-gold-and-jewellery-trade-after-months-long-suspension/
1269757973	20251021	202510	2025	2025.7973	GOV	CHIEF MINISTER						GOV			PAK	ISLAMABAD	PAK								1	112	112	11	3	-2.0	6	1	6	-5.56745182012849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021063000	https://dailytimes.com.pk/1387132/thin-line/
1269757974	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	1.83299389002036	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251021063000	https://dailytimes.com.pk/1387193/centre-kp-wrangle-over-quest-for-peace-bilawal-pushes-for-unity-and-consensus-for-peace-stability/
1269757975	20251021	202510	2025	2025.7973	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QAT	DOHA	QAT								0	036	036	03	1	4.0	5	1	5	0.479616306954441	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021063000	https://dailytimes.com.pk/1387190/saudi-arabia-and-china-hail-pak-afghan-truce/
1269757976	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	FIRST STATE	USA								1	010	010	01	1	0.0	10	1	10	0	0								0								0								20251021063000	https://www.stmarys-ca.edu/events/state-college-0
1269757977	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			USA	RICHMOND	USA								1	020	020	02	1	3.0	6	1	6	-0.988467874794071	4	Ballymote, Sligo, Ireland	EI	EI25	18304	54.0833	-8.51667	-1500627	4	Ballymote, Sligo, Ireland	EI	EI25	18304	54.0833	-8.51667	-1500627	4	Ballymote, Sligo, Ireland	EI	EI25	18304	54.0833	-8.51667	-1500627	20251021063000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25558334.snp-calls-prince-andrew-stripped-dukedom-without-delay/
1269757978	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			USA	RICHMOND	USA								1	020	020	02	1	3.0	2	1	2	-0.988467874794071	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251021063000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25558334.snp-calls-prince-andrew-stripped-dukedom-without-delay/
1269757979	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			USA	RICHMOND	USA								1	020	020	02	1	3.0	2	1	2	-0.988467874794071	4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	20251021063000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25558334.snp-calls-prince-andrew-stripped-dukedom-without-delay/
1269757980	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.399201596806392	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251021063000	https://www.thealpenanews.com/news/2025/10/aps-board-in-talks-to-cut-public-comment-period-down/
1269757981	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-6.3343717549325	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021063000	https://www.wmur.com/article/kingston-new-hampshire-sex-offender-arrest-102025/69101239
1269757982	20251021	202510	2025	2025.7973	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	2.18579234972678	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251021063000	https://www.aspendailynews.com/news/pete-strecker-appointed-aspen-city-manager/article_ad0d6f90-f95d-473c-898f-67aa6e615910.html
1269757983	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	042	042	04	1	1.9	6	1	6	-1.72910662824208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021063000	http://www.penguinrandomhouse.com/books/816543/fight-oligarchy-by-senator-bernie-sanders/
1269757984	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.08932461873639	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251021063000	https://www.fox29.com/news/kada-scott-vigil-held-after-dna-confirms-body-found-over-weekend
1269757985	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USAGOV	NASA	USA					GOV			1	100	100	10	3	-5.0	10	1	10	-0.45045045045045	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021063000	https://dailytimes.com.pk/1387082/us-soliciting-new-bids-for-moon-mission-amid-spacex-delays/
1269757986	20251021	202510	2025	2025.7973	GOVHLH	MINIST OF HEALTH						GOV	HLH		LBR	LIBERIA	LBR								1	130	130	13	3	-4.4	2	1	2	-6.16438356164381	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251021063000	https://allafrica.com/stories/202510210064.html
1269757987	20251021	202510	2025	2025.7973	GOVHLH	MINIST OF HEALTH						GOV	HLH		LBR	LIBERIA	LBR								1	130	130	13	3	-4.4	2	1	2	-6.16438356164381	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251021063000	https://allafrica.com/stories/202510210064.html
1269757988	20251021	202510	2025	2025.7973	GOVMEDMIL	INFORMATION OFFICE						GOV	MED	MIL											1	010	010	01	1	0.0	6	1	6	-1.05633802816902	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251021063000	https://www.sunstar.com.ph/manila/p192m-marijuana-found-off-west-philippine-sea
1269757989	20251021	202510	2025	2025.7973	GOVMEDMIL	INFORMATION OFFICE						GOV	MED	MIL	PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-1.05633802816902	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251021063000	https://www.sunstar.com.ph/manila/p192m-marijuana-found-off-west-philippine-sea
1269757990	20251021	202510	2025	2025.7973	GOVMEDMIL	INFORMATION OFFICE						GOV	MED	MIL	PHLMIL	PHILIPPINE	PHL					MIL			1	010	010	01	1	0.0	2	1	2	-1.05633802816902	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251021063000	https://www.sunstar.com.ph/manila/p192m-marijuana-found-off-west-philippine-sea
1269757991	20251021	202510	2025	2025.7973	GOVMIL	DEFENCE MINIST						GOV	MIL		AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	1	1	1	-5.56745182012849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021063000	https://dailytimes.com.pk/1387132/thin-line/
1269757992	20251021	202510	2025	2025.7973	GOVMIL	DEFENCE MINIST						GOV	MIL		UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	2	1	2	-4.40140845070423	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021063000	https://dailytimes.com.pk/1387192/asif-rejects-notion-afghan-strikes-carried-out-on-us-behest/
1269757993	20251021	202510	2025	2025.7973	GOVMIL	DEFENCE MINIST						GOV	MIL		UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	6	1	6	-4.40140845070423	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021063000	https://dailytimes.com.pk/1387192/asif-rejects-notion-afghan-strikes-carried-out-on-us-behest/
1269757994	20251021	202510	2025	2025.7973	GUY	GUYANA	GUY																		1	070	070	07	2	7.0	2	1	2	2.5974025974026	4	Maruranau, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.75	-59.1667	-921695	0								4	Maruranau, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.75	-59.1667	-921695	20251021063000	https://kaieteurnewsonline.com/2025/10/21/from-farm-to-global-shelves-guyanas-agri-revolution-gains-momentum/
1269757995	20251021	202510	2025	2025.7973	GUY	GUYANA	GUY																		1	070	070	07	2	7.0	2	1	2	2.5974025974026	1	United States	US	US		39.828175	-98.5795	US	0								4	Maruranau, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.75	-59.1667	-921695	20251021063000	https://kaieteurnewsonline.com/2025/10/21/from-farm-to-global-shelves-guyanas-agri-revolution-gains-momentum/
1269757996	20251021	202510	2025	2025.7973	GUY	GUYANA	GUY																		1	120	120	12	3	-4.0	4	1	4	-2.5540275049116	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251021063000	https://kaieteurnewsonline.com/2025/10/21/gecom-deadlocked-chair-awaits-azruddins-picks-to-fill-opposition-seats/
1269757997	20251021	202510	2025	2025.7973	GUY	GUYANA	GUY																		0	172	172	17	4	-5.0	6	1	6	2.5974025974026	4	Maruranau, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.75	-59.1667	-921695	0								4	Maruranau, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.75	-59.1667	-921695	20251021063000	https://kaieteurnewsonline.com/2025/10/21/from-farm-to-global-shelves-guyanas-agri-revolution-gains-momentum/
1269757998	20251021	202510	2025	2025.7973	GUY	GUYANA	GUY																		0	172	172	17	4	-5.0	4	1	4	2.5974025974026	1	United States	US	US		39.828175	-98.5795	US	0								4	Maruranau, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.75	-59.1667	-921695	20251021063000	https://kaieteurnewsonline.com/2025/10/21/from-farm-to-global-shelves-guyanas-agri-revolution-gains-momentum/
1269757999	20251021	202510	2025	2025.7973	GUY	GEORGETOWN	GUY								HLHBUS	HOSPITAL						HLH	BUS		0	043	043	04	1	2.8	8	1	8	-3.41772151898735	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251021063000	https://kaieteurnewsonline.com/2025/10/21/woman-shot-dead/
1269758000	20251021	202510	2025	2025.7973	GUY	GUYANA	GUY								MED	PUBLICATION						MED			1	010	010	01	1	0.0	4	1	4	-2.5540275049116	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251021063000	https://kaieteurnewsonline.com/2025/10/21/gecom-deadlocked-chair-awaits-azruddins-picks-to-fill-opposition-seats/
1269758001	20251021	202510	2025	2025.7973	GUY	GUYANA	GUY								MNCUSA	EXXON	USA					MNC			0	120	120	12	3	-4.0	5	1	5	0.31595576619273	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251021063000	https://kaieteurnewsonline.com/2025/10/21/after-us2-3b-in-exploration-costs-exxon-says-royalties-will-catch-up-eventually/
1269758002	20251021	202510	2025	2025.7973	GUYGOV	GUYANA	GUY					GOV			GUY	GUYANA	GUY								1	051	051	05	1	3.4	4	1	4	3.65853658536585	4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	20251021063000	https://kaieteurnewsonline.com/2025/10/21/hand-in-hand-opens-lethem-branch/
1269758003	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-4.94216614090431	4	West Point, Montserrado, Liberia	LI	LI14	147290	6.33333	-10.8	-2135774	0								4	West Point, Montserrado, Liberia	LI	LI14	147290	6.33333	-10.8	-2135774	20251021063000	https://allafrica.com/stories/202510210011.html
1269758004	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			MDV	MALE	MDV								1	190	190	19	4	-10.0	5	1	5	-6.52173913043478	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021063000	https://www.kshb.com/news/crime/kcpd-investigating-officer-involved-shooting-from-missouri-state-highway-patrol
1269758005	20251021	202510	2025	2025.7973	HLHBUS	HOSPITAL						HLH	BUS		GUY	GEORGETOWN	GUY								0	042	042	04	1	1.9	8	1	8	-3.41772151898735	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251021063000	https://kaieteurnewsonline.com/2025/10/21/woman-shot-dead/
1269758006	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	050	050	05	1	3.5	1	1	1	0.27932960893855	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021063000	https://www.naftemporiki.gr/english/2022664/papastavrou-greeces-leading-role-in-the-eus-new-energy-architecture/
1269758007	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	050	050	05	1	3.5	1	1	1	0.27932960893855	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021063000	https://www.naftemporiki.gr/english/2022664/papastavrou-greeces-leading-role-in-the-eus-new-energy-architecture/
1269758008	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	050	050	05	1	3.5	3	1	3	0.27932960893855	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251021063000	https://www.naftemporiki.gr/english/2022664/papastavrou-greeces-leading-role-in-the-eus-new-energy-architecture/
1269758009	20251021	202510	2025	2025.7973	IDN	JAKARTA	IDN								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	8	1	8	-4.36241610738255	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021063000	https://en.vietnamplus.vn/indonesia-steps-up-anti-corruption-drive-post330837.vnp
1269758010	20251021	202510	2025	2025.7973	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	071	071	07	2	7.4	2	1	2	-4.36241610738255	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021063000	https://en.vietnamplus.vn/indonesia-steps-up-anti-corruption-drive-post330837.vnp
1269758011	20251021	202510	2025	2025.7973	IDNGOV	INDONESIA	IDN					GOV													0	071	071	07	2	7.4	5	1	5	-4.36241610738255	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021063000	https://en.vietnamplus.vn/indonesia-steps-up-anti-corruption-drive-post330837.vnp
1269758012	20251021	202510	2025	2025.7973	IDNGOV	INDONESIA	IDN					GOV			BUS	BUSINESS						BUS			0	056	056	05	1	7.0	5	1	5	-4.36241610738255	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021063000	https://en.vietnamplus.vn/indonesia-steps-up-anti-corruption-drive-post330837.vnp
1269758013	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	BRITISH	GBR								0	040	040	04	1	1.0	6	1	6	-2.54506892895016	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021063000	https://www.thejournal.ie/readme/election-president-role-international-european-union-support-opposition-6849381-Oct2025/
1269758014	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			HUN	HUNGARY	HUN								1	050	050	05	1	3.5	1	1	1	0.27932960893855	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021063000	https://www.naftemporiki.gr/english/2022664/papastavrou-greeces-leading-role-in-the-eus-new-energy-architecture/
1269758015	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			HUN	HUNGARY	HUN								1	050	050	05	1	3.5	1	1	1	0.27932960893855	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021063000	https://www.naftemporiki.gr/english/2022664/papastavrou-greeces-leading-role-in-the-eus-new-energy-architecture/
1269758016	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			HUN	HUNGARY	HUN								1	050	050	05	1	3.5	3	1	3	0.27932960893855	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251021063000	https://www.naftemporiki.gr/english/2022664/papastavrou-greeces-leading-role-in-the-eus-new-energy-architecture/
1269758017	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SVK	SLOVAKIA	SVK								1	050	050	05	1	3.5	1	1	1	0.27932960893855	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021063000	https://www.naftemporiki.gr/english/2022664/papastavrou-greeces-leading-role-in-the-eus-new-energy-architecture/
1269758018	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SVK	SLOVAKIA	SVK								1	050	050	05	1	3.5	1	1	1	0.27932960893855	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021063000	https://www.naftemporiki.gr/english/2022664/papastavrou-greeces-leading-role-in-the-eus-new-energy-architecture/
1269758019	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SVK	SLOVAKIA	SVK								1	050	050	05	1	3.5	3	1	3	0.27932960893855	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251021063000	https://www.naftemporiki.gr/english/2022664/papastavrou-greeces-leading-role-in-the-eus-new-energy-architecture/
1269758020	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SVK	SLOVAKIA	SVK								1	129	129	12	3	-5.0	1	1	1	0.27932960893855	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251021063000	https://www.naftemporiki.gr/english/2022664/papastavrou-greeces-leading-role-in-the-eus-new-energy-architecture/
1269758021	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SVK	SLOVAKIA	SVK								1	129	129	12	3	-5.0	4	1	4	0.27932960893855	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021063000	https://www.naftemporiki.gr/english/2022664/papastavrou-greeces-leading-role-in-the-eus-new-energy-architecture/
1269758022	20251021	202510	2025	2025.7973	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	071	071	07	2	7.4	1	1	1	0.22346368715084	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251021063000	https://barbadostoday.bb/2025/10/20/trump-shift-could-limit-access-to-imf-world-bank-funds-expert-warns/
1269758023	20251021	202510	2025	2025.7973	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNO	THE UN		UNO				IGO			0	0353	035	03	1	7.0	6	1	3	-1.12044817927171	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/06/17/war-rages-in-yemen-despite-uae-ceasing-active-military-ops/
1269758024	20251021	202510	2025	2025.7973	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNO	THE UN		UNO				IGO			0	0353	035	03	1	7.0	1	1	1	-1.12044817927171	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/06/17/war-rages-in-yemen-despite-uae-ceasing-active-military-ops/
1269758025	20251021	202510	2025	2025.7973	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNO	THE UN		UNO				IGO			0	0353	035	03	1	7.0	3	1	2	-1.12044817927171	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/06/17/war-rages-in-yemen-despite-uae-ceasing-active-military-ops/
1269758026	20251021	202510	2025	2025.7973	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNO	THE UN		UNO				IGO			0	0841	084	08	2	7.0	6	1	3	-1.12044817927171	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/06/17/war-rages-in-yemen-despite-uae-ceasing-active-military-ops/
