1264047827	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	051	051	05	1	3.4	5	1	5	2.23463687150837	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919114500	https://www.glasgowtimes.co.uk/news/25479453.take-announce-huge-glasgow-circus-tour-comeback-show/
1264047828	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								0	030	030	03	1	4.0	4	1	4	-1.90336749633968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/wto-chief-finds-hope-in-trump-trade-disruption-sees-chance-for-reglobalisation
1264047829	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								0	030	030	03	1	4.0	4	1	4	-1.90336749633968	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/wto-chief-finds-hope-in-trump-trade-disruption-sees-chance-for-reglobalisation
1264047830	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			0	043	043	04	1	2.8	10	1	10	-4	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919114500	https://www.wirralglobe.co.uk/news/25479918.chester-man-admits-posing-female-healthcare-worker/
1264047831	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	2	1	2	-1.90336749633968	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	1	United Kingdom	UK	UK		54	-4	UK	20250919114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/wto-chief-finds-hope-in-trump-trade-disruption-sees-chance-for-reglobalisation
1264047832	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	1	1	1	-1.90336749633968	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/wto-chief-finds-hope-in-trump-trade-disruption-sees-chance-for-reglobalisation
1264047833	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	2	1	2	-1.90336749633968	1	United Kingdom	UK	UK		54	-4	UK	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	20250919114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/wto-chief-finds-hope-in-trump-trade-disruption-sees-chance-for-reglobalisation
1264047834	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	3	1	3	-1.90336749633968	1	United Kingdom	UK	UK		54	-4	UK	1	South Korea	KS	KS		37	127.5	KS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/wto-chief-finds-hope-in-trump-trade-disruption-sees-chance-for-reglobalisation
1264047835	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-3.15533980582525	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Eritrea	ER	ER		15	39	ER	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919114500	https://www.express.co.uk/news/uk/2110633/donald-trump-uk-migrant-crisis-military-solution
1264047836	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-3.15533980582525	1	Eritrea	ER	ER		15	39	ER	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Eritrea	ER	ER		15	39	ER	20250919114500	https://www.express.co.uk/news/uk/2110633/donald-trump-uk-migrant-crisis-military-solution
1264047837	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-3.15533980582525	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250919114500	https://www.express.co.uk/news/uk/2110633/donald-trump-uk-migrant-crisis-military-solution
1264047838	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								MIL	COMMANDER						MIL			0	111	111	11	3	-2.0	1	1	1	0.08410428931876	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919114500	https://nypost.com/2025/09/19/media/jimmy-kimmel-supported-by-late-night-hosts-jimmy-fallon-seth-meyers-jon-stewart/
1264047839	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								MIL	COMMANDER						MIL			0	111	111	11	3	-2.0	1	1	1	0.08410428931876	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919114500	https://nypost.com/2025/09/19/media/jimmy-kimmel-supported-by-late-night-hosts-jimmy-fallon-seth-meyers-jon-stewart/
1264047840	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								MNCKOR	HYUNDAI	KOR					MNC			1	020	020	02	1	3.0	2	1	2	0.13477088948787	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250919114500	https://www.dailyrecord.co.uk/lifestyle/motoring/autumn-ev-warning-drivers-audi-35930531
1264047841	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								MNCUSAGOV	NVIDIA	USA					MNC	GOV		1	010	010	01	1	0.0	2	1	2	3.43137254901961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919114500	https://bmmagazine.co.uk/get-funded/nvidia-invests-500m-wayve-uk-self-driving-startup/
1264047842	20250919	202509	2025	2025.7096	GBR	LONDON	GBR								POL	POLAND	POL								1	1014	101	10	3	-5.0	2	1	2	-1.75097276264591	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919114500	https://www.theguardian.com/stage/2025/sep/19/the-land-of-the-living-review-juliet-stevenson-dorfman-theatre
1264047843	20250919	202509	2025	2025.7096	GBR	LONDON	GBR								POL	POLAND	POL								1	1014	101	10	3	-5.0	2	1	2	-1.75097276264591	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919114500	https://www.theguardian.com/stage/2025/sep/19/the-land-of-the-living-review-juliet-stevenson-dorfman-theatre
1264047844	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								QAT	QATAR	QAT								1	036	036	03	1	4.0	3	1	3	-3.76811594202899	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919114500	https://www.cnn.com/2025/09/19/world/british-couple-released-by-taliban-afghanistan-intl
1264047845	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	-3.76811594202899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919114500	https://www.cnn.com/2025/09/19/world/british-couple-released-by-taliban-afghanistan-intl
1264047846	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								QAT	QATAR	QAT								1	036	036	03	1	4.0	4	1	4	-3.76811594202899	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919114500	https://www.cnn.com/2025/09/19/world/british-couple-released-by-taliban-afghanistan-intl
1264047847	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	-0.64102564102564	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919114500	https://www.singletonargus.com.au/story/9070750/british-couple-held-for-months-by-taliban-released/
1264047848	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-1.00671140939598	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250919114500	https://www.mymotherlode.com/news/world/4327867/britain-spy-chief-says-he-sees-no-evidence-putin-wants-to-negotiate-peace-in-ukraine.html
1264047849	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	2	1	2	-1.00671140939598	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919114500	https://www.mymotherlode.com/news/world/4327867/britain-spy-chief-says-he-sees-no-evidence-putin-wants-to-negotiate-peace-in-ukraine.html
1264047850	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.08410428931876	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919114500	https://nypost.com/2025/09/19/media/jimmy-kimmel-supported-by-late-night-hosts-jimmy-fallon-seth-meyers-jon-stewart/
1264047851	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	6	1	6	-0.77720207253886	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919114500	https://www.huffingtonpost.co.uk/entry/bbc-expert-reveals-trump-teams-views-on-state-visit-impact_uk_68cd2db5e4b0afb4eb4d0424
1264047852	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	2	1	2	-0.77720207253886	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919114500	https://www.huffingtonpost.co.uk/entry/bbc-expert-reveals-trump-teams-views-on-state-visit-impact_uk_68cd2db5e4b0afb4eb4d0424
1264047853	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	2	1	2	-0.77720207253886	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919114500	https://www.huffingtonpost.co.uk/entry/bbc-expert-reveals-trump-teams-views-on-state-visit-impact_uk_68cd2db5e4b0afb4eb4d0424
1264047854	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.08410428931876	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919114500	https://nypost.com/2025/09/19/media/jimmy-kimmel-supported-by-late-night-hosts-jimmy-fallon-seth-meyers-jon-stewart/
1264047855	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								0	030	030	03	1	4.0	2	1	2	-1.90336749633968	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	1	United Kingdom	UK	UK		54	-4	UK	20250919114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/wto-chief-finds-hope-in-trump-trade-disruption-sees-chance-for-reglobalisation
1264047856	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								0	030	030	03	1	4.0	1	1	1	-1.90336749633968	1	United Kingdom	UK	UK		54	-4	UK	1	South Korea	KS	KS		37	127.5	KS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/wto-chief-finds-hope-in-trump-trade-disruption-sees-chance-for-reglobalisation
1264047857	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								0	030	030	03	1	4.0	2	1	2	-1.90336749633968	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United States	US	US		39.828175	-98.5795	US	20250919114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/wto-chief-finds-hope-in-trump-trade-disruption-sees-chance-for-reglobalisation
1264047858	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								0	030	030	03	1	4.0	3	1	3	-1.90336749633968	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/wto-chief-finds-hope-in-trump-trade-disruption-sees-chance-for-reglobalisation
1264047859	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								scoLEG	SCOTTISH			sco			LEG			0	114	114	11	3	-2.0	2	1	2	-6.17469879518072	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	20250919114500	https://www.dailyrecord.co.uk/news/politics/douglas-ross-demands-john-swinney-35931242
1264047860	20250919	202509	2025	2025.7096	GBRCOP	SCOTLAND	GBR					COP													1	090	090	09	2	-2.0	6	1	6	-9.84455958549223	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919114500	https://www.dailyrecord.co.uk/news/scottish-news/man-rushed-hospital-after-being-35931122
1264047861	20250919	202509	2025	2025.7096	GBRCOP	UNITED KINGDOM	GBR					COP													1	112	112	11	3	-2.0	8	1	8	-4.82093663911846	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20250919114500	https://www.theguardian.com/uk-news/2025/sep/19/met-investigates-racist-graffiti-charing-cross-police-station
1264047862	20250919	202509	2025	2025.7096	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-9.84455958549223	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919114500	https://www.dailyrecord.co.uk/news/scottish-news/man-rushed-hospital-after-being-35931122
1264047863	20250919	202509	2025	2025.7096	GBREDU	UNITED KINGDOM	GBR					EDU			COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-2.72373540856031	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919114500	https://bmmagazine.co.uk/in-business/public-sector-growth-tax-rises-inevitable/
1264047864	20250919	202509	2025	2025.7096	GBREDU	UNITED KINGDOM	GBR					EDU			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-2.72373540856031	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919114500	https://bmmagazine.co.uk/in-business/public-sector-growth-tax-rises-inevitable/
1264047865	20250919	202509	2025	2025.7096	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	4.91803278688524	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919114500	https://ibcworldnews.com/2025/09/19/lord-curzon-ki-haveli-releases-october-10/
1264047866	20250919	202509	2025	2025.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								0	100	100	10	3	-5.0	1	1	1	-4.82093663911846	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20250919114500	https://www.theguardian.com/uk-news/2025/sep/19/met-investigates-racist-graffiti-charing-cross-police-station
1264047867	20250919	202509	2025	2025.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	5	1	5	-2.15384615384616	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919114500	https://www.dailyrecord.co.uk/lifestyle/money/new-calls-pause-council-tax-35931068
1264047868	20250919	202509	2025	2025.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			MED	TELEVISION						MED			1	020	020	02	1	3.0	4	1	2	-9.59595959595964	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919114500	https://bmmagazine.co.uk/news/trump-threatens-tv-network-licenses-over-negative-coverage/
1264047869	20250919	202509	2025	2025.7096	GBRGOV	DOWNING STREET	GBR					GOV			USA	THE US	USA								1	020	020	02	1	3.0	6	1	6	-0.77720207253886	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919114500	https://www.huffingtonpost.co.uk/entry/bbc-expert-reveals-trump-teams-views-on-state-visit-impact_uk_68cd2db5e4b0afb4eb4d0424
1264047870	20250919	202509	2025	2025.7096	GBRGOV	DOWNING STREET	GBR					GOV			USA	THE US	USA								1	020	020	02	1	3.0	4	1	4	-0.77720207253886	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919114500	https://www.huffingtonpost.co.uk/entry/bbc-expert-reveals-trump-teams-views-on-state-visit-impact_uk_68cd2db5e4b0afb4eb4d0424
1264047871	20250919	202509	2025	2025.7096	GBRJUD	BIRMINGHAM	GBR					JUD			GBR	BIRMINGHAM	GBR								0	173	173	17	4	-5.0	10	2	10	-4.9645390070922	0								0								0								20250919114500	https://www.worcesternews.co.uk/news/25478479.shoplifters-hauled-courts-stealing-sprees/
1264047872	20250919	202509	2025	2025.7096	GHA	ACCRA	GHA								GHAJUD	ACCRA	GHA					JUD			0	020	020	02	1	3.0	8	1	8	-6.63265306122449	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919114500	https://www.hindustantimes.com/world-news/us-news/africans-deported-by-us-to-ghana-at-risk-if-sent-home-lawyer-argues-101758281324765.html
1264047873	20250919	202509	2025	2025.7096	GHA	ACCRA	GHA								GHAJUD	ACCRA	GHA					JUD			0	120	120	12	3	-4.0	8	1	8	-6.63265306122449	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919114500	https://www.hindustantimes.com/world-news/us-news/africans-deported-by-us-to-ghana-at-risk-if-sent-home-lawyer-argues-101758281324765.html
1264047874	20250919	202509	2025	2025.7096	GHA	GHANA	GHA								GMB	GAMBIA	GMB								1	174	174	17	4	-5.0	3	1	3	-6.63265306122449	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Gambia	GA	GA		13.5	-15.5	GA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919114500	https://www.hindustantimes.com/world-news/us-news/africans-deported-by-us-to-ghana-at-risk-if-sent-home-lawyer-argues-101758281324765.html
1264047875	20250919	202509	2025	2025.7096	GHA	GHANA	GHA								GMB	GAMBIA	GMB								1	174	174	17	4	-5.0	2	1	2	-6.63265306122449	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Gambia	GA	GA		13.5	-15.5	GA	1	Nigeria	NI	NI		10	8	NI	20250919114500	https://www.hindustantimes.com/world-news/us-news/africans-deported-by-us-to-ghana-at-risk-if-sent-home-lawyer-argues-101758281324765.html
1264047876	20250919	202509	2025	2025.7096	GHA	GHANA	GHA								GMB	GAMBIA	GMB								1	174	174	17	4	-5.0	1	1	1	-6.63265306122449	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919114500	https://www.hindustantimes.com/world-news/us-news/africans-deported-by-us-to-ghana-at-risk-if-sent-home-lawyer-argues-101758281324765.html
1264047877	20250919	202509	2025	2025.7096	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	2	1	2	-4.76190476190476	4	Oforikrom, Ghana (general), Ghana	GH	GH00	16567	6.97794	-2.11289	-2071826	4	Oforikrom, Ghana (general), Ghana	GH	GH00	16567	6.97794	-2.11289	-2071826	4	Oforikrom, Ghana (general), Ghana	GH	GH00	16567	6.97794	-2.11289	-2071826	20250919114500	https://www.ghanaweb.com/GhanaHomePage/regional/Oforikrom-MP-challenges-President-Mahama-on-US-deportee-policy-2001252
1264047878	20250919	202509	2025	2025.7096	GHA	GHANA	GHA								LBR	LIBERIA	LBR								1	174	174	17	4	-5.0	3	1	3	-6.63265306122449	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Liberia	LI	LI		6.5	-9.5	LI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919114500	https://www.hindustantimes.com/world-news/us-news/africans-deported-by-us-to-ghana-at-risk-if-sent-home-lawyer-argues-101758281324765.html
1264047879	20250919	202509	2025	2025.7096	GHA	GHANA	GHA								LBR	LIBERIA	LBR								1	174	174	17	4	-5.0	2	1	2	-6.63265306122449	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Liberia	LI	LI		6.5	-9.5	LI	1	Nigeria	NI	NI		10	8	NI	20250919114500	https://www.hindustantimes.com/world-news/us-news/africans-deported-by-us-to-ghana-at-risk-if-sent-home-lawyer-argues-101758281324765.html
1264047880	20250919	202509	2025	2025.7096	GHA	GHANA	GHA								LBR	LIBERIA	LBR								1	174	174	17	4	-5.0	1	1	1	-6.63265306122449	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919114500	https://www.hindustantimes.com/world-news/us-news/africans-deported-by-us-to-ghana-at-risk-if-sent-home-lawyer-argues-101758281324765.html
1264047881	20250919	202509	2025	2025.7096	GHA	GHANA	GHA								MED	TELEVISION						MED			0	010	010	01	1	0.0	4	1	4	-6.63265306122449	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919114500	https://www.hindustantimes.com/world-news/us-news/africans-deported-by-us-to-ghana-at-risk-if-sent-home-lawyer-argues-101758281324765.html
1264047882	20250919	202509	2025	2025.7096	GHA	GHANA	GHA								MLI	MALI	MLI								1	174	174	17	4	-5.0	1	1	1	-6.63265306122449	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Liberia	LI	LI		6.5	-9.5	LI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919114500	https://www.hindustantimes.com/world-news/us-news/africans-deported-by-us-to-ghana-at-risk-if-sent-home-lawyer-argues-101758281324765.html
