1273043030	20251107	202511	2025	2025.8411	LBN	LEBANON	LBN								BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	-0.86655112651646	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107204500	https://www.lebanondemocrat.com/lebanon/lebanon-council-scraps-proposed-industrial-zoning-overhaul/article_6ce0cab2-f854-57e6-a202-135134e430bb.html
1273043031	20251107	202511	2025	2025.8411	LBN	LEBANON	LBN								COP	DEPUTIES						COP			1	042	042	04	1	1.9	5	1	5	-10	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107204500	https://www.lebanondemocrat.com/lebanon/deputies-investigating-wednesday-homicide/article_46092709-6d32-532a-8cfc-c21b5a7fb32e.html
1273043032	20251107	202511	2025	2025.8411	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	3	1	3	-6.78119349005425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107204500	https://www.yahoo.com/news/articles/lebanon-faces-dilemma-over-ending-201742673.html
1273043033	20251107	202511	2025	2025.8411	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	3	1	3	-6.78119349005425	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107204500	https://www.yahoo.com/news/articles/lebanon-faces-dilemma-over-ending-201742673.html
1273043034	20251107	202511	2025	2025.8411	LBNMIL	LEBANON	LBN					MIL			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-6.78119349005425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107204500	https://www.yahoo.com/news/articles/lebanon-faces-dilemma-over-ending-201742673.html
1273043035	20251107	202511	2025	2025.8411	LBNMIL	LEBANON	LBN					MIL			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-6.78119349005425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107204500	https://www.yahoo.com/news/articles/lebanon-faces-dilemma-over-ending-201742673.html
1273043036	20251107	202511	2025	2025.8411	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	3	1	3	-5.4380664652568	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251107204500	https://www.khq.com/news/idaho_news/idaho-attorney-general-declines-to-charge-kootenai-county-sheriff-bob-norris-after-town-hall-incident/article_c12d13c8-1ebb-46bf-a045-bda8d440326b.html
1273043037	20251107	202511	2025	2025.8411	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	2	1	2	-5.4380664652568	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251107204500	https://www.khq.com/news/idaho_news/idaho-attorney-general-declines-to-charge-kootenai-county-sheriff-bob-norris-after-town-hall-incident/article_c12d13c8-1ebb-46bf-a045-bda8d440326b.html
1273043038	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG													0	036	036	03	1	4.0	6	1	6	-1.39082058414464	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273043039	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG													0	036	036	03	1	4.0	4	1	4	-1.39082058414464	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273043040	20251107	202511	2025	2025.8411	LEG	PARLIAMENT						LEG													0	040	040	04	1	1.0	10	1	10	-5.0531914893617	4	Union Jack, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.4667	30.0833	-2323090	0								4	Union Jack, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.4667	30.0833	-2323090	20251107204500	https://www.thezimbabwean.co/2025/11/chinese-investors-or-modern-day-slave-masters-the-untold-horror-behind-zimbabwes-so-called-economic-development/
1273043041	20251107	202511	2025	2025.8411	LEG	SENATE						LEG													0	040	040	04	1	1.0	6	1	6	-1.39082058414464	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273043042	20251107	202511	2025	2025.8411	LEG	SENATE						LEG													0	046	046	04	1	7.0	6	1	6	-1.39082058414464	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273043043	20251107	202511	2025	2025.8411	LEG	SENATE						LEG													0	046	046	04	1	7.0	4	1	4	-1.39082058414464	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273043044	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	6	1	6	-1.39082058414464	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273043045	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG													0	127	127	12	3	-5.0	6	1	6	-1.39082058414464	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273043046	20251107	202511	2025	2025.8411	LEG	GENERAL ASSEMBLY						LEG													0	129	129	12	3	-5.0	5	1	5	-2.01219512195122	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107204500	https://www.cavalierdaily.com/article/2025/11/how-youngkin-reshaped-virginia-during-his-term
1273043047	20251107	202511	2025	2025.8411	LEG	DELEGATE						LEG													1	192	192	19	4	-9.5	6	1	6	-2.01219512195122	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107204500	https://www.cavalierdaily.com/article/2025/11/how-youngkin-reshaped-virginia-during-his-term
1273043048	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG			BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	-5.53505535055351	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107204500	https://www.thestatesman.com/india/pune-land-deal-linked-to-son-canceled-says-ajit-pawar-after-rahul-gandhis-land-theft-allegations-1503509065.html
1273043049	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								1	113	113	11	3	-2.0	10	1	10	0.50251256281407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107204500	https://www.theregister.com/2025/11/07/china_nvidia_blackwell/
1273043050	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG			COP	PRISON						COP			1	071	071	07	2	7.4	5	1	5	-7.51295336787561	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107204500	https://www.cbsnews.com/news/trump-pardons-tennessee-glen-casada-cade-cothren-corruption-charges/
1273043051	20251107	202511	2025	2025.8411	LEG	SENATE						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-2.37154150197629	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107204500	https://fox4beaumont.com/news/texas-ag-sues-galveston-isd-over-delay-in-displaying-ten-commandments-in-classrooms
1273043052	20251107	202511	2025	2025.8411	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-1.26182965299684	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107204500	https://www.foxnews.com/politics/schumer-dems-unveil-alternative-shutdown-plan-ask-1-year-extension-obamacare-subsidies
1273043053	20251107	202511	2025	2025.8411	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	5	1	5	-1.26182965299684	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107204500	https://www.foxnews.com/politics/schumer-dems-unveil-alternative-shutdown-plan-ask-1-year-extension-obamacare-subsidies
1273043054	20251107	202511	2025	2025.8411	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	20	1	10	0.83682008368201	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107204500	https://nypost.com/2025/11/07/us-news/chuck-schumer-floats-compromise-on-obamacare-subsidies-to-end-shutdown/
1273043055	20251107	202511	2025	2025.8411	LEG	HOUSE OF ASSEMBLY						LEG			GOVHLH	STATE HOSPITAL						GOV	HLH		1	111	111	11	3	-2.0	10	1	10	-0.21413276231263	0								0								0								20251107204500	https://dailypost.ng/2025/11/07/delta-assembly-condems-hmb-over-non-usage-of-icu-donated-to-state-govt/
1273043056	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG			INDGOV	NITISH KUMAR	IND					GOV			1	112	112	11	3	-2.0	10	1	10	-3.77906976744186	0								0								0								20251107204500	https://www.thestatesman.com/india/congress-alleges-rs-62000-cr-power-scam-in-bihar-1503509052.html
1273043057	20251107	202511	2025	2025.8411	LEG	SENATE						LEG			NGA	NIGERIAN	NGA								0	033	033	03	1	5.2	10	1	10	-5.28455284552846	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251107204500	https://dailypost.ng/2025/11/07/why-we-stepped-down-confirmation-of-garba-ramat-as-nerc-chairman-nigerian-senate/
1273043058	20251107	202511	2025	2025.8411	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.36927621861153	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107204500	https://jewishworldreview.com/1125/GOP_fix.php
1273043059	20251107	202511	2025	2025.8411	LEG	LEGISLATURE						LEG			USA	ORLANDO	USA								1	046	046	04	1	7.0	2	1	2	2.37580993520518	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251107204500	https://www.orlandoweekly.com/news/anna-eskamani-maxwell-frost-make-25-youngish-new-democrats-to-watch/
1273043060	20251107	202511	2025	2025.8411	LEG	LEGISLATURE						LEG			USA	ORLANDO	USA								1	046	046	04	1	7.0	2	1	2	2.37580993520518	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107204500	https://www.orlandoweekly.com/news/anna-eskamani-maxwell-frost-make-25-youngish-new-democrats-to-watch/
1273043061	20251107	202511	2025	2025.8411	LEG	LEGISLATURE						LEG			USAGOV	ORLANDO	USA					GOV			1	046	046	04	1	7.0	6	1	6	2.37580993520518	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107204500	https://www.orlandoweekly.com/news/anna-eskamani-maxwell-frost-make-25-youngish-new-democrats-to-watch/
1273043062	20251107	202511	2025	2025.8411	LVA	RIGA	LVA								DEU	GERMANY	DEU								1	174	174	17	4	-5.0	1	1	1	1.97628458498024	4	Stutthof, Pomorskie, Poland	PL	PL82	24523	54.3265	19.1784	-532314	4	Stutthof, Pomorskie, Poland	PL	PL82	24523	54.3265	19.1784	-532314	4	Stutthof, Pomorskie, Poland	PL	PL82	24523	54.3265	19.1784	-532314	20251107204500	https://www.express.co.uk/news/royal/2131292/prince-william-princess-kate-message-manfred-goldberg-death
1273043063	20251107	202511	2025	2025.8411	MDV	MALE	MDV								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.27272727272728	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107204500	https://voiceonline.com/woman-dead-in-house-fire-in-mission/
1273043064	20251107	202511	2025	2025.8411	MDV	MALE	MDV								INDCOP	CHHATTISGARH	IND					COP			1	080	080	08	2	5.0	5	1	5	-1.1764705882353	0								0								0								20251107204500	https://www.news18.com/agency-feeds/seven-naxals-surrender-before-chhattisgarh-police-in-gariyaband-9692263.html
1273043065	20251107	202511	2025	2025.8411	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-1.8018018018018	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107204500	https://www.thehindubusinessline.com/news/national/load-deflection-test-carried-out-between-velachery-and-st-thomas-mount/article70254082.ece
1273043066	20251107	202511	2025	2025.8411	MED	WEBSITE						MED													0	023	023	02	1	3.4	10	1	10	1.59883720930233	0								0								0								20251107204500	https://interior-news.com/2025/11/07/a-new-emergency-shelter-is-coming-soon-to-smithers/
1273043067	20251107	202511	2025	2025.8411	MED	MEDIA						MED													1	080	080	08	2	5.0	10	1	10	0.20040080160321	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107204500	https://www.theregister.com/2025/11/07/unix_fourth_edition_tape_rediscovered/
1273043068	20251107	202511	2025	2025.8411	MED	TELEVISION						MED													1	120	120	12	3	-4.0	7	1	7	1.84824902723736	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107204500	https://comicbook.com/movies/list/7-mcu-heroes-who-made-a-difference-with-zero-powers/
1273043069	20251107	202511	2025	2025.8411	MED	MEDIA						MED													0	193	193	19	4	-10.0	6	1	6	-2.15264187866927	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107204500	https://mycolumbuspower.com/4773827/border-patrol-cop-who-shot-chicago-activist-bragged-about-marksmanship-judge-grills-him-over-discrepancies-in-case/
1273043070	20251107	202511	2025	2025.8411	MED	JOURNALIST						MED			EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	1.90930787589498	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107204500	https://www.cm-life.com/article/2025/11/p_spjeditorial_10272025
1273043071	20251107	202511	2025	2025.8411	MED	SPOKESMAN						MED			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	0.14836795252226	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107204500	https://www.theage.com.au/politics/victoria/srl-executives-spent-more-than-330-000-to-attend-tunnelling-conferences-woo-builders-20251107-p5n8kk.html
1273043072	20251107	202511	2025	2025.8411	MED	MEDIA						MED			JPNGOV	JAPANESE	JPN					GOV			1	084	084	08	2	7.0	10	1	10	1.16279069767442	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107204500	https://economictimes.indiatimes.com/news/international/us/3i/atlas-image-released-by-japanese-space-agency-interstellar-comets-shocking-visual-sparks-global-interest-researchers-visitor-object-nasa-esa-data-and-spectrum-analysis/articleshow/125172976.cms
1273043073	20251107	202511	2025	2025.8411	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	3	1	3	1.84824902723736	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107204500	https://comicbook.com/movies/list/7-mcu-heroes-who-made-a-difference-with-zero-powers/
1273043074	20251107	202511	2025	2025.8411	MED	WRITER						MED			USA	NEW YORK	USA								0	172	172	17	4	-5.0	2	1	2	-1.18389897395423	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107204500	https://talkingpointsmemo.com/tpm-25/seven-reasons-listicles-didnt-suck-actually-and-one-of-them-may-surprise-you
1273043075	20251107	202511	2025	2025.8411	MEX	MEXICAN	MEX																		1	051	051	05	1	3.4	2	1	2	-4.31372549019608	4	Malinalco, Méco, Mexico	MX	MX15	20257	18.95	-99.5	-1682189	0								4	Malinalco, Méco, Mexico	MX	MX15	20257	18.95	-99.5	-1682189	20251107204500	https://www.yahoo.com/news/articles/325-pounds-meth-discovered-norcross-200950516.html
1273043076	20251107	202511	2025	2025.8411	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			0	012	012	01	1	-0.4	4	1	4	-6.73249551166966	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20251107204500	https://insightcrime.org/news/timeline-us-strikes-against-alleged-drug-boats/
1273043077	20251107	202511	2025	2025.8411	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			0	110	110	11	3	-2.0	4	1	4	-6.73249551166966	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20251107204500	https://insightcrime.org/news/timeline-us-strikes-against-alleged-drug-boats/
1273043078	20251107	202511	2025	2025.8411	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-6.73249551166966	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107204500	https://insightcrime.org/news/timeline-us-strikes-against-alleged-drug-boats/
1273043079	20251107	202511	2025	2025.8411	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-6.73249551166966	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	1	Venezuela	VE	VE		8	-66	VE	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20251107204500	https://insightcrime.org/news/timeline-us-strikes-against-alleged-drug-boats/
1273043080	20251107	202511	2025	2025.8411	MEXGOV	MEXICAN	MEX					GOV													0	012	012	01	1	-0.4	3	1	3	-6.73249551166966	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	0								4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20251107204500	https://insightcrime.org/news/timeline-us-strikes-against-alleged-drug-boats/
1273043081	20251107	202511	2025	2025.8411	MEXGOV	MEXICAN	MEX					GOV													0	110	110	11	3	-2.0	3	1	3	-6.73249551166966	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	0								4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20251107204500	https://insightcrime.org/news/timeline-us-strikes-against-alleged-drug-boats/
1273043082	20251107	202511	2025	2025.8411	MEXGOV	MEXICAN	MEX					GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	3	1	3	-6.73249551166966	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107204500	https://insightcrime.org/news/timeline-us-strikes-against-alleged-drug-boats/
1273043083	20251107	202511	2025	2025.8411	MIL	COMMANDER						MIL													0	020	020	02	1	3.0	5	1	5	-3.14341846758349	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107204500	https://www.ynetnews.com/article/r1oac2j1zg
1273043084	20251107	202511	2025	2025.8411	MIL	COAST GUARD						MIL													1	084	084	08	2	7.0	10	1	10	1.35593220338983	3	Elizabeth City, North Carolina, United States	US	USNC	NC045	35.2929	-81.4912	1001543	0								3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	20251107204500	https://www.foxnews.com/us/coast-guard-swoops-save-stranded-sailors-sinking-boat-hundreds-miles-off-coast
1273043085	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL													1	112	112	11	3	-2.0	5	1	5	0.39893617021276	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251107204500	https://comicbook.com/comics/feature/24-years-ago-today-cyclops-proved-why-hes-the-best-x-men-leader-of-all/
1273043086	20251107	202511	2025	2025.8411	MIL	BATTALION						MIL													1	191	191	19	4	-9.5	5	1	5	-3.14341846758349	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107204500	https://www.ynetnews.com/article/r1oac2j1zg
1273043087	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	8	1	8	4.7887323943662	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107204500	https://www.dailystar.co.uk/news/latest-news/breaking-princess-beatrice-gives-statement-36211356
1273043088	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	6	1	6	-0.7905138339921	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251107204500	https://www.nbcnews.com/politics/immigration/mega-detention-centers-ice-considers-buying-large-warehouses-hold-immi-rcna242423
1273043089	20251107	202511	2025	2025.8411	MIL	FIGHTER PLANE						MIL			EUR	EUROPE	EUR								1	151	151	15	4	-7.2	3	1	3	0	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251107204500	https://www.miragenews.com/crowdsourcing-phone-cameras-aid-in-returning-1566436/
1273043090	20251107	202511	2025	2025.8411	MIL	FIGHTER PLANE						MIL			EUR	EUROPE	EUR								1	151	151	15	4	-7.2	1	1	1	0	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251107204500	https://www.miragenews.com/crowdsourcing-phone-cameras-aid-in-returning-1566436/
1273043091	20251107	202511	2025	2025.8411	MIL	FIGHTER PLANE						MIL			EUR	EUROPE	EUR								1	151	151	15	4	-7.2	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107204500	https://www.miragenews.com/crowdsourcing-phone-cameras-aid-in-returning-1566436/
1273043092	20251107	202511	2025	2025.8411	MIL	FIGHTER PLANE						MIL			EUR	EUROPE	EUR								1	151	151	15	4	-7.2	5	1	5	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251107204500	https://www.miragenews.com/crowdsourcing-phone-cameras-aid-in-returning-1566436/
1273043093	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			GBRCRM	UNITED KINGDOM	GBR					CRM			1	173	173	17	4	-5.0	2	1	2	4.7887323943662	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107204500	https://www.dailystar.co.uk/news/latest-news/breaking-princess-beatrice-gives-statement-36211356
1273043094	20251107	202511	2025	2025.8411	MIL	NAVY						MIL			MILMIL	NAVY						MIL	MIL		1	042	042	04	1	1.9	10	1	10	-4.50054884742042	0								0								0								20251107204500	https://www.dailymail.co.uk/news/article-15270297/Im-allergic-driving-slowly-Royal-Navy-Lieutenant-left-officers-car-terrified-trip-Faslane-raced-speeds-113mph-court-martial-hears.html
1273043095	20251107	202511	2025	2025.8411	MILMIL	ARMY						MIL	MIL		AFR	AFRICA	AFR								1	154	154	15	4	-7.2	3	1	3	0	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251107204500	https://www.miragenews.com/crowdsourcing-phone-cameras-aid-in-returning-1566436/
