1271154740	20251028	202510	2025	2025.8164	HLH	CAREGIVER						HLH													0	110	110	11	3	-2.0	10	1	10	1.47874306839187	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028164500	http://www.newson6.com/story/6900871085c4570666823e42/babies-american-sign-language-broken-arrow
1271154741	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			CVL	HUNTER						CVL			0	010	010	01	1	0.0	3	1	3	-0.38343558282208	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028164500	https://www.dailymail.co.uk/news/article-15234525/school-teacher-dies-poisoned-margarita-oklahoma-holly-hill.html
1271154742	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH			GBR	WELSH	GBR								0	043	043	04	1	2.8	10	1	10	0.28598665395615	0								0								0								20251028164500	https://www.dailymail.co.uk/tv/article-15235199/Disney-QUITS-Doctor-partnership-BBC-fate-troubled-sci-fi-series-finally-revealed.html
1271154743	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.38343558282208	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028164500	https://www.dailymail.co.uk/news/article-15234525/school-teacher-dies-poisoned-margarita-oklahoma-holly-hill.html
1271154744	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			USA	MILWAUKEE	USA								1	173	173	17	4	-5.0	10	1	10	-1.85758513931888	0								0								0								20251028164500	https://wtmj.com/news/2025/10/28/child-injured-after-being-hit-by-a-car-on-the-way-to-school/
1271154745	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	1	1	1	-0.38343558282208	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028164500	https://www.dailymail.co.uk/news/article-15234525/school-teacher-dies-poisoned-margarita-oklahoma-holly-hill.html
1271154746	20251028	202510	2025	2025.8164	HLHMIL	HOSPITAL						HLH	MIL		USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	2	1	2	-2.86103542234332	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028164500	https://www.mirror.co.uk/news/politics/mikey-smith-13-unhinged-donald-36146872
1271154747	20251028	202510	2025	2025.8164	HTI	HAITI	HTI								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-7.19903206291591	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251028164500	https://www.bbc.co.uk/news/articles/cp3d71q32w5o
1271154748	20251028	202510	2025	2025.8164	HTI	HAITI	HTI								JAM	JAMAICA	JAM								0	036	036	03	1	4.0	1	1	1	-7.19903206291591	1	Haiti	HA	HA		19	-72.416667	HA	4	Blue Mountains, Jamaica (general), Jamaica	JM	JM00	18425	18.0894	-76.6361	-3752014	4	Blue Mountains, Jamaica (general), Jamaica	JM	JM00	18425	18.0894	-76.6361	-3752014	20251028164500	https://www.bbc.co.uk/news/articles/cp3d71q32w5o
1271154749	20251028	202510	2025	2025.8164	HTI	HAITI	HTI								JAM	JAMAICA	JAM								0	036	036	03	1	4.0	1	1	1	-7.19903206291591	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251028164500	https://www.bbc.co.uk/news/articles/cp3d71q32w5o
1271154750	20251028	202510	2025	2025.8164	IDN	INDONESIA	IDN								KOR	SEOUL	KOR								1	042	042	04	1	1.9	10	1	10	4.34782608695652	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251028164500	https://thehimalayantimes.com/environment/asia-pacific-forest-leaders-discuss-carbon-market-roadmap-ahead-of-cop-30
1271154751	20251028	202510	2025	2025.8164	IGOEUREEC	THE EU	EUR	EEC				IGO													1	070	070	07	2	7.0	10	1	10	1.06761565836299	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028164500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2747092-eu-s-public-climate-finance-at-eu31.7bn-in-2024
1271154752	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	163	163	16	4	-8.0	1	1	1	-4.22163588390502	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028164500	https://fox23maine.com/news/nation-world/ukraines-precision-strikes-on-russian-refineries-slash-oil-capacity-by-20-amid-sanctions-donald-trump-vladimir-putin-scott-bessent-european-union-war-winter-missiles-weapons-invasion-exports
1271154753	20251028	202510	2025	2025.8164	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		ARMGOV	ARMENIA	ARM					GOV			1	020	020	02	1	3.0	3	1	3	-2.2508038585209	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251028164500	https://www.panarmenian.net/eng/news/327555/
1271154754	20251028	202510	2025	2025.8164	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		ARMGOV	ARMENIA	ARM					GOV			1	020	020	02	1	3.0	2	1	2	-2.2508038585209	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028164500	https://www.panarmenian.net/eng/news/327555/
1271154755	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	1.15990057995029	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028164500	https://www.manilatimes.net/2025/10/29/news/philippines-takes-over-asean-chairmanship-in-2026-south-china-sea-tensions-to-dominate/2210323
1271154756	20251028	202510	2025	2025.8164	IGOUNO	THE UN		UNO				IGO			ESP	SEVILLA	ESP								0	042	042	04	1	1.9	10	1	10	-1.02040816326531	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251028164500	https://www.manilatimes.net/2025/10/29/opinion/editorial/reaffirming-global-cooperation-in-fractious-times/2209984
1271154757	20251028	202510	2025	2025.8164	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	10	1	10	-6.55487804878049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028164500	https://www.israelnationalnews.com/news/416955
1271154758	20251028	202510	2025	2025.8164	IGOWSTNAT	NATO	WST	NAT				IGO			GOVMIL	DEFENSE MINIST						GOV	MIL		0	040	040	04	1	1.0	5	1	5	1.21654501216545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028164500	https://united24media.com/latest-news/netherlands-allocates-30-million-aid-to-restore-ukraines-energy-system-and-support-emergency-repairs-12900
1271154759	20251028	202510	2025	2025.8164	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			0	033	033	03	1	5.2	5	1	5	1.21654501216545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028164500	https://united24media.com/latest-news/netherlands-allocates-30-million-aid-to-restore-ukraines-energy-system-and-support-emergency-repairs-12900
1271154760	20251028	202510	2025	2025.8164	IND	WEST BENGAL	IND																		1	040	040	04	1	1.0	10	1	10	-2.32018561484919	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028164500	https://www.thehindu.com/news/national/west-bengal/opposition-parties-in-west-bengal-raise-concern-over-hurried-sir-process/article70213635.ece
1271154761	20251028	202510	2025	2025.8164	IND	CALCUTTA	IND																		1	057	057	05	1	8.0	12	1	6	0	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028164500	https://www.equitybulls.com/category.php?id=363561
1271154762	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								CHE	SWISS	CHE								1	090	090	09	2	-2.0	4	1	4	-4.21686746987952	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028164500	https://www.yahoo.com/news/articles/battling-pollution-delhi-tries-cloud-161737277.html
1271154763	20251028	202510	2025	2025.8164	IND	CHANDIGARH	IND								COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	2.62172284644195	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028164500	https://news.webindia123.com/news/Articles/India/20251028/4377476.html
1271154764	20251028	202510	2025	2025.8164	IND	RAJASTHAN	IND								CVL	VOTER						CVL			1	020	020	02	1	3.0	3	1	3	-0.20746887966805	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251028164500	https://www.prokerala.com/news/articles/a1690968.html
1271154765	20251028	202510	2025	2025.8164	IND	RAJASTHAN	IND								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-0.20746887966805	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251028164500	https://www.prokerala.com/news/articles/a1690968.html
1271154766	20251028	202510	2025	2025.8164	IND	LUCKNOW	IND								GOV	CHIEF MINISTER						GOV			1	014	014	01	1	0.0	4	1	4	4.97592295345104	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251028164500	https://www.prokerala.com/news/articles/a1690953.html
1271154767	20251028	202510	2025	2025.8164	IND	LUCKNOW	IND								INDGOV	UTTAR PRADESH	IND					GOV			1	014	014	01	1	0.0	2	1	2	4.97592295345104	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251028164500	https://www.prokerala.com/news/articles/a1690953.html
1271154768	20251028	202510	2025	2025.8164	IND	MAHARASHTRA	IND								INDGOV	MAHARASHTRA	IND					GOV			1	036	036	03	1	4.0	10	1	10	4.45859872611465	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028164500	https://news.webindia123.com/news/Articles/India/20251028/4377478.html
1271154769	20251028	202510	2025	2025.8164	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	160	160	16	4	-4.0	3	1	3	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028164500	https://www.barandbench.com/news/delhi-high-court-quashes-jamia-millia-islamias-order-disbanding-jamia-teachers-association
1271154770	20251028	202510	2025	2025.8164	IND	CHENNAI	IND								USA	THE US	USA								1	061	061	06	2	6.4	6	1	6	2.18340611353712	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028164500	https://retail.economictimes.indiatimes.com/news/home-and-decor/furniture-and-decor/htl-international-plans-to-double-revenue-from-india-in-three-years/124876598
1271154771	20251028	202510	2025	2025.8164	INDGOV	ANDHRA PRADESH	IND					GOV													1	172	172	17	4	-5.0	8	1	8	-5.32915360501568	4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	0								4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	20251028164500	https://www.indiablooms.com/health/cyclone-montha-begins-landfall-near-andhra-pradeshs-kakinada-state-on-high-alert/details
1271154772	20251028	202510	2025	2025.8164	INDGOV	ANDHRA PRADESH	IND					GOV													1	172	172	17	4	-5.0	2	1	2	-5.32915360501568	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Tuni, Andhra Pradesh, India	IN	IN02	17566	17.35	82.55	-2113567	20251028164500	https://www.indiablooms.com/health/cyclone-montha-begins-landfall-near-andhra-pradeshs-kakinada-state-on-high-alert/details
1271154773	20251028	202510	2025	2025.8164	INDGOV	MAHARASHTRA	IND					GOV			BUS	CORPORATION						BUS			1	030	030	03	1	4.0	7	1	7	4.45859872611465	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028164500	https://news.webindia123.com/news/Articles/India/20251028/4377478.html
1271154774	20251028	202510	2025	2025.8164	INDGOV	MAHARASHTRA	IND					GOV			IND	MAHARASHTRA	IND								1	036	036	03	1	4.0	10	1	10	4.45859872611465	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028164500	https://news.webindia123.com/news/Articles/India/20251028/4377478.html
1271154775	20251028	202510	2025	2025.8164	INDJUD	DELHI	IND					JUD													1	160	160	16	4	-4.0	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028164500	https://www.barandbench.com/news/delhi-high-court-quashes-jamia-millia-islamias-order-disbanding-jamia-teachers-association
1271154776	20251028	202510	2025	2025.8164	INDJUD	KARNATAKA	IND					JUD			ITA	MARCHE	ITA								1	043	043	04	1	2.8	10	1	10	-1.5625	0								0								0								20251028164500	https://www.barandbench.com/news/litigation/rss-marches-karnataka-high-court-stays-state-order-against-unauthorised-gatherings-in-public-spaces
1271154777	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	5	1	5	-2.62390670553935	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251028164500	https://www.thejournal.ie/four-southern-counties-to-come-under-wind-and-rain-warnings-6858301-Oct2025/
1271154778	20251028	202510	2025	2025.8164	IRL	DUBLIN	IRL								IRLELI	MARY ROBINSON	IRL					ELI			1	042	042	04	1	1.9	6	1	6	0.60882800608828	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251028164500	https://www.independent.ie/regionals/sligo/news/catherine-connollys-presidential-victory-the-start-of-a-movement-for-an-alternative-ireland/a1216245731.html
1271154779	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL								IRLELI	MARY ROBINSON	IRL					ELI			1	042	042	04	1	1.9	2	1	2	0.60882800608828	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028164500	https://www.independent.ie/regionals/sligo/news/catherine-connollys-presidential-victory-the-start-of-a-movement-for-an-alternative-ireland/a1216245731.html
1271154780	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL								IRLELI	MARY ROBINSON	IRL					ELI			1	042	042	04	1	1.9	2	1	2	0.60882800608828	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Israel	IS	IS		31.5	34.75	IS	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028164500	https://www.independent.ie/regionals/sligo/news/catherine-connollys-presidential-victory-the-start-of-a-movement-for-an-alternative-ireland/a1216245731.html
1271154781	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL								SDN	SUDAN	SDN								0	050	050	05	1	3.5	8	1	8	-5.0131926121372	1	Ireland	EI	EI		53	-8	EI	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Ireland	EI	EI		53	-8	EI	20251028164500	https://www.independent.ie/irish-news/humanitarian-crisis-in-sudan-cannot-be-ignored-says-simon-harris/a687113424.html
1271154782	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL								SDN	SUDAN	SDN								0	050	050	05	1	3.5	2	1	2	-5.0131926121372	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028164500	https://www.independent.ie/irish-news/humanitarian-crisis-in-sudan-cannot-be-ignored-says-simon-harris/a687113424.html
1271154783	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	2.07253886010362	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028164500	https://www.hotpress.com/music/cooper-alan-announces-headline-show-for-the-academy-23114503
1271154784	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	2.07253886010362	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251028164500	https://www.hotpress.com/music/cooper-alan-announces-headline-show-for-the-academy-23114503
1271154785	20251028	202510	2025	2025.8164	IRLCVL	IRELAND	IRL					CVL													1	051	051	05	1	3.4	10	1	10	10.4166666666666	0								0								0								20251028164500	https://www.thejournal.ie/tidy-towns-carrick-on-shannon-6858163-Oct2025/
1271154786	20251028	202510	2025	2025.8164	IRLELI	MARY ROBINSON	IRL					ELI			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	10	1	10	0.60882800608828	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028164500	https://www.independent.ie/regionals/sligo/news/catherine-connollys-presidential-victory-the-start-of-a-movement-for-an-alternative-ireland/a1216245731.html
1271154787	20251028	202510	2025	2025.8164	IRN	TEHRAN	IRN																		0	040	040	04	1	1.0	4	1	4	-1.29084967320261	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154788	20251028	202510	2025	2025.8164	IRN	IRANIAN	IRN																		1	190	190	19	4	-10.0	1	1	1	-1.11111111111111	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154789	20251028	202510	2025	2025.8164	IRN	TEHRAN	IRN								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-1.29084967320262	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154790	20251028	202510	2025	2025.8164	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	10	1	10	-1.29084967320262	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154791	20251028	202510	2025	2025.8164	IRN	TEHRAN	IRN								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	4	1	4	-1.29084967320261	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154792	20251028	202510	2025	2025.8164	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	12	1	12	-1.29084967320262	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154793	20251028	202510	2025	2025.8164	IRN	IRAN	IRN								AFGGOV	AFGHANISTAN	AFG					GOV			0	040	040	04	1	1.0	2	1	2	-1.29084967320262	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154794	20251028	202510	2025	2025.8164	IRN	IRAN	IRN								AFGGOV	AFGHANISTAN	AFG					GOV			0	040	040	04	1	1.0	2	1	2	-1.29084967320262	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154795	20251028	202510	2025	2025.8164	IRN	TEHRAN	IRN								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	-1.47058823529412	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028164500	https://www.ariananews.af/meeting-of-deputy-ministers-of-eco-member-states-held-in-tehran/
1271154796	20251028	202510	2025	2025.8164	IRN	TEHRAN	IRN								COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	10	1	10	-1.47058823529412	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028164500	https://www.ariananews.af/meeting-of-deputy-ministers-of-eco-member-states-held-in-tehran/
1271154797	20251028	202510	2025	2025.8164	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	019	019	01	1	3.4	1	1	1	-1.11111111111111	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154798	20251028	202510	2025	2025.8164	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	019	019	01	1	3.4	1	1	1	-1.47058823529412	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028164500	https://www.ariananews.af/meeting-of-deputy-ministers-of-eco-member-states-held-in-tehran/
1271154799	20251028	202510	2025	2025.8164	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	190	190	19	4	-10.0	2	1	2	-1.29084967320262	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
