1272018998	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			IND	PATNA	IND								0	036	036	03	1	4.0	2	1	2	0.91743119266055	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251102110000	http://www.calcuttanews.net/news/278669919/pm-modi-takes-jibe-at-opposition-over-election-manifesto-says-ye-public-hai-sab-jaanti-hai
1272018999	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			IND	PATNA	IND								0	036	036	03	1	4.0	3	1	3	-6.45724258289703	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102110000	https://aninews.in/news/national/politics/is-this-the-mangal-raj-of-your-trouble-engine-govt-jairam-ramesh-slams-bihars-double-engine-govt-ability-to-maintain-law-and-order20251102161112/
1272019000	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			IND	PATNA	IND								0	036	036	03	1	4.0	4	1	4	0.91743119266055	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102110000	http://www.calcuttanews.net/news/278669919/pm-modi-takes-jibe-at-opposition-over-election-manifesto-says-ye-public-hai-sab-jaanti-hai
1272019001	20251102	202511	2025	2025.8274	GOV	ELECTION COMMISSION						GOV			IND	BIHAR	IND								0	042	042	04	1	1.9	2	1	2	-5.30085959885387	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	20251102110000	https://www.news18.com/elections/jdus-anant-singh-sent-to-14-day-judicial-custody-in-mokama-murder-case-9675224.html
1272019002	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								0	112	112	11	3	-2.0	10	1	10	-4.41458733205374	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102110000	https://www.indiatvnews.com/bihar/news-pm-modi-arrah-rally-hits-at-mahagathbandhan-cm-post-says-rjd-ne-congress-ke-kanpatti-par-katta-rakh-kar-cm-post-chori-kar-liya-2025-11-02-1015484
1272019003	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	013	013	01	1	0.4	6	1	6	-7.43243243243243	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251102110000	https://sputnikglobe.com/20251102/iran-will-rebuild-nuclear-facilities-bombed-by-us-israel---president-1123052839.html
1272019004	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	013	013	01	1	0.4	2	1	2	-7.43243243243243	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102110000	https://sputnikglobe.com/20251102/iran-will-rebuild-nuclear-facilities-bombed-by-us-israel---president-1123052839.html
1272019005	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	0356	035	03	1	7.0	6	1	6	-7.43243243243243	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102110000	https://sputnikglobe.com/20251102/iran-will-rebuild-nuclear-facilities-bombed-by-us-israel---president-1123052839.html
1272019006	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	0356	035	03	1	7.0	2	1	2	-7.43243243243243	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102110000	https://sputnikglobe.com/20251102/iran-will-rebuild-nuclear-facilities-bombed-by-us-israel---president-1123052839.html
1272019007	20251102	202511	2025	2025.8274	GOV	SPECIAL ENVOY						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	12	2	12	-3.37933543851442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102110000	https://www.thenationalnews.com/news/mena/2025/11/02/air-strike-kills-four-in-south-lebanon-as-katz-says-israel-will-deepen-attacks/
1272019008	20251102	202511	2025	2025.8274	GOV	SPECIAL ENVOY						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.40528634361234	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102110000	https://www.thenationalnews.com/news/mena/2025/11/02/air-strike-kills-four-in-south-lebanon-as-katz-says-israel-will-deepen-attacks/
1272019009	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	8	1	8	-7.43243243243243	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102110000	https://sputnikglobe.com/20251102/iran-will-rebuild-nuclear-facilities-bombed-by-us-israel---president-1123052839.html
1272019010	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			JOR	JORDAN	JOR								1	010	010	01	1	0.0	1	1	1	-1.32743362831858	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019011	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			JOR	JORDAN	JOR								1	010	010	01	1	0.0	4	1	4	-1.32743362831858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019012	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			JOR	JORDAN	JOR								1	010	010	01	1	0.0	2	1	2	-1.32743362831858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019013	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			JOR	JORDAN	JOR								1	036	036	03	1	4.0	2	1	2	-1.32743362831858	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Jordan	JO	JO		31	36	JO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019014	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			JOR	JORDAN	JOR								1	036	036	03	1	4.0	4	1	4	-1.32743362831858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019015	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			JOR	JORDAN	JOR								1	036	036	03	1	4.0	2	1	2	-1.32743362831858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019016	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-2.13371266002845	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251102110000	https://news.wjct.org/2025-11-01/the-shutdown-leaves-one-in-eight-americans-unsure-how-theyll-buy-food
1272019017	20251102	202511	2025	2025.8274	GOV	INTERIOR MINIST						GOV			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	3	1	3	-7.14285714285715	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102110000	https://www.newsday.com/news/nation/louvre-crown-jewels-heist-investigation-france-p51835
1272019018	20251102	202511	2025	2025.8274	GOV	MINISTRY						GOV			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	8	1	8	-1.49447693307343	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102110000	https://www.dw.com/en/germany-news-italy-avalanche-kills-climbers-bodies-found/live-74582023
1272019019	20251102	202511	2025	2025.8274	GOV	MINISTRY						GOV			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	2	1	2	-1.49447693307343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102110000	https://www.dw.com/en/germany-news-italy-avalanche-kills-climbers-bodies-found/live-74582023
1272019020	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	-1.50107219442459	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251102110000	https://www.muswellbrookchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272019021	20251102	202511	2025	2025.8274	GOV	INTERIOR MINIST						GOV			MED	NEWSPAPER						MED			0	090	090	09	2	-2.0	3	1	3	-7.14285714285715	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102110000	https://www.newsday.com/news/nation/louvre-crown-jewels-heist-investigation-france-p51835
1272019022	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			MIL	MILITARY						MIL			1	080	080	08	2	5.0	10	1	10	-2.75862068965517	4	Cottesmore, Rutland, United Kingdom	UK	UKL4	40120	52.7	-0.65	-2593343	4	Cottesmore, Rutland, United Kingdom	UK	UKL4	40120	52.7	-0.65	-2593343	4	Cottesmore, Rutland, United Kingdom	UK	UKL4	40120	52.7	-0.65	-2593343	20251102110000	https://www.bbc.co.uk/news/articles/c8675l25591o
1272019023	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					0	081	081	08	2	5.0	2	1	2	-8.11660474421267	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272019024	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					0	081	081	08	2	5.0	3	1	3	-8.11660474421267	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272019025	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			MYS	SARAWAK	MYS								1	057	057	05	1	8.0	10	1	10	-7.66721044045681	0								0								0								20251102110000	https://www.thestar.com.my/news/nation/2025/11/02/youth-lost-over-rm1389375-to-bogus-039work-and-study039-scheme
1272019026	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	7	1	7	-2.96052631578947	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102110000	https://dailypost.ng/2025/11/02/engage-seasoned-diplomats-to-defend-nigerias-image-before-us-ndume-tells-fg/
1272019027	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	1	1	1	-2.96052631578947	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102110000	https://dailypost.ng/2025/11/02/engage-seasoned-diplomats-to-defend-nigerias-image-before-us-ndume-tells-fg/
1272019028	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	1	1	1	-9.33660933660929	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102110000	https://www.el-balad.com/6752958
1272019029	20251102	202511	2025	2025.8274	GOV	MINIST OF PETROLEUM						GOV			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	3	1	3	-6.59793814432989	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102110000	https://guardian.ng/news/nigeria-to-prosecute-30-suspects-7-still-at-large-in-alleged-coup-plot/
1272019030	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-1.32743362831858	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019031	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	4	1	4	-1.32743362831858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019032	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-1.32743362831858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019033	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-1.32743362831858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019034	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	4	1	4	-1.32743362831858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019035	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	-1.32743362831858	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019036	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	-1.32743362831858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019037	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			QAT	QATAR	QAT								1	036	036	03	1	4.0	4	1	4	-1.32743362831858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019038	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	-1.32743362831858	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Saudi Arabia	SA	SA		25	45	SA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019039	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	-1.32743362831858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019040	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	4	1	4	-1.32743362831858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019041	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			TURGOV	TURKEY	TUR					GOV			1	036	036	03	1	4.0	2	1	2	-1.32743362831858	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102110000	https://www.hurriyetdailynews.com/turkiye-to-host-gaza-peace-meeting-with-muslim-nations-215284
1272019042	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	20	1	20	1.42045454545455	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102110000	https://focustaiwan.tw:443/politics/202511020007
1272019043	20251102	202511	2025	2025.8274	GOV	REGIONAL GOVERNOR						GOV			UKR	DONETSK	UKR								1	190	190	19	4	-10.0	5	1	5	-5.12820512820513	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102110000	https://www.marketscreener.com/news/ukraine-s-eastern-donetsk-region-without-power-after-russian-strikes-ce7d5cd8d18bf227
1272019044	20251102	202511	2025	2025.8274	GOVBUS	CENTRAL BANK						GOV	BUS		BUS	BANK						BUS			0	081	081	08	2	5.0	5	1	5	-2.77777777777778	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102110000	https://www.rte.ie/news/business/2025/1102/1541516-effects-of-tracker-mortgage-scandal-far-from-over/
1272019045	20251102	202511	2025	2025.8274	GOVBUS	INDUSTRIES MINIST						GOV	BUS		BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	1.16279069767442	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102110000	https://www.jagonews24.com/en/business/news/86821
1272019046	20251102	202511	2025	2025.8274	GOVBUS	CENTRAL BANK						GOV	BUS		IRLBUS	IRELAND	IRL					BUS			1	090	090	09	2	-2.0	10	1	10	-2.77777777777778	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102110000	https://www.rte.ie/news/business/2025/1102/1541516-effects-of-tracker-mortgage-scandal-far-from-over/
1272019047	20251102	202511	2025	2025.8274	GOVCOP	INSPECTOR GENERAL						GOV	COP		GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-7.69230769230769	0								0								0								20251102110000	https://www.thehindu.com/news/national/andhra-pradesh/spurious-liquor-racket-excise-police-arrest-former-minister-and-ysrcp-leader-jogi-ramesh-two-others/article70232037.ece
1272019048	20251102	202511	2025	2025.8274	GOVELI	CHIEF MINISTER						GOV	ELI		GOV	REGIME						GOV			1	014	014	01	1	0.0	10	1	10	-5.70719602977667	0								0								0								20251102110000	https://aninews.in/news/national/politics/reflect-on-own-conscience-bjp-mp-dharmshila-gupta-after-tejashwi-yadav-says-protecting-criminals20251102155242/
1272019049	20251102	202511	2025	2025.8274	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	-10.4166666666666	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102110000	https://bilkulonline.com/2025/11/02/leprosy-now-a-notifiable-disease-in-maharashtra/
1272019050	20251102	202511	2025	2025.8274	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	051	051	05	1	3.4	5	1	5	0	0								0								0								20251102110000	https://www.theepochtimes.com/health/study-finds-ivermectin-effective-against-malaria-spreading-mosquitoes-5938315
1272019051	20251102	202511	2025	2025.8274	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	111	111	11	3	-2.0	10	1	10	0	0								0								0								20251102110000	https://www.theepochtimes.com/health/study-finds-ivermectin-effective-against-malaria-spreading-mosquitoes-5938315
1272019052	20251102	202511	2025	2025.8274	GOVHLH	HEALTH MINIST						GOV	HLH		CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	8.7248322147651	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102110000	https://www.indiablooms.com/health/india-creates-history-3-guinness-world-records-for-nation-wide-womens-health-campaign/details
1272019053	20251102	202511	2025	2025.8274	GOVMIL	DEFENCE MINIST						GOV	MIL		GBR	LONDON	GBR								1	012	012	01	1	-0.4	8	1	8	-5.8679706601467	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102110000	https://www.marketscreener.com/news/uk-counterterrorism-police-investigate-stabbings-on-train-ce7d5cd8d18bf025
1272019054	20251102	202511	2025	2025.8274	GOVMIL	DEFENCE MINIST						GOV	MIL		GBR	LONDON	GBR								1	013	013	01	1	0.4	8	1	8	-5.8679706601467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102110000	https://www.marketscreener.com/news/uk-counterterrorism-police-investigate-stabbings-on-train-ce7d5cd8d18bf025
1272019055	20251102	202511	2025	2025.8274	GRC	ARGOS	GRC																		1	010	010	01	1	0.0	5	1	5	4.8090523338048	0								0								0								20251102110000	https://www.mirror.co.uk/money/shopping-deals/i-install-show-homes-dunelm-36144275
1272019056	20251102	202511	2025	2025.8274	GRC	GREECE	GRC								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	10	1	10	3.62173038229376	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20251102110000	https://greekreporter.com/2025/11/02/four-u-s-cabinet-officials-energy-summit-athens/
