1271276472	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			urd	URDU			urd						1	020	020	02	1	3.0	10	1	10	0.53475935828877	0								0								0								20251029074500	https://kashmirreader.com/2025/10/29/signboards-in-urdu-not-removed-in-civil-secretariat-govt/
1271276473	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		LEG	CONGRESS						LEG			1	071	071	07	2	7.4	6	1	6	-4.27350427350428	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029074500	https://www.hendersondispatch.com/news/state/more-than-230m-sought-in-snap-benefits-lawsuit-against-usda/article_6d612025-cc06-5ab3-8211-5f78039dae83.html
1271276474	20251029	202510	2025	2025.8192	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	2	1	2	3.4037558685446	4	Kapeta, Kaabong, Uganda	UG	UGD1	18585	3.7	33.9	-1729095	5	Napak District, Napak, Uganda	UG	UGG8	18585	2.38153	34.1683	11074746	5	Napak District, Napak, Uganda	UG	UGG8	18585	2.38153	34.1683	11074746	20251029074500	https://www.mediacentre.go.ug/single-article?id=495
1271276475	20251029	202510	2025	2025.8192	GOVEDU	MINIST OF EDUCATION						GOV	EDU		UGA	UGANDA	UGA								1	141	141	14	3	-6.5	5	1	5	3.4037558685446	4	Kapeta, Kaabong, Uganda	UG	UGD1	18585	3.7	33.9	-1729095	5	Napak District, Napak, Uganda	UG	UGG8	18585	2.38153	34.1683	11074746	5	Napak District, Napak, Uganda	UG	UGG8	18585	2.38153	34.1683	11074746	20251029074500	https://www.mediacentre.go.ug/single-article?id=495
1271276476	20251029	202510	2025	2025.8192	GOVEDU	MINIST OF EDUCATION						GOV	EDU		UGA	UGANDA	UGA								1	141	141	14	3	-6.5	1	1	1	3.4037558685446	5	Kotido District, Kotido District, Uganda	UG	UGA7	18585	3	34	9050550	5	Kotido District, Kotido District, Uganda	UG	UGA7	18585	3	34	9050550	5	Kotido District, Kotido District, Uganda	UG	UGA7	18585	3	34	9050550	20251029074500	https://www.mediacentre.go.ug/single-article?id=495
1271276477	20251029	202510	2025	2025.8192	GOVHLH	HEALTH MINIST						GOV	HLH												1	040	040	04	1	1.0	3	1	3	-7.44186046511628	4	Shikarpur, Sindh, Pakistan	PK	PK05	40404	27.9571	68.6379	-2774502	0								4	Shikarpur, Sindh, Pakistan	PK	PK05	40404	27.9571	68.6379	-2774502	20251029074500	https://propakistani.pk/2025/10/29/sindh-announces-action-illegal-blood-banks/
1271276478	20251029	202510	2025	2025.8192	GOVHLH	HEALTH MINIST						GOV	HLH		PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-7.44186046511628	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251029074500	https://propakistani.pk/2025/10/29/sindh-announces-action-illegal-blood-banks/
1271276479	20251029	202510	2025	2025.8192	GOVLAB	GOVERNMENT						GOV	LAB												1	060	060	06	2	6.0	5	1	5	-3.78378378378378	0								0								0								20251029074500	https://www.indiancooperative.com/cooperative-complaint-board/ombudsman-directs-kendriya-bhandar-to-share-info/
1271276480	20251029	202510	2025	2025.8192	GOVMIL	MINIST OF DEFENCE						GOV	MIL												1	010	010	01	1	0.0	10	1	10	0.588235294117647	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029074500	https://www.thehindu.com/news/national/rajnath-singh-likely-to-meet-us-defence-secretary-on-admm-plus-sidelines-in-malaysia/article70215635.ece
1271276481	20251029	202510	2025	2025.8192	GOVMIL	DEFENSE MINIST						GOV	MIL												1	040	040	04	1	1.0	6	1	6	3.02114803625378	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029074500	https://www.aa.com.tr/en/americas/japan-tells-us-it-is-committed-to-boosting-defense-spending/3729331
1271276482	20251029	202510	2025	2025.8192	GOVMIL	DEFENSE MINIST						GOV	MIL		JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	3.02114803625378	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029074500	https://www.aa.com.tr/en/americas/japan-tells-us-it-is-committed-to-boosting-defense-spending/3729331
1271276483	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	10	1	10	0.588235294117647	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029074500	https://www.thehindu.com/news/national/rajnath-singh-likely-to-meet-us-defence-secretary-on-admm-plus-sidelines-in-malaysia/article70215635.ece
1271276484	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE MINIST						GOV	MIL		USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	046	046	04	1	7.0	10	1	10	0.588235294117647	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029074500	https://www.thehindu.com/news/national/rajnath-singh-likely-to-meet-us-defence-secretary-on-admm-plus-sidelines-in-malaysia/article70215635.ece
1271276485	20251029	202510	2025	2025.8192	GRC	DORIS	GRC								EDUEDU	UNIVERSITY						EDU	EDU		1	112	112	11	3	-2.0	2	1	2	-7.36842105263158	4	Tigania, Eastern, Kenya	KE	KE03	18585	0.2	37.7833	-2263627	4	Tigania, Eastern, Kenya	KE	KE03	18585	0.2	37.7833	-2263627	4	Tigania, Eastern, Kenya	KE	KE03	18585	0.2	37.7833	-2263627	20251029074500	https://nairobiwire.com/2025/10/meru-university-student-charged-fake-kcse-exam-papers.html
1271276486	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	2	1	2	-4.3602573266619	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029074500	https://www.yahoo.com/news/articles/readers-sound-off-working-gas-070000943.html
1271276487	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	3	1	3	-4.3602573266619	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029074500	https://www.yahoo.com/news/articles/readers-sound-off-working-gas-070000943.html
1271276488	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.078125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029074500	https://indianexpress.com/article/cities/delhi/woman-killed-hit-and-run-delhi-police-vehicle-via-cctv-footage-arrest-driver-10333499/
1271276489	20251029	202510	2025	2025.8192	HLHEDU	HOSPITAL						HLH	EDU		GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	-4.15866922584773	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251029074500	https://www.irishtimes.com/ireland/2025/10/29/remain-calm-keep-tone-low-what-experts-advise-if-doorstepped-by-the-burke-family/
1271276490	20251029	202510	2025	2025.8192	HLHEDU	HOSPITAL						HLH	EDU		IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-4.15866922584773	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251029074500	https://www.irishtimes.com/ireland/2025/10/29/remain-calm-keep-tone-low-what-experts-advise-if-doorstepped-by-the-burke-family/
1271276491	20251029	202510	2025	2025.8192	IGOEUREEC	THE EU	EUR	EEC				IGO			AFR	AFRICA	AFR								0	0311	031	03	1	5.2	5	1	5	6.09480812641084	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029074500	https://peoplesdailyng.com/bagudu-1-trillion-economy-by-2030-achievable/
1271276492	20251029	202510	2025	2025.8192	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NGA	NIGERIAN	NGA								1	042	042	04	1	1.9	2	1	2	4.1522491349481	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029074500	https://peoplesdailyng.com/senate-eu-delegation-strengthens-ties/
1271276493	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	5	1	5	0.588235294117647	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029074500	https://www.thehindu.com/news/national/rajnath-singh-likely-to-meet-us-defence-secretary-on-admm-plus-sidelines-in-malaysia/article70215635.ece
1271276494	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	20	1	10	3.92156862745098	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029074500	https://www.thestar.com.my/news/nation/2025/10/29/malaysia-shines-as-diplomatic-powerhouse-with-successful-asean-summit-says-fahmi
1271276495	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	160	160	16	4	-4.0	3	1	3	0.588235294117647	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029074500	https://www.thehindu.com/news/national/rajnath-singh-likely-to-meet-us-defence-secretary-on-admm-plus-sidelines-in-malaysia/article70215635.ece
1271276496	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	160	160	16	4	-4.0	1	1	1	0.588235294117647	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251029074500	https://www.thehindu.com/news/national/rajnath-singh-likely-to-meet-us-defence-secretary-on-admm-plus-sidelines-in-malaysia/article70215635.ece
1271276497	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	160	160	16	4	-4.0	1	1	1	0.588235294117647	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029074500	https://www.thehindu.com/news/national/rajnath-singh-likely-to-meet-us-defence-secretary-on-admm-plus-sidelines-in-malaysia/article70215635.ece
1271276498	20251029	202510	2025	2025.8192	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-9.26517571884986	4	Marivan, Kordestan, Iran	IR	IR16	36853	35.527	46.1763	-3074138	4	Marivan, Kordestan, Iran	IR	IR16	36853	35.527	46.1763	-3074138	4	Marivan, Kordestan, Iran	IR	IR16	36853	35.527	46.1763	-3074138	20251029074500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-29-2025/
1271276499	20251029	202510	2025	2025.8192	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	130	130	13	3	-4.4	4	1	4	-9.26517571884986	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	20251029074500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-29-2025/
1271276500	20251029	202510	2025	2025.8192	IND	DELHI	IND																		1	111	111	11	3	-2.0	10	1	6	-1.19284294234592	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029074500	https://indianexpress.com/article/cities/delhi/delhi-hc-urges-fssai-decide-ors-branding-plea-october-31-10333501/
1271276501	20251029	202510	2025	2025.8192	IND	DELHI	IND								EDU	ACADEMICIAN						EDU			1	190	190	19	4	-10.0	5	1	5	-9.84848484848486	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029074500	https://www.tribuneindia.com/news/delhi/delhi-hc-quashes-attempt-to-murder-fir-against-academician-madhu-kishwar/
1271276502	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	019	019	01	1	3.4	1	1	1	5.55555555555555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029074500	https://www.indiancooperative.com/co-op-news-snippets/ncui-gujcomasol-launch-training-on-co-op-governance/
1271276503	20251029	202510	2025	2025.8192	IND	BHARAT	IND								GOV	MINIST						GOV			1	022	022	02	1	3.2	9	1	9	5.55555555555555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029074500	https://www.indiancooperative.com/co-op-news-snippets/ncui-gujcomasol-launch-training-on-co-op-governance/
1271276504	20251029	202510	2025	2025.8192	IND	BHARAT	IND								GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	9	1	9	5.55555555555555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029074500	https://www.indiancooperative.com/co-op-news-snippets/ncui-gujcomasol-launch-training-on-co-op-governance/
1271276505	20251029	202510	2025	2025.8192	IND	SRINAGAR	IND								INDGOV	JAMMU AND KASHMIR	IND					GOV			1	020	020	02	1	3.0	10	1	10	3.1496062992126	0								0								0								20251029074500	https://kashmirlife.net/mubarak-gul-seeks-teaching-of-kashmiri-regional-languages-in-schools-411188/
1271276506	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								MIL	MILITARY						MIL			1	046	046	04	1	7.0	8	1	8	2.14723926380368	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251029074500	https://www.tribuneindia.com/news/india/india-china-military-commanders-meet-in-eastern-ladakh-after-a-year/
1271276507	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	2.14723926380368	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251029074500	https://www.tribuneindia.com/news/india/india-china-military-commanders-meet-in-eastern-ladakh-after-a-year/
1271276508	20251029	202510	2025	2025.8192	IND	BHARAT	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	019	019	01	1	3.4	8	1	8	5.55555555555555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029074500	https://www.indiancooperative.com/co-op-news-snippets/ncui-gujcomasol-launch-training-on-co-op-governance/
1271276509	20251029	202510	2025	2025.8192	INDGOV	UTTAR PRADESH	IND					GOV													1	040	040	04	1	1.0	3	1	3	2.9940119760479	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20251029074500	https://www.indiancooperative.com/from-states/ups-co-ops-register-big-gains-under-m-pacs-drive-extended-to-nov-15/
1271276510	20251029	202510	2025	2025.8192	INDGOV	UTTAR PRADESH	IND					GOV													1	046	046	04	1	7.0	3	1	3	2.9940119760479	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029074500	https://www.indiancooperative.com/from-states/ups-co-ops-register-big-gains-under-m-pacs-drive-extended-to-nov-15/
1271276511	20251029	202510	2025	2025.8192	INDGOV	DELHI	IND					GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.15278900565886	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029074500	https://www.capitalfm.co.ke/business/2025/10/tata-group-the-divided-empire-facing-boardroom-drama/
1271276512	20251029	202510	2025	2025.8192	INDGOV	UTTAR PRADESH	IND					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	2.9940119760479	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029074500	https://www.indiancooperative.com/from-states/ups-co-ops-register-big-gains-under-m-pacs-drive-extended-to-nov-15/
1271276513	20251029	202510	2025	2025.8192	INDGOV	UTTAR PRADESH	IND					GOV			GOV	MINIST						GOV			1	046	046	04	1	7.0	3	1	3	2.9940119760479	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029074500	https://www.indiancooperative.com/from-states/ups-co-ops-register-big-gains-under-m-pacs-drive-extended-to-nov-15/
1271276514	20251029	202510	2025	2025.8192	INT	INTERNATIONAL COMMUNITY						INT													0	051	051	05	1	3.4	6	1	6	0.64432989690721	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029074500	https://www.thedp.com/article/2025/10/penn-administrators-ten-faces-to-know
1271276515	20251029	202510	2025	2025.8192	INT	INTERNATIONAL COMMUNITY						INT													0	051	051	05	1	3.4	4	1	4	0.64432989690721	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029074500	https://www.thedp.com/article/2025/10/penn-administrators-ten-faces-to-know
1271276516	20251029	202510	2025	2025.8192	INT	INTERNATIONAL COMMUNITY						INT													0	172	172	17	4	-5.0	10	1	10	0.64432989690721	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029074500	https://www.thedp.com/article/2025/10/penn-administrators-ten-faces-to-know
1271276517	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	4	1	4	-8.57988165680472	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029074500	https://www.irishtimes.com/ireland/2025/10/29/dj-carey-to-be-sentenced-for-defrauding-people-over-cancer-treatment-claims/
1271276518	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		0	111	111	11	3	-2.0	2	1	2	-4.15866922584773	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251029074500	https://www.irishtimes.com/ireland/2025/10/29/remain-calm-keep-tone-low-what-experts-advise-if-doorstepped-by-the-burke-family/
1271276519	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		0	111	111	11	3	-2.0	2	1	2	-4.15866922584773	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251029074500	https://www.irishtimes.com/ireland/2025/10/29/remain-calm-keep-tone-low-what-experts-advise-if-doorstepped-by-the-burke-family/
1271276520	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		0	112	112	11	3	-2.0	4	1	4	-4.15866922584773	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251029074500	https://www.irishtimes.com/ireland/2025/10/29/remain-calm-keep-tone-low-what-experts-advise-if-doorstepped-by-the-burke-family/
1271276521	20251029	202510	2025	2025.8192	IRL	GALWAY	IRL																		0	120	120	12	3	-4.0	5	1	5	-4.15866922584773	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251029074500	https://www.irishtimes.com/ireland/2025/10/29/remain-calm-keep-tone-low-what-experts-advise-if-doorstepped-by-the-burke-family/
1271276522	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		0	180	180	18	4	-9.0	2	1	2	-7.51565762004175	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	0								4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251029074500	https://www.irishtimes.com/ireland/housing-planning/2025/10/29/landlord-fined-for-not-evicting-tenants-who-caused-neighbours-ongoing-nightmare/
1271276523	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		0	180	180	18	4	-9.0	4	1	4	-4.15866922584773	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251029074500	https://www.irishtimes.com/ireland/2025/10/29/remain-calm-keep-tone-low-what-experts-advise-if-doorstepped-by-the-burke-family/
1271276524	20251029	202510	2025	2025.8192	IRL	DUBLIN	IRL								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	10	1	10	-8.57988165680472	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029074500	https://www.irishtimes.com/ireland/2025/10/29/dj-carey-to-be-sentenced-for-defrauding-people-over-cancer-treatment-claims/
1271276525	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-7.51565762004175	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251029074500	https://www.irishtimes.com/ireland/housing-planning/2025/10/29/landlord-fined-for-not-evicting-tenants-who-caused-neighbours-ongoing-nightmare/
1271276526	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	2	1	2	-7.51565762004175	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251029074500	https://www.irishtimes.com/ireland/housing-planning/2025/10/29/landlord-fined-for-not-evicting-tenants-who-caused-neighbours-ongoing-nightmare/
1271276527	20251029	202510	2025	2025.8192	IRN	IRAN	IRN																		0	193	193	19	4	-10.0	4	1	4	-9.26517571884986	4	Marivan, Kordestan, Iran	IR	IR16	36853	35.527	46.1763	-3074138	0								4	Marivan, Kordestan, Iran	IR	IR16	36853	35.527	46.1763	-3074138	20251029074500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-29-2025/
1271276528	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								CHE	SWISS	CHE								0	010	010	01	1	0.0	2	1	2	-9.26517571884986	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	20251029074500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-29-2025/
1271276529	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								CHE	SWISS	CHE								0	010	010	01	1	0.0	2	1	2	-9.26517571884986	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029074500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-29-2025/
