1270620924	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.68337129840547	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620925	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	0.68337129840547	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620926	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.68337129840547	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620927	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MIL	NAVAL SHIP						MIL			1	040	040	04	1	1.0	30	2	30	3.36465011955395	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251025103000	https://www.prokerala.com/news/articles/a1689686.html
1270620928	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MIL	COMMANDING OFFICER						MIL			1	040	040	04	1	1.0	8	2	8	3.35205992509364	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251025103000	https://www.prokerala.com/news/articles/a1689686.html
1270620929	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MIL	NAVAL SHIP						MIL			1	050	050	05	1	3.5	6	2	6	3.36465011955395	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025103000	https://www.prokerala.com/news/articles/a1689686.html
1270620930	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MIL	NAVAL SHIP						MIL			1	050	050	05	1	3.5	24	2	24	3.36465011955395	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025103000	https://www.prokerala.com/news/articles/a1689686.html
1270620931	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	10	1	10	-1.38888888888889	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025103000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/toyota-to-import-us-made-vehicles-to-japan-during-trumps-visit/124802784
1270620932	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	7	1	7	-2.91545189504373	4	Shimonoseki, Yamaguchi, Japan	JA	JA45	36630	33.95	130.95	-243394	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20251025103000	http://eng.chinamil.com.cn/2025xb/O_251451/16417446.html
1270620933	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.11581291759466	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025103000	https://www.asiaone.com/world/trump-aims-clinch-deal-chinas-xi-during-asia-trip
1270620934	20251025	202510	2025	2025.8082	JPNELI	SHINZO ABE	JPN					ELI													1	173	173	17	4	-5.0	6	1	6	-3.1023784901758	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025103000	https://www.asahi.com/ajw/articles/16115213
1270620935	20251025	202510	2025	2025.8082	JPNMIL	JAPAN	JPN					MIL			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	2	2	3.35205992509364	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251025103000	https://www.prokerala.com/news/articles/a1689686.html
1270620936	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	6	1	6	1.09649122807017	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251025103000	https://www.nigerianeye.com/2025/10/abure-congratulates-amupitan-asks-new.html
1270620937	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	0.16339869281046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025103000	https://www.businessinsider.com/irs-lawyer-shysters-hot-dog-stand-isaac-stein-2025-10
1270620938	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	1.09649122807017	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025103000	https://www.nigerianeye.com/2025/10/abure-congratulates-amupitan-asks-new.html
1270620939	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								FRA	FRENCH	FRA								1	110	110	11	3	-2.0	6	1	6	-1.29310344827586	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025103000	https://www.scmp.com/week-asia/politics/article/3330312/asean-summit-trump-jets-preside-over-thai-cambodia-peace-deal-spectacle
1270620940	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	2	1	2	-1.29310344827586	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025103000	https://www.scmp.com/week-asia/politics/article/3330312/asean-summit-trump-jets-preside-over-thai-cambodia-peace-deal-spectacle
1270620941	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								FRA	FRENCH	FRA								1	110	110	11	3	-2.0	2	1	2	-1.29310344827586	1	India	IN	IN		20	77	IN	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025103000	https://www.scmp.com/week-asia/politics/article/3330312/asean-summit-trump-jets-preside-over-thai-cambodia-peace-deal-spectacle
1270620942	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	6	1	6	-0.23041474654378	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
1270620943	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-0.23041474654378	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
1270620944	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-0.23041474654378	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
1270620945	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	012	012	01	1	-0.4	4	1	4	0.68337129840547	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620946	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	012	012	01	1	-0.4	6	1	6	0.68337129840547	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620947	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	013	013	01	1	0.4	4	1	4	0.68337129840547	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620948	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	013	013	01	1	0.4	6	1	6	0.68337129840547	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620949	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	050	050	05	1	3.5	3	1	3	-0.23041474654378	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
1270620950	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	050	050	05	1	3.5	1	1	1	-0.23041474654378	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
1270620951	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	050	050	05	1	3.5	1	1	1	-0.23041474654378	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
1270620952	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	0.68337129840547	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620953	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	0.68337129840547	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620954	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	6	1	6	-1.29310344827586	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	20251025103000	https://www.scmp.com/week-asia/politics/article/3330312/asean-summit-trump-jets-preside-over-thai-cambodia-peace-deal-spectacle
1270620955	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	2	1	2	-1.29310344827586	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	20251025103000	https://www.scmp.com/week-asia/politics/article/3330312/asean-summit-trump-jets-preside-over-thai-cambodia-peace-deal-spectacle
1270620956	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	2	1	2	-1.29310344827586	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025103000	https://www.scmp.com/week-asia/politics/article/3330312/asean-summit-trump-jets-preside-over-thai-cambodia-peace-deal-spectacle
1270620957	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-1.84971098265896	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620958	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-1.84971098265896	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620959	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.68337129840547	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620960	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.68337129840547	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620961	20251025	202510	2025	2025.8082	KOR	BUSAN	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-1.84971098265896	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620962	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-1.84971098265896	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620963	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-1.84971098265896	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620964	20251025	202510	2025	2025.8082	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-1.84971098265896	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620965	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.84971098265896	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620966	20251025	202510	2025	2025.8082	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.84971098265896	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620967	20251025	202510	2025	2025.8082	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	-1.84971098265896	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620968	20251025	202510	2025	2025.8082	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-1.84971098265896	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620969	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	2	1	2	-1.84971098265896	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620970	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	2	1	2	-1.84971098265896	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620971	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	0.68337129840547	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620972	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	6	1	6	0.68337129840547	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620973	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	0.68337129840547	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620974	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								0	011	011	01	1	-0.1	1	1	1	-1.84971098265896	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620975	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								0	011	011	01	1	-0.1	1	1	1	-1.84971098265896	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620976	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.11581291759466	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025103000	https://www.asiaone.com/world/trump-aims-clinch-deal-chinas-xi-during-asia-trip
1270620977	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.11581291759466	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025103000	https://www.asiaone.com/world/trump-aims-clinch-deal-chinas-xi-during-asia-trip
1270620978	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	-5.08241758241759	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025103000	https://www.palatinate.org.uk/menopause-in-a-mans-world-healthcare-and-research-disparities-based-on-gender-and-race/
1270620979	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													1	060	060	06	2	6.0	5	1	5	-5.08241758241759	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025103000	https://www.palatinate.org.uk/menopause-in-a-mans-world-healthcare-and-research-disparities-based-on-gender-and-race/
1270620980	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-5.1980198019802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620981	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	8	1	8	-5.1980198019802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620982	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			CRM	CRIMINAL						CRM			1	070	070	07	2	7.0	10	1	10	-5.1980198019802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757543/Spain-probes-steel-firm-for-complicity-in-Gaza-genocide
1270620983	20251025	202510	2025	2025.8082	LBN	TYRE	LBN																		1	040	040	04	1	1.0	5	1	5	1.22699386503067	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025103000	https://www.carandbike.com/news/kawasaki-kle500-unveiled-3218686
1270620984	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN																		0	0874	087	08	2	10.0	10	1	10	-7.90123456790124	4	Arabsalim, Nabatî, Lebanon	LE	LE07	18804	33.4297	35.5158	-799610	0								1	Israel	IS	IS		31.5	34.75	IS	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757533/Three-killed-in-Israeli-strikes-on-southern-Lebanon-amid-ceasefire-violations
