1268089026	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://dailycaller.com/2025/10/11/trump-diplomats-extend-string-of-major-diplomatic-wins-with-gaza-agreement/
1268089027	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								1	193	193	19	4	-10.0	5	1	5	-7.16723549488054	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011200000	https://charter97.org/en/news/2025/10/11/658942/
1268089028	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	195	195	19	4	-10.0	10	1	10	-3.29218106995885	1	Russia	RS	RS		60	100	RS	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251011200000	https://charter97.org/en/news/2025/10/11/658946/
1268089029	20251011	202510	2025	2025.7699	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	1.36986301369863	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251011200000	https://dailycaller.com/2025/10/11/trump-diplomats-extend-string-of-major-diplomatic-wins-with-gaza-agreement/
1268089030	20251011	202510	2025	2025.7699	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	1.36986301369863	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011200000	https://dailycaller.com/2025/10/11/trump-diplomats-extend-string-of-major-diplomatic-wins-with-gaza-agreement/
1268089031	20251011	202510	2025	2025.7699	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	1.36986301369863	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251011200000	https://dailycaller.com/2025/10/11/trump-diplomats-extend-string-of-major-diplomatic-wins-with-gaza-agreement/
1268089032	20251011	202510	2025	2025.7699	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	190	190	19	4	-10.0	2	1	2	1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://dailycaller.com/2025/10/11/trump-diplomats-extend-string-of-major-diplomatic-wins-with-gaza-agreement/
1268089033	20251011	202510	2025	2025.7699	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	190	190	19	4	-10.0	2	1	2	1.36986301369863	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251011200000	https://dailycaller.com/2025/10/11/trump-diplomats-extend-string-of-major-diplomatic-wins-with-gaza-agreement/
1268089034	20251011	202510	2025	2025.7699	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268089035	20251011	202510	2025	2025.7699	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	0.87010565568676	1	Saudi Arabia	SA	SA		25	45	SA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268089036	20251011	202510	2025	2025.7699	THA	BANGKOK	THA																		1	010	010	01	1	0.0	2	1	2	-6.32911392405063	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	0								4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251011200000	https://indonesiatribune.com/anutin-uncertain-about-recovery-of-600-baht-worth-of-gold-stolen-in-narathiwat/
1268089037	20251011	202510	2025	2025.7699	THA	PHICHIT	THA																		0	012	012	01	1	-0.4	10	1	10	-5.58375634517767	4	Dharma, Jawa Timur, Indonesia	ID	ID08	18585	-7.2124	113.344	10298942	0								4	Dharma, Jawa Timur, Indonesia	ID	ID08	18585	-7.2124	113.344	10298942	20251011200000	https://indonesiatribune.com/nacc-urged-to-expedite-thaksin-case-on-14th-floor/
1268089038	20251011	202510	2025	2025.7699	THA	THAI	THA																		1	090	090	09	2	-2.0	2	1	2	1.33333333333333	4	Prachuap, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	0								4	Prachuap, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	20251011200000	https://indonesiatribune.com/baby-hawksbill-sea-turtles-hatch-in-prachuap-khiri-khan-province/
1268089039	20251011	202510	2025	2025.7699	THA	BANGKOK	THA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.90735694822888	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
1268089040	20251011	202510	2025	2025.7699	THA	BANGKOK	THA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	1	1	1	-1.90735694822888	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
1268089041	20251011	202510	2025	2025.7699	THA	THAILAND	THA								IDN	INDONESIA	IDN								1	192	192	19	4	-9.5	4	1	4	-1.51515151515152	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251011200000	https://indonesiatribune.com/prime-minister-plans-visit-to-yala-following-series-of-bombings/
1268089042	20251011	202510	2025	2025.7699	THA	PHICHIT	THA								JUDCRM	SUPREME COURT						JUD	CRM		1	013	013	01	1	0.4	5	1	5	-5.58375634517767	4	Dharma, Jawa Timur, Indonesia	ID	ID08	18585	-7.2124	113.344	10298942	4	Dharma, Jawa Timur, Indonesia	ID	ID08	18585	-7.2124	113.344	10298942	4	Dharma, Jawa Timur, Indonesia	ID	ID08	18585	-7.2124	113.344	10298942	20251011200000	https://indonesiatribune.com/nacc-urged-to-expedite-thaksin-case-on-14th-floor/
1268089043	20251011	202510	2025	2025.7699	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	2	1	2	-1.90735694822888	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
1268089044	20251011	202510	2025	2025.7699	THA	BANGKOK	THA								KHMGOV	CAMBODIA	KHM					GOV			1	010	010	01	1	0.0	1	1	1	-1.90735694822888	1	Indonesia	ID	ID		-5	120	ID	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
1268089045	20251011	202510	2025	2025.7699	THA	BANGKOK	THA								KHMGOV	CAMBODIA	KHM					GOV			1	100	100	10	3	-5.0	1	1	1	-1.90735694822888	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
1268089046	20251011	202510	2025	2025.7699	THA	THAI	THA								THAMED	THAILAND	THA					MED			1	090	090	09	2	-2.0	2	1	2	1.33333333333333	4	Prachuap, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	4	Prachuap, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	4	Prachuap, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	20251011200000	https://indonesiatribune.com/baby-hawksbill-sea-turtles-hatch-in-prachuap-khiri-khan-province/
1268089047	20251011	202510	2025	2025.7699	THAMED	THAILAND	THA					MED			KHM	CAMBODIAN	KHM								1	040	040	04	1	1.0	1	1	1	-1.90735694822888	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
1268089048	20251011	202510	2025	2025.7699	THAMED	THAI	THA					MED			KHM	CAMBODIAN	KHM								1	040	040	04	1	1.0	7	1	7	-1.90735694822888	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
1268089049	20251011	202510	2025	2025.7699	THAMED	THAI	THA					MED			THA	KANCHANABURI	THA								1	051	051	05	1	3.4	8	1	8	-2.08333333333334	4	Nong Prue, Kanchanaburi, Thailand	TH	TH50	26576	14.6078	99.4578	-3241136	4	Nong Prue, Kanchanaburi, Thailand	TH	TH50	26576	14.6078	99.4578	-3241136	4	Nong Prue, Kanchanaburi, Thailand	TH	TH50	26576	14.6078	99.4578	-3241136	20251011200000	https://indonesiatribune.com/election-commission-deploys-mobile-units-to-monitor-kanchanaburi-constituency-4-election/
1268089050	20251011	202510	2025	2025.7699	THAMED	THAI	THA					MED			THA	PRACHUAP KHIRI KHAN	THA								1	090	090	09	2	-2.0	6	1	6	1.33333333333333	4	Prachuap, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	4	Prachuap, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	4	Prachuap, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	20251011200000	https://indonesiatribune.com/baby-hawksbill-sea-turtles-hatch-in-prachuap-khiri-khan-province/
1268089051	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR																		1	010	010	01	1	0.0	2	1	2	-2.59740259740259	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251011200000	https://www.standardmedia.co.ke/world/article/2001531641/pope-leo-to-make-inaugural-visit-to-muslim-nations
1268089052	20251011	202510	2025	2025.7699	TUR	TURKISH	TUR																		1	017	017	01	1	0.0	5	1	5	-2.59740259740259	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251011200000	https://www.standardmedia.co.ke/world/article/2001531641/pope-leo-to-make-inaugural-visit-to-muslim-nations
1268089053	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR																		0	027	027	02	1	4.0	2	1	2	-2.59740259740259	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251011200000	https://www.standardmedia.co.ke/world/article/2001531641/pope-leo-to-make-inaugural-visit-to-muslim-nations
1268089054	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								MOS	MUSLIM				MOS					1	042	042	04	1	1.9	2	1	2	-2.59740259740259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://www.standardmedia.co.ke/world/article/2001531641/pope-leo-to-make-inaugural-visit-to-muslim-nations
1268089055	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								MOS	MUSLIM				MOS					1	042	042	04	1	1.9	2	1	2	-2.59740259740259	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011200000	https://www.standardmedia.co.ke/world/article/2001531641/pope-leo-to-make-inaugural-visit-to-muslim-nations
1268089056	20251011	202510	2025	2025.7699	TWN	TAIWAN	TWN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-0.88495575221239	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268089057	20251011	202510	2025	2025.7699	TWN	TAICHUNG	TWN								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	0.72992700729927	0								0								0								20251011200000	https://www.taipeitimes.com/News/editorials/archives/2025/10/12/2003845321
1268089058	20251011	202510	2025	2025.7699	TWN	TAICHUNG	TWN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.72992700729927	0								0								0								20251011200000	https://www.taipeitimes.com/News/editorials/archives/2025/10/12/2003845321
1268089059	20251011	202510	2025	2025.7699	TWN	TAICHUNG	TWN								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	5	1	5	0.72992700729927	0								0								0								20251011200000	https://www.taipeitimes.com/News/editorials/archives/2025/10/12/2003845321
1268089060	20251011	202510	2025	2025.7699	TWN	TAICHUNG	TWN								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	0.72992700729927	0								0								0								20251011200000	https://www.taipeitimes.com/News/editorials/archives/2025/10/12/2003845321
1268089061	20251011	202510	2025	2025.7699	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	2	1	2	-4.6242774566474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://www.aol.co.uk/articles/arrests-thousands-gather-pro-palestine-192720586.html
1268089062	20251011	202510	2025	2025.7699	UAF	TERRORIST						UAF			PSE	GAZA	PSE								0	195	195	19	4	-10.0	2	1	2	-4.6242774566474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://www.aol.co.uk/articles/arrests-thousands-gather-pro-palestine-192720586.html
1268089063	20251011	202510	2025	2025.7699	UAF	TERRORIST						UAF			PTY	POLITICIAN									0	195	195	19	4	-10.0	1	1	1	-4.6242774566474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Aldwych, Camden, United Kingdom	UK	UKC4	40110	51.5167	-0.116667	-2588068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://www.aol.co.uk/articles/arrests-thousands-gather-pro-palestine-192720586.html
1268089064	20251011	202510	2025	2025.7699	UAF	TERRORIST						UAF			PTY	POLITICIAN									0	195	195	19	4	-10.0	1	1	1	-4.6242774566474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://www.aol.co.uk/articles/arrests-thousands-gather-pro-palestine-192720586.html
1268089065	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-3.29218106995885	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Russia	RS	RS		60	100	RS	20251011200000	https://charter97.org/en/news/2025/10/11/658946/
1268089066	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-3.29218106995885	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011200000	https://charter97.org/en/news/2025/10/11/658946/
1268089067	20251011	202510	2025	2025.7699	UKR	KHARKIV	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	3	1	3	-3.29218106995885	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011200000	https://charter97.org/en/news/2025/10/11/658946/
1268089068	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-1.55210643015521	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011200000	https://www.newcastleherald.com.au/story/9086325/zelenskiy-trump-talk-as-ukraine-russia-launch-drones/
1268089069	20251011	202510	2025	2025.7699	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	038	038	03	1	7.0	2	1	2	1.60427807486631	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://www.opinionnigeria.com/zelensky-urges-trump-to-mediate-peace-in-ukraine-after-phone-call/
1268089070	20251011	202510	2025	2025.7699	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	038	038	03	1	7.0	2	1	2	1.60427807486631	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011200000	https://www.opinionnigeria.com/zelensky-urges-trump-to-mediate-peace-in-ukraine-after-phone-call/
1268089071	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-3.63636363636363	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011200000	https://www.newcastleherald.com.au/story/9086326/no-survivors-after-us-munitions-blast-left-18-missing/
1268089072	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	4.31235431235431	3	American Film Institute, California, United States	US	USCA	CA037	34.1072	-118.31	2026822	0								3	American Film Institute, California, United States	US	USCA		34.1072	-118.31	2026822	20251011200000	https://www.hellomagazine.com/celebrities/861060/diane-keaton-dead-at-79-inside-her-family-life-as-they-ask-for-privacy/
1268089073	20251011	202510	2025	2025.7699	USA	SAN FRANCISCO	USA																		0	020	020	02	1	3.0	6	1	6	-2.47218788627936	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011200000	https://www.mercurynews.com/2025/10/11/tech-billionaire-marc-benioff-says-trump-should-deploy-national-guard-to-san-francisco/
1268089074	20251011	202510	2025	2025.7699	USA	MEMPHIS	USA																		1	042	042	04	1	1.9	8	1	8	6.95652173913044	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251011200000	https://saobserver.net/2025/10/11/blues-legends-to-lead-salmon-arm-halloween-dance-party/
1268089075	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	4.31235431235431	3	American Film Institute, California, United States	US	USCA	CA037	34.1072	-118.31	2026822	0								3	American Film Institute, California, United States	US	USCA		34.1072	-118.31	2026822	20251011200000	https://www.hellomagazine.com/celebrities/861060/diane-keaton-dead-at-79-inside-her-family-life-as-they-ask-for-privacy/
1268089076	20251011	202510	2025	2025.7699	USA	MEMPHIS	USA																		1	042	042	04	1	1.9	2	1	2	6.95652173913044	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251011200000	https://saobserver.net/2025/10/11/blues-legends-to-lead-salmon-arm-halloween-dance-party/
1268089077	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.05401844532279	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268089078	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.05401844532279	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								1	Thailand	TH	TH		15	100	TH	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268089079	20251011	202510	2025	2025.7699	USA	NEW YORK	USA																		1	071	071	07	2	7.4	2	1	2	-6.86274509803921	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	0								3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268089080	20251011	202510	2025	2025.7699	USA	NEW YORK	USA																		1	071	071	07	2	7.4	2	1	2	-6.86274509803921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268089081	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-10.3274559193954	3	Riverview, Michigan, United States	US	USMI	MI163	42.1742	-83.1794	636018	0								3	Riverview, Michigan, United States	US	USMI	MI163	42.1742	-83.1794	636018	20251011200000	https://www.fox2detroit.com/news/prosecutors-southgate-kroger-stabbing-was-self-defense-man-faces-weapons-charge
1268089082	20251011	202510	2025	2025.7699	USA	TEXAS	USA																		1	120	120	12	3	-4.0	7	1	7	-2.63605442176871	3	Alpine Lake, California, United States	US	USCA	CA051	37.9622	-119.304	218167	0								3	Alpine Lake, California, United States	US	USCA		37.9622	-119.304	218167	20251011200000	https://www.makeuseof.com/terrifying-new-shows-and-movies-to-see-before-halloween/
1268089083	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	4	1	4	-4.09175449473031	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268089084	20251011	202510	2025	2025.7699	USA	PORTLAND	USA																		0	141	141	14	3	-6.5	10	1	10	-4.09175449473031	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268089085	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								BUDMAH223	SOTO				BUD					1	060	060	06	2	6.0	8	1	8	0.63694267515923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://www.newsweek.com/yankees-have-decision-to-make-with-cody-bellinger-reportedly-opting-out-10865167
1268089086	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	0.87010565568676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268089087	20251011	202510	2025	2025.7699	USA	MARYLAND	USA								COP	DEPUTIES						COP			1	020	020	02	1	3.0	8	1	8	-7.21153846153846	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20251011200000	https://wjla.com/news/local/leonardtown-st-marys-county-sheriffs-office-maryland-shooting-investigation-brawl-fighting-point-lookout-road-tipsters-cash-reward-crime-solvers-gun-violence
1268089088	20251011	202510	2025	2025.7699	USA	CINCINNATI	USA								CRM	FELON						CRM			1	172	172	17	4	-5.0	3	1	3	-15.0684931506849	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251011200000	https://www.fox19.com/2025/10/11/convicted-tri-state-felon-accused-raping-teen-girl-court-docs-say/
1268089089	20251011	202510	2025	2025.7699	USA	CINCINNATI	USA								CRM	FELON						CRM			1	173	173	17	4	-5.0	3	1	3	-15.0684931506849	3	Hamilton County Justice Center, Ohio, United States	US	USOH	OH061	39.1076	-84.5091	1059433	3	Hamilton County Justice Center, Ohio, United States	US	USOH		39.1076	-84.5091	1059433	3	Hamilton County Justice Center, Ohio, United States	US	USOH		39.1076	-84.5091	1059433	20251011200000	https://www.fox19.com/2025/10/11/convicted-tri-state-felon-accused-raping-teen-girl-court-docs-say/
