1271619684	20251030	202510	2025	2025.8219	HRI	RIGHTS ACTIVIST						HRI			BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	-7.0291777188329	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251030204500	https://www.yahoo.com/news/articles/animal-rights-activist-said-she-200556930.html
1271619685	20251030	202510	2025	2025.8219	HUN	BUDAPEST	HUN								HUNGOV	HUNGARY	HUN					GOV			0	043	043	04	1	2.8	1	1	1	-1.8796992481203	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030204500	https://www.thestar.com.my/news/world/2025/10/31/on-the-rise-in-germany-far-right-afd-deepens-ties-to-trump-administration
1271619686	20251030	202510	2025	2025.8219	HUNGOV	HUNGARY	HUN					GOV			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	-1.8796992481203	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030204500	https://www.thestar.com.my/news/world/2025/10/31/on-the-rise-in-germany-far-right-afd-deepens-ties-to-trump-administration
1271619687	20251030	202510	2025	2025.8219	HUNGOV	HUNGARY	HUN					GOV			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	-1.8796992481203	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030204500	https://www.thestar.com.my/news/world/2025/10/31/on-the-rise-in-germany-far-right-afd-deepens-ties-to-trump-administration
1271619688	20251030	202510	2025	2025.8219	HUNGOV	HUNGARY	HUN					GOV			HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	1	1	1	-1.8796992481203	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030204500	https://www.thestar.com.my/news/world/2025/10/31/on-the-rise-in-germany-far-right-afd-deepens-ties-to-trump-administration
1271619689	20251030	202510	2025	2025.8219	IGOEUREEC	THE EU	EUR	EEC				IGO			NGA	NIGERIA	NGA								0	071	071	07	2	7.4	5	1	5	11	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030204500	https://www.thecable.ng/fg-eu-sign-agreements-to-boost-local-drug-manufacturing-reproductive-health-in-west-africa/
1271619690	20251030	202510	2025	2025.8219	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOVMIL	DEFENCE MINIST						GOV	MIL		1	050	050	05	1	3.5	10	1	10	0.757575757575758	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030204500	https://theindianawaaz.com/defence-minister-rajnath-singh-reached-malaysia-to-attend-12th-admm-plus-meeting/
1271619691	20251030	202510	2025	2025.8219	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	10	1	10	0.757575757575758	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030204500	https://theindianawaaz.com/defence-minister-rajnath-singh-reached-malaysia-to-attend-12th-admm-plus-meeting/
1271619692	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-0.25316455696203	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251030204500	https://www.pentictonherald.ca/news/national_news/article_d3c05072-ff36-5ede-b5f7-f96f71155aa3.html
1271619693	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-0.25316455696203	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251030204500	https://www.pentictonherald.ca/news/national_news/article_d3c05072-ff36-5ede-b5f7-f96f71155aa3.html
1271619694	20251030	202510	2025	2025.8219	IGOUNOKID	UNICEF		UNO				IGO													0	060	060	06	2	6.0	10	1	10	-4.177545691906	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030204500	https://www.yahoo.com/news/articles/help-survivors-hurricane-melissa-jamaica-191611734.html
1271619695	20251030	202510	2025	2025.8219	IGOUNOKID	UNICEF		UNO				IGO													0	070	070	07	2	7.0	10	1	10	-4.177545691906	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030204500	https://www.yahoo.com/news/articles/help-survivors-hurricane-melissa-jamaica-191611734.html
1271619696	20251030	202510	2025	2025.8219	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			FIN	FINLAND	FIN								0	080	080	08	2	5.0	1	1	1	-5.25195173882186	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251030204500	https://thefederalist.com/2025/10/30/nato-members-top-court-considers-whether-saying-men-and-women-are-different-is-a-war-crime/
1271619697	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO			SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	4.21052631578948	0								0								0								20251030204500	https://www.executivebiz.com/articles/david-cattler-peraton-member-board-of-advisers
1271619698	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO			SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	10	1	10	4.21052631578948	0								0								0								20251030204500	https://www.executivebiz.com/articles/david-cattler-peraton-member-board-of-advisers
1271619699	20251030	202510	2025	2025.8219	IND	THIRUVANANTHAPURAM	IND																		1	010	010	01	1	0.0	4	1	4	-4.13793103448276	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251030204500	https://www.centralchronicle.com/bjp-begins-round-the-clock-secretariat-siege-over-sabarimala-gold-theft/
1271619700	20251030	202510	2025	2025.8219	IND	THIRUVANANTHAPURAM	IND																		1	141	141	14	3	-6.5	1	1	1	-4.13793103448276	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251030204500	https://www.centralchronicle.com/bjp-begins-round-the-clock-secretariat-siege-over-sabarimala-gold-theft/
1271619701	20251030	202510	2025	2025.8219	IND	CHENNAI	IND								BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	3	1	3	2.80172413793104	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251030204500	https://www.chennaionline.com/news/mnre-minister-shri-pralhad-joshi-urges-wind-energy-industry-to-increase-local-content-to-85-at-windergy-india-2025-in-chennai/
1271619702	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								COP	POLICE						COP			1	073	073	07	2	7.4	2	1	2	-4.1407867494824	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030204500	https://www.rediff.com/news/report/former-maha-minister-says-he-had-helped-mumbai-hostage-taker/20251030.htm
1271619703	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								COP	POLICE						COP			1	181	181	18	4	-9.0	1	1	1	-4.1407867494824	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030204500	https://www.rediff.com/news/report/former-maha-minister-says-he-had-helped-mumbai-hostage-taker/20251030.htm
1271619704	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								COP	POLICE						COP			1	182	182	18	4	-9.5	1	1	1	-4.1407867494824	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251030204500	https://www.rediff.com/news/report/former-maha-minister-says-he-had-helped-mumbai-hostage-taker/20251030.htm
1271619705	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								COP	POLICE						COP			1	182	182	18	4	-9.5	1	1	1	-4.1407867494824	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251030204500	https://www.rediff.com/news/report/former-maha-minister-says-he-had-helped-mumbai-hostage-taker/20251030.htm
1271619706	20251030	202510	2025	2025.8219	IND	DHANBAD	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	4.39024390243902	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251030204500	https://timesofindia.indiatimes.com/city/ranchi/dhanbad-to-host-padyatra-celebrating-sardar-vallabhbhai-patels-legacy-on-november-7/articleshow/124965594.cms
1271619707	20251030	202510	2025	2025.8219	IND	VIJAYAWADA	IND								GOV	MINIST						GOV			1	017	017	01	1	0.0	10	1	10	5.36912751677852	0								0								0								20251030204500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/bhakta-kanakadasa-jayanthi-to-be-celebrated-as-ap-state-festival-on-november-8-1913787
1271619708	20251030	202510	2025	2025.8219	IND	DHANBAD	IND								GOV	MINISTRY						GOV			1	017	017	01	1	0.0	5	1	5	4.39024390243902	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251030204500	https://timesofindia.indiatimes.com/city/ranchi/dhanbad-to-host-padyatra-celebrating-sardar-vallabhbhai-patels-legacy-on-november-7/articleshow/124965594.cms
1271619709	20251030	202510	2025	2025.8219	IND	THIRUVANANTHAPURAM	IND								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	3	1	3	-4.13793103448276	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251030204500	https://www.centralchronicle.com/bjp-begins-round-the-clock-secretariat-siege-over-sabarimala-gold-theft/
1271619710	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								INDGOV	ASSAM	IND					GOV			1	040	040	04	1	1.0	7	1	7	1.90839694656489	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030204500	https://www.centralchronicle.com/cm-sarma-holds-meeting-with-nda-mps-from-assam-over-gamut-of-issues/
1271619711	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								LKA	SRI LANKA	LKA								1	046	046	04	1	7.0	6	1	6	3.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251030204500	https://theindianawaaz.com/india-and-sri-lanka-holds-first-joint-working-group-meeting-on-agriculture/
1271619712	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	017	017	01	1	0.0	2	1	2	3.94088669950739	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030204500	https://www.deccanchronicle.com/nation/shah-bharat-parv-from-november-1-to-15-1913793
1271619713	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	017	017	01	1	0.0	4	1	4	3.94088669950739	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251030204500	https://www.deccanchronicle.com/nation/shah-bharat-parv-from-november-1-to-15-1913793
1271619714	20251030	202510	2025	2025.8219	IND	BIHAR	IND								PTY	POLITICIAN									1	193	193	19	4	-10.0	1	1	1	-3.26876513317191	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030204500	https://www.rediff.com/news/report/jan-suraaj-supporter-found-dead-under-mysterious-circumstances/20251030.htm
1271619715	20251030	202510	2025	2025.8219	INDCOP	MUMBAI	IND					COP													1	073	073	07	2	7.4	1	1	1	-4.1407867494824	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030204500	https://www.rediff.com/news/report/former-maha-minister-says-he-had-helped-mumbai-hostage-taker/20251030.htm
1271619716	20251030	202510	2025	2025.8219	INDCOP	MUMBAI	IND					COP			IND	MUMBAI	IND								1	073	073	07	2	7.4	1	1	1	-4.1407867494824	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030204500	https://www.rediff.com/news/report/former-maha-minister-says-he-had-helped-mumbai-hostage-taker/20251030.htm
1271619717	20251030	202510	2025	2025.8219	INDGOV	KERALA	IND					GOV			IND	THIRUVANANTHAPURAM	IND								1	010	010	01	1	0.0	2	1	2	-4.13793103448276	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251030204500	https://www.centralchronicle.com/bjp-begins-round-the-clock-secretariat-siege-over-sabarimala-gold-theft/
1271619718	20251030	202510	2025	2025.8219	INDGOV	ASSAM	IND					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	7	1	7	1.90839694656489	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030204500	https://www.centralchronicle.com/cm-sarma-holds-meeting-with-nda-mps-from-assam-over-gamut-of-issues/
1271619719	20251030	202510	2025	2025.8219	INDGOV	KERALA	IND					GOV			IND	THIRUVANANTHAPURAM	IND								1	141	141	14	3	-6.5	2	1	2	-4.13793103448276	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251030204500	https://www.centralchronicle.com/bjp-begins-round-the-clock-secretariat-siege-over-sabarimala-gold-theft/
1271619720	20251030	202510	2025	2025.8219	INDMIL	JAMMU AND KASHMIR	IND					MIL			CVL	CIVILIAN						CVL			1	017	017	01	1	0.0	10	1	10	3.35008375209381	0								0								0								20251030204500	https://www.centralchronicle.com/nation-is-grateful-to-real-heroes-for-invaluable-sacrifices-lg-sinha/
1271619721	20251030	202510	2025	2025.8219	INDMIL	JAMMU AND KASHMIR	IND					MIL			MIL	ARMY						MIL			1	017	017	01	1	0.0	10	1	10	3.35008375209381	0								0								0								20251030204500	https://www.centralchronicle.com/nation-is-grateful-to-real-heroes-for-invaluable-sacrifices-lg-sinha/
1271619722	20251030	202510	2025	2025.8219	IRQ	ASHUR	IRQ																		1	190	190	19	4	-10.0	5	1	5	-1.60965794768612	0								0								0								20251030204500	https://movieweb.com/spartacus-house-of-ashur-red-band-trailer/
1271619723	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-4.54545454545455	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030204500	https://forward.com/opinion/779974/holocaust-is-fake-graffiti-chicago-antisemitism-lemkin/
1271619724	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	1	1	1	-0.38022813688213	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030204500	https://www.yahoo.com/news/articles/syrian-army-starts-training-turkey-195259587.html
1271619725	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	017	017	01	1	0.0	8	2	8	-2.23532424380586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030204500	https://www.yahoo.com/news/articles/cbs-news-fired-8-air-201604998.html
1271619726	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	017	017	01	1	0.0	2	2	2	-2.23532424380586	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030204500	https://www.yahoo.com/news/articles/cbs-news-fired-8-air-201604998.html
1271619727	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		1	045	045	04	1	5.0	2	1	2	-2.86738351254481	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030204500	https://www.deccanchronicle.com/world/uk-boosting-funds-to-clear-unexploded-bombs-from-gaza-1913792
1271619728	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-1.6025641025641	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251030204500	https://nationalpost.com/opinion/casey-babb-the-united-nations-is-addicted-to-slandering-israel-without-cause
1271619729	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	1312	131	13	3	-5.8	1	1	1	-2.76679841897234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030204500	https://forward.com/news/779980/zohran-mamdani-andrew-cuomo-curtis-sliwa-nyc-mayoral-election/
1271619730	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	3.71352785145889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030204500	https://www.israelnationalnews.com/news/417076
1271619731	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	3.71352785145889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030204500	https://www.israelnationalnews.com/news/417076
1271619732	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	6	1	6	3.71352785145889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20251030204500	https://www.israelnationalnews.com/news/417076
1271619733	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								HLH	SURGEON						HLH			1	043	043	04	1	2.8	4	1	4	3.71352785145889	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20251030204500	https://www.israelnationalnews.com/news/417076
1271619734	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	020	020	02	1	3.0	10	1	10	-1.6025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030204500	https://nationalpost.com/opinion/casey-babb-the-united-nations-is-addicted-to-slandering-israel-without-cause
1271619735	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	4	1	4	3.71352785145889	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030204500	https://www.israelnationalnews.com/news/417076
1271619736	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	3.71352785145889	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20251030204500	https://www.israelnationalnews.com/news/417076
1271619737	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					1	193	193	19	4	-10.0	2	1	2	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030204500	http://www.washingtonjewishweek.com/jewish-federation-of-greater-washington-to-distribute-more-security-funding/
1271619738	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								JEWHLH	JEWISH				JEW		HLH			1	051	051	05	1	3.4	3	1	3	3.71352785145889	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20251030204500	https://www.israelnationalnews.com/news/417076
1271619739	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								JEWHLH	JEWISH				JEW		HLH			1	051	051	05	1	3.4	2	1	2	3.71352785145889	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20251030204500	https://www.israelnationalnews.com/news/417076
1271619740	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	2	1	2	-4.05727923627685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030204500	https://www.yahoo.com/news/articles/israel-warns-hamas-may-continue-200125433.html
1271619741	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	8	1	8	-4.05727923627685	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030204500	https://www.yahoo.com/news/articles/israel-warns-hamas-may-continue-200125433.html
1271619742	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	195	195	19	4	-10.0	2	1	2	-5.31208499335989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030204500	https://dominicanrepublicpost.com/hamas-hands-over-two-bodies-after-israel-resumes-attacks-on-gaza/
1271619743	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	2	1	2	-2.86738351254481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030204500	https://www.deccanchronicle.com/world/uk-boosting-funds-to-clear-unexploded-bombs-from-gaza-1913792
