1262747199	20250912	202509	2025	2025.6904	IND	ASSAM	IND								INDCOP	TRIPURA	IND					COP			1	192	192	19	4	-9.5	10	1	10	-2.18978102189781	0								0								0								20250912083000	https://northeasttoday.in/northeast/assam-rifles-tripura-police-seize-heroin-consignment-worth-rs-30-lakh-at-teliamura-railway-station/
1262747200	20250912	202509	2025	2025.6904	IND	KERALA	IND								INDGOV	KOCHI	IND					GOV			0	043	043	04	1	2.8	5	1	5	2.06611570247933	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250912083000	https://www.thehindu.com/news/national/kerala/keralas-it-exports-near-1-lakh-crore-start-ups-grow-21-fold-in-9-years-says-pinarayi-at-kerala-urban-conclave/article70040970.ece
1262747201	20250912	202509	2025	2025.6904	IND	DELHI	IND								INDJUD	BOMBAY	IND					JUD			1	1383	138	13	3	-7.0	1	1	1	-6.13333333333334	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912083000	https://economictimes.indiatimes.com/news/india/after-delhi-hc-bombay-high-court-hit-by-bomb-threat/articleshow/123847213.cms
1262747202	20250912	202509	2025	2025.6904	IND	KARNATAKA	IND								INDLEG	KARNATAKA	IND					LEG			1	010	010	01	1	0.0	1	1	1	3.04182509505703	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250912083000	https://northeasttoday.in/northeast/sikkim-bags-best-traditional-attire-award-at-11th-cpa-india-region-conference-in-bengaluru/
1262747203	20250912	202509	2025	2025.6904	IND	KARNATAKA	IND								LEG	LEGISLATIVE ASSEMBLY						LEG			1	010	010	01	1	0.0	6	1	4	3.04182509505703	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250912083000	https://northeasttoday.in/northeast/sikkim-bags-best-traditional-attire-award-at-11th-cpa-india-region-conference-in-bengaluru/
1262747204	20250912	202509	2025	2025.6904	IND	KARNATAKA	IND								LEG	LEGISLATIVE COUNCIL						LEG			1	010	010	01	1	0.0	1	1	1	3.04182509505703	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250912083000	https://northeasttoday.in/northeast/sikkim-bags-best-traditional-attire-award-at-11th-cpa-india-region-conference-in-bengaluru/
1262747205	20250912	202509	2025	2025.6904	IND	LUCKNOW	IND								MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			1	017	017	01	1	0.0	2	1	2	4.5766590389016	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912083000	https://ianslive.in/mauritius-pm-ramgoolam-offers-prayers-at-kashi-vishwanath-temple-in-varanasi--20250912124358
1262747206	20250912	202509	2025	2025.6904	IND	LUCKNOW	IND								MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			1	017	017	01	1	0.0	2	1	2	4.5766590389016	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250912083000	https://ianslive.in/mauritius-pm-ramgoolam-offers-prayers-at-kashi-vishwanath-temple-in-varanasi--20250912124358
1262747207	20250912	202509	2025	2025.6904	IND	LUCKNOW	IND								MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			1	017	017	01	1	0.0	2	1	2	4.5766590389016	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250912083000	https://ianslive.in/mauritius-pm-ramgoolam-offers-prayers-at-kashi-vishwanath-temple-in-varanasi--20250912124358
1262747208	20250912	202509	2025	2025.6904	IND	AHMEDABAD	IND								USA	LOUISIANA	USA								1	046	046	04	1	7.0	4	1	4	0.27700831024931	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250912083000	https://www.thehindu.com/news/national/jagdeep-chhokar-a-relentless-pursuer-of-democratic-reforms/article70040938.ece
1262747209	20250912	202509	2025	2025.6904	IND	AHMEDABAD	IND								USA	LOUISIANA	USA								1	046	046	04	1	7.0	2	1	2	0.27700831024931	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912083000	https://www.thehindu.com/news/national/jagdeep-chhokar-a-relentless-pursuer-of-democratic-reforms/article70040938.ece
1262747210	20250912	202509	2025	2025.6904	INDCOP	MANIPUR	IND					COP			UAF	MILITANT						UAF			1	173	173	17	4	-5.0	10	1	10	-9.87654320987654	0								0								0								20250912083000	https://www.centralchronicle.com/four-militants-nabbed-in-manipur-3/
1262747211	20250912	202509	2025	2025.6904	INDGOV	GUJARAT	IND					GOV													1	073	073	07	2	7.4	10	1	10	2.72108843537415	0								0								0								20250912083000	https://www.thehindu.com/news/national/punjab/punjab-floods-gujarat-sends-train-carrying-relief-material/article70038308.ece
1262747212	20250912	202509	2025	2025.6904	INDGOV	KOCHI	IND					GOV			IND	KERALA	IND								0	042	042	04	1	1.9	5	1	5	2.06611570247933	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250912083000	https://www.thehindu.com/news/national/kerala/keralas-it-exports-near-1-lakh-crore-start-ups-grow-21-fold-in-9-years-says-pinarayi-at-kerala-urban-conclave/article70040970.ece
1262747213	20250912	202509	2025	2025.6904	INDJUD	KERALA	IND					JUD			IND	KERALA	IND								1	100	100	10	3	-5.0	10	1	10	1.71821305841924	0								0								0								20250912083000	https://www.thehindu.com/news/national/constitution-bench-to-hear-whether-judicial-officer-with-seven-year-legal-experience-can-avail-bar-quota-for-district-judge-appointment/article70040928.ece
1262747214	20250912	202509	2025	2025.6904	INDJUD	BOMBAY	IND					JUD			IND	DELHI	IND								1	1383	138	13	3	-7.0	2	1	2	-5.73770491803279	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912083000	https://indianexpress.com/article/cities/mumbai/bombay-high-court-bomb-threat-delhi-hc-10245488/
1262747215	20250912	202509	2025	2025.6904	INDJUD	KERALA	IND					JUD			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	1.71821305841924	0								0								0								20250912083000	https://www.thehindu.com/news/national/constitution-bench-to-hear-whether-judicial-officer-with-seven-year-legal-experience-can-avail-bar-quota-for-district-judge-appointment/article70040928.ece
1262747216	20250912	202509	2025	2025.6904	INDLEG	KARNATAKA	IND					LEG													1	010	010	01	1	0.0	2	1	2	3.04182509505703	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250912083000	https://northeasttoday.in/northeast/sikkim-bags-best-traditional-attire-award-at-11th-cpa-india-region-conference-in-bengaluru/
1262747217	20250912	202509	2025	2025.6904	INDLEG	SIKKIM	IND					LEG			IND	SIKKIM	IND								1	044	044	04	1	2.5	1	1	1	3.04182509505703	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250912083000	https://northeasttoday.in/northeast/sikkim-bags-best-traditional-attire-award-at-11th-cpa-india-region-conference-in-bengaluru/
1262747218	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	6	1	6	2.65339966832504	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250912083000	https://www.leitrimobserver.ie/news/carrick-on-shannon/1891894/gofundme-launched-by-leitrim-woman-for-lifelong-friend-reaches-over-100k-in-just-four-days.html
1262747219	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	5	1	5	-1.45631067961165	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912083000	http://www.bignewsnetwork.com/news/278563598/economist-urges-higher-property-taxes-to-tackle-ireland-s-wealth-gap
1262747220	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	2	1	2	-1.45631067961165	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912083000	http://www.bignewsnetwork.com/news/278563598/economist-urges-higher-property-taxes-to-tackle-ireland-s-wealth-gap
1262747221	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	2.65339966832504	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	20250912083000	https://www.leitrimobserver.ie/news/carrick-on-shannon/1891894/gofundme-launched-by-leitrim-woman-for-lifelong-friend-reaches-over-100k-in-just-four-days.html
1262747222	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	100	100	10	3	-5.0	4	1	4	-3.12891113892366	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912083000	https://www.irishtimes.com/world/us/2025/09/12/charlie-kirk-in-his-own-words-prowling-blacks-and-the-great-replacement-strategy/
1262747223	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-1.45631067961165	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912083000	http://www.bignewsnetwork.com/news/278563598/economist-urges-higher-property-taxes-to-tackle-ireland-s-wealth-gap
1262747224	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								MOS	ISLAM				MOS					0	110	110	11	3	-2.0	1	1	1	-3.12891113892366	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912083000	https://www.irishtimes.com/world/us/2025/09/12/charlie-kirk-in-his-own-words-prowling-blacks-and-the-great-replacement-strategy/
1262747225	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								MOS	ISLAM				MOS					0	110	110	11	3	-2.0	1	1	1	-3.12891113892366	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912083000	https://www.irishtimes.com/world/us/2025/09/12/charlie-kirk-in-his-own-words-prowling-blacks-and-the-great-replacement-strategy/
1262747226	20250912	202509	2025	2025.6904	IRLEDU	IRELAND	IRL					EDU													1	043	043	04	1	2.8	4	1	4	2.65339966832504	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	0								4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	20250912083000	https://www.leitrimobserver.ie/news/carrick-on-shannon/1891894/gofundme-launched-by-leitrim-woman-for-lifelong-friend-reaches-over-100k-in-just-four-days.html
1262747227	20250912	202509	2025	2025.6904	IRN	IRANIAN	IRN								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	8	1	8	-7.59259259259262	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912083000	https://irannewsupdate.com/news/iranian-opposition/rally-in-brussels-highlights-defining-line-between-irans-regime-and-organized-opposition/
1262747228	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								GOV	REGIME						GOV			1	020	020	02	1	3.0	3	1	3	-14.0893470790378	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20250912083000	https://irannewsupdate.com/news/infightings/iran-regimes-leadership-exposes-its-own-weakness-amid-mounting-crises/
1262747229	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								GOV	REGIME						GOV			0	042	042	04	1	1.9	2	1	2	-7.59259259259262	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912083000	https://irannewsupdate.com/news/iranian-opposition/rally-in-brussels-highlights-defining-line-between-irans-regime-and-organized-opposition/
1262747230	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	2	1	2	-14.0893470790378	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20250912083000	https://irannewsupdate.com/news/infightings/iran-regimes-leadership-exposes-its-own-weakness-amid-mounting-crises/
1262747231	20250912	202509	2025	2025.6904	IRNGOV	IRAN	IRN					GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	3	1	3	-14.0893470790378	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20250912083000	https://irannewsupdate.com/news/infightings/iran-regimes-leadership-exposes-its-own-weakness-amid-mounting-crises/
1262747232	20250912	202509	2025	2025.6904	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-14.0893470790378	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20250912083000	https://irannewsupdate.com/news/infightings/iran-regimes-leadership-exposes-its-own-weakness-amid-mounting-crises/
1262747233	20250912	202509	2025	2025.6904	ISR	JERUSALEM	ISR																		0	043	043	04	1	2.8	2	1	2	-3.35270451497541	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747234	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								0	071	071	07	2	7.4	4	1	4	-3.35270451497541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747235	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								0	071	071	07	2	7.4	1	1	1	-3.35270451497541	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747236	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	2.6936026936027	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250912083000	https://www.thenews.com.pk/latest/1343070-prince-harry-returns-home-after-emotional-uk-visit
1262747237	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	2.6936026936027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912083000	https://www.thenews.com.pk/latest/1343070-prince-harry-returns-home-after-emotional-uk-visit
1262747238	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-14.0893470790378	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	1	Israel	IS	IS		31.5	34.75	IS	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20250912083000	https://irannewsupdate.com/news/infightings/iran-regimes-leadership-exposes-its-own-weakness-amid-mounting-crises/
1262747239	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-14.0893470790378	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20250912083000	https://irannewsupdate.com/news/infightings/iran-regimes-leadership-exposes-its-own-weakness-amid-mounting-crises/
1262747240	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-14.0893470790378	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912083000	https://irannewsupdate.com/news/infightings/iran-regimes-leadership-exposes-its-own-weakness-amid-mounting-crises/
1262747241	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-14.0893470790378	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20250912083000	https://irannewsupdate.com/news/infightings/iran-regimes-leadership-exposes-its-own-weakness-amid-mounting-crises/
1262747242	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-14.0893470790378	1	Israel	IS	IS		31.5	34.75	IS	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	1	Israel	IS	IS		31.5	34.75	IS	20250912083000	https://irannewsupdate.com/news/infightings/iran-regimes-leadership-exposes-its-own-weakness-amid-mounting-crises/
1262747243	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-5.85223116313095	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250912083000	https://theconversation.com/charlie-kirk-and-the-politics-of-rhetoric-and-division-265149
1262747244	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-5.85223116313095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912083000	https://theconversation.com/charlie-kirk-and-the-politics-of-rhetoric-and-division-265149
1262747245	20250912	202509	2025	2025.6904	ISR	JERUSALEM	ISR								SYR	SYRIA	SYR								0	043	043	04	1	2.8	4	1	4	-4.69743022934512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250912083000	https://www.lewrockwell.com/2025/09/no_author/abomination/
1262747246	20250912	202509	2025	2025.6904	ISR	JERUSALEM	ISR								SYR	SYRIA	SYR								0	043	043	04	1	2.8	1	1	1	-4.69743022934512	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250912083000	https://www.lewrockwell.com/2025/09/no_author/abomination/
1262747247	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-3.9647577092511	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262747248	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								FRAGOVMIL	FRANCE	FRA					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-3.9647577092511	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262747249	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	2	1	2	-4.07124681933842	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747250	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	2	1	2	-4.07124681933842	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747251	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	6	1	6	-4.07124681933842	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262747252	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								MIL	COAST GUARD						MIL			1	046	046	04	1	7.0	5	1	5	1.28205128205128	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912083000	https://www.indiatoday.in/india/story/india-joins-global-coast-guard-summit-in-rome-eyes-2027-presidency-bid-2786223-2025-09-12
1262747253	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								TUR	TURKEY	TUR								1	061	061	06	2	6.4	10	1	10	-4.80928689883914	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912083000	https://www.lbc.co.uk/article/imported-guns-bought-online-flooding-britains-streets-5HjdCtN_2/
1262747254	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	4.43213296398892	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912083000	https://www.forbes.com/sites/rachelelspethgross/2025/09/12/mcqueen-to-dior-lauren-lepire-will-help-you-fall-in-love-with-vintage/
1262747255	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	4.43213296398892	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912083000	https://www.forbes.com/sites/rachelelspethgross/2025/09/12/mcqueen-to-dior-lauren-lepire-will-help-you-fall-in-love-with-vintage/
1262747256	20250912	202509	2025	2025.6904	JOR	JORDAN	JOR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-0.80645161290323	0								0								0								20250912083000	https://www.wtae.com/article/family-friends-community-final-goodbyes-renesmay-eutsey-funeral-service-visitation/66058822
1262747257	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	3	1	3	0	4	Iwojima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	0								4	Iwojima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250912083000	https://english.kyodonews.net:443/articles/-/60911
1262747258	20250912	202509	2025	2025.6904	JPN	TOKYO	JPN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	0.49019607843138	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912083000	https://mainichi.jp/english/articles/20250912/p2g/00m/0bu/030000c
