1270222568	20251023	202510	2025	2025.8027	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												1	120	120	12	3	-4.0	10	1	10	-5.07042253521127	0								0								0								20251023101500	https://morungexpress.com/meghalaya-khasi-hills-council-opposes-centres-move-to-scrap-public-hearings-for-uranium-mining
1270222569	20251023	202510	2025	2025.8027	GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	3	1	3	2.12765957446809	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023101500	https://www.arabnews.com/node/2619937/pakistan
1270222570	20251023	202510	2025	2025.8027	GOVLAB	LABOUR MINIST						GOV	LAB												1	012	012	01	1	-0.4	3	1	3	-4.65116279069768	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251023101500	https://www.aol.co.uk/articles/labour-minister-says-one-one-093926524.html
1270222571	20251023	202510	2025	2025.8027	GOVLAB	LABOUR MINIST						GOV	LAB		FRA	FRANCE	FRA								1	012	012	01	1	-0.4	5	1	5	-4.65116279069768	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023101500	https://www.aol.co.uk/articles/labour-minister-says-one-one-093926524.html
1270222572	20251023	202510	2025	2025.8027	GRC	GREEK	GRC																		0	120	120	12	3	-4.0	1	1	1	-2.79475982532751	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251023101500	https://countercurrents.org/2025/10/hugh-fitzgeralds-high-level-toxicity-for-serving-the-empire/
1270222573	20251023	202510	2025	2025.8027	GRD	GRENADA	GRD																		0	010	010	01	1	0.0	4	1	4	-3.24449594438007	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251023101500	https://www.jamaicaobserver.com/2025/10/23/port-royal-plea/
1270222574	20251023	202510	2025	2025.8027	HINAST700	YOGA				HIN															0	013	013	01	1	0.4	5	1	5	-0.59473237043331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023101500	https://www.delcotimes.com/2025/10/23/delaware-county-budget-task-force-to-hold-public-meeting-nov-10/
1270222575	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-3.2967032967033	4	Ambattur, Tamil Nadu, India	IN	IN25	70251	13.0983	80.1622	-2088664	0								4	Ambattur, Tamil Nadu, India	IN	IN25	70251	13.0983	80.1622	-2088664	20251023101500	https://www.thehindu.com/news/cities/chennai/toddler-drowns-in-waterlogged-plot-in-chennai/article70192734.ece
1270222576	20251023	202510	2025	2025.8027	HLH	NURSE						HLH													0	055	055	05	1	7.0	10	1	10	-5.43633762517882	0								0								0								20251023101500	https://www.mirror.co.uk/news/uk-news/doctors-said-girl-10-fine-36118441
1270222577	20251023	202510	2025	2025.8027	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	8	1	8	-1.98019801980198	3	Byron Center, Michigan, United States	US	USMI	MI081	42.8123	-85.7228	622409	0								3	Byron Center, Michigan, United States	US	USMI		42.8123	-85.7228	622409	20251023101500	https://www.yahoo.com/news/articles/byron-center-parents-turn-rare-083000333.html
1270222578	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH													0	090	090	09	2	-2.0	5	1	5	1.98511166253102	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251023101500	https://www.fox5dc.com/news/how-much-sleep-your-state-gets
1270222579	20251023	202510	2025	2025.8027	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	2	1	2	-1.98019801980198	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023101500	https://www.yahoo.com/news/articles/byron-center-parents-turn-rare-083000333.html
1270222580	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH													0	110	110	11	3	-2.0	5	1	5	1.98511166253102	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251023101500	https://www.fox5dc.com/news/how-much-sleep-your-state-gets
1270222581	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH													1	141	141	14	3	-6.5	10	1	10	4.63157894736842	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023101500	https://www.finanznachrichten.de/nachrichten-2025-10/66772280-antares-vision-group-to-showcase-full-stack-traceability-solutions-at-the-40th-gs1-healthcare-global-conference-008.htm
1270222582	20251023	202510	2025	2025.8027	HLH	SOCIAL WORKER						HLH			CRM	PERPETRATOR						CRM			1	043	043	04	1	2.8	10	1	10	-7.22222222222222	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251023101500	https://www.yahoo.com/news/articles/grooming-gangs-rapists-mainly-pakistani-082918591.html
1270222583	20251023	202510	2025	2025.8027	HRI	RIGHTS GROUP						HRI													0	051	051	05	1	3.4	10	1	10	2.45901639344262	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251023101500	https://www.yahoo.com/news/articles/south-korea-count-same-sex-090117147.html
1270222584	20251023	202510	2025	2025.8027	HTI	HAITI	HTI																		1	010	010	01	1	0.0	2	1	2	-5.97345132743362	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251023101500	https://www.yahoo.com/news/articles/tropical-storm-melissa-forms-caribbean-120506461.html
1270222585	20251023	202510	2025	2025.8027	HTI	HAITI	HTI																		1	193	193	19	4	-10.0	5	1	5	-5.97345132743362	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251023101500	https://www.yahoo.com/news/articles/tropical-storm-melissa-forms-caribbean-120506461.html
1270222586	20251023	202510	2025	2025.8027	HTI	HAITI	HTI								CUB	CUBA	CUB								1	193	193	19	4	-10.0	3	1	3	-5.97345132743362	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251023101500	https://www.yahoo.com/news/articles/tropical-storm-melissa-forms-caribbean-120506461.html
1270222587	20251023	202510	2025	2025.8027	HTI	HAITI	HTI								CUB	CUBA	CUB								1	193	193	19	4	-10.0	1	1	1	-5.97345132743362	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251023101500	https://www.yahoo.com/news/articles/tropical-storm-melissa-forms-caribbean-120506461.html
1270222588	20251023	202510	2025	2025.8027	HTI	HAITI	HTI								CUB	CUBA	CUB								1	193	193	19	4	-10.0	1	1	1	-5.97345132743362	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	20251023101500	https://www.yahoo.com/news/articles/tropical-storm-melissa-forms-caribbean-120506461.html
1270222589	20251023	202510	2025	2025.8027	HUN	BUDAPEST	HUN								USA	WASHINGTON	USA								0	050	050	05	1	3.5	7	1	7	-4.2311661506708	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023101500	https://www.bankingnews.gr/diethni/articles/833564/europeans-get-ready-the-terrorist-attack-on-nord-stream-was-the-first-warning
1270222590	20251023	202510	2025	2025.8027	IDN	JAKARTA	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	030	030	03	1	4.0	1	1	1	2.83553875236295	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251023101500	https://www.straitstimes.com/asia/se-asia/timor-lestes-asean-membership-a-win-for-asias-youngest-nation
1270222591	20251023	202510	2025	2025.8027	IDN	JAKARTA	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	030	030	03	1	4.0	4	1	4	2.83553875236295	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251023101500	https://www.straitstimes.com/asia/se-asia/timor-lestes-asean-membership-a-win-for-asias-youngest-nation
1270222592	20251023	202510	2025	2025.8027	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	030	030	03	1	4.0	5	1	5	-2.5219298245614	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251023101500	https://www.connexionfrance.com/practical/driving-licence-changes-confirmed-across-eu-france-affected/750183
1270222593	20251023	202510	2025	2025.8027	IGOEUREEC	THE EU	EUR	EEC				IGO													1	036	036	03	1	4.0	10	1	10	0.67114093959732	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251023101500	https://www.rttnews.com/3585010/eu-on-track-to-meet-mandatory-saf-blending-target-in-2030.aspx
1270222594	20251023	202510	2025	2025.8027	IGOEUREEC	THE EU	EUR	EEC				IGO													1	040	040	04	1	1.0	10	1	10	0.67114093959732	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251023101500	https://www.rttnews.com/3585010/eu-on-track-to-meet-mandatory-saf-blending-target-in-2030.aspx
1270222595	20251023	202510	2025	2025.8027	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	046	046	04	1	7.0	3	1	3	-4.88721804511278	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251023101500	https://www.yahoo.com/news/articles/merz-calls-eu-parliament-vote-093228441.html
1270222596	20251023	202510	2025	2025.8027	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-4.88721804511278	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023101500	https://www.yahoo.com/news/articles/merz-calls-eu-parliament-vote-093228441.html
1270222597	20251023	202510	2025	2025.8027	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	10	1	10	-6.015625	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251023101500	https://www.miragenews.com/eu-approves-19th-sanctions-package-on-russia-1556491/
1270222598	20251023	202510	2025	2025.8027	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	1711	171	17	4	-9.2	8	1	8	-5.53935860058309	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023101500	https://www.bankingnews.gr/diethni/articles/833573/rift-in-the-eu-belgium-says-no-to-the-seizure-of-russian-assets-this-has-never-happened-before-russia-will-confiscate-everything
1270222599	20251023	202510	2025	2025.8027	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	1711	171	17	4	-9.2	10	1	10	-5.53935860058309	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023101500	https://www.bankingnews.gr/diethni/articles/833573/rift-in-the-eu-belgium-says-no-to-the-seizure-of-russian-assets-this-has-never-happened-before-russia-will-confiscate-everything
1270222600	20251023	202510	2025	2025.8027	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	MOSCOW	RUS								1	172	172	17	4	-5.0	5	1	5	-0.89820359281438	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023101500	https://www.marketscreener.com/news/tullow-oil-gets-brent-price-boost-ce7d5dd8d981f027
1270222601	20251023	202510	2025	2025.8027	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		UKR	UKRAINE	UKR								0	1711	171	17	4	-9.2	8	1	8	-5.53935860058309	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023101500	https://www.bankingnews.gr/diethni/articles/833573/rift-in-the-eu-belgium-says-no-to-the-seizure-of-russian-assets-this-has-never-happened-before-russia-will-confiscate-everything
1270222602	20251023	202510	2025	2025.8027	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		UKR	UKRAINE	UKR								0	1711	171	17	4	-9.2	2	1	2	-5.53935860058309	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023101500	https://www.bankingnews.gr/diethni/articles/833573/rift-in-the-eu-belgium-says-no-to-the-seizure-of-russian-assets-this-has-never-happened-before-russia-will-confiscate-everything
1270222603	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	012	012	01	1	-0.4	4	2	4	2.89803253407621	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251023101500	https://www.straitstimes.com/asia/se-asia/timor-lestes-asean-membership-a-win-for-asias-youngest-nation
1270222604	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	012	012	01	1	-0.4	16	2	16	2.89803253407621	1	East Timor	TT	TT		-8.833333	125.75	TT	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251023101500	https://www.straitstimes.com/asia/se-asia/timor-lestes-asean-membership-a-win-for-asias-youngest-nation
1270222605	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	020	020	02	1	3.0	10	1	10	6.31929046563193	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251023101500	https://www.miragenews.com/chiang-mai-univ-joins-ibm-nus-research-quantum-1556497/
1270222606	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	4.57627118644068	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251023101500	https://www.orissapost.com/pm-modi-to-attend-asean-india-summit-virtually-amid-diwali-celebrations/
1270222607	20251023	202510	2025	2025.8027	IGOSEAASN	ASSOCIATION OF SOUTH EAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	10	1	10	-0.33444816053512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023101500	https://www.straitstimes.com/asia/se-asia/malaysia-pm-anwar-says-trade-deal-with-us-is-99-9-resolved
1270222608	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO			QAT	QATAR	QAT								1	046	046	04	1	7.0	20	2	20	2.89803253407621	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023101500	https://www.straitstimes.com/asia/se-asia/timor-lestes-asean-membership-a-win-for-asias-youngest-nation
1270222609	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								0	046	046	04	1	7.0	2	1	2	2.96052631578947	1	China	CH	CH		35	105	CH	1	East Timor	TT	TT		-8.833333	125.75	TT	1	China	CH	CH		35	105	CH	20251023101500	https://www.queanbeyanage.com.au/story/9095995/asean-membership-a-decades-long-dream-for-east-timor/
1270222610	20251023	202510	2025	2025.8027	IGOUNO	UNITED NATIONS		UNO				IGO			KGZGOV	KYRGYZSTAN	KGZ					GOV			0	1822	182	18	4	-9.0	2	1	2	-6.67996011964112	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251023101500	https://www.worthynews.com/109605-kyrgyz-pastor-suffers-brain-injuries-after-reported-torture-un-experts-raise-alarm
1270222611	20251023	202510	2025	2025.8027	IGOUNO	UNITED NATIONS		UNO				IGO			REL	RELIGION									0	0841	084	08	2	7.0	5	1	5	-6.67996011964112	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251023101500	https://www.worthynews.com/109605-kyrgyz-pastor-suffers-brain-injuries-after-reported-torture-un-experts-raise-alarm
1270222612	20251023	202510	2025	2025.8027	IGOUNO	THE UN		UNO				IGO			SET	SETTLER						SET			0	190	190	19	4	-10.0	1	1	1	-4.0983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023101500	https://www.theguardian.com/world/2025/oct/23/marco-rubio-warning-israel-west-bank-donald-trump
1270222613	20251023	202510	2025	2025.8027	IGOUNO	THE UN		UNO				IGO			SET	SETTLER						SET			0	190	190	19	4	-10.0	4	1	4	-4.0983606557377	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251023101500	https://www.theguardian.com/world/2025/oct/23/marco-rubio-warning-israel-west-bank-donald-trump
1270222614	20251023	202510	2025	2025.8027	IGOUNODEV	UNDP		UNO				IGO	DEV												1	010	010	01	1	0.0	10	1	10	0.12578616352201	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023101500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=39847
1270222615	20251023	202510	2025	2025.8027	IGOUNODEV	UNDP		UNO				IGO	DEV		VNM	VIET NAM	VNM								1	040	040	04	1	1.0	10	1	10	0.12578616352201	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023101500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=39847
1270222616	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-8.30601092896175	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023101500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-trump-092121724.html
1270222617	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-8.30601092896175	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023101500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-trump-092121724.html
1270222618	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	-8.30601092896175	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023101500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-trump-092121724.html
1270222619	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-8.30601092896175	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023101500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-trump-092121724.html
1270222620	20251023	202510	2025	2025.8027	IND	BIHAR	IND																		1	012	012	01	1	-0.4	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023101500	https://www.thestatesman.com/india/declaration-of-tejashwi-yadavs-name-as-mahagathbandhans-cm-face-has-rahul-gandhis-backing-ashok-gehlot-1503502253.html
1270222621	20251023	202510	2025	2025.8027	IND	HARYANA	IND																		1	0214	021	02	1	3.4	5	1	5	-5.95238095238095	0								0								0								20251023101500	https://www.hindustantimes.com/india-news/haryana-govt-wants-cbi-to-probe-punjab-ex-dgp-mohammad-mustafa-ex-minister-wife-razia-sultana-in-sons-death-101761208628542.html
1270222622	20251023	202510	2025	2025.8027	IND	MUMBAI	IND																		1	042	042	04	1	1.9	4	1	4	6.31578947368421	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20251023101500	https://www.pinkvilla.com/cinema/ranbir-kapoor-and-alia-bhatt-spotted-at-mumbai-airport-as-they-head-for-vacation-with-daughter-raha-1397917
1270222623	20251023	202510	2025	2025.8027	IND	KARNATAKA	IND																		1	043	043	04	1	2.8	4	1	4	5.90909090909091	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251023101500	https://www.indiatvnews.com/news/india/how-many-states-in-india-provide-year-round-free-bus-travel-for-women-check-full-list-here-2025-10-23-1014041
1270222624	20251023	202510	2025	2025.8027	IND	MUMBAI	IND																		1	043	043	04	1	2.8	2	1	2	6.31578947368421	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20251023101500	https://www.pinkvilla.com/cinema/ranbir-kapoor-and-alia-bhatt-spotted-at-mumbai-airport-as-they-head-for-vacation-with-daughter-raha-1397917
1270222625	20251023	202510	2025	2025.8027	IND	DELHI	IND																		1	070	070	07	2	7.0	2	1	2	-2.21465076660988	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023101500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/tejashwi-yadav-lacks-credibility-bihar-trusts-pm-modi-nitish-double-engine-govt-ravi-shankar-prasad/articleshow/124759177.cms
1270222626	20251023	202510	2025	2025.8027	IND	DELHI	IND																		1	070	070	07	2	7.0	4	1	4	-2.21465076660988	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023101500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/tejashwi-yadav-lacks-credibility-bihar-trusts-pm-modi-nitish-double-engine-govt-ravi-shankar-prasad/articleshow/124759177.cms
1270222627	20251023	202510	2025	2025.8027	IND	DELHI	IND																		0	120	120	12	3	-4.0	6	1	6	1.33715377268386	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023101500	https://www.connexionfrance.com/news/europes-only-elephant-retirement-home-opens-to-public-in-france/744934
1270222628	20251023	202510	2025	2025.8027	IND	MEGHALAYA	IND																		1	130	130	13	3	-4.4	10	1	10	-5.07042253521127	0								0								0								20251023101500	https://morungexpress.com/meghalaya-khasi-hills-council-opposes-centres-move-to-scrap-public-hearings-for-uranium-mining
1270222629	20251023	202510	2025	2025.8027	IND	DELHI	IND																		0	173	173	17	4	-5.0	1	1	1	-10.2102102102102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023101500	https://www.hindustantimes.com/india-news/over-40-bullets-fired-in-delhi-shootout-that-killed-4-wanted-criminals-police-101761212184102.html
1270222630	20251023	202510	2025	2025.8027	IND	NEW DELHI	IND								BUS	BUSINESS						BUS			1	080	080	08	2	5.0	6	1	6	3.42679127725857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023101500	https://ianslive.in/government-backed-ondc-appoints-rohit-lohia-as-chief-business-officer--20251023151205
1270222631	20251023	202510	2025	2025.8027	IND	TAMIL NADU	IND								BUS	CORPORATION						BUS			1	090	090	09	2	-2.0	5	1	5	-0.69686411149826	0								0								0								20251023101500	https://www.thehindu.com/news/national/tamil-nadu/tn-cm-stalin-to-inaugurate-solar-bus-terminal-in-erode-on-november-27/article70192661.ece
