1265081078	20250925	202509	2025	2025.7260	IND	MUMBAI	IND								CRM	GANGSTER						CRM			0	043	043	04	1	2.8	4	1	4	0.88300220750552	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925050000	https://www.hindustantimes.com/entertainment/telugu-cinema/og-twitter-reviews-fans-call-film-absolute-firestorm-sujeeth-unleashes-pawan-kalyan-like-never-before-emraan-hashmi-101758773004026.html
1265081079	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	4.71869328493647	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925050000	https://www.mangalorean.com/pm-modi-pays-tributes-to-pandit-deendayal-upadhyaya-on-his-birth-anniversary/
1265081080	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	6	1	6	4.71869328493647	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250925050000	https://www.mangalorean.com/pm-modi-pays-tributes-to-pandit-deendayal-upadhyaya-on-his-birth-anniversary/
1265081081	20250925	202509	2025	2025.7260	IND	MADRAS	IND								LKA	SRI LANKA	LKA								1	050	050	05	1	3.5	5	1	5	3.65853658536585	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250925050000	https://www.ft.lk/business/IIT-Madras-Pravartak-Technologies-Foundation-forges-technology-entrepreneurship-ties-with-Sri-Lanka/34-782164
1265081082	20250925	202509	2025	2025.7260	IND	MADRAS	IND								LKA	SRI LANKA	LKA								1	050	050	05	1	3.5	5	1	5	3.65853658536585	4	Kelaniya, Western, Sri Lanka	CE	CE36	25852	6.9553	79.922	-2223252	4	Kelaniya, Western, Sri Lanka	CE	CE36	25852	6.9553	79.922	-2223252	4	Kelaniya, Western, Sri Lanka	CE	CE36	25852	6.9553	79.922	-2223252	20250925050000	https://www.ft.lk/business/IIT-Madras-Pravartak-Technologies-Foundation-forges-technology-entrepreneurship-ties-with-Sri-Lanka/34-782164
1265081083	20250925	202509	2025	2025.7260	INDLAB	KERALA	IND					LAB			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	7.53768844221105	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250925050000	https://www.southwalesargus.co.uk/news/25491223.university-south-wales-signs-two-indian-institutions/
1265081084	20250925	202509	2025	2025.7260	INDLAB	KERALA	IND					LAB			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	7.53768844221105	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20250925050000	https://www.southwalesargus.co.uk/news/25491223.university-south-wales-signs-two-indian-institutions/
1265081085	20250925	202509	2025	2025.7260	INDLAB	KERALA	IND					LAB			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	6	1	6	7.53768844221105	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250925050000	https://www.southwalesargus.co.uk/news/25491223.university-south-wales-signs-two-indian-institutions/
1265081086	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	10	1	10	-9.80392156862746	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250925050000	https://www.independent.ie/irish-news/politics/taoiseach-rejects-change-to-presidential-nominations-after-steen-and-sheridan-cry-foul/a1739462381.html
1265081087	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	2	1	2	-2.27596017069701	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925050000	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-the-newsreader-carrie-and-house-of-guinness/a169056574.html
1265081088	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	1	1	1	-2.27596017069701	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925050000	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-the-newsreader-carrie-and-house-of-guinness/a169056574.html
1265081089	20250925	202509	2025	2025.7260	IRLEDU	IRELAND	IRL					EDU			IRL	IRELAND	IRL								1	012	012	01	1	-0.4	1	1	1	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925050000	https://www.independent.ie/business/money/just-10pc-think-it-is-a-good-idea-to-cut-vat-rate-for-hospitality-in-budget-as-healthcare-and-housing-top-priorities/a1632786445.html
1265081090	20250925	202509	2025	2025.7260	IRN	TEHRAN	IRN								FRA	FRENCH	FRA								1	046	046	04	1	7.0	1	1	1	-2.15384615384616	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925050000	https://www.mangalorean.com/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties/
1265081091	20250925	202509	2025	2025.7260	IRN	TEHRAN	IRN								FRA	FRENCH	FRA								1	046	046	04	1	7.0	4	1	4	-2.15384615384616	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925050000	https://www.mangalorean.com/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties/
1265081092	20250925	202509	2025	2025.7260	IRN	IRANIAN	IRN								FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	4	1	4	-2.15384615384616	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925050000	https://www.mangalorean.com/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties/
1265081093	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	1	1	1	-2.15384615384616	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925050000	https://www.mangalorean.com/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties/
1265081094	20250925	202509	2025	2025.7260	IRN	IRANIAN	IRN								FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	5	1	5	-2.15384615384616	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925050000	https://www.mangalorean.com/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties/
1265081095	20250925	202509	2025	2025.7260	IRN	TEHRAN	IRN								USA	NEW YORK	USA								1	046	046	04	1	7.0	1	1	1	-2.15384615384616	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925050000	https://www.mangalorean.com/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties/
1265081096	20250925	202509	2025	2025.7260	IRN	TEHRAN	IRN								USA	NEW YORK	USA								1	046	046	04	1	7.0	1	1	1	-2.15384615384616	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925050000	https://www.mangalorean.com/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties/
1265081097	20250925	202509	2025	2025.7260	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.23054331864905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.bssnews.net/international/315260
1265081098	20250925	202509	2025	2025.7260	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.23054331864905	1	Iraq	IZ	IZ		33	44	IZ	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250925050000	https://www.bssnews.net/international/315260
1265081099	20250925	202509	2025	2025.7260	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.23054331864905	1	Iraq	IZ	IZ		33	44	IZ	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	1	Iraq	IZ	IZ		33	44	IZ	20250925050000	https://www.bssnews.net/international/315260
1265081100	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	014	014	01	1	0.0	2	1	2	-5.57275541795666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.thedailystar.net/opinion/views/news/palestines-recognition-not-reward-hamas-3993696
1265081101	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	014	014	01	1	0.0	2	1	2	-5.57275541795666	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250925050000	https://www.thedailystar.net/opinion/views/news/palestines-recognition-not-reward-hamas-3993696
1265081102	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	8	1	8	-0.51282051282051	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	0								4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081103	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	4	1	4	-0.51282051282051	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081104	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	061	061	06	2	6.4	10	1	10	-2.53393665158372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.greenleft.org.au/2025/1439/analysis/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1265081105	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	1	1	1	-0.51282051282051	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081106	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	1	1	1	-0.51282051282051	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081107	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		1	1014	101	10	3	-5.0	4	1	4	-2.53353204172877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.bssnews.net/international/315253
1265081108	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	9	1	9	-9.34343434343439	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925050000	https://www.bssnews.net/international/315256
1265081109	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	203	203	20	4	-10.0	8	1	8	-0.51282051282051	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	0								4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081110	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-2.53393665158372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.greenleft.org.au/2025/1439/analysis/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1265081111	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	8	1	8	-2.53393665158372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.greenleft.org.au/2025/1439/analysis/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1265081112	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-2.53393665158372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.greenleft.org.au/2025/1439/analysis/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1265081113	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	8	1	8	-2.53393665158372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.greenleft.org.au/2025/1439/analysis/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1265081114	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-2.53393665158372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.greenleft.org.au/2025/1439/analysis/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1265081115	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	2	1	2	-0.51282051282051	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081116	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	6	1	6	-0.51282051282051	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081117	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	2	1	2	-0.51282051282051	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081118	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								DJI	DJIBOUTI	DJI								1	012	012	01	1	-0.4	2	1	2	-9.34343434343439	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250925050000	https://www.bssnews.net/international/315256
1265081119	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								DJI	DJIBOUTI	DJI								1	110	110	11	3	-2.0	2	1	2	-9.34343434343439	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925050000	https://www.bssnews.net/international/315256
1265081120	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-1.00200400801603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.rte.ie/news/world/2025/0925/1535208-palestine-un/
1265081121	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-1.00200400801603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.rte.ie/news/world/2025/0925/1535208-palestine-un/
1265081122	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	4	1	4	-3.95136778115501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925050000	https://www.thewrap.com/kamala-harris-book-tour-launch-interrupted-gaza-protesters/
1265081123	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-5.64784053156146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925050000	https://www.thewrap.com/south-park-season-27-episode-5-trump-satan-abortion-gaza/
1265081124	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	4	1	4	-1.00200400801603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.rte.ie/news/world/2025/0925/1535208-palestine-un/
1265081125	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								ISRBUS	ISRAEL	ISR					BUS			0	071	071	07	2	7.4	1	1	1	-0.51282051282051	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081126	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								ISRBUS	ISRAEL	ISR					BUS			0	071	071	07	2	7.4	1	1	1	-0.51282051282051	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081127	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-5.64784053156146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925050000	https://www.thewrap.com/south-park-season-27-episode-5-trump-satan-abortion-gaza/
1265081128	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	111	111	11	3	-2.0	8	1	8	-2.22868217054263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://instinctmagazine.com/pete-buttigieg-claps-back-at-tucker-carlsons-fake-gay-claim/
1265081129	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	2	1	2	-2.22868217054263	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://instinctmagazine.com/pete-buttigieg-claps-back-at-tucker-carlsons-fake-gay-claim/
1265081130	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	110	110	11	3	-2.0	2	1	2	-9.34343434343439	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925050000	https://www.bssnews.net/international/315256
1265081131	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								MIL	NAVAL						MIL			0	190	190	19	4	-10.0	4	1	4	-2.53353204172877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.bssnews.net/international/315253
1265081132	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	4	1	4	-0.51282051282051	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081133	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	1	1	1	-0.51282051282051	1	France	FR	FR		46	2	FR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081134	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	203	203	20	4	-10.0	8	1	8	-0.51282051282051	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081135	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	203	203	20	4	-10.0	2	1	2	-0.51282051282051	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081136	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	4	1	4	-3.95136778115501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.thewrap.com/kamala-harris-book-tour-launch-interrupted-gaza-protesters/
