1266174948	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			NGAJUD	NIGERIA	NGA					JUD			1	014	014	01	1	0.0	3	1	3	2.00534759358288	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251001073000	https://allafrica.com/stories/202510010081.html
1266174949	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			PNG	MOROBE	PNG								1	046	046	04	1	7.0	5	1	5	3.55029585798817	0								0								0								20251001073000	https://www.thenational.com.pg/huon-gulf-people-honour-wenge/
1266174950	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	2	1	2	-3.77176015473888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001073000	https://www.ynetnews.com/article/hyf4os5hxg
1266174951	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-3.77176015473888	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001073000	https://www.ynetnews.com/article/hyf4os5hxg
1266174952	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-3.77176015473888	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251001073000	https://www.ynetnews.com/article/hyf4os5hxg
1266174953	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			REB	GUERRILLA						REB			1	071	071	07	2	7.4	5	1	5	-10.6349206349206	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001073000	https://www.lewrockwell.com/2025/10/no_author/the-normalization-of-assassination/
1266174954	20251001	202510	2025	2025.7425	GOV	ENERGY MINIST						GOV			RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	6	1	6	-0.76726342710997	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001073000	https://www.edenmagnet.com.au/story/9079444/russia-to-increase-gas-exports-to-china-minister-says/
1266174955	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-2.48366013071896	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001073000	https://www.lewrockwell.com/2025/10/no_author/ex-trump-official-says-advisors-are-pushing-war-with-russia/
1266174956	20251001	202510	2025	2025.7425	GOV	FINANCE MINIST						GOV			RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	2	1	2	-3.86266094420601	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001073000	https://www.timesnownews.com/business-economy/economy/indias-russian-oil-imports-ease-in-september-amid-us-pressure-article-152924763
1266174957	20251001	202510	2025	2025.7425	GOV	FINANCE MINIST						GOV			RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	6	1	6	-3.86266094420601	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001073000	https://www.timesnownews.com/business-economy/economy/indias-russian-oil-imports-ease-in-september-amid-us-pressure-article-152924763
1266174958	20251001	202510	2025	2025.7425	GOV	FINANCE MINIST						GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-3.86266094420601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001073000	https://www.timesnownews.com/business-economy/economy/indias-russian-oil-imports-ease-in-september-amid-us-pressure-article-152924763
1266174959	20251001	202510	2025	2025.7425	GOV	ENERGY MINIST						GOV			RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	6	1	6	-0.76726342710997	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251001073000	https://www.edenmagnet.com.au/story/9079444/russia-to-increase-gas-exports-to-china-minister-says/
1266174960	20251001	202510	2025	2025.7425	GOV	ENERGY MINIST						GOV			RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	6	1	6	-0.76726342710997	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251001073000	https://www.edenmagnet.com.au/story/9079444/russia-to-increase-gas-exports-to-china-minister-says/
1266174961	20251001	202510	2025	2025.7425	GOV	ENERGY MINIST						GOV			RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	4	1	2	-0.76726342710997	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001073000	https://www.edenmagnet.com.au/story/9079444/russia-to-increase-gas-exports-to-china-minister-says/
1266174962	20251001	202510	2025	2025.7425	GOV	SPECIAL ENVOY						GOV			RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	2	1	2	-2.48366013071896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001073000	https://www.lewrockwell.com/2025/10/no_author/ex-trump-official-says-advisors-are-pushing-war-with-russia/
1266174963	20251001	202510	2025	2025.7425	GOV	SPECIAL ENVOY						GOV			RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	8	1	8	-2.48366013071896	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251001073000	https://www.lewrockwell.com/2025/10/no_author/ex-trump-official-says-advisors-are-pushing-war-with-russia/
1266174964	20251001	202510	2025	2025.7425	GOV	AMBASSADOR						GOV			RWA	RWANDA	RWA								1	112	112	11	3	-2.0	5	1	5	-3.86100386100386	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251001073000	https://www.africanews.com/2025/10/01/seven-months-after-un-resolution-peace-in-eastern-congo-remains-elusive/
1266174965	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	030	030	03	1	4.0	3	1	3	6.10079575596817	4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	1	Canada	CA	CA		60	-96	CA	20251001073000	https://www.marketscreener.com/news/clarivate-delivers-new-ai-powered-solutions-within-innography-for-competitive-benchmarking-and-stand-ce7d5bd9d888f223
1266174966	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	3	1	3	6.10079575596817	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001073000	https://www.marketscreener.com/news/clarivate-delivers-new-ai-powered-solutions-within-innography-for-competitive-benchmarking-and-stand-ce7d5bd9d888f223
1266174967	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			TWN	TAIPEI	TWN								1	046	046	04	1	7.0	8	1	8	3.7037037037037	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001073000	https://www.winnipegfreepress.com/world/2025/10/01/activists-from-sudan-myanmar-pacific-islands-and-taiwan-receive-human-rights-award
1266174968	20251001	202510	2025	2025.7425	GOV	REGIME						GOV			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-10.6349206349206	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001073000	https://www.lewrockwell.com/2025/10/no_author/the-normalization-of-assassination/
1266174969	20251001	202510	2025	2025.7425	GOV	MAYOR						GOV			USA	ATLANTA	USA								0	010	010	01	1	0.0	10	1	10	-0.20618556701031	0								0								0								20251001073000	https://www.atlantanewsfirst.com/2025/10/01/jonesboro-downtown-development-board-orders-audit-into-city-after-scrutiny-over-event-spending/
1266174970	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.65289256198347	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	20251001073000	https://el-balad.com/5009739
1266174971	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.65289256198347	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	20251001073000	https://el-balad.com/5009739
1266174972	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-1.65289256198347	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	20251001073000	https://el-balad.com/5009739
1266174973	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.65289256198347	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	20251001073000	https://el-balad.com/5009739
1266174974	20251001	202510	2025	2025.7425	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.14067278287461	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001073000	https://www.yahoo.com/news/articles/keith-hoffmann-launches-campaign-ag-183201360.html
1266174975	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			idg	INDIGENOUS			idg						1	040	040	04	1	1.0	10	1	10	-0.85714285714285	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001073000	https://asianpacificpost.com/article/10420-meet-prime-minister-carneys-indigenous-advisory-council.html
1266174976	20251001	202510	2025	2025.7425	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	2.97029702970297	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001073000	https://blueprint.ng/police-igp-elevates-legal-section-to-directorate/
1266174977	20251001	202510	2025	2025.7425	GOVEDU	MINIST FOR EDUCATION						GOV	EDU		EDU	PUPIL						EDU			1	020	020	02	1	3.0	8	1	8	-2.50447227191413	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001073000	https://www.irishtimes.com/politics/2025/10/01/hiring-of-thousands-of-teachers-among-ongoing-budget-negotiation-tensions/
1266174978	20251001	202510	2025	2025.7425	GOVGOVMIL	ADMINISTRATION						GOV	GOV	MIL	RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	6	1	6	-2.48366013071896	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001073000	https://www.lewrockwell.com/2025/10/no_author/ex-trump-official-says-advisors-are-pushing-war-with-russia/
1266174979	20251001	202510	2025	2025.7425	GOVHLH	HEALTH MINIST						GOV	HLH												0	051	051	05	1	3.4	4	1	4	-6.11961057023644	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251001073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/01/preparing-for-a-looming-cancer-crisis
1266174980	20251001	202510	2025	2025.7425	GOVLAB	GOVERNMENT						GOV	LAB												1	084	084	08	2	7.0	15	3	15	-1.95258778098072	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001073000	https://www.theland.com.au/story/9079409/us-government-shutdown-to-have-impacts-on-australian-agriculture/
1266174981	20251001	202510	2025	2025.7425	GOVMED	MINIST OF COMMUNICATION						GOV	MED												1	040	040	04	1	1.0	10	1	10	-4.12979351032449	4	Cape Coast Castle, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast Castle, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251001073000	https://www.myjoyonline.com/dstv-pricing-shows-ghanas-poverty-of-thought/
1266174982	20251001	202510	2025	2025.7425	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	071	071	07	2	7.4	10	1	10	-1.31233595800525	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001073000	https://timesofindia.indiatimes.com/education/news/what-is-a-government-shutdown-and-how-will-it-impact-student-loans-fafsa-and-the-us-education-department/articleshow/124250267.cms
1266174983	20251001	202510	2025	2025.7425	GRC	CRETE	GRC																		1	071	071	07	2	7.4	5	1	5	-0.24906600249066	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001073000	https://www.guardian.co.tt/article/caribbean-excellence-takes-centre-stage-at-uwis-london-benefit-dinner-6.2.2413873.8da6b4e3a8
1266174984	20251001	202510	2025	2025.7425	GRC	KRITI	GRC																		1	190	190	19	4	-10.0	5	1	5	-2.9585798816568	0								0								0								20251001073000	https://pragativadi.com/tere-ishk-mein-teaser-dhanush-and-kriti-sanon-bring-a-tale-of-love-loss-and-longing-to-life-with-a-r-rahmans-music/
1266174985	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	2.53256150506512	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	20251001073000	https://www.powermag.com/egypts-renewable-energy-buildout-continues-as-first-utility-scale-solar-plus-storage-facility-comes-online/
1266174986	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	2.53256150506512	1	Greece	GR	GR		39	22	GR	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	1	Greece	GR	GR		39	22	GR	20251001073000	https://www.powermag.com/egypts-renewable-energy-buildout-continues-as-first-utility-scale-solar-plus-storage-facility-comes-online/
1266174987	20251001	202510	2025	2025.7425	GTM	GUATEMALA	GTM								BLZ	BELIZE	BLZ								0	030	030	03	1	4.0	10	1	10	0.496277915632751	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	1	Belize	BH	BH		17.25	-88.75	BH	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20251001073000	https://www.7newsbelize.com/sstory.php?nid=75743
1266174988	20251001	202510	2025	2025.7425	GTM	GUATEMALA	GTM								BLZ	BELIZE	BLZ								0	050	050	05	1	3.5	10	1	10	0.496277915632751	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	1	Belize	BH	BH		17.25	-88.75	BH	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20251001073000	https://www.7newsbelize.com/sstory.php?nid=75743
1266174989	20251001	202510	2025	2025.7425	GUY	GUYANA	GUY								QAT	QATAR	QAT								1	036	036	03	1	4.0	5	1	5	-0.631313131313131	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251001073000	https://www.guardian.co.tt/article/revisiting-cheddi-jagan-in-2025-6.2.2413881.1d43a77bd3
1266174990	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-9.79020979020975	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001073000	https://www.dailyexcelsior.com/blast-near-fc-hqrs-kills-10-injures-30-in-paks-quetta/
1266174991	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-8.04020100502513	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001073000	https://scallywagandvagabond.com/2025/09/man-charged-in-philadelphia-hit-and-run-of-grandmother-bringing-home-halloween-decorations/
1266174992	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	-5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001073000	https://www.birminghammail.co.uk/news/midlands-news/uk-households-told-make-three-32543342
1266174993	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	020	020	02	1	3.0	5	1	5	-0.81168831168831	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001073000	https://www.irishtimes.com/health/2025/10/01/chi-board-concerned-three-years-ago-over-insourcing-in-hospitals/
1266174994	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001073000	https://www.birminghammail.co.uk/news/midlands-news/uk-households-told-make-three-32543342
1266174995	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-8.04020100502513	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001073000	https://scallywagandvagabond.com/2025/09/man-charged-in-philadelphia-hit-and-run-of-grandmother-bringing-home-halloween-decorations/
1266174996	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			USA	WASHINGTON	USA								1	182	182	18	4	-9.5	2	1	2	-4.90196078431372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001073000	https://wjla.com/news/local/woman-rescued-from-dc-apartment-fire-many-people-displaced-from-home-washington-dc-safety-firefighters-dcs-bravest-homeland-security-displacements-red-cross-electrical-problem-room-building-community
1266174997	20251001	202510	2025	2025.7425	HTICRM	HAITI	HTI					CRM			IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	190	190	19	4	-10.0	10	1	10	-4.66666666666666	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001073000	https://www.scmp.com/news/world/americas/article/3327489/un-security-council-approves-new-military-force-battle-haitis-gangs
1266174998	20251001	202510	2025	2025.7425	HUN	BUDAPEST	HUN								CRM	CARTEL						CRM			1	190	190	19	4	-10.0	10	1	10	-4.81927710843374	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251001073000	https://www.tvguide.co.uk/schedule/25ce4ea8-58f0-5f74-a444-fe23c6d70c71/fbi-international
1266174999	20251001	202510	2025	2025.7425	HUN	HUNGARIAN	HUN								UKR	UKRAINIAN	UKR								0	110	110	11	3	-2.0	2	1	2	-8.20895522388059	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001073000	http://www.russiaherald.com/news/278611147/hungary-blasts-poland-for-dangerous-russia-comments
1266175000	20251001	202510	2025	2025.7425	HUNGOV	HUNGARIAN	HUN					GOV			UKR	UKRAINIAN	UKR								0	110	110	11	3	-2.0	4	1	4	-8.20895522388059	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001073000	http://www.russiaherald.com/news/278611147/hungary-blasts-poland-for-dangerous-russia-comments
1266175001	20251001	202510	2025	2025.7425	HUNGOV	HUNGARY	HUN					GOV			UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	2	1	2	-8.20895522388059	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251001073000	http://www.russiaherald.com/news/278611147/hungary-blasts-poland-for-dangerous-russia-comments
1266175002	20251001	202510	2025	2025.7425	IDN	EAST JAVA	IDN																		1	010	010	01	1	0.0	4	1	4	-3.0379746835443	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251001073000	https://kvia.com/news/us-world/cnn-world/2025/09/30/frantic-rush-to-reach-scores-of-students-missing-for-days-after-boarding-school-collapse-in-indonesia/
1266175003	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-3.0379746835443	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251001073000	https://kvia.com/news/us-world/cnn-world/2025/09/30/frantic-rush-to-reach-scores-of-students-missing-for-days-after-boarding-school-collapse-in-indonesia/
1266175004	20251001	202510	2025	2025.7425	IDN	JAKARTA	IDN								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-3.0379746835443	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251001073000	https://kvia.com/news/us-world/cnn-world/2025/09/30/frantic-rush-to-reach-scores-of-students-missing-for-days-after-boarding-school-collapse-in-indonesia/
1266175005	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	-3.0379746835443	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251001073000	https://kvia.com/news/us-world/cnn-world/2025/09/30/frantic-rush-to-reach-scores-of-students-missing-for-days-after-boarding-school-collapse-in-indonesia/
1266175006	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	8	1	8	-3.82882882882883	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251001073000	https://www.straitstimes.com/asia/se-asia/91-people-possibly-still-under-collapsed-indonesian-school-says-official
1266175007	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	8	1	8	-3.82882882882883	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251001073000	https://www.straitstimes.com/asia/se-asia/91-people-possibly-still-under-collapsed-indonesian-school-says-official
