1272099968	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	2	1	2	-1.12994350282486	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United Kingdom	UK	UK		54	-4	UK	20251103030000	https://sflcn.com/jn-money-transfer-fees-waived-supporting-jamaica-after-hurricane-melissa/
1272099969	20251103	202511	2025	2025.8301	JAM	JAMAICAN	JAM								GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	5	1	5	-1.12994350282486	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103030000	https://sflcn.com/jn-money-transfer-fees-waived-supporting-jamaica-after-hurricane-melissa/
1272099970	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	0863	086	08	2	9.0	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103030000	https://sflcn.com/direct-relief-mobilizes-emergency-response-for-jamaica-after-hurricane-melissa/
1272099971	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	0863	086	08	2	9.0	1	1	1	0	1	Jamaica	JM	JM		18.25	-77.5	JM	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103030000	https://sflcn.com/direct-relief-mobilizes-emergency-response-for-jamaica-after-hurricane-melissa/
1272099972	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								USA	CALIFORNIA	USA								1	0863	086	08	2	9.0	3	1	3	0	1	Jamaica	JM	JM		18.25	-77.5	JM	2	California, United States	US	USCA		36.17	-119.746	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103030000	https://sflcn.com/direct-relief-mobilizes-emergency-response-for-jamaica-after-hurricane-melissa/
1272099973	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	1	1	1	-11.8773946360153	1	Japan	JA	JA		36	138	JA	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103030000	https://www.koreaherald.com/article/10607459
1272099974	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	4	1	4	-11.8773946360153	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103030000	https://www.koreaherald.com/article/10607459
1272099975	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-11.8773946360153	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103030000	https://www.koreaherald.com/article/10607459
1272099976	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-11.8773946360153	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251103030000	https://www.koreaherald.com/article/10607459
1272099977	20251103	202511	2025	2025.8301	JPN	JAPANESE	JPN								VNM	VIETNAMESE	VNM								0	051	051	05	1	3.4	2	1	2	7.16612377850163	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Japan	JA	JA		36	138	JA	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103030000	https://english.vov.vn/en/culture/vietnamese-cuisine-a-cultural-bridge-connecting-vietnam-with-international-friends-post1242912.vov
1272099978	20251103	202511	2025	2025.8301	JPN	JAPANESE	JPN								VNM	VIETNAMESE	VNM								0	051	051	05	1	3.4	2	1	2	7.16612377850163	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103030000	https://english.vov.vn/en/culture/vietnamese-cuisine-a-cultural-bridge-connecting-vietnam-with-international-friends-post1242912.vov
1272099979	20251103	202511	2025	2025.8301	JPNGOV	JAPANESE	JPN					GOV			VNM	VIETNAMESE	VNM								0	051	051	05	1	3.4	6	1	6	7.16612377850163	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103030000	https://english.vov.vn/en/culture/vietnamese-cuisine-a-cultural-bridge-connecting-vietnam-with-international-friends-post1242912.vov
1272099980	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	12	4	12	-8.63158052068466	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251103030000	https://www.bordermail.com.au/story/9103202/guilty-verdict-after-body-stuffed-into-tree-and-burned/
1272099981	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	2	1	2	-0.67437379576108	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103030000	https://www.theguardian.com/australia-news/2025/nov/03/australia-prime-minister-not-attending-cop30-belem-brazil-anthony-albanese
1272099982	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	4	8	-8.63158052068466	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251103030000	https://www.bordermail.com.au/story/9103202/guilty-verdict-after-body-stuffed-into-tree-and-burned/
1272099983	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			AUSGOV	AUSTRALIAN	AUS					GOV			0	010	010	01	1	0.0	6	1	6	-0.67437379576108	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103030000	https://www.theguardian.com/australia-news/2025/nov/03/australia-prime-minister-not-attending-cop30-belem-brazil-anthony-albanese
1272099984	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			CMR	CAMEROON	CMR								0	042	042	04	1	1.9	2	1	2	6.15384615384615	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	Cameroon	CM	CM		6	12	CM	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251103030000	https://www.unionleader.com/news/business/newsmakers/newsmakers-concord-hospital-medical-group-welcomes-two-new-doctors/article_4731e210-a145-4217-a1fa-2ac9af30b2b2.html
1272099985	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.51145038167939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103030000	https://www.yahoo.com/news/articles/trump-reverses-course-attending-supreme-022821501.html
1272099986	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	-3.51145038167939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103030000	https://www.yahoo.com/news/articles/trump-reverses-course-attending-supreme-022821501.html
1272099987	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	12	1	6	-3.51145038167939	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://www.yahoo.com/news/articles/trump-reverses-course-attending-supreme-022821501.html
1272099988	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	10	1	10	-3.51145038167939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103030000	https://www.yahoo.com/news/articles/trump-reverses-course-attending-supreme-022821501.html
1272099989	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.51145038167939	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://www.yahoo.com/news/articles/trump-reverses-course-attending-supreme-022821501.html
1272099990	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			USA	FLORIDA	USA								0	0841	084	08	2	7.0	1	1	1	-3.51145038167939	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://www.yahoo.com/news/articles/trump-reverses-course-attending-supreme-022821501.html
1272099991	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			USA	FLORIDA	USA								0	0841	084	08	2	7.0	1	1	1	-3.51145038167939	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103030000	https://www.yahoo.com/news/articles/trump-reverses-course-attending-supreme-022821501.html
1272099992	20251103	202511	2025	2025.8301	KAZ	KAZAKHSTAN	KAZ								IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	-0.36630036630036	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251103030000	https://www.orissapost.com/emerging-realignment/
1272099993	20251103	202511	2025	2025.8301	KAZ	KAZAKHSTAN	KAZ								IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	-0.36630036630036	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251103030000	https://www.orissapost.com/emerging-realignment/
1272099994	20251103	202511	2025	2025.8301	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	1	1	1	-0.36630036630036	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251103030000	https://www.orissapost.com/emerging-realignment/
1272099995	20251103	202511	2025	2025.8301	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	2	1	2	-0.36630036630036	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251103030000	https://www.orissapost.com/emerging-realignment/
1272099996	20251103	202511	2025	2025.8301	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	8	1	8	7.01754385964912	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Russia	RS	RS		60	100	RS	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251103030000	https://akipress.com/news:859532:Nearly_300_school_principals_from_Russia_and_Kyrgyzstan_discuss_integration_of_educational_systems/
1272099997	20251103	202511	2025	2025.8301	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	7.01754385964912	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251103030000	https://akipress.com/news:859532:Nearly_300_school_principals_from_Russia_and_Kyrgyzstan_discuss_integration_of_educational_systems/
1272099998	20251103	202511	2025	2025.8301	KHM	CAMBODIA	KHM								KOR	INCHEON	KOR								1	042	042	04	1	1.9	4	1	4	-10.0746268656717	1	Cambodia	CB	CB		13	105	CB	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	1	Cambodia	CB	CB		13	105	CB	20251103030000	https://www.koreaherald.com/article/10607448
1272099999	20251103	202511	2025	2025.8301	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-10.0746268656717	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251103030000	https://www.koreaherald.com/article/10607448
1272100000	20251103	202511	2025	2025.8301	KHM	CAMBODIA	KHM								KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	2	1	2	-10.0746268656717	1	Cambodia	CB	CB		13	105	CB	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	1	Cambodia	CB	CB		13	105	CB	20251103030000	https://www.koreaherald.com/article/10607448
1272100001	20251103	202511	2025	2025.8301	KHM	CAMBODIA	KHM								KOR	SOUTH KOREAN	KOR								0	173	173	17	4	-5.0	8	1	8	-10.0746268656717	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103030000	https://www.koreaherald.com/article/10607448
1272100002	20251103	202511	2025	2025.8301	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	2	1	2	-10.0746268656717	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	20251103030000	https://www.koreaherald.com/article/10607448
1272100003	20251103	202511	2025	2025.8301	KHM	CAMBODIA	KHM								KORCVL	SOUTH KOREAN	KOR					CVL			1	173	173	17	4	-5.0	4	1	4	-10.0746268656717	1	Cambodia	CB	CB		13	105	CB	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	1	Cambodia	CB	CB		13	105	CB	20251103030000	https://www.koreaherald.com/article/10607448
1272100004	20251103	202511	2025	2025.8301	KHM	CAMBODIA	KHM								KORCVL	SOUTH KOREA	KOR					CVL			1	173	173	17	4	-5.0	2	1	2	-10.0746268656717	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251103030000	https://www.koreaherald.com/article/10607448
1272100005	20251103	202511	2025	2025.8301	KOR	SOUTH KOREAN	KOR								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-10.0746268656717	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	20251103030000	https://www.koreaherald.com/article/10607448
1272100006	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	-11.8773946360153	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103030000	https://www.koreaherald.com/article/10607459
1272100007	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-11.8773946360153	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103030000	https://www.koreaherald.com/article/10607459
1272100008	20251103	202511	2025	2025.8301	KOR	SEOUL	KOR								JPN	JAPANESE	JPN								1	180	180	18	4	-9.0	4	1	4	-11.8773946360153	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103030000	https://www.koreaherald.com/article/10607459
1272100009	20251103	202511	2025	2025.8301	KOR	SEOUL	KOR								JPNCVL	JAPANESE	JPN					CVL			1	180	180	18	4	-9.0	6	1	6	-11.8773946360153	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103030000	https://www.koreaherald.com/article/10607459
1272100010	20251103	202511	2025	2025.8301	KOR	SOUTH KOREAN	KOR								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	-10.0746268656717	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251103030000	https://www.koreaherald.com/article/10607448
1272100011	20251103	202511	2025	2025.8301	KOR	INCHEON	KOR								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	4	1	4	-10.0746268656717	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251103030000	https://www.koreaherald.com/article/10607448
1272100012	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	-10.0746268656717	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251103030000	https://www.koreaherald.com/article/10607448
1272100013	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								1	090	090	09	2	-2.0	15	1	10	-10.0746268656717	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103030000	https://www.koreaherald.com/article/10607448
1272100014	20251103	202511	2025	2025.8301	KOR	SOUTH KOREAN	KOR								KORCVL	SOUTH KOREA	KOR					CVL			1	173	173	17	4	-5.0	4	1	4	-10.0746268656717	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	1	Cambodia	CB	CB		13	105	CB	20251103030000	https://www.koreaherald.com/article/10607448
1272100015	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	4	1	4	-0.67437379576108	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103030000	https://www.theguardian.com/australia-news/2025/nov/03/australia-prime-minister-not-attending-cop30-belem-brazil-anthony-albanese
1272100016	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	-0.67437379576108	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103030000	https://www.theguardian.com/australia-news/2025/nov/03/australia-prime-minister-not-attending-cop30-belem-brazil-anthony-albanese
1272100017	20251103	202511	2025	2025.8301	KWT	KUWAITI	KWT								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	7.20620842572062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272100018	20251103	202511	2025	2025.8301	KWT	KUWAITI	KWT								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	7.20620842572062	1	Kuwait	KU	KU		29.5	47.75	KU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272100019	20251103	202511	2025	2025.8301	KWT	KUWAITI	KWT								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	7.20620842572062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272100020	20251103	202511	2025	2025.8301	KWT	KUWAITI	KWT								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	7.20620842572062	1	Kuwait	KU	KU		29.5	47.75	KU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kuwait	KU	KU		29.5	47.75	KU	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272100021	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT								CHN	CHINA	CHN								0	054	054	05	1	6.0	8	1	8	7.20620842572062	1	Kuwait	KU	KU		29.5	47.75	KU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kuwait	KU	KU		29.5	47.75	KU	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272100022	20251103	202511	2025	2025.8301	KWT	KUWAITI	KWT								KWTGOV	KUWAIT	KWT					GOV			0	040	040	04	1	1.0	1	1	1	7.20620842572062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272100023	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT								KWTGOV	KUWAIT	KWT					GOV			0	040	040	04	1	1.0	1	1	1	7.20620842572062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272100024	20251103	202511	2025	2025.8301	KWTGOV	KUWAITI	KWT					GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	3	1	3	7.20620842572062	1	Kuwait	KU	KU		29.5	47.75	KU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272100025	20251103	202511	2025	2025.8301	KWTGOV	KUWAITI	KWT					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	7.20620842572062	1	Kuwait	KU	KU		29.5	47.75	KU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kuwait	KU	KU		29.5	47.75	KU	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272100026	20251103	202511	2025	2025.8301	KWTGOV	KUWAIT	KWT					GOV			KWT	KUWAIT	KWT								0	013	013	01	1	0.4	1	1	1	7.20620842572062	1	Kuwait	KU	KU		29.5	47.75	KU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272100027	20251103	202511	2025	2025.8301	KWTGOV	KUWAITI	KWT					GOV			KWT	KUWAIT	KWT								0	013	013	01	1	0.4	2	1	2	7.20620842572062	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272100028	20251103	202511	2025	2025.8301	KWTGOV	KUWAIT	KWT					GOV			KWT	KUWAITI	KWT								0	040	040	04	1	1.0	1	1	1	7.20620842572062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272100029	20251103	202511	2025	2025.8301	KWTGOV	KUWAIT	KWT					GOV			KWT	KUWAIT	KWT								0	040	040	04	1	1.0	1	1	1	7.20620842572062	1	Kuwait	KU	KU		29.5	47.75	KU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kuwait	KU	KU		29.5	47.75	KU	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272100030	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													0	160	160	16	4	-4.0	4	1	4	-3.23854660347552	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103030000	https://www.orlandosentinel.com/2025/11/02/trump-says-he-wont-be-extorted-by-democrats-shuns-negotiations-as-shutdown-drags-on/
1272100031	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	010	010	01	1	0.0	5	1	5	0.1737619461338	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103030000	https://www.northcentralpa.com/features/spotlight_pa/all-the-major-players-in-pa-s-budget-impasse-met-in-person-this-week-will/article_b1a1909d-7219-4c31-b781-2ce49124fe1f.html
