1274320363	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			SAUGOV	JEDDAH	SAU					GOV			0	036	036	03	1	4.0	2	1	2	-2.85234899328859	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251115084500	https://www.tuko.co.ke/people/family/609705-kilifi-woman-saudi-2011-suddenly-dies-family-seeks-help/
1274320364	20251115	202511	2025	2025.8630	GOV	CONSULATE						GOV			USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.91324200913242	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115084500	https://www.thecable.ng/us-embassy-in-nigeria-resumes-full-operations-as-government-shutdown-ends/
1274320365	20251115	202511	2025	2025.8630	GOV	CONSULATE						GOV			USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	3	1	3	0.91324200913242	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115084500	https://www.thecable.ng/us-embassy-in-nigeria-resumes-full-operations-as-government-shutdown-ends/
1274320366	20251115	202511	2025	2025.8630	HIN	HINDU				HIN															0	172	172	17	4	-5.0	3	1	3	-0.65359477124183	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251115084500	https://www.news18.com/india/missing-indian-sikh-woman-on-pilgrimage-converted-got-married-to-pak-man-sgpc-calls-it-condemnable-ws-l-9709434.html
1274320367	20251115	202511	2025	2025.8630	HIN	HINDU				HIN					IND	MUMBAI	IND								1	017	017	01	1	0.0	11	1	6	5.85683297180044	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115084500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kamini-kaushals-last-journey-with-family-and-pets-veteran-actress-laid-to-rest-in-mumbai/articleshow/125343931.cms
1274320368	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-1.90677966101695	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251115084500	https://www.thehealthsite.com/fitness/chinese-influencer-splurges-crores-on-fake-eight-pack-abs-makeover-what-is-hyaluronic-acid-filler-1279672/
1274320369	20251115	202511	2025	2025.8630	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	1	1	1	-7.55813953488372	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115084500	https://edition.cnn.com/2025/11/15/us/trump-administration-compensation-flight-disruptions-hnk
1274320370	20251115	202511	2025	2025.8630	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	7	1	7	-7.55813953488372	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115084500	https://edition.cnn.com/2025/11/15/us/trump-administration-compensation-flight-disruptions-hnk
1274320371	20251115	202511	2025	2025.8630	IND	JAIPUR	IND																		1	010	010	01	1	0.0	2	1	2	3.80228136882129	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251115084500	https://news.webindia123.com/news/Articles/India/20251115/4384019.html
1274320372	20251115	202511	2025	2025.8630	IND	UTTAR PRADESH	IND																		0	060	060	06	2	6.0	2	1	2	-10.408560311284	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115084500	https://www.ummid.com/news/2025/november/15-11-2025/delhi-blast-suspicion-first-evidence-later.html
1274320373	20251115	202511	2025	2025.8630	IND	MANIPUR	IND																		1	090	090	09	2	-2.0	3	1	3	-0.75757575757576	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251115084500	https://www.epw.in:443/journal/2025/46/letters/hindutva-consolidation-manipur.html
1274320374	20251115	202511	2025	2025.8630	IND	KOLKATA	IND																		1	110	110	11	3	-2.0	4	1	4	-4.45544554455446	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115084500	https://timesofindia.indiatimes.com/entertainment/bengali/movies/news/karma-korma-when-friendship-turns-into-a-recipe-for-revenge/articleshow/125343870.cms
1274320375	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-7.16019417475728	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115084500	https://www.news18.com/india/triacetone-triperoxide-tatp-mixed-with-ammonium-nitrate-explosives-delhi-red-fort-car-blast-nowgam-police-station-explosion-9709554.html
1274320376	20251115	202511	2025	2025.8630	IND	JAIPUR	IND								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	3	1	3	3.80228136882129	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251115084500	https://news.webindia123.com/news/Articles/India/20251115/4384019.html
1274320377	20251115	202511	2025	2025.8630	IND	DELHI	IND								CVL	MIGRANT WORKER						CVL			0	190	190	19	4	-10.0	2	1	2	-6.87160940325497	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115084500	https://www.hindustantimes.com/india-news/nia-arrests-mbbs-student-from-bengal-s-uttar-dinajpur-for-alleged-links-with-terror-outfits-101763195298594.html
1274320378	20251115	202511	2025	2025.8630	IND	WEST BENGAL	IND								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-6.87160940325497	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115084500	https://www.hindustantimes.com/india-news/nia-arrests-mbbs-student-from-bengal-s-uttar-dinajpur-for-alleged-links-with-terror-outfits-101763195298594.html
1274320379	20251115	202511	2025	2025.8630	IND	WEST BENGAL	IND								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-6.87160940325497	1	Bangladesh	BG	BG		24	90	BG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bangladesh	BG	BG		24	90	BG	20251115084500	https://www.hindustantimes.com/india-news/nia-arrests-mbbs-student-from-bengal-s-uttar-dinajpur-for-alleged-links-with-terror-outfits-101763195298594.html
1274320380	20251115	202511	2025	2025.8630	IND	WEST BENGAL	IND								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	6	1	6	-6.87160940325497	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115084500	https://www.hindustantimes.com/india-news/nia-arrests-mbbs-student-from-bengal-s-uttar-dinajpur-for-alleged-links-with-terror-outfits-101763195298594.html
1274320381	20251115	202511	2025	2025.8630	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.4390243902439	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115084500	https://www.straitstimes.com/asia/south-asia/india-pm-modis-coalition-sweeps-bihar-state-election-criticised-for-voter-roll-purge
1274320382	20251115	202511	2025	2025.8630	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-2.4390243902439	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115084500	https://www.straitstimes.com/asia/south-asia/india-pm-modis-coalition-sweeps-bihar-state-election-criticised-for-voter-roll-purge
1274320383	20251115	202511	2025	2025.8630	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	6	1	6	1.67910447761194	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115084500	https://theindianawaaz.com/nda-begins-govt-formation-exercises-in-bihar-as-key-leaders-meet-nitish-kumar/
1274320384	20251115	202511	2025	2025.8630	INDGOV	BIHAR	IND					GOV													1	013	013	01	1	0.4	6	1	6	0.88888888888889	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115084500	https://www.siasat.com/cash-transfers-to-women-key-to-ndas-bihar-victory-jan-suraj-3296862/
1274320385	20251115	202511	2025	2025.8630	INDGOV	ANDHRA PRADESH	IND					GOV													1	057	057	05	1	8.0	20	2	20	7.74647887323944	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115084500	http://www.cambodiantimes.com/news/278695862/champions-group-unveils-three-iconic-world-class-projects-at-cii-partnership-summit-vizag
1274320386	20251115	202511	2025	2025.8630	INDGOV	NITISH KUMAR	IND					GOV			GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	1.67910447761194	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115084500	https://theindianawaaz.com/nda-begins-govt-formation-exercises-in-bihar-as-key-leaders-meet-nitish-kumar/
1274320387	20251115	202511	2025	2025.8630	INDGOV	KERALA	IND					GOV			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	5	1	5	-0.92307692307692	0								0								0								20251115084500	https://news.webindia123.com/news/Articles/India/20251115/4384023.html
1274320388	20251115	202511	2025	2025.8630	INDJUD	KERALA	IND					JUD													0	090	090	09	2	-2.0	5	1	5	-0.92307692307692	0								0								0								20251115084500	https://news.webindia123.com/news/Articles/India/20251115/4384023.html
1274320389	20251115	202511	2025	2025.8630	INT	FOREIGN NATIONAL						INT			IND	BHARAT	IND								1	173	173	17	4	-5.0	4	1	4	-9.04109589041094	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115084500	https://www.news18.com/cities/ncb-mumbai-destroys-1835-kg-of-seized-mephedrone-busts-international-drug-network-ws-el-9709426.html
1274320390	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	012	012	01	1	-0.4	20	1	10	-4.28571428571428	4	Dunmore East, Waterford, Ireland	EI	EI27	18308	52.1514	-6.98611	-1502636	0								4	Dunmore East, Waterford, Ireland	EI	EI27	18308	52.1514	-6.98611	-1502636	20251115084500	https://www.independent.ie/irish-news/many-said-it-was-impossible-home-stretch-for-around-ireland-solo-swimmer-after-gruelling-five-month-challenge/a1619158439.html
1274320391	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	8	1	4	-1.37931034482758	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115084500	https://www.independent.ie/opinion/comment/sarah-carey-there-is-a-rational-debate-to-be-had-on-a-united-ireland-if-we-can-rise-above-emotive-tribalism/a1876293081.html
1274320392	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	-2.3876404494382	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	0								4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20251115084500	https://www.shetlandtimes.co.uk/news/this-needs-to-end-council-must-divest-from-the-pariah-r-419496/
1274320393	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-2.3876404494382	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20251115084500	https://www.shetlandtimes.co.uk/news/this-needs-to-end-council-must-divest-from-the-pariah-r-419496/
1274320394	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-2.3876404494382	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20251115084500	https://www.shetlandtimes.co.uk/news/this-needs-to-end-council-must-divest-from-the-pariah-r-419496/
1274320395	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	6	1	6	-2.3876404494382	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251115084500	https://www.shetlandtimes.co.uk/news/this-needs-to-end-council-must-divest-from-the-pariah-r-419496/
1274320396	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		0	061	061	06	2	6.4	2	1	2	0.98176718092566	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115084500	https://www.the-independent.com/life-style/health-and-families/features/shay-mitchell-kids-skincare-rini-b2863761.html
1274320397	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								GOV	REGIME						GOV			1	111	111	11	3	-2.0	2	1	2	0.98176718092566	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115084500	https://www.the-independent.com/life-style/health-and-families/features/shay-mitchell-kids-skincare-rini-b2863761.html
1274320398	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	8	1	4	1.71606864274571	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251115084500	https://www.jamaicaobserver.com/2025/11/15/scream-ghoulish-dance-party-full-vibes/
1274320399	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		1	032	032	03	1	4.5	5	1	5	5.64373897707231	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251115084500	https://www.jamaicaobserver.com/2025/11/15/saturday-november-15-2025/
1274320400	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	5	1	5	-2.06794682422452	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	0								4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	20251115084500	https://www.jamaicaobserver.com/2025/11/15/hampden-hangs-tough/
1274320401	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	1	1	1	-2.06794682422452	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	20251115084500	https://www.jamaicaobserver.com/2025/11/15/hampden-hangs-tough/
1274320402	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	4	1	4	-2.06794682422452	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251115084500	https://www.jamaicaobserver.com/2025/11/15/hampden-hangs-tough/
1274320403	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	6	1	6	-2.06794682422452	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	0								4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	20251115084500	https://www.jamaicaobserver.com/2025/11/15/hampden-hangs-tough/
1274320404	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	2	1	2	-2.06794682422452	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251115084500	https://www.jamaicaobserver.com/2025/11/15/hampden-hangs-tough/
1274320405	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	8	1	8	1.74563591022444	4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	0								4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	20251115084500	https://www.jamaicaobserver.com/2025/11/15/another-one-poised-take-urtaj-trophy-racing-returns-caymanas-park/
1274320406	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		0	051	051	05	1	3.4	10	1	10	1.71606864274571	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251115084500	https://www.jamaicaobserver.com/2025/11/15/scream-ghoulish-dance-party-full-vibes/
1274320407	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	1.71606864274571	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251115084500	https://www.jamaicaobserver.com/2025/11/15/scream-ghoulish-dance-party-full-vibes/
1274320408	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	1.71606864274571	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251115084500	https://www.jamaicaobserver.com/2025/11/15/scream-ghoulish-dance-party-full-vibes/
1274320409	20251115	202511	2025	2025.8630	JAM	KINGSTON	JAM								GBR	LONDON	GBR								1	010	010	01	1	0.0	2	1	2	-3.57815442561205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115084500	https://www.swindonadvertiser.co.uk/news/25623596.swindon-man-plied-teen-vodka-sexually-assaulted/
1274320410	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.30809399477807	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Braeton, Saint Catherine, Jamaica	JM	JM10	18427	17.9498	-76.9053	-3751044	20251115084500	https://www.jamaicaobserver.com/2025/11/15/chilling-confession/
1274320411	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.30809399477807	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251115084500	https://www.jamaicaobserver.com/2025/11/15/chilling-confession/
1274320412	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	5	1	5	-4.30809399477807	4	Braeton, Saint Catherine, Jamaica	JM	JM10	18427	17.9498	-76.9053	-3751044	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251115084500	https://www.jamaicaobserver.com/2025/11/15/chilling-confession/
1274320413	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	1	1	1	-4.30809399477807	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251115084500	https://www.jamaicaobserver.com/2025/11/15/chilling-confession/
1274320414	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								ZAF	NORTH WEST	ZAF								1	190	190	19	4	-10.0	2	1	2	-4.30809399477807	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	4	Tweedside, Clarendon, Jamaica	JM	JM01	18423	18.178	-77.4136	-3754103	20251115084500	https://www.jamaicaobserver.com/2025/11/15/chilling-confession/
1274320415	20251115	202511	2025	2025.8630	JAMGOV	MONTEGO BAY	JAM					GOV			BUS	CORPORATION						BUS			0	010	010	01	1	0.0	20	1	10	-2.24489795918368	0								0								0								20251115084500	https://www.jamaicaobserver.com/2025/11/15/750-million-hit-state-owned-assets-st-james-far-says-mayor-vernon/
1274320416	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	8.05687203791469	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/jordans-king-abdullah-ii-lands-in-pakistan-today-for-defence-economic-talks
1274320417	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	8.05687203791469	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/jordans-king-abdullah-ii-lands-in-pakistan-today-for-defence-economic-talks
1274320418	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	8.05687203791469	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/jordans-king-abdullah-ii-lands-in-pakistan-today-for-defence-economic-talks
1274320419	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	8.05687203791469	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/jordans-king-abdullah-ii-lands-in-pakistan-today-for-defence-economic-talks
1274320420	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	8.05687203791469	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/jordans-king-abdullah-ii-lands-in-pakistan-today-for-defence-economic-talks
1274320421	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								COP	DEPUTY						COP			1	042	042	04	1	1.9	2	1	2	2.37556561085973	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115084500	https://www.straitstimes.com/asia/east-asia/even-sushi-is-no-match-for-the-ramen-boom-sweeping-japan
