1264267037	20250920	202509	2025	2025.7123	KWT	KUWAIT	KWT																		1	051	051	05	1	3.4	4	1	4	1.61943319838057	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249366&Language=en
1264267038	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													1	192	192	19	4	-9.5	6	1	6	-0.18018018018018	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250920190000	https://www.npr.org/transcripts/nx-s1-5539101
1264267039	20250920	202509	2025	2025.7123	LBN	BEIRUT	LBN								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	10	1	10	-6.03448275862069	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249393&Language=en
1264267040	20250920	202509	2025	2025.7123	LEG	DELEGATE						LEG													0	044	044	04	1	2.5	4	1	4	-1.58959537572255	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250920190000	https://www.irishtimes.com/politics/2025/09/20/dup-leader-rounds-on-republics-intolerance-of-protestant-culture-dismisses-irish-unity/
1264267041	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG													0	1053	105	10	3	-5.0	5	1	5	-3.52422907488987	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250920190000	https://www.manilatimes.net/2025/09/21/regions/lto-central-visayas-not-singling-out-maxim-riders/2187698
1264267042	20250920	202509	2025	2025.7123	LEG	DELEGATE						LEG			GBR	UNITED KINGDOM	GBR								0	044	044	04	1	2.5	6	1	6	-1.58959537572255	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250920190000	https://www.irishtimes.com/politics/2025/09/20/dup-leader-rounds-on-republics-intolerance-of-protestant-culture-dismisses-irish-unity/
1264267043	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.76125244618395	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920190000	https://www.dailymail.co.uk/media/article-15117605/jimmy-kimmel-left-wing-conservative-guest.html
1264267044	20250920	202509	2025	2025.7123	LEGGOV	NATIONAL ASSEMBLY						LEG	GOV												1	030	030	03	1	4.0	5	1	5	4.50704225352113	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250920190000	https://sloveniatimes.com/44892/pm-robert-golob-re-elected-as-head-of-his-party
1264267045	20250920	202509	2025	2025.7123	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-6.48967551622419	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920190000	https://www.stripes.com/theaters/middle_east/2025-09-20/israel-strike-gaza-city-sept-20-un-recognition-19159004.html
1264267046	20250920	202509	2025	2025.7123	MDV	MALDIVE	MDV																		0	030	030	03	1	4.0	2	1	2	-2.97699594046008	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250920190000	https://www.the-independent.com/life-style/strictly-come-dancing-amy-dowden-injury-cancer-professional-b2830448.html
1264267047	20250920	202509	2025	2025.7123	MDV	MALDIVE	MDV								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-2.97699594046008	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250920190000	https://www.the-independent.com/life-style/strictly-come-dancing-amy-dowden-injury-cancer-professional-b2830448.html
1264267048	20250920	202509	2025	2025.7123	MED	SPOKESMAN						MED													0	012	012	01	1	-0.4	5	1	5	-2.15686274509804	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920190000	https://www.mirror.co.uk/tv/tv-news/masterchef-hires-anti-bullying-consultants-35937449
1264267049	20250920	202509	2025	2025.7123	MED	MEDIA						MED													0	020	020	02	1	3.0	3	1	3	0.37926675094817	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250920190000	https://www.middleeasteye.net/news/uk-left-wing-your-party-to-be-established-november-conference
1264267050	20250920	202509	2025	2025.7123	MED	WEBSITE						MED													0	060	060	06	2	6.0	10	1	10	3.57418359475444	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250920190000	https://www.manilatimes.net/2025/09/21/tmt-newswire/globenewswire/immediate-edge-exploring-the-ai-technology-behind-immediate-edge-trading-platform-germany-insights/2187737
1264267051	20250920	202509	2025	2025.7123	MED	WEBSITE						MED													1	070	070	07	2	7.0	10	1	10	2.41935483870968	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920190000	https://voiceofsandiego.org/2025/09/20/politics-report-all-the-downside&members=only
1264267052	20250920	202509	2025	2025.7123	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	4.80549199084668	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	20250920190000	https://tribune.com.pk/story/2567980/iaea-lauds-pakistans-role-in-peaceful-nuclear-programmes
1264267053	20250920	202509	2025	2025.7123	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	4.80549199084668	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250920190000	https://tribune.com.pk/story/2567980/iaea-lauds-pakistans-role-in-peaceful-nuclear-programmes
1264267054	20250920	202509	2025	2025.7123	MED	PUBLICATION						MED			USA	WASHINGTON	USA								1	051	051	05	1	3.4	2	1	2	4.49438202247191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920190000	https://screenrant.com/the-bodyguard-netflix-casts-jared-padalecki-leighton-meester/
1264267055	20250920	202509	2025	2025.7123	MED	PUBLICATION						MED			USA	WASHINGTON	USA								1	051	051	05	1	3.4	6	1	6	4.49438202247191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920190000	https://screenrant.com/the-bodyguard-netflix-casts-jared-padalecki-leighton-meester/
1264267056	20250920	202509	2025	2025.7123	MED	PUBLICATION						MED			USA	WASHINGTON	USA								1	051	051	05	1	3.4	2	1	2	4.49438202247191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920190000	https://screenrant.com/the-bodyguard-netflix-casts-jared-padalecki-leighton-meester/
1264267057	20250920	202509	2025	2025.7123	MEXGOV	YUCATAN	MEX					GOV													1	090	090	09	2	-2.0	5	1	5	-7.07317073170732	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250920190000	https://riviera-maya-news.com/suspect-in-violent-robbery-of-cancun-home-captured-in-yucatan/2025.html
1264267058	20250920	202509	2025	2025.7123	MEXGOV	QUINTANA ROO	MEX					GOV			GOV	STATE ATTORNEY GENERAL						GOV			1	060	060	06	2	6.0	10	1	10	-7.07317073170732	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920190000	https://riviera-maya-news.com/suspect-in-violent-robbery-of-cancun-home-captured-in-yucatan/2025.html
1264267059	20250920	202509	2025	2025.7123	MHL	MAJURO	MHL								COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	2.75862068965517	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	20250920190000	https://www.miragenews.com/landaus-diplomatic-tour-palau-marshall-islands-1537435/
1264267060	20250920	202509	2025	2025.7123	MHL	MAJURO	MHL								COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	2.75862068965517	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	20250920190000	https://www.miragenews.com/landaus-diplomatic-tour-palau-marshall-islands-1537435/
1264267061	20250920	202509	2025	2025.7123	MIL	COMMANDER						MIL													0	013	013	01	1	0.4	2	1	2	0.63424947145877	4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	0								4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	20250920190000	https://www.manilatimes.net/2025/09/21/regions/lacson-eyes-special-permit-for-lahar-hauling-in-la-castellana/2187703
1264267062	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL													1	042	042	04	1	1.9	5	1	5	4.86111111111111	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250920190000	https://www.wsoctv.com/news/local/new-k-9-officer-joins-kannapolis-police-force/3G43W62OF5FXXELYSOZ4XFVVOI/
1264267063	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL													0	0874	087	08	2	10.0	2	1	2	-5.86630286493861	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250920190000	https://www.stripes.com/theaters/americas/2025-09-20/military-analyst-maduro-end-us-force-19160361.html
1264267064	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL													0	0874	087	08	2	10.0	8	1	8	-5.86630286493861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920190000	https://www.stripes.com/theaters/americas/2025-09-20/military-analyst-maduro-end-us-force-19160361.html
1264267065	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL													0	154	154	15	4	-7.2	8	1	8	-2.39520958083833	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250920190000	https://www.yahoo.com/news/articles/stalin-him-only-thing-putin-155647466.html
1264267066	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL													1	154	154	15	4	-7.2	5	1	5	4.86111111111111	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250920190000	https://www.wsoctv.com/news/local/new-k-9-officer-joins-kannapolis-police-force/3G43W62OF5FXXELYSOZ4XFVVOI/
1264267067	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL													0	154	154	15	4	-7.2	2	1	2	-2.39520958083833	1	Ukraine	UP	UP		49	32	UP	0								1	China	CH	CH		35	105	CH	20250920190000	https://www.yahoo.com/news/articles/stalin-him-only-thing-putin-155647466.html
1264267068	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	5	4.86111111111111	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920190000	https://www.wsoctv.com/news/local/new-k-9-officer-joins-kannapolis-police-force/3G43W62OF5FXXELYSOZ4XFVVOI/
1264267069	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL			EDU	SCHOOL						EDU			1	154	154	15	4	-7.2	10	1	5	4.86111111111111	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920190000	https://www.wsoctv.com/news/local/new-k-9-officer-joins-kannapolis-police-force/3G43W62OF5FXXELYSOZ4XFVVOI/
1264267070	20250920	202509	2025	2025.7123	MIL	NAVY						MIL			GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	040	040	04	1	1.0	10	1	10	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920190000	https://www.stripes.com/theaters/us/2025-09-20/naval-support-facility-thurmont-pfas-chemicals-cleanup-19159688.html
1264267071	20250920	202509	2025	2025.7123	MIL	COAST GUARD						MIL			ITA	ITALY	ITA								1	090	090	09	2	-2.0	10	1	10	-3.42857142857143	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250920190000	https://www.cruiselawnews.com/2012/09/articles/disappearances/crew-member-goes-overboard-from-royal-caribbeans-serenade-of-the-seas/
1264267072	20250920	202509	2025	2025.7123	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.87166055526452	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920190000	https://screenrant.com/avengers-civil-war-most-overrated-story-unpopular-opinion/
1264267073	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC			LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	6	1	6	-1.76125244618395	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920190000	https://www.dailymail.co.uk/media/article-15117605/jimmy-kimmel-left-wing-conservative-guest.html
1264267074	20250920	202509	2025	2025.7123	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	2	1	2	-2.80373831775701	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920190000	https://www.freemalaysiatoday.com/category/nation/2025/09/20/make-fun-of-civil-service-pomp-and-sycophants-says-rafizi
1264267075	20250920	202509	2025	2025.7123	NGOCHR	YMCA				CHR		NGO			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.17570498915401	3	Johnstown, Colorado, United States	US	USCO	CO123	40.3369	-104.912	180701	3	Johnstown, Colorado, United States	US	USCO	CO123	40.3369	-104.912	180701	3	Johnstown, Colorado, United States	US	USCO	CO123	40.3369	-104.912	180701	20250920190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_fe35a3eb-a09c-43ac-ab1e-e99b65a9f400.html
1264267076	20250920	202509	2025	2025.7123	NGOCHR	YMCA				CHR		NGO			USA	COLORADO	USA								0	051	051	05	1	3.4	2	1	2	-4.17570498915401	3	Johnstown, Colorado, United States	US	USCO	CO123	40.3369	-104.912	180701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Johnstown, Colorado, United States	US	USCO	CO123	40.3369	-104.912	180701	20250920190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_fe35a3eb-a09c-43ac-ab1e-e99b65a9f400.html
1264267077	20250920	202509	2025	2025.7123	NGOCHR	YMCA				CHR		NGO			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.17570498915401	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_fe35a3eb-a09c-43ac-ab1e-e99b65a9f400.html
1264267078	20250920	202509	2025	2025.7123	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.48967551622419	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250920190000	https://www.stripes.com/theaters/middle_east/2025-09-20/israel-strike-gaza-city-sept-20-un-recognition-19159004.html
1264267079	20250920	202509	2025	2025.7123	NLD	DUTCH	NLD																		1	010	010	01	1	0.0	7	1	7	-11.1888111888112	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	0								4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	20250920190000	https://www.politico.eu/article/dutch-anti-immigration-protest-violent-the-hague/
1264267080	20250920	202509	2025	2025.7123	NLD	NETHERLANDS	NLD																		0	111	111	11	3	-2.0	2	1	2	-11.1888111888112	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	0								4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	20250920190000	https://www.politico.eu/article/dutch-anti-immigration-protest-violent-the-hague/
1264267081	20250920	202509	2025	2025.7123	NLD	DUTCH	NLD																		1	1712	171	17	4	-9.2	7	1	7	-11.1888111888112	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	0								4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	20250920190000	https://www.politico.eu/article/dutch-anti-immigration-protest-violent-the-hague/
1264267082	20250920	202509	2025	2025.7123	NLD	NETHERLANDS	NLD								OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	2	1	2	-11.1888111888112	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	20250920190000	https://www.politico.eu/article/dutch-anti-immigration-protest-violent-the-hague/
1264267083	20250920	202509	2025	2025.7123	NLDOPP	THE HAGUE	NLD					OPP			COP	POLICE						COP			1	140	140	14	3	-6.5	2	1	2	-11.1888111888112	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	20250920190000	https://www.politico.eu/article/dutch-anti-immigration-protest-violent-the-hague/
1264267084	20250920	202509	2025	2025.7123	OMN	OMAN	OMN																		0	020	020	02	1	3.0	2	1	2	5.9375	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	0								4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20250920190000	https://www.omanobserver.om/article/1176843/oman/final-touches-underway-on-al-yasmeen-park-in-al-suwaiq
1264267085	20250920	202509	2025	2025.7123	OMN	OMAN	OMN																		1	043	043	04	1	2.8	2	1	2	2.25988700564972	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250920190000	https://www.omanobserver.om/article/1176845/oman/recofi-adopts-new-fisheries-measures
1264267086	20250920	202509	2025	2025.7123	OMN	OMAN	OMN								CVL	POPULATION						CVL			0	020	020	02	1	3.0	2	1	2	5.9375	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20250920190000	https://www.omanobserver.om/article/1176843/oman/final-touches-underway-on-al-yasmeen-park-in-al-suwaiq
1264267087	20250920	202509	2025	2025.7123	OMN	OMAN	OMN								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	14	1	14	2.25988700564972	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250920190000	https://www.omanobserver.om/article/1176842/oman/recofi-adopts-new-fisheries-measures
1264267088	20250920	202509	2025	2025.7123	OPP	DEMONSTRATOR						OPP													0	010	010	01	1	0.0	10	1	10	-3.52422907488987	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250920190000	https://www.manilatimes.net/2025/09/21/regions/lto-central-visayas-not-singling-out-maxim-riders/2187698
1264267089	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP													1	040	040	04	1	1.0	6	1	6	-0.88495575221239	3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	0								3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	20250920190000	https://www.stltoday.com/news/local/government-politics/article_6626e534-dc8e-4c5b-bab0-8d31c29823ca.html
1264267090	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP													1	042	042	04	1	1.9	6	1	6	-0.88495575221239	3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	0								3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	20250920190000	https://www.stltoday.com/news/local/government-politics/article_6626e534-dc8e-4c5b-bab0-8d31c29823ca.html
1264267091	20250920	202509	2025	2025.7123	OPP	DEMONSTRATOR						OPP													0	111	111	11	3	-2.0	10	1	10	-3.52422907488987	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250920190000	https://www.manilatimes.net/2025/09/21/regions/lto-central-visayas-not-singling-out-maxim-riders/2187698
1264267092	20250920	202509	2025	2025.7123	OPP	ACTIVIST						OPP													1	141	141	14	3	-6.5	6	1	6	-0.88495575221239	3	Piasa, Illinois, United States	US	USIL	IL117	39.1159	-90.1237	415623	0								3	Piasa, Illinois, United States	US	USIL	IL117	39.1159	-90.1237	415623	20250920190000	https://www.stltoday.com/news/local/government-politics/article_6626e534-dc8e-4c5b-bab0-8d31c29823ca.html
1264267093	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			CHR	CHRISTIAN				CHR					1	141	141	14	3	-6.5	4	1	4	-1.16279069767442	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250920190000	https://www.mirror.co.uk/news/politics/church-leaders-condemn-tommy-robinson-35937413
1264267094	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			CHR	CHRISTIAN				CHR					1	141	141	14	3	-6.5	6	1	6	-1.16279069767442	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250920190000	https://www.mirror.co.uk/news/politics/church-leaders-condemn-tommy-robinson-35937413
1264267095	20250920	202509	2025	2025.7123	OPP	REFORMIST						OPP			GOV	CIVIL SERVICE						GOV			1	030	030	03	1	4.0	10	1	10	-2.80373831775701	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920190000	https://www.freemalaysiatoday.com/category/nation/2025/09/20/make-fun-of-civil-service-pomp-and-sycophants-says-rafizi
1264267096	20250920	202509	2025	2025.7123	OPP	REFORMIST						OPP			GOV	CIVIL SERVICE						GOV			1	032	032	03	1	4.5	10	1	10	-2.80373831775701	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920190000	https://www.freemalaysiatoday.com/category/nation/2025/09/20/make-fun-of-civil-service-pomp-and-sycophants-says-rafizi
1264267097	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.88495575221239	3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	3	Hillsboro, Illinois, United States	US	USIL	IL135	39.1612	-89.4937	410288	20250920190000	https://www.stltoday.com/news/local/government-politics/article_6626e534-dc8e-4c5b-bab0-8d31c29823ca.html
1264267098	20250920	202509	2025	2025.7123	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-0.88495575221239	3	Piasa, Illinois, United States	US	USIL	IL117	39.1159	-90.1237	415623	3	Piasa, Illinois, United States	US	USIL	IL117	39.1159	-90.1237	415623	3	Piasa, Illinois, United States	US	USIL	IL117	39.1159	-90.1237	415623	20250920190000	https://www.stltoday.com/news/local/government-politics/article_6626e534-dc8e-4c5b-bab0-8d31c29823ca.html
