1272557905	20251105	202511	2025	2025.8356	JPN	JAPANESE	JPN																		0	172	172	17	4	-5.0	1	1	1	3.11418685121107	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251105120000	https://www.travelandleisure.com/brazil-music-scene-11819565
1272557906	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	0.63291139240506	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105120000	https://www.asahi.com/ajw/articles/16137618
1272557907	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	172	172	17	4	-5.0	5	1	5	-1.23873873873874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105120000	https://www.asahi.com/ajw/articles/16137963
1272557908	20251105	202511	2025	2025.8356	JPN	TOKYO	JPN								PRK	PYONGYANG	PRK								0	010	010	01	1	0.0	6	1	6	-1.82648401826484	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105120000	https://www.asahi.com/ajw/articles/16137821
1272557909	20251105	202511	2025	2025.8356	JPN	TOKYO	JPN								PRK	PYONGYANG	PRK								0	010	010	01	1	0.0	4	1	4	-1.82648401826484	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105120000	https://www.asahi.com/ajw/articles/16137821
1272557910	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	6	1	6	-1.82648401826484	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105120000	https://www.asahi.com/ajw/articles/16137821
1272557911	20251105	202511	2025	2025.8356	JPN	TOKYO	JPN								PRK	NORTH KOREA	PRK								1	181	181	18	4	-9.0	1	1	1	-1.82648401826484	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105120000	https://www.asahi.com/ajw/articles/16137821
1272557912	20251105	202511	2025	2025.8356	JPN	TOKYO	JPN								PRK	NORTH KOREA	PRK								1	181	181	18	4	-9.0	1	1	1	-1.82648401826484	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105120000	https://www.asahi.com/ajw/articles/16137821
1272557913	20251105	202511	2025	2025.8356	JPNGOV	AKITA	JPN					GOV			GOV	AUTHORITIES						GOV			1	011	011	01	1	-0.1	5	1	5	-5.13833992094862	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	20251105120000	https://metro.co.uk/2025/11/05/japan-sends-troops-combat-wave-deadly-bear-attacks-24621083/
1272557914	20251105	202511	2025	2025.8356	JPNMED	JAPAN	JPN					MED			JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	-3.09859154929578	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105120000	https://www.asahi.com/ajw/articles/16137427
1272557915	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD													1	010	010	01	1	0.0	1	1	1	-8.53932584269663	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105120000	https://www.winnipegfreepress.com/world/2025/11/05/louvre-heist-suspects-trial-in-a-separate-case-expected-to-be-postponed
1272557916	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD													1	040	040	04	1	1.0	3	1	3	-3.35051546391752	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251105120000	https://www.theguardian.com/world/2025/nov/05/facebook-job-ads-algorithm-is-sexist-french-equality-watchdog-rules
1272557917	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	5	1	5	-0.81383519837233	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251105120000	https://www.forbes.com/councils/forbestechcouncil/2025/11/05/how-document-review-software-is-changing-legal-practice/
1272557918	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD													1	110	110	11	3	-2.0	3	1	3	-3.35051546391752	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251105120000	https://www.theguardian.com/world/2025/nov/05/facebook-job-ads-algorithm-is-sexist-french-equality-watchdog-rules
1272557919	20251105	202511	2025	2025.8356	JUD	MAGISTRATE						JUD													0	172	172	17	4	-5.0	5	1	5	-3.31991951710261	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105120000	https://www.dailymail.co.uk/tvshowbiz/article-15260239/Neighbours-Nazi-gesture-Damien-Richardso.html
1272557920	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD													1	190	190	19	4	-10.0	10	1	10	-0.31948881789138	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	0								3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	20251105120000	https://gazette.com/2025/11/04/editorial-governors-land-grab-repudiated/
1272557921	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			AZELEG	AZERBAIJAN	AZE					LEG			1	026	026	02	1	4.0	6	1	6	1.49253731343284	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251105120000	https://en.apa.az/social/zangilan-hosted-conference-themed-five-years-of-victory-the-triumph-of-statehood-and-law-photo-updated-482766
1272557922	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			FRA	FRANCE	FRA								1	120	120	12	3	-4.0	5	1	5	-8.53932584269663	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	20251105120000	https://www.winnipegfreepress.com/world/2025/11/05/louvre-heist-suspects-trial-in-a-separate-case-expected-to-be-postponed
1272557923	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			FRA	PARIS	FRA								1	120	120	12	3	-4.0	2	1	2	-8.53932584269663	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	20251105120000	https://www.winnipegfreepress.com/world/2025/11/05/louvre-heist-suspects-trial-in-a-separate-case-expected-to-be-postponed
1272557924	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			FRA	FRANCE	FRA								1	125	125	12	3	-5.0	5	1	5	-8.53932584269663	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	20251105120000	https://www.winnipegfreepress.com/world/2025/11/05/louvre-heist-suspects-trial-in-a-separate-case-expected-to-be-postponed
1272557925	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			FRA	PARIS	FRA								1	125	125	12	3	-5.0	2	1	2	-8.53932584269663	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	20251105120000	https://www.winnipegfreepress.com/world/2025/11/05/louvre-heist-suspects-trial-in-a-separate-case-expected-to-be-postponed
1272557926	20251105	202511	2025	2025.8356	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-9.99999999999997	4	Stradishall, Suffolk, United Kingdom	UK	UKN5	40132	52.1333	0.566667	-2608915	4	Stradishall, Suffolk, United Kingdom	UK	UKN5	40132	52.1333	0.566667	-2608915	4	Stradishall, Suffolk, United Kingdom	UK	UKN5	40132	52.1333	0.566667	-2608915	20251105120000	https://www.eadt.co.uk/news/25597681.newmarket-ex-prison-officer-accused-sex-act-inmate/
1272557927	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			GHA	GHANA	GHA								1	040	040	04	1	1.0	10	1	10	-4.46601941747573	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105120000	https://www.newsghana.com.gh/osp-summons-gra-boss-and-top-officials-over-sml-contract-scandal/
1272557928	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			LEG	CONGRESS						LEG			1	026	026	02	1	4.0	2	1	2	1.49253731343284	4	Agali, Agdas, Azerbaijan	AJ	AJ04	487	40.6521	47.4617	-2704623	4	Agali, Agdas, Azerbaijan	AJ	AJ04	487	40.6521	47.4617	-2704623	4	Agali, Agdas, Azerbaijan	AJ	AJ04	487	40.6521	47.4617	-2704623	20251105120000	https://en.apa.az/social/zangilan-hosted-conference-themed-five-years-of-victory-the-triumph-of-statehood-and-law-photo-updated-482766
1272557929	20251105	202511	2025	2025.8356	JUDCHR	COUNSEL				CHR		JUD													1	012	012	01	1	-0.4	6	1	6	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105120000	https://www.thelawyermag.com/au/news/general/stability-ai-getty-images-split-uk-high-court-win-in-copyright-and-trademark-challenge/555455
1272557930	20251105	202511	2025	2025.8356	JUDCHR	COUNSEL				CHR		JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105120000	https://www.thelawyermag.com/au/news/general/stability-ai-getty-images-split-uk-high-court-win-in-copyright-and-trademark-challenge/555455
1272557931	20251105	202511	2025	2025.8356	KEN	KENYA	KEN																		1	128	128	12	3	-5.0	4	1	4	-7.03517587939698	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251105120000	https://www.the-star.co.ke/news/2025-11-05-cyber-threats-surge-as-kenya-battles-crime-chaos-and-floods-in-october
1272557932	20251105	202511	2025	2025.8356	KEN	KENYA	KEN																		1	190	190	19	4	-10.0	10	1	10	-7.03517587939698	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251105120000	https://www.the-star.co.ke/news/2025-11-05-cyber-threats-surge-as-kenya-battles-crime-chaos-and-floods-in-october
1272557933	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								AGR	FARMER						AGR			0	130	130	13	3	-4.4	10	1	10	-3.17757009345795	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251105120000	https://www.the-star.co.ke/news/2025-11-05-kagwe-calls-for-treason-charges-against-fake-seed-sellers
1272557934	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								COP	DEPUTY						COP			0	051	051	05	1	3.4	4	1	4	-7.03517587939698	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251105120000	https://www.the-star.co.ke/news/2025-11-05-cyber-threats-surge-as-kenya-battles-crime-chaos-and-floods-in-october
1272557935	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-3.17757009345795	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251105120000	https://www.the-star.co.ke/news/2025-11-05-kagwe-calls-for-treason-charges-against-fake-seed-sellers
1272557936	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-3.17757009345795	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251105120000	https://www.the-star.co.ke/news/2025-11-05-kagwe-calls-for-treason-charges-against-fake-seed-sellers
1272557937	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								KENEDU	KENYA	KEN					EDU			0	042	042	04	1	1.9	1	1	1	-3.17757009345795	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251105120000	https://www.the-star.co.ke/news/2025-11-05-kagwe-calls-for-treason-charges-against-fake-seed-sellers
1272557938	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								KENEDU	KENYA	KEN					EDU			0	070	070	07	2	7.0	1	1	1	-3.17757009345795	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251105120000	https://www.the-star.co.ke/news/2025-11-05-kagwe-calls-for-treason-charges-against-fake-seed-sellers
1272557939	20251105	202511	2025	2025.8356	KENEDU	KENYA	KEN					EDU			KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	-3.17757009345795	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251105120000	https://www.the-star.co.ke/news/2025-11-05-kagwe-calls-for-treason-charges-against-fake-seed-sellers
1272557940	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR																		0	046	046	04	1	7.0	1	1	1	-1.82648401826484	1	South Korea	KS	KS		37	127.5	KS	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105120000	https://www.asahi.com/ajw/articles/16137821
1272557941	20251105	202511	2025	2025.8356	LAB	TRADE UNION						LAB													0	051	051	05	1	3.4	10	1	10	-0.26595744680851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105120000	https://www.thenational.scot/news/25597626.scottish-parties-react-zohran-mamdani-new-york-election-win/
1272557942	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													1	073	073	07	2	7.4	5	1	5	-5.98290598290598	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251105120000	https://www.dailyrecord.co.uk/news/uk-world-news/least-10-dead-after-blaze-36193737
1272557943	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													1	1043	104	10	3	-5.0	5	1	5	-6.74157303370786	0								0								0								20251105120000	https://www.postcourier.com.pg/election-workers-demand-overdue-pay-call-for-obec-management-overhaul/
1272557944	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	057	057	05	1	8.0	10	1	10	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105120000	https://www.lexology.com/library/detail.aspx?g=e4fdbbbd-3182-42e7-b14f-5b0731af8c28
1272557945	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	10	1	10	-4.15800415800416	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105120000	https://auto.economictimes.indiatimes.com/news/industry/us-motor-vehicle-sales-drop-in-october-as-ev-subsidies-expire/125107444
1272557946	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-0.861008610086111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105120000	https://www.express.co.uk/news/uk/2129997/train-terror-hero-fought-off
1272557947	20251105	202511	2025	2025.8356	LAB	TRADE UNION						LAB			USAGOV	NEW YORK	USA					GOV			0	051	051	05	1	3.4	6	1	6	-0.26595744680851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105120000	https://www.thenational.scot/news/25597626.scottish-parties-react-zohran-mamdani-new-york-election-win/
1272557948	20251105	202511	2025	2025.8356	LBR	LIBERIA	LBR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	5.26315789473684	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251105120000	https://www.emirates247.com/uae/uae-and-liberian-presidents-hold-talks-to-strengthen-bilateral-ties-2025-11-05-1.742390
1272557949	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	6	1	6	-1.78173719376392	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251105120000	https://www.dailymaverick.co.za/article/2025-11-05-songezo-zibi-on-solid-mps-global-chaos-parliaments-problems/
1272557950	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG													1	013	013	01	1	0.4	6	2	6	-3.36638943459559	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105120000	https://aninews.in/news/national/politics/he-is-inciting-youth-against-constitutional-body-maharashtra-minister-bawankule-slams-rahul-gandhis-h-files-presser20251105163817/
1272557951	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG													1	013	013	01	1	0.4	1	1	1	-3.35305719921105	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105120000	https://aninews.in/news/national/politics/he-is-inciting-youth-against-constitutional-body-maharashtra-minister-bawankule-slams-rahul-gandhis-h-files-presser20251105163817/
1272557952	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG													1	013	013	01	1	0.4	1	1	1	-3.35305719921105	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105120000	https://aninews.in/news/national/politics/he-is-inciting-youth-against-constitutional-body-maharashtra-minister-bawankule-slams-rahul-gandhis-h-files-presser20251105163817/
1272557953	20251105	202511	2025	2025.8356	LEG	CHAMBER OF DEPUTIES						LEG													1	014	014	01	1	0.0	10	1	10	-3.74531835205992	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251105120000	https://www.stiripesurse.ro/chamberlegal-framework-for-audiovisual-communications-on-dangers-of-disinformation-created_3827714
1272557954	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG													1	017	017	01	1	0.0	3	1	3	2.88461538461538	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251105120000	https://english.radio.cz/newly-convened-chamber-deputies-filling-key-posts-8867895
1272557955	20251105	202511	2025	2025.8356	LEG	SENATE						LEG													0	021	021	02	1	3.4	4	1	4	-1.28	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105120000	https://lasvegassun.com/news/2025/nov/05/nevada-delegation-rallies-after-trump-floats-nucle/
1272557956	20251105	202511	2025	2025.8356	LEG	SENATE						LEG													0	021	021	02	1	3.4	2	1	2	-1.28	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								1	Russia	RS	RS		60	100	RS	20251105120000	https://lasvegassun.com/news/2025/nov/05/nevada-delegation-rallies-after-trump-floats-nucle/
1272557957	20251105	202511	2025	2025.8356	LEG	MEMBER OF PARLIAMENT						LEG													1	036	036	03	1	4.0	5	1	5	2.20994475138122	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105120000	https://www.azernews.az/business/249809.html
1272557958	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG													0	043	043	04	1	2.8	2	1	2	-0.28409090909091	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105120000	https://www.news18.com/cities/bengaluru-news/bengaluru-se-bihar-badlo-prashant-kishors-jan-suraj-party-woos-migrant-voters-for-home-run-ws-kl-9682450.html
1272557959	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG													1	043	043	04	1	2.8	5	1	5	3.20855614973262	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251105120000	https://www.sb.by/en/belarus-showcases-national-exposition-at-china-international-import-expo-in-shanghai.html
1272557960	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG													1	055	055	05	1	7.0	5	1	5	-4.46428571428571	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251105120000	https://dailypost.ng/2025/11/05/my-mother-held-me-down-for-seven-years-regina-daniels-opens-up/
1272557961	20251105	202511	2025	2025.8356	LEG	SENATE						LEG													0	057	057	05	1	8.0	6	1	6	-1.28	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105120000	https://lasvegassun.com/news/2025/nov/05/nevada-delegation-rallies-after-trump-floats-nucle/
1272557962	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	2	1	2	-2.70270270270271	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105120000	https://pragativadi.com/rahul-gandhi-unveils-h-files-alleges-25-lakh-fake-voters-in-haryana-accuses-ec-of-colluding-with-bjp/
1272557963	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	5	1	5	-4.46428571428571	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251105120000	https://dailypost.ng/2025/11/05/my-mother-held-me-down-for-seven-years-regina-daniels-opens-up/
1272557964	20251105	202511	2025	2025.8356	LEG	LEGISLATOR						LEG													0	111	111	11	3	-2.0	10	1	10	-7.17863105175293	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251105120000	https://cnynews.com/ixp/705/p/political-post-ridiculed-dutchess-county/
1272557965	20251105	202511	2025	2025.8356	LEG	LEGISLATOR						LEG													0	112	112	11	3	-2.0	10	1	10	-7.17863105175293	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251105120000	https://cnynews.com/ixp/705/p/political-post-ridiculed-dutchess-county/
1272557966	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG													1	141	141	14	3	-6.5	10	1	10	-5.6672760511883	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105120000	https://www.freepressjournal.in/pune/law-order-crisis-in-pune-ncp-sp-demands-cm-devendra-fadnaviss-resignation-photos
1272557967	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG													0	143	143	14	3	-6.5	10	1	10	-1.78173719376392	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251105120000	https://www.dailymaverick.co.za/article/2025-11-05-songezo-zibi-on-solid-mps-global-chaos-parliaments-problems/
1272557968	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-1.78173719376392	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105120000	https://www.dailymaverick.co.za/article/2025-11-05-songezo-zibi-on-solid-mps-global-chaos-parliaments-problems/
1272557969	20251105	202511	2025	2025.8356	LEG	CHAMBER						LEG			AZE	AZERBAIJAN	AZE								1	125	125	12	3	-5.0	5	1	5	-1.19047619047619	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105120000	https://en.apa.az/finance/azerbaijans-accounts-chamber-prepared-draft-law-on-sspf-and-uif-482809
