1266134796	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	020	020	02	1	3.0	1	1	1	-0.65359477124183	4	Berloga, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.1451	59.1184	384489	4	Berloga, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.1451	59.1184	384489	4	Berloga, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.1451	59.1184	384489	20251001013000	https://www.kyivpost.com/post/61187
1266134797	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								1	020	020	02	1	3.0	3	1	3	-0.65359477124183	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251001013000	https://www.kyivpost.com/post/61187
1266134798	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	020	020	02	1	3.0	1	1	1	-0.65359477124183	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20251001013000	https://www.kyivpost.com/post/61187
1266134799	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								1	128	128	12	3	-5.0	1	1	1	-0.65359477124183	4	Berloga, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.1451	59.1184	384489	4	Berloga, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.1451	59.1184	384489	1	Ukraine	UP	UP		49	32	UP	20251001013000	https://www.kyivpost.com/post/61187
1266134800	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								1	128	128	12	3	-5.0	5	1	5	-0.65359477124183	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	20251001013000	https://www.kyivpost.com/post/61187
1266134801	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	128	128	12	3	-5.0	2	1	2	-0.65359477124183	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	4	Berloga, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.1451	59.1184	384489	20251001013000	https://www.kyivpost.com/post/61187
1266134802	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	128	128	12	3	-5.0	1	1	1	-0.65359477124183	4	Berloga, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.1451	59.1184	384489	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001013000	https://www.kyivpost.com/post/61187
1266134803	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	128	128	12	3	-5.0	2	1	2	-0.65359477124183	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	4	Berloga, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.1451	59.1184	384489	20251001013000	https://www.kyivpost.com/post/61187
1266134804	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	128	128	12	3	-5.0	5	1	5	-0.65359477124183	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001013000	https://www.kyivpost.com/post/61187
1266134805	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND																		1	010	010	01	1	0.0	20	1	20	2.03619909502262	0								0								0								20251001013000	https://kashmirreader.com/2025/10/01/javid-dar-chairs-consultative-meeting-with-fruit-mandi-associations-to-boost-jkshorticulture/
1266134806	20251001	202510	2025	2025.7425	IND	BIHAR	IND																		1	036	036	03	1	4.0	10	1	10	1.2779552715655	0								0								0								20251001013000	https://kashmirreader.com/2025/10/01/final-voter-list-with-over-7-24-crore-names-released-for-bihar-assembly-polls/
1266134807	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND																		1	061	061	06	2	6.4	1	1	1	4.46570972886762	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251001013000	https://www.dailyexcelsior.com/indias-pharma-exports-to-cross-30-billion-this-year-dr-jitendra-2/
1266134808	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND																		1	061	061	06	2	6.4	4	1	4	4.46570972886762	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001013000	https://www.dailyexcelsior.com/indias-pharma-exports-to-cross-30-billion-this-year-dr-jitendra-2/
1266134809	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND																		1	0831	083	08	2	5.0	10	1	10	0	0								0								0								20251001013000	https://kashmirreader.com/2025/10/01/will-quit-office-but-wont-ally-with-bjp-for-statehood-omar/
1266134810	20251001	202510	2025	2025.7425	IND	JAMMU AND KASHMIR	IND																		1	190	190	19	4	-10.0	5	1	5	-9.19220055710306	0								0								0								20251001013000	https://kashmirreader.com/2025/10/01/overall-crime-graph-shows-decline-in-jk-from-2021-to-2023-ncrb-2/
1266134811	20251001	202510	2025	2025.7425	IND	INDORE	IND																		1	190	190	19	4	-10.0	4	1	4	0.70298769771528	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251001013000	https://www.financialexpress.com/market/stocks-to-watch-anil-ambani-group-reliance-infrastructure-spicejet-hudco-suryoday-small-finance-bank-oil-india-gail-india-indian-overseas-bank-rites-new-india-assurance-company-3994985/
1266134812	20251001	202510	2025	2025.7425	IND	JODHPUR	IND								COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	6	1	6	-8.03324099722992	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001013000	https://kashmirreader.com/2025/10/01/rahul-demands-judicial-probe-into-leh-killings/
1266134813	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-9.20881971465629	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251001013000	https://kashmirreader.com/2025/10/01/corporal-punishment-has-no-place-in-kashmirs-schools/
1266134814	20251001	202510	2025	2025.7425	IND	JAMMU AND KASHMIR	IND								EDUGOVEDU	SCHOOL						EDU	GOV	EDU	0	172	172	17	4	-5.0	2	1	2	-9.20881971465629	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251001013000	https://kashmirreader.com/2025/10/01/corporal-punishment-has-no-place-in-kashmirs-schools/
1266134815	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	4.07239819004525	0								0								0								20251001013000	https://kashmirreader.com/2025/10/01/javid-dar-chairs-consultative-meeting-with-fruit-mandi-associations-to-boost-jkshorticulture/
1266134816	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	20	2	20	2.55981864402338	0								0								0								20251001013000	https://kashmirreader.com/2025/10/01/cs-sets-timelines-for-recruitment-governance-reforms/
1266134817	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								INDEDU	JAMMU AND KASHMIR	IND					EDU			1	040	040	04	1	1.0	5	1	5	0.20242914979757	0								0								0								20251001013000	https://www.dailyexcelsior.com/union-secretary-dosel-reviews-education-scenario-in-jk-2/
1266134818	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								INDGOV	OMAR ABDULLAH	IND					GOV			1	0341	034	03	1	7.0	10	1	10	0	0								0								0								20251001013000	https://kashmirreader.com/2025/10/01/will-quit-office-but-wont-ally-with-bjp-for-statehood-omar/
1266134819	20251001	202510	2025	2025.7425	IND	ALLAHABAD	IND								JUD	LAWYER						JUD			1	020	020	02	1	3.0	2	1	2	-4.62962962962963	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20251001013000	https://indianexpress.com/article/cities/lucknow/ex-sp-mla-irfan-solanki-released-from-jail-10281106/
1266134820	20251001	202510	2025	2025.7425	IND	ALLAHABAD	IND								JUD	LAWYER						JUD			1	020	020	02	1	3.0	2	1	2	-4.62962962962963	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20251001013000	https://indianexpress.com/article/cities/lucknow/ex-sp-mla-irfan-solanki-released-from-jail-10281106/
1266134821	20251001	202510	2025	2025.7425	IND	BHARAT	IND								MILGOV	LIEUTENANT						MIL	GOV		1	043	043	04	1	2.8	5	1	5	4.16666666666667	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251001013000	https://kashmirreader.com/2025/10/01/our-youth-key-to-shaping-prosperous-future-lg/
1266134822	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								MILGOV	LIEUTENANT						MIL	GOV		1	130	130	13	3	-4.4	10	1	10	-5.18394648829431	0								0								0								20251001013000	https://www.dailyexcelsior.com/politico-bureaucratic-nexus-halts-demarcation-of-hokersar-wetland/
1266134823	20251001	202510	2025	2025.7425	IND	RAJASTHAN	IND								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	10	1	10	0.30864197530864	0								0								0								20251001013000	https://kashmirreader.com/2025/10/01/curfew-relaxed-for-full-day-in-leh-markets-return-to-life/
1266134824	20251001	202510	2025	2025.7425	INDEDU	JAMMU AND KASHMIR	IND					EDU			IND	SRINAGAR	IND								1	040	040	04	1	1.0	5	1	5	0.20242914979757	0								0								0								20251001013000	https://www.dailyexcelsior.com/union-secretary-dosel-reviews-education-scenario-in-jk-2/
1266134825	20251001	202510	2025	2025.7425	INDJUD	ALLAHABAD	IND					JUD													1	020	020	02	1	3.0	1	1	1	-4.62962962962963	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251001013000	https://indianexpress.com/article/cities/lucknow/ex-sp-mla-irfan-solanki-released-from-jail-10281106/
1266134826	20251001	202510	2025	2025.7425	INDJUD	ALLAHABAD	IND					JUD			JUD	LAWYER						JUD			1	020	020	02	1	3.0	1	1	1	-4.62962962962963	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251001013000	https://indianexpress.com/article/cities/lucknow/ex-sp-mla-irfan-solanki-released-from-jail-10281106/
1266134827	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								REL	BISHOP									0	051	051	05	1	3.4	2	1	2	3.24881141045958	4	Lacken, Wexford, Ireland	EI	EI30	18308	52.4033	-6.86611	361927	4	Lacken, Wexford, Ireland	EI	EI30	18308	52.4033	-6.86611	361927	4	Lacken, Wexford, Ireland	EI	EI30	18308	52.4033	-6.86611	361927	20251001013000	https://www.independent.ie/regionals/wicklow/west-wicklow-news/local-notes/blessington-bulletin/a1748811095.html
1266134828	20251001	202510	2025	2025.7425	IRQ	IRAQI	IRQ																		0	190	190	19	4	-10.0	2	1	2	-3.78228782287823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001013000	https://www.newstalkzb.co.nz/news/world/unusual-event-becomes-forum-for-trump-to-tout-his-domestic-political-agenda-to-military-brass/
1266134829	20251001	202510	2025	2025.7425	IRQ	IRAQI	IRQ																		0	190	190	19	4	-10.0	8	1	8	-3.78228782287823	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251001013000	https://www.newstalkzb.co.nz/news/world/unusual-event-becomes-forum-for-trump-to-tout-his-domestic-political-agenda-to-military-brass/
1266134830	20251001	202510	2025	2025.7425	IRQEDU	BAGHDAD	IRQ					EDU			USAEDU	AMERICAN	USA					EDU			1	057	057	05	1	8.0	10	1	10	5.71428571428571	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001013000	https://www.iraq-businessnews.com/2025/10/01/auib-signs-education-partnership-with-english-intl-school/
1266134831	20251001	202510	2025	2025.7425	ISL	ICELAND	ISL																		0	014	014	01	1	0.0	10	1	10	2.23880597014925	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251001013000	https://www.icenews.is/2009/05/10/new-government-takes-office-social-democrats-and-left-greens-continue-their-coalition-partnership/
1266134832	20251001	202510	2025	2025.7425	ISL	ICELAND	ISL																		1	020	020	02	1	3.0	10	1	10	2.23880597014925	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251001013000	https://www.icenews.is/2009/05/10/new-government-takes-office-social-democrats-and-left-greens-continue-their-coalition-partnership/
1266134833	20251001	202510	2025	2025.7425	ISL	ICELAND	ISL																		1	050	050	05	1	3.5	10	1	10	2.23880597014925	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251001013000	https://www.icenews.is/2009/05/10/new-government-takes-office-social-democrats-and-left-greens-continue-their-coalition-partnership/
1266134834	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	2	1	2	-3.33333333333333	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001013000	https://www.jpost.com/israel-news/article-869152
1266134835	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	3	1	3	-1.72972972972973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001013000	https://freerepublic.com/tag/*/index?more=4343569
1266134836	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR																		0	125	125	12	3	-5.0	6	1	6	-4.74934036939314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134837	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	125	125	12	3	-5.0	2	1	2	-4.74934036939314	1	Syria	SY	SY		35	38	SY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134838	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR																		0	125	125	12	3	-5.0	2	1	2	-4.74934036939314	1	Yemen	YM	YM		15.5	47.5	YM	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134839	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	203	203	20	4	-10.0	2	1	2	-4.74934036939314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134840	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	4	1	4	-2.4906600249066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6221a310f735438b33a8.html
1266134841	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-2.4906600249066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6221a310f735438b33a8.html
1266134842	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								CVL	VOTER						CVL			1	120	120	12	3	-4.0	5	1	5	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001013000	https://www.breitbart.com/middle-east/2025/09/30/nyt-poll-support-for-israel-drops-almost-entirely-due-to-democrats/
1266134843	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	1.74825174825175	3	Winterport, Maine, United States	US	USME	ME027	44.6379	-68.845	578607	3	Winterport, Maine, United States	US	USME	ME027	44.6379	-68.845	578607	3	Winterport, Maine, United States	US	USME	ME027	44.6379	-68.845	578607	20251001013000	https://www.wabi.tv/2025/09/30/congregation-beth-israel-asks-school-districts-consider-academic-scheduling-around-holidays/
1266134844	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	6	1	6	-3.33333333333333	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001013000	https://www.jpost.com/israel-news/article-869152
1266134845	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	1	1	1	-2.64026402640264	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001013000	https://www.marketscreener.com/news/oil-steadies-as-investors-weigh-opec-output-hike-against-us-crude-inventories-ce7d5bd8d18ff227
1266134846	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	011	011	01	1	-0.1	4	1	4	-5.1094890510949	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.dailynews.com/2025/09/30/israel-hamas-war-troops-kill-palestinians/
1266134847	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	017	017	01	1	0.0	3	1	3	-5.1094890510949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.dailynews.com/2025/09/30/israel-hamas-war-troops-kill-palestinians/
1266134848	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	017	017	01	1	0.0	1	1	1	-5.1094890510949	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.dailynews.com/2025/09/30/israel-hamas-war-troops-kill-palestinians/
1266134849	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	019	019	01	1	3.4	2	1	2	-4.74934036939314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134850	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	195	195	19	4	-10.0	3	1	3	-5.1094890510949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.dailynews.com/2025/09/30/israel-hamas-war-troops-kill-palestinians/
1266134851	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	195	195	19	4	-10.0	1	1	1	-5.1094890510949	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251001013000	https://www.dailynews.com/2025/09/30/israel-hamas-war-troops-kill-palestinians/
1266134852	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	4	1	4	-5.1094890510949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.dailynews.com/2025/09/30/israel-hamas-war-troops-kill-palestinians/
1266134853	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	1	1	1	-2.4906600249066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6221a310f735438b33a8.html
1266134854	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	1	1	1	-2.4906600249066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6221a310f735438b33a8.html
1266134855	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	THE US	USA								0	013	013	01	1	0.4	1	1	1	-2.4906600249066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6221a310f735438b33a8.html
1266134856	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	THE US	USA								0	013	013	01	1	0.4	1	1	1	-2.4906600249066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6221a310f735438b33a8.html
1266134857	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-2.4906600249066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6221a310f735438b33a8.html
1266134858	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.4906600249066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6221a310f735438b33a8.html
1266134859	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	6	1	6	-2.4906600249066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6221a310f735438b33a8.html
1266134860	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	2	1	2	-2.4906600249066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6221a310f735438b33a8.html
