1261332794	20250904	202509	2025	2025.6685	IND	KERALA	IND								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-2.49702734839476	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250904164500	https://www.livemint.com/economy/states-revenue-losses-compensation-cess-gst-2-0-economy-kerala-indirect-tax-11756988700859.html
1261332795	20250904	202509	2025	2025.6685	IND	WEST BENGAL	IND								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	2	1	2	-0.9765625	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904164500	https://news.webindia123.com/news/Articles/Entertainment/20250904/4357531.html
1261332796	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								INDGOV	DELHI	IND					GOV			1	035	035	03	1	7.0	2	1	2	5.58510638297872	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904164500	https://www.prokerala.com/news/articles/a1671318.html
1261332797	20250904	202509	2025	2025.6685	IND	MUMBAI	IND								MED	MEDIA						MED			1	181	181	18	4	-9.0	5	1	5	0.14064697609002	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904164500	https://www.freepressjournal.in/mumbai/six-hour-search-operation-helps-locate-mumbais-beloved-mall-dog-abducted-3-months-ago
1261332798	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	1	1	1	3.06748466257668	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904164500	https://www.hindustantimes.com/india-news/india-singapore-seal-five-pacts-pledge-to-enhance-trade-and-investment-101757002418187.html
1261332799	20250904	202509	2025	2025.6685	IND	DELHI	IND								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	2.30366492146597	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904164500	https://www.firstpost.com/world/india-singapore-unveil-roadmap-to-deepen-strategic-ties-in-trade-defence-and-green-tech-ws-e-13930899.html
1261332800	20250904	202509	2025	2025.6685	IND	DELHI	IND								USA	LAWRENCE	USA								1	043	043	04	1	2.8	6	1	6	2.30366492146597	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904164500	https://www.firstpost.com/world/india-singapore-unveil-roadmap-to-deepen-strategic-ties-in-trade-defence-and-green-tech-ws-e-13930899.html
1261332801	20250904	202509	2025	2025.6685	INDGOV	KERALA	IND					GOV													0	010	010	01	1	0.0	2	1	2	-2.49702734839476	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250904164500	https://www.livemint.com/economy/states-revenue-losses-compensation-cess-gst-2-0-economy-kerala-indirect-tax-11756988700859.html
1261332802	20250904	202509	2025	2025.6685	INDGOV	KERALA	IND					GOV													0	040	040	04	1	1.0	2	1	2	-2.49702734839476	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250904164500	https://www.livemint.com/economy/states-revenue-losses-compensation-cess-gst-2-0-economy-kerala-indirect-tax-11756988700859.html
1261332803	20250904	202509	2025	2025.6685	INDMED	MUMBAI	IND					MED													1	043	043	04	1	2.8	4	1	4	0.57471264367816	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904164500	https://www.gulte.com/movienews/369893/star-heroes-prime-time-is-young-heroes-right-time
1261332804	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	6	1	6	-7.87746170678337	1	Ireland	EI	EI		53	-8	EI	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904164500	https://www.breakingnews.ie/ireland/leaders-call-for-zero-tolerance-approach-to-racist-and-sectarian-attacks-1801309.html
1261332805	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	-3.81679389312977	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904164500	https://www.independent.ie/irish-news/major-disruption-on-dart-and-rosslare-rail-services-today/a1732832664.html
1261332806	20250904	202509	2025	2025.6685	IRL	DUBLIN	IRL																		1	051	051	05	1	3.4	2	1	2	-3.81679389312977	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	0								4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	20250904164500	https://www.independent.ie/irish-news/major-disruption-on-dart-and-rosslare-rail-services-today/a1732832664.html
1261332807	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								ESP	TOLEDO	ESP								1	042	042	04	1	1.9	4	1	4	0.41459369817579	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904164500	https://www.goldderby.com/tv/2025/the-paper-the-office-lost-cameo/
1261332808	20250904	202509	2025	2025.6685	IRL	DUBLIN	IRL								LAB	EMPLOYEE						LAB			0	111	111	11	3	-2.0	10	1	10	0.944669365722	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://www.ibtimes.co.uk/stop-starving-gaza-beauty-giant-lush-closes-all-uk-shops-website-solidarity-palestine-1743127
1261332809	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN																		1	046	046	04	1	7.0	10	1	10	1.88679245283019	1	Iran	IR	IR		32	53	IR	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904164500	https://www.ncr-iran.org/en/news/rally-for-a-free-iran-brussels-6-september-2025/
1261332810	20250904	202509	2025	2025.6685	IRN	TEHRAN	IRN																		0	085	085	08	2	7.0	10	1	10	-2.76243093922652	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904164500	https://www.middleeastmonitor.com/20250904-qatari-emir-holds-talks-with-irans-foreign-minister-amid-european-push-for-sanctions-on-tehran/
1261332811	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN								QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	-2.76243093922652	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904164500	https://www.middleeastmonitor.com/20250904-qatari-emir-holds-talks-with-irans-foreign-minister-amid-european-push-for-sanctions-on-tehran/
1261332812	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-2.76243093922652	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904164500	https://www.middleeastmonitor.com/20250904-qatari-emir-holds-talks-with-irans-foreign-minister-amid-european-push-for-sanctions-on-tehran/
1261332813	20250904	202509	2025	2025.6685	IRNGOV	IRANIAN	IRN					GOV			QAT	QATARI	QAT								1	040	040	04	1	1.0	6	1	6	-2.76243093922652	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904164500	https://www.middleeastmonitor.com/20250904-qatari-emir-holds-talks-with-irans-foreign-minister-amid-european-push-for-sanctions-on-tehran/
1261332814	20250904	202509	2025	2025.6685	IRNGOV	IRAN	IRN					GOV			QAT	QATARI	QAT								1	046	046	04	1	7.0	6	1	6	-2.76243093922652	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904164500	https://www.middleeastmonitor.com/20250904-qatari-emir-holds-talks-with-irans-foreign-minister-amid-european-push-for-sanctions-on-tehran/
1261332815	20250904	202509	2025	2025.6685	IRNGOV	IRAN	IRN					GOV			QAT	QATARI	QAT								1	046	046	04	1	7.0	4	1	4	-2.76243093922652	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904164500	https://www.middleeastmonitor.com/20250904-qatari-emir-holds-talks-with-irans-foreign-minister-amid-european-push-for-sanctions-on-tehran/
1261332816	20250904	202509	2025	2025.6685	IRQGOV	ASSUR	IRQ					GOV			NGA	NIGERIAN	NGA								0	030	030	03	1	4.0	8	1	8	1.59090909090909	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904164500	https://punchng.com/fg-didnt-hike-cng-prices-blames-private-investors-pcngi/
1261332817	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	1	1	1	-3.49740932642487	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	0								5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20250904164500	https://en.globes.co.il/en/article-israeli-court-refuses-to-enforce-20m-ruling-against-spanish-govt-1001520792
1261332818	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	1	1	1	-3.49740932642487	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	0								1	Spain	SP	SP		40	-4	SP	20250904164500	https://en.globes.co.il/en/article-israeli-court-refuses-to-enforce-20m-ruling-against-spanish-govt-1001520792
1261332819	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		1	141	141	14	3	-6.5	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904164500	https://www.nottinghampost.com/news/uk-world-news/beauty-store-close-107-uk-10476125
1261332820	20250904	202509	2025	2025.6685	ISR	JERUSALEM	ISR								COPMIL	POLICE						COP	MIL		1	172	172	17	4	-5.0	10	1	10	-4.34782608695652	0								0								0								20250904164500	https://www.israelnationalnews.com/flashes/665772
1261332821	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-1.38751238850346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://ejewishphilanthropy.com/your-daily-phil-jnf-canada-gets-friends-of-after-losing-tax-exemption/
1261332822	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	030	030	03	1	4.0	1	1	1	-3.24324324324325	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904164500	https://www.middleeastmonitor.com/20250904-egyptian-official-calls-israeli-premier-delusional-defies-him-to-cancel-gas-deal/
1261332823	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	030	030	03	1	4.0	1	1	1	-3.24324324324325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904164500	https://www.middleeastmonitor.com/20250904-egyptian-official-calls-israeli-premier-delusional-defies-him-to-cancel-gas-deal/
1261332824	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	057	057	05	1	8.0	1	1	1	-3.24324324324325	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904164500	https://www.middleeastmonitor.com/20250904-egyptian-official-calls-israeli-premier-delusional-defies-him-to-cancel-gas-deal/
1261332825	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	057	057	05	1	8.0	1	1	1	-3.24324324324325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904164500	https://www.middleeastmonitor.com/20250904-egyptian-official-calls-israeli-premier-delusional-defies-him-to-cancel-gas-deal/
1261332826	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	061	061	06	2	6.4	4	1	4	-3.24324324324325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904164500	https://www.middleeastmonitor.com/20250904-egyptian-official-calls-israeli-premier-delusional-defies-him-to-cancel-gas-deal/
1261332827	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			0	057	057	05	1	8.0	2	1	2	-3.24324324324325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904164500	https://www.middleeastmonitor.com/20250904-egyptian-official-calls-israeli-premier-delusional-defies-him-to-cancel-gas-deal/
1261332828	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								EGYGOV	EGYPTIAN	EGY					GOV			0	057	057	05	1	8.0	4	1	4	-3.24324324324325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://www.middleeastmonitor.com/20250904-egyptian-official-calls-israeli-premier-delusional-defies-him-to-cancel-gas-deal/
1261332829	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								MED	WRITER						MED			1	046	046	04	1	7.0	4	1	4	3.77833753148615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/98512-pm-press-acquires-just-world-books.html
1261332830	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	013	013	01	1	0.4	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://www.nottinghampost.com/news/uk-world-news/beauty-store-close-107-uk-10476125
1261332831	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	151	151	15	4	-7.2	4	1	4	2.0125786163522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332832	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	161	161	16	4	-4.0	1	1	1	-1.38751238850346	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904164500	https://ejewishphilanthropy.com/your-daily-phil-jnf-canada-gets-friends-of-after-losing-tax-exemption/
1261332833	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	161	161	16	4	-4.0	1	1	1	-1.38751238850346	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904164500	https://ejewishphilanthropy.com/your-daily-phil-jnf-canada-gets-friends-of-after-losing-tax-exemption/
1261332834	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								VAT	VATICAN	VAT								0	010	010	01	1	0.0	2	1	2	2.0125786163522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332835	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								VAT	VATICAN	VAT								0	010	010	01	1	0.0	2	1	2	2.0125786163522	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332836	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								0	030	030	03	1	4.0	2	1	2	2.0125786163522	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332837	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								VAT	HOLY SEE	VAT								0	030	030	03	1	4.0	6	1	6	2.0125786163522	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Vatican City	VT	VT		41.9	12.45	VT	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332838	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								VAT	HOLY SEE	VAT								0	030	030	03	1	4.0	2	1	2	2.0125786163522	1	Vatican City	VT	VT		41.9	12.45	VT	1	West Bank	WE	WE		31.666667	35.25	WE	1	Vatican City	VT	VT		41.9	12.45	VT	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332839	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								0	040	040	04	1	1.0	1	1	1	2.0125786163522	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Vatican City	VT	VT		41.9	12.45	VT	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332840	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								VAT	HOLY SEE	VAT								0	040	040	04	1	1.0	4	1	4	2.0125786163522	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332841	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								VAT	HOLY SEE	VAT								0	040	040	04	1	1.0	2	1	2	2.0125786163522	1	Vatican City	VT	VT		41.9	12.45	VT	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332842	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								0	046	046	04	1	7.0	1	1	1	2.0125786163522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332843	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			USA	UNITED STATES	USA								0	161	161	16	4	-4.0	3	1	3	-1.38751238850346	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904164500	https://ejewishphilanthropy.com/your-daily-phil-jnf-canada-gets-friends-of-after-losing-tax-exemption/
1261332844	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			VAT	HOLY SEE	VAT								0	010	010	01	1	0.0	6	1	6	2.0125786163522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332845	20250904	202509	2025	2025.6685	ISRJUD	ISRAEL	ISR					JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-10.2620087336244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261332846	20250904	202509	2025	2025.6685	ISRJUD	ISRAEL	ISR					JUD			USA	UNITED STATES	USA								0	015	015	01	1	0.0	1	1	1	-10.2620087336244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261332847	20250904	202509	2025	2025.6685	ISRMED	ISRAEL	ISR					MED													1	051	051	05	1	3.4	2	1	2	3.77833753148615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904164500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/98512-pm-press-acquires-just-world-books.html
1261332848	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								BUS	INDUSTRY						BUS			1	172	172	17	4	-5.0	2	1	2	-0.45045045045045	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904164500	https://vocm.com/2025/09/04/fashion-designer-giorgio-armani-dead-at-91/
1261332849	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	3.69978858350951	4	San Remo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	4	San Remo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	4	San Remo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	20250904164500	https://calgaryherald.com:443/life/chorney-booth-mille-brings-a-familiar-sauciness-to-the-west-end-of-downtown
1261332850	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-1.38751238850346	4	Time To, Sicilia, Italy	IT	IT15	18394	38.15	14.9833	-130783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://ejewishphilanthropy.com/your-daily-phil-jnf-canada-gets-friends-of-after-losing-tax-exemption/
1261332851	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-1.38751238850346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://ejewishphilanthropy.com/your-daily-phil-jnf-canada-gets-friends-of-after-losing-tax-exemption/
