1264384016	20250921	202509	2025	2025.7151	INDGOV	MAHARASHTRA	IND					GOV													1	057	057	05	1	8.0	10	1	10	0	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250921183000	https://realty.economictimes.indiatimes.com/news/industry/lodha-developers-sells-24-acre-land-in-mumbai-for-500-crore-to-stt-global-data-centres/124028729
1264384017	20250921	202509	2025	2025.7151	INDGOV	MAHARASHTRA	IND					GOV			JPN	SAGA	JPN								1	042	042	04	1	1.9	5	1	5	1.68539325842697	0								0								0								20250921183000	https://news.webindia123.com/news/Articles/Entertainment/20250921/4363970.html
1264384018	20250921	202509	2025	2025.7151	INDGOV	ASSAM	IND					GOV			NPL	NARAYANI	NPL								1	017	017	01	1	0.0	8	1	8	4.6875	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20250921183000	https://news.webindia123.com/news/Articles/India/20250921/4363762.html
1264384019	20250921	202509	2025	2025.7151	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		LEG	CONGRESS						LEG			0	020	020	02	1	3.0	5	1	5	-3.84087791495199	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921183000	https://www.newsx.com/india/gst-dhamaka-or-dolands-tamacha-mahua-moitra-with-other-opposition-mocks-pm-modis-address-on-gst-20-76410/
1264384020	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	4	1	4	1.65016501650165	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250921183000	https://www.thenews.com.pk/latest/1345292-anthony-boyle-details-dramatic-filming-experience-with-steven-knight
1264384021	20250921	202509	2025	2025.7151	IRL	IRISH	IRL								IRLELI	IRELAND	IRL					ELI			1	051	051	05	1	3.4	2	1	2	1.65016501650165	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921183000	https://www.thenews.com.pk/latest/1345292-anthony-boyle-details-dramatic-filming-experience-with-steven-knight
1264384022	20250921	202509	2025	2025.7151	IRLELI	IRISH	IRL					ELI													1	051	051	05	1	3.4	6	1	6	1.65016501650165	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250921183000	https://www.thenews.com.pk/latest/1345292-anthony-boyle-details-dramatic-filming-experience-with-steven-knight
1264384023	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								AUT	AUSTRIA	AUT								1	016	016	01	1	-2.0	2	1	2	-7.5	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384024	20250921	202509	2025	2025.7151	IRN	IRANIAN	IRN								AUT	VIENNA	AUT								1	016	016	01	1	-2.0	6	1	6	-7.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384025	20250921	202509	2025	2025.7151	IRN	IRANIAN	IRN								AUT	VIENNA	AUT								1	016	016	01	1	-2.0	2	1	2	-7.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384026	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-7.5	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384027	20250921	202509	2025	2025.7151	IRN	IRANIAN	IRN								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-7.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384028	20250921	202509	2025	2025.7151	IRN	IRANIAN	IRN								DEU	GERMANY	DEU								1	036	036	03	1	4.0	6	1	6	-7.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384029	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	016	016	01	1	-2.0	10	1	10	-7.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384030	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	8	1	8	-7.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384031	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	-7.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384032	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-7.5	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384033	20250921	202509	2025	2025.7151	IRN	IRANIAN	IRN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	6	1	6	-7.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384034	20250921	202509	2025	2025.7151	IRN	IRANIAN	IRN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-7.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384035	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-7.5	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384036	20250921	202509	2025	2025.7151	IRN	IRANIAN	IRN								GBR	BRITAIN	GBR								1	036	036	03	1	4.0	8	1	8	-7.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384037	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-4.68933177022274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.aol.co.uk/articles/starmer-appeasing-cruel-brutality-hamas-180134821.html
1264384038	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-4.68933177022274	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.aol.co.uk/articles/starmer-appeasing-cruel-brutality-hamas-180134821.html
1264384039	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	1	1	1	-4.68933177022274	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.aol.co.uk/articles/starmer-appeasing-cruel-brutality-hamas-180134821.html
1264384040	20250921	202509	2025	2025.7151	IRN	IRANIAN	IRN								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-7.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384041	20250921	202509	2025	2025.7151	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-7.88804071246819	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921183000	https://www.bssnews.net/international/314122
1264384042	20250921	202509	2025	2025.7151	IRNGOV	IRANIAN	IRN					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-7.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384043	20250921	202509	2025	2025.7151	IRNGOV	IRANIAN	IRN					GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	-7.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384044	20250921	202509	2025	2025.7151	IRNGOV	IRAN	IRN					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-7.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921183000	https://www.scmp.com/news/world/middle-east/article/3326318/iran-denies-reported-meeting-european-officials-austria
1264384045	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	022	022	02	1	3.2	10	1	10	5.6	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	http://www.bignewsnetwork.com/news/278591758/israel-launches-national-ai-council-to-boost-innovation-security
1264384046	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR																		0	040	040	04	1	1.0	10	1	10	-2.53766851704996	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921183000	https://jowhar.com/uk-canada-and-australia-formally-recognise-palestinian-statehood/
1264384047	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR																		0	041	041	04	1	1.0	3	1	3	-2.53766851704996	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921183000	https://jowhar.com/uk-canada-and-australia-formally-recognise-palestinian-statehood/
1264384048	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-1.62991371045062	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250921183000	https://www.jewishpress.com/judaism/halacha-hashkafa/rav-kooks-shofarot-of-redemption/2025/09/21/
1264384049	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	1	1	1	1.14613180515759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Australia	AS	AS		-25	135	AS	20250921183000	https://www.newsx.com/world/uk-canada-australia-formally-recognise-palestine-all-you-need-to-know-76380/
1264384050	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	1	1	1	-3.19573901464714	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250921183000	https://localnews8.com/news/national-world/cnn-world/2025/09/21/britain-canada-and-australia-formally-recognize-a-palestinian-state-deepening-israels-isolation/
1264384051	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	150	150	15	4	-7.2	10	1	10	5.6	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	http://www.bignewsnetwork.com/news/278591758/israel-launches-national-ai-council-to-boost-innovation-security
1264384052	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.channel4.com/news/uk-recognition-of-palestinian-state-a-step-to-two-state-solution-palestinian-authority
1264384053	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	-8.77458396369141	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264384054	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-8.77458396369141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264384055	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								DEU	BERLIN	DEU								0	020	020	02	1	3.0	5	1	5	-8.77458396369141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264384056	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	0353	035	03	1	7.0	2	1	2	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.hindustantimes.com/world-news/no-embassy-in-palestine-until-what-macron-said-after-frances-recognition-gaza-war-hostages-101758477699318.html
1264384057	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.channel4.com/news/uk-recognition-of-palestinian-state-a-gift-to-terrorists-says-israeli-spokesman
1264384058	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	0874	087	08	2	10.0	4	1	4	-0.69686411149825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.albawaba.com/news/palestinian-colors-dutch-parliament-1612866
1264384059	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	128	128	12	3	-5.0	4	1	4	-0.69686411149825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.albawaba.com/news/palestinian-colors-dutch-parliament-1612866
1264384060	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	0256	025	02	1	-0.3	1	1	1	-7.88804071246819	1	Israel	IS	IS		31.5	34.75	IS	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.bssnews.net/international/314122
1264384061	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	0256	025	02	1	-0.3	1	1	1	-7.88804071246819	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.bssnews.net/international/314122
1264384062	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	0874	087	08	2	10.0	1	1	1	-7.88804071246819	1	Israel	IS	IS		31.5	34.75	IS	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.bssnews.net/international/314122
1264384063	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	0874	087	08	2	10.0	1	1	1	-7.88804071246819	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.bssnews.net/international/314122
1264384064	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-7.88804071246819	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.bssnews.net/international/314122
1264384065	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								MED	SPOKESMAN						MED			1	040	040	04	1	1.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.channel4.com/news/uk-recognition-of-palestinian-state-a-gift-to-terrorists-says-israeli-spokesman
1264384066	20250921	202509	2025	2025.7151	ISR	TEL AVIV	ISR								MILMIL	FIGHTER JET						MIL	MIL		1	195	195	19	4	-10.0	8	1	8	-10.3448275862069	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.newsx.com/world/hamas-terror-leader-killed-in-gaza-airstrike20250921201703-76388/
1264384067	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								MILMIL	FIGHTER JET						MIL	MIL		1	195	195	19	4	-10.0	2	1	2	-10.3448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.newsx.com/world/hamas-terror-leader-killed-in-gaza-airstrike20250921201703-76388/
1264384068	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	2	1	2	-0.69686411149825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921183000	https://www.albawaba.com/news/palestinian-colors-dutch-parliament-1612866
1264384069	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-2.45746691871455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921183000	https://www.news-gazette.com/news/nation-world/uk-australia-and-canada-recognize-a-palestinian-state-prompting-angry-response-from-israel/article_25486f91-a69b-524c-98dd-41d43c2e85fd.html
1264384070	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-5.23364485981308	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.bssnews.net/international/314127
1264384071	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-5.23364485981308	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921183000	https://www.bssnews.net/international/314127
1264384072	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	1	1	1	-4.68933177022274	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.aol.co.uk/articles/starmer-appeasing-cruel-brutality-hamas-180134821.html
1264384073	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	1	1	1	-4.68933177022274	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.aol.co.uk/articles/starmer-appeasing-cruel-brutality-hamas-180134821.html
1264384074	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	2	1	2	-5.20833333333333	1	Belgium	BE	BE		50.833333	4	BE	1	Israel	IS	IS		31.5	34.75	IS	1	Belgium	BE	BE		50.833333	4	BE	20250921183000	https://www.channel4.com/news/uk-formally-recognises-state-of-palestine-in-historic-move
1264384075	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	2	1	2	-5.20833333333333	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20250921183000	https://www.channel4.com/news/uk-formally-recognises-state-of-palestine-in-historic-move
1264384076	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	128	128	12	3	-5.0	6	1	6	-0.69686411149825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.albawaba.com/news/palestinian-colors-dutch-parliament-1612866
1264384077	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-0.212765957446806	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921183000	https://www.odnako.org/canada-australia-and-the-united-kingdom-recognize-the-state-of-palestine-netanyahu-we-will-fight-the-appeals-for-reinforcement/
1264384078	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	1832	183	18	4	-10.0	3	1	3	-8.77458396369141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264384079	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	111	111	11	3	-2.0	2	1	2	-3.88349514563107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://asia.nikkei.com/politics/international-relations/britain-canada-and-australia-recognize-a-palestinian-state
