1270912250	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-0.33361134278566	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027134500	https://thenevadaindependent.com/article/declining-enrollment-is-hurting-washoe-school-budgets-heres-how-the-supe-is-responding
1270912251	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.89779326364688	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027134500	https://jonathanturley.org/2025/10/27/harvards-unblinking-hypocrisy-dean-retained-after-denouncing-evil-police-whiteness/comment-page-1/
1270912252	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	1	1	1	-0.33361134278566	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251027134500	https://thenevadaindependent.com/article/declining-enrollment-is-hurting-washoe-school-budgets-heres-how-the-supe-is-responding
1270912253	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	1	1	1	-0.33361134278566	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251027134500	https://thenevadaindependent.com/article/declining-enrollment-is-hurting-washoe-school-budgets-heres-how-the-supe-is-responding
1270912254	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	NEVADA	USA								0	129	129	12	3	-5.0	3	1	3	-0.33361134278566	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027134500	https://thenevadaindependent.com/article/declining-enrollment-is-hurting-washoe-school-budgets-heres-how-the-supe-is-responding
1270912255	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			USA	AMERICAN	USA								0	130	130	13	3	-4.4	8	1	8	-4.34782608695652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027134500	https://www.yahoo.com/news/articles/u-warship-docks-trinidad-tobago-131156039.html
1270912256	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			USA	AMERICAN	USA								0	130	130	13	3	-4.4	2	1	2	-4.34782608695652	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027134500	https://www.yahoo.com/news/articles/u-warship-docks-trinidad-tobago-131156039.html
1270912257	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			USA	AMERICAN	USA								0	138	138	13	3	-7.0	8	1	8	-4.34782608695652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027134500	https://www.yahoo.com/news/articles/u-warship-docks-trinidad-tobago-131156039.html
1270912258	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			USA	AMERICAN	USA								0	138	138	13	3	-7.0	2	1	2	-4.34782608695652	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027134500	https://www.yahoo.com/news/articles/u-warship-docks-trinidad-tobago-131156039.html
1270912259	20251027	202510	2025	2025.8137	GOV	EMBASSY						GOV			USA	UNITED STATES	USA								1	161	161	16	4	-4.0	4	1	4	1.98019801980198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027134500	https://english.radio.cz/czech-embassy-washington-relocate-embassy-row-8867039
1270912260	20251027	202510	2025	2025.8137	GOV	EMBASSY						GOV			USA	UNITED STATES	USA								1	161	161	16	4	-4.0	4	1	4	1.98019801980198	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251027134500	https://english.radio.cz/czech-embassy-washington-relocate-embassy-row-8867039
1270912261	20251027	202510	2025	2025.8137	GOV	FIREFIGHTER						GOV			USA	CLEVELAND	USA								1	190	190	19	4	-10.0	10	1	10	-2.35294117647059	0								0								0								20251027134500	https://www.yahoo.com/news/articles/60-firefighters-battle-blaze-cleveland-112210340.html
1270912262	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			USACVL	AMERICAN	USA					CVL			0	190	190	19	4	-10.0	6	1	6	-5.86124401913875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027134500	https://www.justsecurity.org/122643/antifa-threaten-civil-liberties/
1270912263	20251027	202510	2025	2025.8137	GOV	EMBASSY						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	161	161	16	4	-4.0	6	1	6	1.98019801980198	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251027134500	https://english.radio.cz/czech-embassy-washington-relocate-embassy-row-8867039
1270912264	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	2	1	2	-4.34782608695652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027134500	https://www.yahoo.com/news/articles/u-warship-docks-trinidad-tobago-131156039.html
1270912265	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	8	1	8	-4.34782608695652	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027134500	https://www.yahoo.com/news/articles/u-warship-docks-trinidad-tobago-131156039.html
1270912266	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	1	1	1	-2.25321888412017	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027134500	https://www.yahoo.com/news/articles/fact-check-quarter-us-drug-130606592.html
1270912267	20251027	202510	2025	2025.8137	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	060	060	06	2	6.0	10	1	10	-2.45901639344262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027134500	https://www.fox5dc.com/news/government-shutdown-2025-update-jose-andres-serves-free-meals-stalemate-hits-day-27
1270912268	20251027	202510	2025	2025.8137	GOVBUS	STATE OWNED						GOV	BUS												1	141	141	14	3	-6.5	5	1	5	1.02389078498293	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027134500	https://www.businesstoday.in/latest/policy/story/finance-ministry-proposes-raising-fdi-limit-in-state-run-banks-to-49-499749-2025-10-27
1270912269	20251027	202510	2025	2025.8137	GOVBUS	RESERVE BANK						GOV	BUS		USAMED	REUTERS	USA					MED			1	046	046	04	1	7.0	10	1	10	2.41545893719807	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251027134500	https://www.businesstoday.in/markets/stocks/story/pnb-sbi-canara-bank-bank-of-india-why-banking-stocks-rallied-in-fag-end-of-trade-today-499738-2025-10-27
1270912270	20251027	202510	2025	2025.8137	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	SCHOOL						EDU			0	071	071	07	2	7.4	5	1	5	3.29218106995885	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027134500	https://highlandcountypress.com/opinions/poll-most-voters-against-federal-govt-controlling-education
1270912271	20251027	202510	2025	2025.8137	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	5	1	5	3.29218106995885	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027134500	https://highlandcountypress.com/opinions/poll-most-voters-against-federal-govt-controlling-education
1270912272	20251027	202510	2025	2025.8137	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	6	1	6	3.29218106995885	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027134500	https://highlandcountypress.com/opinions/poll-most-voters-against-federal-govt-controlling-education
1270912273	20251027	202510	2025	2025.8137	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	1	4	3.29218106995885	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027134500	https://highlandcountypress.com/opinions/poll-most-voters-against-federal-govt-controlling-education
1270912274	20251027	202510	2025	2025.8137	GOVMIL	DEFENCE MINIST						GOV	MIL		JPN	JAPAN	JPN								1	036	036	03	1	4.0	4	1	4	-4.24710424710425	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027134500	https://www.channelnewsasia.com/east-asia/bears-japan-akita-governor-ask-army-cull-protect-attacks-spike-5427241
1270912275	20251027	202510	2025	2025.8137	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	8	1	8	-6.00500417014178	4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	20251027134500	https://highlandcountypress.com/opinions/natos-subsea-cable-strategy-turns-catch-22
1270912276	20251027	202510	2025	2025.8137	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	2	1	2	-6.00500417014178	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027134500	https://highlandcountypress.com/opinions/natos-subsea-cable-strategy-turns-catch-22
1270912277	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-5.4176072234763	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Coonabarabran, New South Wales, Australia	AS	AS02	5096	-31.2773	149.279	-1567146	20251027134500	https://www.irishmirror.ie/news/world-news/teen-doused-petrol-set-alight-36137849
1270912278	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH													1	110	110	11	3	-2.0	10	1	10	-5.38461538461539	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027134500	https://www.newser.com/story/377549/in-americas-corn-belt-cancer-is-rising-among-the-young.html
1270912279	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	141	141	14	3	-6.5	10	1	10	-9.1743119266055	0								0								0								20251027134500	https://www.yahoo.com/news/articles/two-hospitalized-three-vehicle-crash-122854305.html
1270912280	20251027	202510	2025	2025.8137	HLH	NURSE						HLH			USA	ATLANTA	USA								1	111	111	11	3	-2.0	10	1	10	3.125	0								0								0								20251027134500	https://hypehair.com/glow-with-intention-360envy/
1270912281	20251027	202510	2025	2025.8137	HRI	RIGHTS ACTIVIST						HRI			CRM	OUTLAW						CRM			1	172	172	17	4	-5.0	10	1	10	2.26415094339622	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027134500	https://www.yahoo.com/news/articles/ohio-born-obergefell-backs-same-110000366.html
1270912282	20251027	202510	2025	2025.8137	IGO	PEACEKEEPING TROOP						IGO			ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	10	1	10	-2.45478036175711	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027134500	https://www.thejournal.ie/south-lebanon-drone-unifil-shoot-down-6857590-Oct2025/
1270912283	20251027	202510	2025	2025.8137	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	020	020	02	1	3.0	10	1	10	-5.86124401913875	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251027134500	https://www.justsecurity.org/122643/antifa-threaten-civil-liberties/
1270912284	20251027	202510	2025	2025.8137	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	1.80995475113123	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251027134500	https://www.yahoo.com/news/articles/czech-president-asks-populist-leader-125958049.html
1270912285	20251027	202510	2025	2025.8137	IGOLBN	LEBANON	LBN					IGO			ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	2	1	2	-2.45478036175711	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251027134500	https://www.thejournal.ie/south-lebanon-drone-unifil-shoot-down-6857590-Oct2025/
1270912286	20251027	202510	2025	2025.8137	IGOUNO	THE UN		UNO				IGO			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-0.60240963855422	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ethiopia	ET	ET		8	38	ET	20251027134500	https://www.yahoo.com/news/articles/david-lammy-worst-person-worst-121316309.html
1270912287	20251027	202510	2025	2025.8137	IGOUNO	THE UN		UNO				IGO			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	-0.60240963855422	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027134500	https://www.yahoo.com/news/articles/david-lammy-worst-person-worst-121316309.html
1270912288	20251027	202510	2025	2025.8137	IGOWSTNAT	NATO	WST	NAT				IGO													0	015	015	01	1	0.0	10	1	10	-6.00500417014178	4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	0								4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	20251027134500	https://highlandcountypress.com/opinions/natos-subsea-cable-strategy-turns-catch-22
1270912289	20251027	202510	2025	2025.8137	IGOWSTNAT	NATO	WST	NAT				IGO													1	020	020	02	1	3.0	10	1	10	-6.00500417014178	4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	0								4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	20251027134500	https://highlandcountypress.com/opinions/natos-subsea-cable-strategy-turns-catch-22
1270912290	20251027	202510	2025	2025.8137	IGOWSTNAT	NATO	WST	NAT				IGO													1	150	150	15	4	-7.2	10	1	10	-6.00500417014178	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027134500	https://highlandcountypress.com/opinions/natos-subsea-cable-strategy-turns-catch-22
1270912291	20251027	202510	2025	2025.8137	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-4.69416785206259	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027134500	https://www.yahoo.com/news/articles/u-nato-ally-condemns-escalation-124623468.html
1270912292	20251027	202510	2025	2025.8137	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-4.69416785206259	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251027134500	https://www.yahoo.com/news/articles/u-nato-ally-condemns-escalation-124623468.html
1270912293	20251027	202510	2025	2025.8137	IND	BHARAT	IND																		1	010	010	01	1	0.0	8	1	8	3.65296803652968	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251027134500	https://www.sentinelassam.com/topheadlines/maritime-sector-to-drive-indias-development-says-sarbananda-sonowal-at-india-maritime-week
1270912294	20251027	202510	2025	2025.8137	IND	BIHAR	IND																		1	012	012	01	1	-0.4	1	1	1	0.98039215686275	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027134500	https://www.newkerala.com/news/o/nitish-kumar-defined-himself-true-samajwadi-bihar-minister-nitin-479
1270912295	20251027	202510	2025	2025.8137	IND	ASSAM	IND																		1	017	017	01	1	0.0	10	1	10	7.92079207920792	0								0								0								20251027134500	https://www.sentinelassam.com/topheadlines/127-year-old-bishuddhachar-buddhist-monastery-reopens-in-margherita-after-reconstruction
1270912296	20251027	202510	2025	2025.8137	IND	MUMBAI	IND																		0	043	043	04	1	2.8	2	1	2	3.29218106995885	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251027134500	https://www.newkerala.com/news/o/indias-maritime-position-naval-capabilities-bridge-between-indo-pacific-global-570
1270912297	20251027	202510	2025	2025.8137	IND	KARNATAKA	IND																		1	043	043	04	1	2.8	6	1	6	1.0689990281827	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251027134500	https://economictimes.indiatimes.com/magazines/panache/kantara-a-legend-chapter-1-to-lokah-chapter-1-chandra-to-the-witcher-season-4-where-and-when-to-watch-latest-hindi-malayalam-tamil-telugu-ott-releases/articleshow/124849988.cms
1270912298	20251027	202510	2025	2025.8137	IND	ASSAM	IND																		1	111	111	11	3	-2.0	5	1	5	-8.16326530612243	0								0								0								20251027134500	https://www.sentinelassam.com/topheadlines/war-of-words-bjp-challenges-gourav-gogoi-to-denounce-priyank-kharges-anti-assam-remarks
1270912299	20251027	202510	2025	2025.8137	IND	BIHAR	IND																		0	130	130	13	3	-4.4	2	1	2	-0.63829787234043	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027134500	https://www.tribuneindia.com/news/india/congress-to-release-bihar-manifesto-on-tuesday/
1270912300	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-3.61842105263158	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027134500	https://www.thenewsminute.com/tamil-nadu/nearly-a-month-later-vijay-meets-families-of-karur-stampede-victims-at-a-private-resort
1270912301	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-3.61842105263158	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027134500	https://www.thenewsminute.com/tamil-nadu/nearly-a-month-later-vijay-meets-families-of-karur-stampede-victims-at-a-private-resort
1270912302	20251027	202510	2025	2025.8137	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	-0.63829787234043	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027134500	https://www.tribuneindia.com/news/india/congress-to-release-bihar-manifesto-on-tuesday/
1270912303	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								NPLBUS	NEPAL	NPL					BUS			1	043	043	04	1	2.8	3	1	3	3.64963503649635	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Nepal	NP	NP		28	84	NP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027134500	https://www.spotlightnepal.com/2025/10/27/minister-kulman-ghising-departs-india-attend-international-solar-alliance-assembly/
1270912304	20251027	202510	2025	2025.8137	IND	KARNATAKA	IND								POL	POLAND	POL								1	043	043	04	1	2.8	4	1	4	1.0689990281827	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027134500	https://economictimes.indiatimes.com/magazines/panache/kantara-a-legend-chapter-1-to-lokah-chapter-1-chandra-to-the-witcher-season-4-where-and-when-to-watch-latest-hindi-malayalam-tamil-telugu-ott-releases/articleshow/124849988.cms
1270912305	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								TAM	TAMIL									1	043	043	04	1	2.8	2	1	2	-3.61842105263158	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251027134500	https://www.thenewsminute.com/tamil-nadu/nearly-a-month-later-vijay-meets-families-of-karur-stampede-victims-at-a-private-resort
1270912306	20251027	202510	2025	2025.8137	INDGOV	MAHARASHTRA	IND					GOV													1	010	010	01	1	0.0	10	1	10	5.1685393258427	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027134500	https://www.newkerala.com/news/o/maharashtra-made-significant-contribution-countrys-maritime-strength-maharashtra-cm-615
1270912307	20251027	202510	2025	2025.8137	INDGOV	ASSAM	IND					GOV													1	046	046	04	1	7.0	10	1	10	1.80505415162455	0								0								0								20251027134500	https://www.sentinelassam.com/topheadlines/former-attsa-chief-meets-key-minister-sparks-talk-about-bjp-switch
1270912308	20251027	202510	2025	2025.8137	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB												1	051	051	05	1	3.4	10	1	10	-0.63829787234043	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027134500	https://www.tribuneindia.com/news/india/congress-to-release-bihar-manifesto-on-tuesday/
1270912309	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		0	0214	021	02	1	3.4	2	1	2	-6.20782726045884	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	0								4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	20251027134500	https://www.irishmirror.ie/news/attack-fairview-park-garda-investigation-36139162
1270912310	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	4	1	4	0	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251027134500	https://www.longfordleader.ie/news/local-news/1928848/hero-longford-garda-honoured-for-bravery-saving-stricken-colleague-held-at-gunpoint.html
1270912311	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	8	1	4	0	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251027134500	https://www.longfordleader.ie/news/local-news/1928848/hero-longford-garda-honoured-for-bravery-saving-stricken-colleague-held-at-gunpoint.html
1270912312	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	0	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251027134500	https://www.longfordleader.ie/news/local-news/1928848/hero-longford-garda-honoured-for-bravery-saving-stricken-colleague-held-at-gunpoint.html
1270912313	20251027	202510	2025	2025.8137	IRL	IRISH	IRL																		0	060	060	06	2	6.0	10	1	10	-2.45478036175711	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251027134500	https://www.thejournal.ie/south-lebanon-drone-unifil-shoot-down-6857590-Oct2025/
1270912314	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	4	1	4	-6.8762278978389	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027134500	https://www.thejournal.ie/daniel-soave-north-strand-road-connolly-canvasser-6857630-Oct2025/
