1265112241	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-1.5695067264574	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250925084500	https://cyprus-mail.com/2025/09/25/christodoulides-to-meet-guterres-on-thursday
1265112242	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	6	1	6	2.23214285714285	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925084500	http://www.taiwansun.com/news/278599390/china-supports-building-a-more-effective-pragmatic-un-premier
1265112243	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-0.56179775280899	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925084500	https://www.dailyexcelsior.com/president-trump-pm-modi-share-very-positive-relationship-us-official/
1265112244	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-0.57142857142857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925084500	https://www.orissapost.com/president-trump-pm-modi-share-very-positive-relationship-us-official/
1265112245	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	042	042	04	1	1.9	8	2	8	-0.56661316211878	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250925084500	https://www.dailyexcelsior.com/president-trump-pm-modi-share-very-positive-relationship-us-official/
1265112246	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			ISL	ICELAND	ISL								1	036	036	03	1	4.0	4	1	4	-0.18399264029439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925084500	https://www.cbc.ca/news/politics/carney-uk-global-progress-action-summit-trip-1.7642949
1265112247	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			ISL	ICELAND	ISL								1	036	036	03	1	4.0	6	1	6	-0.18399264029439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iceland	IC	IC		65	-18	IC	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925084500	https://www.cbc.ca/news/politics/carney-uk-global-progress-action-summit-trip-1.7642949
1265112248	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			ISL	ICELAND	ISL								1	040	040	04	1	1.0	4	1	4	-0.18399264029439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925084500	https://www.cbc.ca/news/politics/carney-uk-global-progress-action-summit-trip-1.7642949
1265112249	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			ISL	ICELAND	ISL								1	040	040	04	1	1.0	6	1	6	-0.18399264029439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iceland	IC	IC		65	-18	IC	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925084500	https://www.cbc.ca/news/politics/carney-uk-global-progress-action-summit-trip-1.7642949
1265112250	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	035	035	03	1	7.0	2	1	2	-0.45546558704454	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925084500	https://www.ynetnews.com/article/b1po18ghll
1265112251	20250925	202509	2025	2025.7260	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-2.73704789833822	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250925084500	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-russia-war-zelensky-paper-tiger-b2833297.html
1265112252	20250925	202509	2025	2025.7260	GOV	TOURISM MINIST						GOV			JAM	JAMAICA	JAM								1	130	130	13	3	-4.4	1	1	1	-6.07866507747318	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20250925084500	https://www.jamaicaobserver.com/2025/09/25/crackdown-coming/
1265112253	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			JUD	JUDGE						JUD			1	036	036	03	1	4.0	3	1	3	0.87209302325582	3	West Rock, New York, United States	US	USNY	NY119	40.932	-73.7018	977445	3	West Rock, New York, United States	US	USNY		40.932	-73.7018	977445	3	West Rock, New York, United States	US	USNY		40.932	-73.7018	977445	20250925084500	https://yaledailynews.com/blog/2025/09/25/streets-fan-out-from-broadway-with-names-from-english-history/
1265112254	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	111	111	11	3	-2.0	10	1	10	-5.70469798657718	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250925084500	https://www.hawaiinewsnow.com/2025/09/25/could-trump-run-third-term-hawaii-congressman-answers-that-question-state-senate/
1265112255	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	2	1	2	0.94979647218453	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925084500	https://www.koreaherald.com/article/10583746
1265112256	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			1	020	020	02	1	3.0	6	1	6	-4.296875	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925084500	http://www.econotimes.com/Trump-Administration-Pushes-for-Crypto-Tax-Exemptions-Amid-Legislative-and-Market-Shifts-1721582
1265112257	20250925	202509	2025	2025.7260	GOV	GOVERNOR						GOV			LEG	CHAMBER						LEG			0	036	036	03	1	4.0	5	1	5	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925084500	https://www.standard-democrat.com/opinion/missouri-legislature-passes-redistricting-and-initiative-petition-reform-measures-53638dc4
1265112258	20250925	202509	2025	2025.7260	GOV	CABINET						GOV			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	6	1	6	1.39275766016713	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250925084500	https://www.lrt.lt/en/news-in-english/19/2691199/lithuanian-president-urges-cultural-community-to-give-adomavicius-a-chance
1265112259	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			1	051	051	05	1	3.4	6	1	6	-4.296875	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925084500	http://www.econotimes.com/Trump-Administration-Pushes-for-Crypto-Tax-Exemptions-Amid-Legislative-and-Market-Shifts-1721582
1265112260	20250925	202509	2025	2025.7260	GOV	MINISTRY						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	2.92207792207792	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://thesun.my/malaysia-news/communications-ministry-partners-with-mof-kpdn-for-budi95-info-accuracy-JK14968414
1265112261	20250925	202509	2025	2025.7260	GOV	SOVEREIGN						GOV			MNCUSA	MICROSOFT	USA					MNC			1	036	036	03	1	4.0	5	1	5	2.04081632653061	0								0								0								20250925084500	https://www.arabianbusiness.com/tags/sovereign-mobility-cloud
1265112262	20250925	202509	2025	2025.7260	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIAN	NGA								0	010	010	01	1	0.0	10	1	10	5.1685393258427	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250925084500	https://leadership.ng/lagos-commodities-exchange-lists-n23-4bn-eko-rice-contracts/
1265112263	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	2.25352112676057	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925084500	https://leadership.ng/with-subsidy-windfall-states-have-no-excuses-for-lack-of-development-wike/
1265112264	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	10	1	10	1.44927536231884	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925084500	https://saharareporters.com/2025/09/25/tinubu-demands-permanent-seat-nigeria-un-security-council
1265112265	20250925	202509	2025	2025.7260	GOV	REGIME						GOV			NGA	NIGERIAN	NGA								1	111	111	11	3	-2.0	2	1	2	-2.47311827956989	4	Dele, North-Eastern, Kenya	KE	KE06	18585	-0.447964	39.9112	-2243689	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Dele, North-Eastern, Kenya	KE	KE06	18585	-0.447964	39.9112	-2243689	20250925084500	https://saharareporters.com/2025/09/25/dele-giwa-sowore-unfinished-struggle-murder-free-speech-nigeria-olatunde-olayinka
1265112266	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	2.25352112676057	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925084500	https://leadership.ng/with-subsidy-windfall-states-have-no-excuses-for-lack-of-development-wike/
1265112267	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	046	046	04	1	7.0	7	1	7	2.60586319218241	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250925084500	https://aninews.in/news/national/general-news/amit-shah-jp-nadda-pay-tribute-to-deendayal-upadhyaya-on-109th-birth-anniversary20250925124757/
1265112268	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			NPL	BANKE	NPL								1	017	017	01	1	0.0	14	2	14	12.1497952116845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925084500	https://indiapost.com/up-president-murmu-offers-prayers-at-banke-bihari-temple-in-vrindavan/
1265112269	20250925	202509	2025	2025.7260	GOV	HIGH COMMISSION						GOV			PNG	PAPUA NEW GUINEA	PNG								1	031	031	03	1	5.2	8	1	8	3.30578512396694	1	Australia	AS	AS		-25	135	AS	4	Ossima, Sandaun, Papua New Guinea	PP	PP18	18585	-2.91414	141.294	-2197663	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.thenational.com.pg/australian-flag-lowered-on-independence-day-returned/
1265112270	20250925	202509	2025	2025.7260	GOV	HIGH COMMISSION						GOV			PNG	PAPUA NEW GUINEA	PNG								1	031	031	03	1	5.2	2	1	2	3.30578512396694	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.thenational.com.pg/australian-flag-lowered-on-independence-day-returned/
1265112271	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			PNG	PAPUA NEW GUINEAN	PNG								1	110	110	11	3	-2.0	10	1	10	-2.35294117647058	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250925084500	https://www.thenational.com.pg/disappointed-with-pngs-vote/
1265112272	20250925	202509	2025	2025.7260	GOV	DIPLOMAT						GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-2.73704789833822	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250925084500	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-russia-war-zelensky-paper-tiger-b2833297.html
1265112273	20250925	202509	2025	2025.7260	GOV	DIPLOMAT						GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-2.73704789833822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925084500	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-russia-war-zelensky-paper-tiger-b2833297.html
1265112274	20250925	202509	2025	2025.7260	GOV	DIPLOMAT						GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-2.73704789833822	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250925084500	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-russia-war-zelensky-paper-tiger-b2833297.html
1265112275	20250925	202509	2025	2025.7260	GOV	DIPLOMAT						GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-2.73704789833822	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925084500	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-russia-war-zelensky-paper-tiger-b2833297.html
1265112276	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN FEDERATION	RUS								0	042	042	04	1	1.9	6	1	6	2.87769784172662	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925084500	https://www.panarmenian.net/eng/news/326418/
1265112277	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	10	1	10	-4.71204188481676	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925084500	https://www.rte.ie/news/world/2025/0925/1535241-drone-denmark/
1265112278	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			SPY	INTELLIGENCE						SPY			0	060	060	06	2	6.0	20	2	20	4.17690417690417	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250925084500	http://www.hongkongherald.com/news/278599411/global-digital-trade-expo-opens-in-china-with-uae-participation
1265112279	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	7	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250925084500	https://sana.sy/en/local/2269484/
1265112280	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	8	1	8	-1.4018691588785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925084500	https://www.arabnews.com/node/2616656/world
1265112281	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	-1.4018691588785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925084500	https://www.arabnews.com/node/2616656/world
1265112282	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-0.45546558704454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925084500	https://www.ynetnews.com/article/b1po18ghll
1265112283	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-0.45610034207526	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250925084500	https://www.murrayledger.com/news/former-kentucky-senate-candidate-said-to-be-considering-2026-run/article_316d08f6-f26c-4540-81f6-446912bc0d6a.html
1265112284	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			USACHR	UNITED STATES	USA			CHR					1	111	111	11	3	-2.0	1	1	1	-1.97183098591549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925084500	https://www.dailycardinal.com/article/2025/09/the-trump-administration-has-dangerously-distorted-the-line-between-faith-and-politics
1265112285	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.56179775280899	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925084500	https://www.dailyexcelsior.com/president-trump-pm-modi-share-very-positive-relationship-us-official/
1265112286	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	3	1	3	-6.70553935860059	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925084500	https://www.rashtranews.com/ukraine-russia-to-confront-at-world-court-over-genocide-claim-today-world-news/
1265112287	20250925	202509	2025	2025.7260	GOV	CHIEF EXECUTIVE						GOV			gay	GAYO			gay						1	020	020	02	1	3.0	5	1	5	1.58227848101266	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925084500	https://www.businessghana.com/site/news/general/335174/GAYO-donates-150-bags-of-organic-compost-to-vegetable-farmers
1265112288	20250925	202509	2025	2025.7260	GOVBUS	INDUSTRY MINIST						GOV	BUS		GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.31004366812227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925084500	https://www.marketscreener.com/news/britain-considering-support-for-jaguar-land-rover-s-suppliers-bbc-says-ce7d58d2de89f526
1265112289	20250925	202509	2025	2025.7260	GOVBUS	INDUSTRY MINIST						GOV	BUS		MYS	MALAYSIA	MYS								0	026	026	02	1	4.0	10	1	10	1.76211453744494	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/anwar-meets-us-trade-representative-jamieson-greer
1265112290	20250925	202509	2025	2025.7260	GOVBUS	INDUSTRY MINIST						GOV	BUS		MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	6	1	6	1.76211453744494	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/anwar-meets-us-trade-representative-jamieson-greer
1265112291	20250925	202509	2025	2025.7260	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.76211453744494	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/anwar-meets-us-trade-representative-jamieson-greer
1265112292	20250925	202509	2025	2025.7260	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.76211453744494	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/anwar-meets-us-trade-representative-jamieson-greer
1265112293	20250925	202509	2025	2025.7260	GOVBUS	INDUSTRY MINIST						GOV	BUS		idg	INDIGENOUS			idg						0	051	051	05	1	3.4	10	1	10	3.29949238578681	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925084500	https://aninews.in/news/national/politics/contributed-to-furthering-economic-strength-pm-modi-on-11-years-of-make-in-india20250925132402/
1265112294	20250925	202509	2025	2025.7260	GOVCOP	INSPECTOR GENERAL						GOV	COP		JUD	HIGH COURT						JUD			1	0213	021	02	1	3.4	10	1	10	-6.45161290322581	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925084500	https://thechronicle.com.gh/police-ask-court-to-issue-arrest-warrant-against-andy-uba-over-alleged-n400m-job-scam/
1265112295	20250925	202509	2025	2025.7260	GOVCOP	INSPECTOR GENERAL						GOV	COP		LEG	SENATOR						LEG			1	100	100	10	3	-5.0	10	1	10	-6.45161290322581	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925084500	https://thechronicle.com.gh/police-ask-court-to-issue-arrest-warrant-against-andy-uba-over-alleged-n400m-job-scam/
1265112296	20250925	202509	2025	2025.7260	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												0	030	030	03	1	4.0	10	1	10	-2.07064555420219	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250925084500	https://www.bbc.co.uk/news/articles/cq8ed2g95zlo
1265112297	20250925	202509	2025	2025.7260	GOVELI	GOVERNOR						GOV	ELI												1	018	018	01	1	3.4	1	1	1	-0.47619047619048	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250925084500	https://leadership.ng/david-mark-mourns-solomon-ewuga/
1265112298	20250925	202509	2025	2025.7260	GOVELI	GOVERNOR						GOV	ELI		LEG	SENATOR						LEG			1	018	018	01	1	3.4	2	1	2	-0.47619047619048	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250925084500	https://leadership.ng/david-mark-mourns-solomon-ewuga/
