1268747142	20251015	202510	2025	2025.7808	GOV	AMBASSADOR						GOV			UGAGOV	UGANDA	UGA					GOV			1	046	046	04	1	7.0	3	1	3	8.36120401337793	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251015133000	https://chimpreports.com/uganda-embassy-in-china-celebrates-63rd-independence-anniversary-with-cultural-diplomacy-and-tourism-showcase/
1268747143	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.59529602595296	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015133000	https://www.bostonglobe.com/2025/10/15/metro/vaccines-mmr-polio-parents-mistrust/
1268747144	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	2.07433016421781	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015133000	https://omaha.com/life-entertainment/local/wellness/article_ef030c81-d0a1-42bb-a357-468c23632a11.html
1268747145	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	2.07433016421781	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015133000	https://omaha.com/life-entertainment/local/wellness/article_ef030c81-d0a1-42bb-a357-468c23632a11.html
1268747146	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251015133000	https://www.wpr.org/shows/wisconsin-today/new-cell-phone-ban-lake-sturgeon-released
1268747147	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	6.08365019011407	1	Sudan	SU	SU		16	30	SU	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Sudan	SU	SU		16	30	SU	20251015133000	http://www.businessghana.com/site/news/Business/336353/African-Finance-Ministers-laud-Ghana%E2%80%99s-GOLDBOD-at-AfDB-meeting-in-Washington
1268747148	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	050	050	05	1	3.5	10	1	10	0.48780487804878	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015133000	https://www.zerohedge.com/news/2025-10-14/satellite-mind
1268747149	20251015	202510	2025	2025.7808	GOV	PREMIER						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	4.5045045045045	3	Crawford County, Pennsylvania, United States	US	USPA	PA039	41.7503	-80.5001	1213666	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015133000	https://www.meadvilletribune.com/news/8-5-million-grant-powers-plan-for-new-manufacturing-facility/article_f85915bb-d01b-408d-b016-5c7cba5ceca3.html
1268747150	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.59529602595296	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015133000	https://www.bostonglobe.com/2025/10/15/metro/vaccines-mmr-polio-parents-mistrust/
1268747151	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			USA	SAN ANTONIO	USA								1	173	173	17	4	-5.0	7	1	7	-6.08695652173913	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015133000	https://news4sanantonio.com/news/local/concrete-wall-erected-at-kickapoo-lucky-eagle-casino-17-days-after-deadly-shooting-eagle-pass-texas-investigation-gunman-evidence-victims-federal-agencies
1268747152	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	2.07433016421781	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015133000	https://omaha.com/life-entertainment/local/wellness/article_ef030c81-d0a1-42bb-a357-468c23632a11.html
1268747153	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	2.07433016421781	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015133000	https://omaha.com/life-entertainment/local/wellness/article_ef030c81-d0a1-42bb-a357-468c23632a11.html
1268747154	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			USACVL	UNITED STATES	USA					CVL			1	128	128	12	3	-5.0	2	1	2	-2.64550264550264	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015133000	https://www.dailyitem.com/news/no-kings-day-of-action-to-host-event-in-sunbury-on-saturday/article_c8105e32-8347-4929-be78-d0e535a84e7a.html
1268747155	20251015	202510	2025	2025.7808	GOV	DIPLOMAT						GOV			USAEDU	AMERICAN	USA					EDU			1	042	042	04	1	1.9	1	1	1	-3.26086956521739	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015133000	https://www.middleeastmonitor.com/20251015-student-protest-forces-former-us-diplomat-to-leave-american-university-in-cairo/
1268747156	20251015	202510	2025	2025.7808	GOV	DIPLOMAT						GOV			USAEDU	AMERICAN	USA					EDU			1	042	042	04	1	1.9	1	1	1	-3.26086956521739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://www.middleeastmonitor.com/20251015-student-protest-forces-former-us-diplomat-to-leave-american-university-in-cairo/
1268747157	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-3.125	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251015133000	https://www.marketscreener.com/news/madagascar-army-colonel-randrianirina-to-be-sworn-in-as-president-sources-ce7d5adfd888f42c
1268747158	20251015	202510	2025	2025.7808	GOVEDU	GOVERNMENT						GOV	EDU												1	060	060	06	2	6.0	5	1	5	3.11418685121107	0								0								0								20251015133000	https://timesofindia.indiatimes.com/education/news/ctet-notification-2025-expected-to-be-released-soon-check-complete-details-here/articleshow/124579842.cms
1268747159	20251015	202510	2025	2025.7808	GOVGOV	GOVERNMENT						GOV	GOV												1	040	040	04	1	1.0	10	1	10	-0.34129692832765	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251015133000	https://jerseyeveningpost.com/voices/2025/10/15/our-public-toilets-need-help-the-sort-of-help-that-begins-with-a-bulldozer/
1268747160	20251015	202510	2025	2025.7808	GOVGOVMIL	GOVERNMENT						GOV	GOV	MIL	CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-4.59770114942529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015133000	https://www.aol.co.uk/articles/china-spy-row-key-witness-111550481.html
1268747161	20251015	202510	2025	2025.7808	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	NEBRASKA	USA								0	010	010	01	1	0.0	8	1	8	2.07433016421781	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015133000	https://omaha.com/life-entertainment/local/wellness/article_ef030c81-d0a1-42bb-a357-468c23632a11.html
1268747162	20251015	202510	2025	2025.7808	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	-3.60065466448445	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015133000	https://www.thepinknews.com/2025/10/15/uk-warned-its-treatment-of-trans-people-could-breach-european-convention-on-human-rights/
1268747163	20251015	202510	2025	2025.7808	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	10	1	10	-3.60065466448445	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015133000	https://www.thepinknews.com/2025/10/15/uk-warned-its-treatment-of-trans-people-could-breach-european-convention-on-human-rights/
1268747164	20251015	202510	2025	2025.7808	GOVLAB	LABOUR MINIST						GOV	LAB		MED	MEDIA						MED			1	114	114	11	3	-2.0	6	1	6	-6.5	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015133000	https://economictimes.indiatimes.com/news/politics-and-nation/i-live-in-karnataka-not-maharashtra-biocons-kiran-mazumdar-shaw-hits-back-at-congress-leader/articleshow/124580290.cms
1268747165	20251015	202510	2025	2025.7808	GOVLAB	LABOUR MINIST						GOV	LAB		MED	MEDIA						MED			1	114	114	11	3	-2.0	3	1	3	-6.5	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015133000	https://economictimes.indiatimes.com/news/politics-and-nation/i-live-in-karnataka-not-maharashtra-biocons-kiran-mazumdar-shaw-hits-back-at-congress-leader/articleshow/124580290.cms
1268747166	20251015	202510	2025	2025.7808	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL												0	010	010	01	1	0.0	3	1	3	-6.67634252539909	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015133000	https://www.cubaheadlines.com/articles/312946
1268747167	20251015	202510	2025	2025.7808	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL												0	010	010	01	1	0.0	3	1	3	-6.67634252539909	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251015133000	https://www.cubaheadlines.com/articles/312946
1268747168	20251015	202510	2025	2025.7808	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	125	125	12	3	-5.0	60	6	60	-4.00094607259876	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015133000	https://www.bucksfreepress.co.uk/news/national/25545154.starmer-publish-china-spy-case-evidence-battles-tory-cover-up-claims/
1268747169	20251015	202510	2025	2025.7808	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.67634252539909	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015133000	https://www.cubaheadlines.com/articles/312946
1268747170	20251015	202510	2025	2025.7808	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.67634252539909	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251015133000	https://www.cubaheadlines.com/articles/312946
1268747171	20251015	202510	2025	2025.7808	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.67634252539909	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015133000	https://www.cubaheadlines.com/articles/312946
1268747172	20251015	202510	2025	2025.7808	GRC	GREECE	GRC								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	2.07792207792208	1	Bulgaria	BU	BU		43	25	BU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015133000	https://cyprus-mail.com/2025/10/15/palmas-tells-eu-of-clear-disagreement-with-turkey-joining-safe-programme
1268747173	20251015	202510	2025	2025.7808	HINAST700	YOGA				HIN															1	051	051	05	1	3.4	5	1	5	3.52112676056338	3	White Mountains, New Hampshire, United States	US	USNH	NH007	44.2706	-71.3042	872915	0								3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	20251015133000	https://woodallscm.com/under-canvas-expanding-with-new-white-mountains-location/
1268747174	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-0.26455026455026	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								1	Kenya	KE	KE		1	38	KE	20251015133000	https://www.nigerianeye.com/2025/10/tinubu-mourns-kenyan-opposition-leader.html
1268747175	20251015	202510	2025	2025.7808	HLH	PHYSICIAN						HLH													0	120	120	12	3	-4.0	10	1	10	-3.81282495667245	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015133000	https://kevinmd.com/2025/10/a-doctors-letter-from-a-federal-prison.html
1268747176	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	10	1	10	-14.6341463414634	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015133000	https://www.boston.com/news/crime/2025/10/15/woman-61-identified-as-victim-in-roxbury-fatal-shooting/
1268747177	20251015	202510	2025	2025.7808	HLH	DOCTOR						HLH			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.91329479768787	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015133000	https://cnynews.com/ixp/81/p/accelerated-md-pathway-albany/
1268747178	20251015	202510	2025	2025.7808	IDN	INDONESIA	IDN								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	5	1	5	-10	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251015133000	https://article.wn.com/view/2025/10/15/Indonesia_volcano_erupts_spewing_ash_10km_into_the_sky/
1268747179	20251015	202510	2025	2025.7808	IGOAFRAFU	AFRICAN UNION	AFR					IGO			KENGOV	RAILA AMOLO ODINGA	KEN					GOV			1	018	018	01	1	3.4	10	1	10	4.5816733067729	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015133000	https://www.the-star.co.ke/news/2025-10-15-auc-chair-mourns-raila-as-towering-african-statesman
1268747180	20251015	202510	2025	2025.7808	IGOEAFDEVIAD	INTERGOVERNMENTAL AUTHORITY ON DEVELOPMENT	EAF	IAD				IGO	DEV		AFR	AFRICA	AFR								0	018	018	01	1	3.4	5	1	5	4.5816733067729	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015133000	https://www.the-star.co.ke/news/2025-10-15-auc-chair-mourns-raila-as-towering-african-statesman
1268747181	20251015	202510	2025	2025.7808	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			GBRJUD	UNITED KINGDOM	GBR					JUD			1	012	012	01	1	-0.4	10	1	10	-3.60065466448445	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015133000	https://www.thepinknews.com/2025/10/15/uk-warned-its-treatment-of-trans-people-could-breach-european-convention-on-human-rights/
1268747182	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	014	014	01	1	0.0	10	1	10	-2.05047318611987	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015133000	https://www.euractiv.com/news/governments-stance-on-2040-emissions-cuts-still-unclear-document-shows/
1268747183	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	10	1	10	-2.05047318611987	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015133000	https://www.euractiv.com/news/governments-stance-on-2040-emissions-cuts-still-unclear-document-shows/
1268747184	20251015	202510	2025	2025.7808	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	FINANCE MINIST						GOV			1	045	045	04	1	5.0	2	1	2	6.08365019011407	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Ghana	GH	GH		8	-2	GH	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015133000	http://www.businessghana.com/site/news/Business/336353/African-Finance-Ministers-laud-Ghana%E2%80%99s-GOLDBOD-at-AfDB-meeting-in-Washington
1268747185	20251015	202510	2025	2025.7808	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	FINANCE MINIST						GOV			1	045	045	04	1	5.0	4	1	4	6.08365019011407	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015133000	http://www.businessghana.com/site/news/Business/336353/African-Finance-Ministers-laud-Ghana%E2%80%99s-GOLDBOD-at-AfDB-meeting-in-Washington
1268747186	20251015	202510	2025	2025.7808	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	6.08365019011407	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Sudan	SU	SU		16	30	SU	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015133000	http://www.businessghana.com/site/news/Business/336353/African-Finance-Ministers-laud-Ghana%E2%80%99s-GOLDBOD-at-AfDB-meeting-in-Washington
1268747187	20251015	202510	2025	2025.7808	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	6.08365019011407	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251015133000	http://www.businessghana.com/site/news/Business/336353/African-Finance-Ministers-laud-Ghana%E2%80%99s-GOLDBOD-at-AfDB-meeting-in-Washington
1268747188	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			DEUGOV	GERMANY	DEU					GOV			0	040	040	04	1	1.0	1	1	1	2.07792207792208	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251015133000	https://cyprus-mail.com/2025/10/15/palmas-tells-eu-of-clear-disagreement-with-turkey-joining-safe-programme
1268747189	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPEAN	EUR								1	0841	084	08	2	7.0	5	1	5	1.60427807486631	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251015133000	https://www.flyingmag.com/lockheed-martin-delivers-first-belgian-f-35a/
1268747190	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	154	154	15	4	-7.2	10	1	10	1.60427807486631	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251015133000	https://www.flyingmag.com/lockheed-martin-delivers-first-belgian-f-35a/
1268747191	20251015	202510	2025	2025.7808	IND	BHOPAL	IND																		1	036	036	03	1	4.0	6	1	6	0	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251015133000	https://www.freepressjournal.in/bhopal/mp-board-to-introduce-cctv-monitoring-in-classes-10-12-board-exams-for-the-first-time
1268747192	20251015	202510	2025	2025.7808	IND	HINDUSTAN	IND																		1	193	193	19	4	-10.0	5	1	5	-0.84388185654009	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251015133000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/it-just-triggered-me-raashii-khanna-breaks-down-pauses-telusu-kada-climax-shoot-for-30-minutes/articleshow/124579932.cms
1268747193	20251015	202510	2025	2025.7808	IND	UTTAR PRADESH	IND								GOV	MINIST						GOV			0	051	051	05	1	3.4	1	1	1	4.44444444444444	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251015133000	https://www.freepressjournal.in/india/uttar-pradesh-unveils-plan-to-develop-gautam-buddh-nagar-as-major-urban-tourism-hub
1268747194	20251015	202510	2025	2025.7808	IND	UTTAR PRADESH	IND								GOV	MINIST						GOV			0	051	051	05	1	3.4	2	1	2	4.44444444444444	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251015133000	https://www.freepressjournal.in/india/uttar-pradesh-unveils-plan-to-develop-gautam-buddh-nagar-as-major-urban-tourism-hub
1268747195	20251015	202510	2025	2025.7808	IND	KERALA	IND								KEN	KENYA	KEN								1	173	173	17	4	-5.0	4	1	4	-2.69360269360269	4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	20251015133000	https://allafrica.com/stories/202510150419.html
1268747196	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								KENELI	KENYA	KEN					ELI			1	018	018	01	1	3.4	2	1	2	3.48432055749129	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Kenya	KE	KE		1	38	KE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015133000	https://chimpreports.com/modi-mourns-raila-odinga-a-cherished-friend-of-india/
1268747197	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								KENELI	KENYA	KEN					ELI			1	018	018	01	1	3.4	4	1	4	3.48432055749129	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015133000	https://chimpreports.com/modi-mourns-raila-odinga-a-cherished-friend-of-india/
1268747198	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	010	010	01	1	0.0	6	1	6	3.48432055749129	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015133000	https://chimpreports.com/modi-mourns-raila-odinga-a-cherished-friend-of-india/
1268747199	20251015	202510	2025	2025.7808	IND	KARNATAKA	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	7	1	7	-6.5	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015133000	https://economictimes.indiatimes.com/news/politics-and-nation/i-live-in-karnataka-not-maharashtra-biocons-kiran-mazumdar-shaw-hits-back-at-congress-leader/articleshow/124580290.cms
1268747200	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								MYS	JOHOR	MYS								1	111	111	11	3	-2.0	1	1	1	0.50761421319797	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015133000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/ethnic-wear-brand-soch-expands-into-malaysia-with-three-stores/124572745
1268747201	20251015	202510	2025	2025.7808	INDJUD	DELHI	IND					JUD													1	020	020	02	1	3.0	2	1	2	-6.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015133000	https://news.webindia123.com/news/Articles/India/20251015/4372995.html
1268747202	20251015	202510	2025	2025.7808	INDJUD	DELHI	IND					JUD													1	1821	182	18	4	-9.0	2	1	2	-6.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015133000	https://news.webindia123.com/news/Articles/India/20251015/4372995.html
