1261376021	20250904	202509	2025	2025.6685	IRLLEG	IRELAND	IRL					LEG													0	042	042	04	1	1.9	3	1	3	-2.09580838323353	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250904211500	https://www.dotnews.com/2025/editorial-when-irish-eyes-are-annoyed-and-worried
1261376022	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN																		0	012	012	01	1	-0.4	10	1	10	-4.0983606557377	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904211500	https://www.fairfieldsuntimes.com/opinion/europe-started-snapback-the-u-s-must-see-it-through/article_dcd4b515-83e7-55a1-9105-bf9b0aeddfbe.html
1261376023	20250904	202509	2025	2025.6685	IRN	IRAN	IRN																		1	163	163	16	4	-8.0	5	1	5	-4.0983606557377	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904211500	https://www.fairfieldsuntimes.com/opinion/europe-started-snapback-the-u-s-must-see-it-through/article_dcd4b515-83e7-55a1-9105-bf9b0aeddfbe.html
1261376024	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN																		0	186	186	18	4	-10.0	1	1	1	-2.08728652751423	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904211500	https://decider.com/2025/09/04/the-terminal-list-dark-wolf-episode-4-recap/
1261376025	20250904	202509	2025	2025.6685	IRN	TEHRAN	IRN								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-4.0983606557377	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904211500	https://www.fairfieldsuntimes.com/opinion/europe-started-snapback-the-u-s-must-see-it-through/article_dcd4b515-83e7-55a1-9105-bf9b0aeddfbe.html
1261376026	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								GOVGOV	GOVERNMENT						GOV	GOV		0	042	042	04	1	1.9	2	1	2	-2.08728652751423	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250904211500	https://decider.com/2025/09/04/the-terminal-list-dark-wolf-episode-4-recap/
1261376027	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								GOVGOV	GOVERNMENT						GOV	GOV		0	042	042	04	1	1.9	8	1	8	-2.08728652751423	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904211500	https://decider.com/2025/09/04/the-terminal-list-dark-wolf-episode-4-recap/
1261376028	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-1.1938202247191	1	Iran	IR	IR		32	53	IR	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261376029	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	3	1	3	-1.1938202247191	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261376030	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-1.1938202247191	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261376031	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL								MED	WEBSITE						MED			1	043	043	04	1	2.8	4	1	4	-2.17706821480406	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250904211500	https://circleid.com/posts/spilling-the-beans-on-multiplatform-cryptominer-soco404
1261376032	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		0	060	060	06	2	6.0	1	1	1	-5.21582733812953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Saudi Arabia	SA	SA		25	45	SA	20250904211500	https://www.arabnews.com/node/2614177
1261376033	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		1	072	072	07	2	8.3	3	1	3	-5.21582733812953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20250904211500	https://www.arabnews.com/node/2614177
1261376034	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GOV	REGIME						GOV			0	020	020	02	1	3.0	2	1	2	-5.30474040632054	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904211500	https://www.foxnews.com/politics/meet-radical-dc-activist-mobilizing-gang-members-hardcore-men-target-federal-takeover-real-enemy
1261376035	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-2.31023102310231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250904211500	https://www.yahoo.com/news/articles/one-must-welcome-change-washington-203843083.html
1261376036	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	070	070	07	2	7.0	2	1	2	-5.21582733812953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904211500	https://www.arabnews.com/node/2614177
1261376037	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	031	031	03	1	5.2	1	1	1	-5.21582733812953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904211500	https://www.arabnews.com/node/2614177
1261376038	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	031	031	03	1	5.2	1	1	1	-5.21582733812953	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904211500	https://www.arabnews.com/node/2614177
1261376039	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-2.31023102310231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250904211500	https://www.yahoo.com/news/articles/one-must-welcome-change-washington-203843083.html
1261376040	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	4	1	4	-2.31023102310231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250904211500	https://www.yahoo.com/news/articles/one-must-welcome-change-washington-203843083.html
1261376041	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			1	070	070	07	2	7.0	2	1	2	-5.21582733812953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250904211500	https://www.arabnews.com/node/2614177
1261376042	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			GOV	PRIME MINISTER						GOV			1	070	070	07	2	7.0	4	1	4	-5.21582733812953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904211500	https://www.arabnews.com/node/2614177
1261376043	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA																		0	050	050	05	1	3.5	2	1	2	-4.97427101200686	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904211500	https://www.yahoo.com/news/articles/ice-contract-could-bring-controversial-205212601.html
1261376044	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA																		0	143	143	14	3	-6.5	2	1	2	-4.97427101200686	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250904211500	https://www.yahoo.com/news/articles/ice-contract-could-bring-controversial-205212601.html
1261376045	20250904	202509	2025	2025.6685	ITA	MILAN	ITA								BUS	COMPANY						BUS			1	0874	087	08	2	10.0	10	1	10	1.36425648021828	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904211500	https://www.birminghammail.co.uk/news/world-news/giorgio-armanis-staggering-multi-billion-32417585
1261376046	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								CRM	RUNNER						CRM			1	010	010	01	1	0.0	3	1	3	2.25653206650831	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904211500	https://easyreadernews.com/deep-end-live-work-underway-to-re-open-former-brixtons-space-at-redondo-pier/
1261376047	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	050	050	05	1	3.5	2	1	2	-4.97427101200686	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904211500	https://www.yahoo.com/news/articles/ice-contract-could-bring-controversial-205212601.html
1261376048	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	143	143	14	3	-6.5	2	1	2	-4.97427101200686	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904211500	https://www.yahoo.com/news/articles/ice-contract-could-bring-controversial-205212601.html
1261376049	20250904	202509	2025	2025.6685	ITAGOV	ITALIAN	ITA					GOV													0	050	050	05	1	3.5	6	1	6	-4.97427101200686	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904211500	https://www.yahoo.com/news/articles/ice-contract-could-bring-controversial-205212601.html
1261376050	20250904	202509	2025	2025.6685	ITAGOV	ITALIAN	ITA					GOV													0	143	143	14	3	-6.5	6	1	6	-4.97427101200686	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250904211500	https://www.yahoo.com/news/articles/ice-contract-could-bring-controversial-205212601.html
1261376051	20250904	202509	2025	2025.6685	ITAGOV	ITALIAN	ITA					GOV			ITA	ITALIAN	ITA								0	1222	122	12	3	-4.0	3	1	3	-1.76600441501103	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904211500	https://www.aljazeera.com/news/2025/9/4/macron-says-no-doubt-over-us-support-for-ukraine-reassurance-force
1261376052	20250904	202509	2025	2025.6685	ITAGOV	ITALIAN	ITA					GOV			UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	3	1	3	-1.76600441501103	1	Italy	IT	IT		42.833333	12.833333	IT	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250904211500	https://www.aljazeera.com/news/2025/9/4/macron-says-no-doubt-over-us-support-for-ukraine-reassurance-force
1261376053	20250904	202509	2025	2025.6685	JAM	JAMAICAN	JAM								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	0.68259385665529	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250904211500	https://en.mercopress.com/2025/09/04/andrew-holness-secures-third-consecutive-term-as-jamaican-pm
1261376054	20250904	202509	2025	2025.6685	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	6	1	6	0.28818443804035	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904211500	https://tasteofcountry.com/jason-aldean-lights-come-on-lyrics/
1261376055	20250904	202509	2025	2025.6685	JOR	JORDAN	JOR								MED	WRITER						MED			1	014	014	01	1	0.0	6	1	6	0.28818443804035	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904211500	https://tasteofcountry.com/jason-aldean-lights-come-on-lyrics/
1261376056	20250904	202509	2025	2025.6685	JOR	JORDAN	JOR								MED	WRITER						MED			1	014	014	01	1	0.0	2	1	2	0.28818443804035	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904211500	https://tasteofcountry.com/jason-aldean-lights-come-on-lyrics/
1261376057	20250904	202509	2025	2025.6685	JPN	JAPANESE	JPN								BUS	TANKER						BUS			1	017	017	01	1	0.0	6	1	6	3.18584070796461	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250904211500	https://hypebeast.com/2025/9/porter-yoshida-co-90th-anniversary-pop-up-nyc-information-dates
1261376058	20250904	202509	2025	2025.6685	JPN	JAPANESE	JPN								BUS	TANKER						BUS			1	017	017	01	1	0.0	4	1	4	3.18584070796461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904211500	https://hypebeast.com/2025/9/porter-yoshida-co-90th-anniversary-pop-up-nyc-information-dates
1261376059	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	017	017	01	1	0.0	1	1	1	-1.1938202247191	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261376060	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.1938202247191	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Kazakhstan	KZ	KZ		48	68	KZ	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261376061	20250904	202509	2025	2025.6685	JPN	JAPANESE	JPN								JPNGOV	JAPANESE	JPN					GOV			1	080	080	08	2	5.0	3	1	3	1.48514851485149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904211500	https://www.marketscreener.com/news/trump-signs-order-to-bring-lower-japanese-auto-tariffs-into-effect-ce7d59dbd08cf623
1261376062	20250904	202509	2025	2025.6685	JPN	JAPANESE	JPN								USAMED	REUTERS	USA					MED			1	080	080	08	2	5.0	3	1	3	1.48514851485149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904211500	https://www.marketscreener.com/news/trump-signs-order-to-bring-lower-japanese-auto-tariffs-into-effect-ce7d59dbd08cf623
1261376063	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	-8.72359963269054	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	0								3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20250904211500	https://wyofile.com/lander-man-alleges-excessive-force-by-officers-who-pepper-sprayed-him-in-lawsuit-against-police-city/
1261376064	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	1	1	1	0.468018720748829	3	Hermosa Beach, California, United States	US	USCA	CA037	33.8622	-118.4	1652719	0								3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	20250904211500	https://easyreadernews.com/redondo-beach-to-team-with-hermosa-for-beyond-police-mental-health-response/
1261376065	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	5	1	5	-2.18470705064548	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904211500	https://www.wthr.com/article/news/local/outreach/real-men-wear-gowns/suicide-prevention-advocate-urges-communities-talk-listen-act-real-men-wear-gowns/531-4bf386e3-b42d-4ab7-a405-cdf25ac5460d
1261376066	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													0	013	013	01	1	0.4	4	1	4	-4.43756449948401	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250904211500	https://tucson.com/news/state-regional/government-politics/article_777e82cd-72e5-49ae-bc40-dd42a0deb00d.html
1261376067	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													0	013	013	01	1	0.4	6	1	6	-4.43756449948401	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904211500	https://tucson.com/news/state-regional/government-politics/article_777e82cd-72e5-49ae-bc40-dd42a0deb00d.html
1261376068	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	1	1	1	-8.72359963269054	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250904211500	https://wyofile.com/lander-man-alleges-excessive-force-by-officers-who-pepper-sprayed-him-in-lawsuit-against-police-city/
1261376069	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	020	020	02	1	3.0	5	1	5	-3.6734693877551	3	King Center Charter School, New York, United States	US	USNY	NY029	42.9012	-78.8428	2667511	0								3	King Center Charter School, New York, United States	US	USNY		42.9012	-78.8428	2667511	20250904211500	https://www.yahoo.com/news/articles/court-hearing-postponed-king-center-193250713.html
1261376070	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													0	020	020	02	1	3.0	3	1	3	-5.30474040632054	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20250904211500	https://www.foxnews.com/politics/meet-radical-dc-activist-mobilizing-gang-members-hardcore-men-target-federal-takeover-real-enemy
1261376071	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	3	1	3	-8.72359963269054	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250904211500	https://wyofile.com/lander-man-alleges-excessive-force-by-officers-who-pepper-sprayed-him-in-lawsuit-against-police-city/
1261376072	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													0	023	023	02	1	3.4	3	1	3	-5.30474040632054	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20250904211500	https://www.foxnews.com/politics/meet-radical-dc-activist-mobilizing-gang-members-hardcore-men-target-federal-takeover-real-enemy
1261376073	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD													1	025	025	02	1	-0.3	5	1	5	-2.18470705064548	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904211500	https://www.wthr.com/article/news/local/outreach/real-men-wear-gowns/suicide-prevention-advocate-urges-communities-talk-listen-act-real-men-wear-gowns/531-4bf386e3-b42d-4ab7-a405-cdf25ac5460d
1261376074	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													0	046	046	04	1	7.0	3	1	3	-3.52504638218924	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904211500	https://www.cbsnews.com/news/alligator-alcatraz-appeals-court-florida-trump-administration/
1261376075	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	-3.52504638218924	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904211500	https://www.cbsnews.com/news/alligator-alcatraz-appeals-court-florida-trump-administration/
1261376076	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	055	055	05	1	7.0	12	1	12	-1.1380488424077	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904211500	https://www.techdirt.com/tag/interim-relief/
1261376077	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	6	1	6	-5.77507598784194	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904211500	https://www.startribune.com/after-27-years-wrongfully-locked-up-for-murder-bryan-hooper-embraces-exoneration-freedom/601466984
1261376078	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	12	1	6	-18.0327868852459	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904211500	https://www.wtol.com/article/news/special-reports/keimani/judge-denies-motion-to-dismiss-death-penalty-specifications-for-darnell-jones-keimani-latigue-murder/512-7535c9d9-6bdb-4d12-9e7c-32a7de239351
1261376079	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-18.0327868852459	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250904211500	https://www.wtol.com/article/news/special-reports/keimani/judge-denies-motion-to-dismiss-death-penalty-specifications-for-darnell-jones-keimani-latigue-murder/512-7535c9d9-6bdb-4d12-9e7c-32a7de239351
1261376080	20250904	202509	2025	2025.6685	JUD	APPEALS COURT						JUD													1	120	120	12	3	-4.0	16	1	16	-3.51009425369214	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904211500	https://www.carolinajournal.com/federal-appeals-court-rejects-nc-based-vaccine-lawsuits-against-merck/
1261376081	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-18.0327868852459	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904211500	https://www.wtol.com/article/news/special-reports/keimani/judge-denies-motion-to-dismiss-death-penalty-specifications-for-darnell-jones-keimani-latigue-murder/512-7535c9d9-6bdb-4d12-9e7c-32a7de239351
1261376082	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	128	128	12	3	-5.0	20	1	20	-1.1380488424077	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904211500	https://www.techdirt.com/tag/interim-relief/
1261376083	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	139	139	13	3	-7.0	10	1	10	-0.90771558245083	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904211500	https://www.carolinajournal.com/nc-appeals-court-rejects-steins-request-to-delay-judicial-utilities-appointment-case/
1261376084	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	162	162	16	4	-5.6	10	1	10	-2.63157894736842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904211500	https://www.aljazeera.com/news/2025/9/4/judge-blocks-trumps-bid-to-cut-4bn-in-us-foreign-aid
1261376085	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			BUS	COMPANY						BUS			0	120	120	12	3	-4.0	4	1	4	-7.81563126252507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904211500	https://keyt.com/cnn-regional/2025/09/04/families-of-boeing-crash-victims-hope-judge-will-side-with-them-in-federal-court-forcing-company-to-stand-trial/
1261376086	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	060	060	06	2	6.0	1	1	1	-3.39805825242719	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904211500	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-tony-humby-trial-suzanne-fitzgerald-testimony-1.7625264
1261376087	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			CANJUD	CANADA	CAN					JUD			0	060	060	06	2	6.0	1	1	1	-3.39805825242719	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904211500	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-tony-humby-trial-suzanne-fitzgerald-testimony-1.7625264
