1264329231	20250921	202509	2025	2025.7151	GOV	MINIST OF FINANCE						GOV			VNMGOV	VIETNAM	VNM					GOV			0	020	020	02	1	3.0	1	1	1	3.27102803738318	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250921093000	https://news.tuoitre.vn/vietnam-reaches-70-completion-of-legal-framework-for-international-financial-centers-expert-103250921141010802.htm
1264329232	20250921	202509	2025	2025.7151	GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU												1	020	020	02	1	3.0	10	1	10	-0.74626865671642	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250921093000	https://www.waliddib.com/posts/universities-should-be-more-than-toll-gates/
1264329233	20250921	202509	2025	2025.7151	GOVENV	ENVIRONMENT MINIST						GOV	ENV		GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	-1.1764705882353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://www.ynetnews.com/article/skwniq6jxe
1264329234	20250921	202509	2025	2025.7151	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	LAWRENCE	USA								1	042	042	04	1	1.9	10	1	10	5.33333333333334	0								0								0								20250921093000	http://northcountrynow.com/stories/humans-dont-hibernate-5k,316806
1264329235	20250921	202509	2025	2025.7151	GOVMED	STATE MEDIA						GOV	MED		CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	0.99833610648918	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	20250921093000	https://www.cubaheadlines.com/articles/311394
1264329236	20250921	202509	2025	2025.7151	GRC	GREECE	GRC								UAF	GUNMAN						UAF			0	010	010	01	1	0.0	4	1	4	-5.97609561752988	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250921093000	https://krdo.com/news/2025/09/21/multiple-shot-at-new-hampshire-country-club-police-say-with-one-suspect-in-custody-and-another-at-large/
1264329237	20250921	202509	2025	2025.7151	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	9.32642487046632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://en.protothema.gr/2025/09/21/ecumenical-patriarch-bartholomew-in-washington-warm-welcome-by-kimberly-guilfoyle/
1264329238	20250921	202509	2025	2025.7151	GRC	GREECE	GRC								USA	WASHINGTON	USA								1	042	042	04	1	1.9	11	1	8	9.32642487046632	1	Greece	GR	GR		39	22	GR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://en.protothema.gr/2025/09/21/ecumenical-patriarch-bartholomew-in-washington-warm-welcome-by-kimberly-guilfoyle/
1264329239	20250921	202509	2025	2025.7151	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	9.32642487046632	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://en.protothema.gr/2025/09/21/ecumenical-patriarch-bartholomew-in-washington-warm-welcome-by-kimberly-guilfoyle/
1264329240	20250921	202509	2025	2025.7151	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	5	1	5	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921093000	https://www.clickondetroit.com/news/local/2025/09/21/colon-cancer-screening-how-a-new-blood-test-is-making-it-easier/
1264329241	20250921	202509	2025	2025.7151	HLH	CAREGIVER						HLH													0	090	090	09	2	-2.0	3	1	3	-3.30788804071247	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250921093000	https://www.clickondetroit.com/news/investigations/2025/09/21/he-couldve-attacked-me-how-woman-says-instincts-helped-her-out-of-babysitter-interview/
1264329242	20250921	202509	2025	2025.7151	HLH	CAREGIVER						HLH													0	090	090	09	2	-2.0	2	1	2	-3.30788804071247	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921093000	https://www.clickondetroit.com/news/investigations/2025/09/21/he-couldve-attacked-me-how-woman-says-instincts-helped-her-out-of-babysitter-interview/
1264329243	20250921	202509	2025	2025.7151	HRV	CROATIAN	HRV								HRVBUS	CROATIAN	HRV					BUS			1	020	020	02	1	3.0	8	1	8	5.60747663551402	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921093000	https://www.cei.int/ansa/165421
1264329244	20250921	202509	2025	2025.7151	HUN	HUNGARY	HUN								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-6.06060606060606	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921093000	https://www.cei.int/ansa/165428
1264329245	20250921	202509	2025	2025.7151	HUN	HUNGARY	HUN								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-6.06060606060606	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.cei.int/ansa/165428
1264329246	20250921	202509	2025	2025.7151	HUN	HUNGARY	HUN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	4	1	4	-6.06060606060606	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921093000	https://www.cei.int/ansa/165428
1264329247	20250921	202509	2025	2025.7151	HUN	HUNGARY	HUN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	084	084	08	2	7.0	4	1	4	-6.06060606060606	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921093000	https://www.cei.int/ansa/165428
1264329248	20250921	202509	2025	2025.7151	HUN	HUNGARY	HUN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	4	1	4	-6.06060606060606	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921093000	https://www.cei.int/ansa/165428
1264329249	20250921	202509	2025	2025.7151	HUN	BUDAPEST	HUN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	173	173	17	4	-5.0	5	1	5	-6.06060606060606	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921093000	https://www.cei.int/ansa/165428
1264329250	20250921	202509	2025	2025.7151	HUNGOV	HUNGARY	HUN					GOV			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-6.06060606060606	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921093000	https://www.cei.int/ansa/165428
1264329251	20250921	202509	2025	2025.7151	HUNOPP	BUDAPEST	HUN					OPP													1	141	141	14	3	-6.5	6	1	6	-6.06060606060606	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921093000	https://www.cei.int/ansa/165428
1264329252	20250921	202509	2025	2025.7151	HUNOPP	BUDAPEST	HUN					OPP													1	173	173	17	4	-5.0	6	1	6	-6.06060606060606	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921093000	https://www.cei.int/ansa/165428
1264329253	20250921	202509	2025	2025.7151	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	10	1	10	2.48447204968944	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250921093000	https://www.yahoo.com/news/articles/no-borders-sky-kites-30-083248403.html
1264329254	20250921	202509	2025	2025.7151	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		PAK	KARACHI	PAK								1	036	036	03	1	4.0	4	2	4	-1.75	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250921093000	http://www.kenyastar.com/news/278591047/adb-warns-pakistan-as-it-struggles-to-capitalise-on-digital-trade
1264329255	20250921	202509	2025	2025.7151	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	10	1	10	-5.6637168141593	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921093000	https://aninews.in/news/world/europe/over-1500-strike-drones-1280-guided-aerial-bombs-50-missiles-hit-ukraine-this-week-alone-says-zelenskyy20250921144424/
1264329256	20250921	202509	2025	2025.7151	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			GOV	PREMIER						GOV			1	036	036	03	1	4.0	6	1	6	-0.847457627118644	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921093000	https://www.centralchronicle.com/trump-expects-to-meet-leaders-of-20-countries-at-un-general-assembly-high-level-week/
1264329257	20250921	202509	2025	2025.7151	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.847457627118644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://www.centralchronicle.com/trump-expects-to-meet-leaders-of-20-countries-at-un-general-assembly-high-level-week/
1264329258	20250921	202509	2025	2025.7151	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.847457627118644	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://www.centralchronicle.com/trump-expects-to-meet-leaders-of-20-countries-at-un-general-assembly-high-level-week/
1264329259	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYR	SYRIA	SYR								1	036	036	03	1	4.0	2	1	2	-5.3781512605042	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329260	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYR	SYRIA	SYR								1	036	036	03	1	4.0	2	1	2	-5.3781512605042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329261	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYR	SYRIA	SYR								1	036	036	03	1	4.0	1	1	1	-5.3781512605042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264329262	20250921	202509	2025	2025.7151	IND	BIHAR	IND																		1	040	040	04	1	1.0	20	2	20	-7.17967599410898	0								0								0								20250921093000	https://aninews.in/news/national/politics/tejashwi-yadav-rahul-gandhi-should-apologise-for-insulting-pms-mother-bihar-will-punish-them-giriraj-singh20250921140742/
1264329263	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	6	1	6	5.249343832021	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	0								4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	20250921093000	https://www.centralchronicle.com/project-vijayak-bro-celebrates-15th-raising-day-in-kargil-with-rs-1200-cr-infrastructure-push/
1264329264	20250921	202509	2025	2025.7151	IND	KOCHI	IND								ELI	ACTOR						ELI			1	051	051	05	1	3.4	5	1	5	8.88382687927107	0								0								0								20250921093000	https://aninews.in/news/entertainment/out-of-box/its-not-just-mine-mohanlal-dedicates-dadasaheb-phalke-award-to-entire-malayalam-film-industry20250921133201/
1264329265	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	-0.81699346405228	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921093000	https://timesofindia.indiatimes.com/india/from-demonetisation-to-covid-and-operation-sindoor-pm-modis-speeches-over-the-years-all-eyes-on-5pm-address/articleshow/124025769.cms
1264329266	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	10.5095541401274	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921093000	https://aninews.in/news/entertainment/out-of-box/ys-jagan-extends-wishes-for-continued-glory-to-mohanlal-hails-his-everlasting-contribution-to-cinema20250921132844/
1264329267	20250921	202509	2025	2025.7151	IND	KERALA	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	4.98442367601246	0								0								0								20250921093000	https://aninews.in/news/national/general-news/equality-compassion-needed-in-society-today-priyanka-gandhi-pays-tribute-to-sree-narayana-guru-in-keralas-wayanad20250921132741/
1264329268	20250921	202509	2025	2025.7151	INDGOV	UTTARAKHAND	IND					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	3.30330330330331	0								0								0								20250921093000	https://news.webindia123.com/news/Articles/India/20250921/4363789.html
1264329269	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		0	017	017	01	1	0.0	6	1	6	4.27083333333334	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	0								4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329270	20250921	202509	2025	2025.7151	IRL	IRISH	IRL																		1	051	051	05	1	3.4	1	1	1	4.27083333333334	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329271	20250921	202509	2025	2025.7151	IRL	IRISH	IRL																		1	051	051	05	1	3.4	3	1	3	4.27083333333334	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	0								4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329272	20250921	202509	2025	2025.7151	IRL	IRISH	IRL																		1	051	051	05	1	3.4	1	1	1	4.27083333333334	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329273	20250921	202509	2025	2025.7151	IRL	IRISH	IRL																		1	051	051	05	1	3.4	3	1	3	4.27083333333334	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329274	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		0	070	070	07	2	7.0	2	1	2	4.27083333333334	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329275	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		0	070	070	07	2	7.0	8	1	8	4.27083333333334	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	0								4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329276	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	130	130	13	3	-4.4	5	1	5	-3.89221556886228	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250921093000	https://www.ynetnews.com/article/hkxrsbpjxe
1264329277	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								IRNMED	FARS NEWS	IRN					MED			0	010	010	01	1	0.0	5	1	5	-3.89221556886228	4	Semnan, Semnan, Iran	IR	IR25	41098	35.5729	53.3971	-3083472	4	Semnan, Semnan, Iran	IR	IR25	41098	35.5729	53.3971	-3083472	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921093000	https://www.ynetnews.com/article/hkxrsbpjxe
1264329278	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								MED	TELEVISION						MED			0	010	010	01	1	0.0	2	1	2	-3.89221556886228	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250921093000	https://www.ynetnews.com/article/hkxrsbpjxe
1264329279	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.scmp.com/news/world/europe/article/3326295/uk-set-recognise-palestinian-state-despite-us-trump-opposition
1264329280	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	042	042	04	1	1.9	4	1	4	-7.86686838124054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.clickondetroit.com/news/2025/09/21/israel-kills-34-people-in-gaza-ahead-of-un-meeting-where-countries-will-recognize-palestinian-state/
1264329281	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	051	051	05	1	3.4	4	1	4	-7.86686838124054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.clickondetroit.com/news/2025/09/21/israel-kills-34-people-in-gaza-ahead-of-un-meeting-where-countries-will-recognize-palestinian-state/
1264329282	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								JORELI	HASSAN	JOR					ELI			1	017	017	01	1	0.0	2	1	2	-4.13943355119826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.ynetnews.com/article/r1rvt4pjxe
1264329283	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	3	1	3	-4.13943355119826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.ynetnews.com/article/r1rvt4pjxe
1264329284	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEREBLEG	HAMAS	PSE					REB	LEG		1	040	040	04	1	1.0	3	1	3	-4.13943355119826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.ynetnews.com/article/r1rvt4pjxe
1264329285	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	017	017	01	1	0.0	2	1	2	-4.13943355119826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.ynetnews.com/article/r1rvt4pjxe
1264329286	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.18577075098814	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329287	20250921	202509	2025	2025.7151	ISRLEG	ISRAEL	ISR					LEG			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-4.39560439560439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921093000	https://www.ynetnews.com/article/sjjehwaolg
1264329288	20250921	202509	2025	2025.7151	ISRLEG	ISRAEL	ISR					LEG			PSEREB	HAMAS	PSE					REB			1	053	053	05	1	3.8	2	1	2	-4.39560439560439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921093000	https://www.ynetnews.com/article/sjjehwaolg
1264329289	20250921	202509	2025	2025.7151	ISRMIL	ISRAEL	ISR					MIL													1	015	015	01	1	0.0	2	1	2	-5.18134715025907	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.brecorder.com/news/40383814/israel-army-says-two-projectiles-fired-from-gaza-intercepts-one
1264329290	20250921	202509	2025	2025.7151	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-7.86686838124054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.clickondetroit.com/news/2025/09/21/israel-kills-34-people-in-gaza-ahead-of-un-meeting-where-countries-will-recognize-palestinian-state/
1264329291	20250921	202509	2025	2025.7151	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	6	1	6	-7.86686838124054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.clickondetroit.com/news/2025/09/21/israel-kills-34-people-in-gaza-ahead-of-un-meeting-where-countries-will-recognize-palestinian-state/
1264329292	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		1	017	017	01	1	0.0	2	1	2	4.19847328244274	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921093000	https://www.e-flux.com/announcements/6784396/loving-shedhalle-abundance
1264329293	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								HUN	HUNGARY	HUN								1	141	141	14	3	-6.5	2	1	2	-6.06060606060606	1	Italy	IT	IT		42.833333	12.833333	IT	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921093000	https://www.cei.int/ansa/165428
