1266055669	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								PSE	GAZA	PSE								1	0356	035	03	1	7.0	2	1	2	-0.71301247771836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930161500	https://www.india.com/news/world/netanyahu-agrees-to-stop-gaza-war-trump-presents-20-point-peace-plan-tells-netanyahu-if-hamas-doesnt-agree-20-points-are-8107220/
1266055670	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								PSE	GAZA	PSE								1	0356	035	03	1	7.0	4	1	4	-0.71301247771836	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930161500	https://www.india.com/news/world/netanyahu-agrees-to-stop-gaza-war-trump-presents-20-point-peace-plan-tells-netanyahu-if-hamas-doesnt-agree-20-points-are-8107220/
1266055671	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								PSE	PALESTINIAN	PSE								1	045	045	04	1	5.0	1	1	1	-1.41176470588235	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930161500	https://www.newkerala.com/news/o/india-indonesia-become-unexpected-brokers-new-middle-eastern-balance-868
1266055672	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								PSE	PALESTINIAN	PSE								1	045	045	04	1	5.0	1	1	1	-1.41176470588235	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930161500	https://www.newkerala.com/news/o/india-indonesia-become-unexpected-brokers-new-middle-eastern-balance-868
1266055673	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								USA	THE US	USA								1	192	192	19	4	-9.5	1	1	1	-1.2965964343598	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930161500	https://www.india.com/news/world/who-or-what-is-stopping-trump-from-taking-afghanistans-bagram-air-base-taliban-washington-china-usa-russia-kabul-doha-8107042/
1266055674	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								USA	THE US	USA								1	192	192	19	4	-9.5	1	1	1	-1.2965964343598	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930161500	https://www.india.com/news/world/who-or-what-is-stopping-trump-from-taking-afghanistans-bagram-air-base-taliban-washington-china-usa-russia-kabul-doha-8107042/
1266055675	20250930	202509	2025	2025.7397	INDELI	TRIPURA	IND					ELI			IND	TRIPURA	IND								1	042	042	04	1	1.9	5	1	5	2.14285714285714	0								0								0								20250930161500	https://aninews.in/news/national/politics/bjp-leader-biplab-kumar-deb-visits-puja-pandals-in-north-tripura-on-maha-ashtami20250930211206/
1266055676	20250930	202509	2025	2025.7397	INDGOVAGR	MAHARASHTRA	IND					GOV	AGR												1	023	023	02	1	3.4	5	1	5	-3.26409495548961	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930161500	https://aninews.in/news/national/politics/maharashtra-agriculture-minister-to-donate-one-month-salary-to-cm-relief-fund-seeks-to-help-flood-victims20250930195145/
1266055677	20250930	202509	2025	2025.7397	INDGOVAGR	MAHARASHTRA	IND					GOV	AGR												1	071	071	07	2	7.4	10	1	10	-3.26409495548961	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250930161500	https://aninews.in/news/national/politics/maharashtra-agriculture-minister-to-donate-one-month-salary-to-cm-relief-fund-seeks-to-help-flood-victims20250930195145/
1266055678	20250930	202509	2025	2025.7397	IRL	IRISH	IRL																		1	073	073	07	2	7.4	34	2	20	-0.240390171740291	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930161500	https://www.live95fm.ie/news/entertainment/irish-woman-goes-viral-on-tiktok-after-she-rescues-dog-from-near-m50/
1266055679	20250930	202509	2025	2025.7397	IRL	DUBLIN	IRL								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	6.42458100558659	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930161500	https://www.euractiv.com/news/dublin-launches-formal-talks-with-pharma-industry-on-new-drug-pricing-framework/
1266055680	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-13.1756756756757	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20250930161500	https://www.offalyexpress.ie/news/tullamore-tribune/1907131/offaly-man-alleged-to-have-taken-prisoner-hostage-at-castlerea-prison.html
1266055681	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								IRLCOP	IRELAND	IRL					COP			1	043	043	04	1	2.8	14	1	8	-13.1756756756757	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20250930161500	https://www.offalyexpress.ie/news/tullamore-tribune/1907131/offaly-man-alleged-to-have-taken-prisoner-hostage-at-castlerea-prison.html
1266055682	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	010	010	01	1	0.0	2	1	2	-13.1756756756757	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250930161500	https://www.offalyexpress.ie/news/tullamore-tribune/1907131/offaly-man-alleged-to-have-taken-prisoner-hostage-at-castlerea-prison.html
1266055683	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-13.1756756756757	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250930161500	https://www.offalyexpress.ie/news/tullamore-tribune/1907131/offaly-man-alleged-to-have-taken-prisoner-hostage-at-castlerea-prison.html
1266055684	20250930	202509	2025	2025.7397	IRL	IRISH	IRL								MED	MEDIA						MED			1	110	110	11	3	-2.0	7	1	7	-0.63291139240507	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930161500	https://universitytimes.ie/2025/09/an-deichniu-uachtaran-na-heireann/
1266055685	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								OPP	PRISONER						OPP			1	181	181	18	4	-9.0	4	1	4	-13.1756756756757	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20250930161500	https://www.offalyexpress.ie/news/tullamore-tribune/1907131/offaly-man-alleged-to-have-taken-prisoner-hostage-at-castlerea-prison.html
1266055686	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								OPP	PRISONER						OPP			1	181	181	18	4	-9.0	4	1	4	-13.1756756756757	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20250930161500	https://www.offalyexpress.ie/news/tullamore-tribune/1907131/offaly-man-alleged-to-have-taken-prisoner-hostage-at-castlerea-prison.html
1266055687	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								OPP	PRISONER						OPP			1	181	181	18	4	-9.0	2	1	2	-13.1756756756757	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250930161500	https://www.offalyexpress.ie/news/tullamore-tribune/1907131/offaly-man-alleged-to-have-taken-prisoner-hostage-at-castlerea-prison.html
1266055688	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								OPP	PRISONER						OPP			1	181	181	18	4	-9.0	4	1	4	-13.1756756756757	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250930161500	https://www.offalyexpress.ie/news/tullamore-tribune/1907131/offaly-man-alleged-to-have-taken-prisoner-hostage-at-castlerea-prison.html
1266055689	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								SAU	SAUDI	SAU								1	112	112	11	3	-2.0	1	1	1	0	1	Ireland	EI	EI		53	-8	EI	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930161500	https://www.chortle.co.uk/news/2025/09/30/59159/now_nabil_abdulrashid_plays_riyadh_comedy_festival
1266055690	20250930	202509	2025	2025.7397	IRL	IRISH	IRL								SAU	SAUDI	SAU								1	112	112	11	3	-2.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930161500	https://www.chortle.co.uk/news/2025/09/30/59159/now_nabil_abdulrashid_plays_riyadh_comedy_festival
1266055691	20250930	202509	2025	2025.7397	IRL	IRISH	IRL								SAUGOV	SAUDI	SAU					GOV			1	112	112	11	3	-2.0	6	1	6	0	1	Ireland	EI	EI		53	-8	EI	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930161500	https://www.chortle.co.uk/news/2025/09/30/59159/now_nabil_abdulrashid_plays_riyadh_comedy_festival
1266055692	20250930	202509	2025	2025.7397	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	042	042	04	1	1.9	14	1	8	-13.1756756756757	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20250930161500	https://www.offalyexpress.ie/news/tullamore-tribune/1907131/offaly-man-alleged-to-have-taken-prisoner-hostage-at-castlerea-prison.html
1266055693	20250930	202509	2025	2025.7397	IRLGOVAGR	IRELAND	IRL					GOV	AGR												1	010	010	01	1	0.0	2	1	2	-2.35756385068762	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930161500	https://www.rte.ie/news/ireland/2025/0930/1536089-comptroller-and-auditor-general-bovine-tb/
1266055694	20250930	202509	2025	2025.7397	IRLJUD	IRELAND	IRL					JUD			JUD	JUDGE						JUD			1	010	010	01	1	0.0	4	1	4	-13.1756756756757	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250930161500	https://www.offalyexpress.ie/news/tullamore-tribune/1907131/offaly-man-alleged-to-have-taken-prisoner-hostage-at-castlerea-prison.html
1266055695	20250930	202509	2025	2025.7397	IRN	IRAN	IRN																		0	012	012	01	1	-0.4	1	1	1	-1.21322414316045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930161500	https://townhall.com/tipsheet/katiepavlich/2025/09/30/heres-the-letter-charlie-kirk-wrote-to-netanyahu-n2664167
1266055696	20250930	202509	2025	2025.7397	IRN	IRAN	IRN																		0	012	012	01	1	-0.4	1	1	1	-1.21322414316045	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	0								4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250930161500	https://townhall.com/tipsheet/katiepavlich/2025/09/30/heres-the-letter-charlie-kirk-wrote-to-netanyahu-n2664167
1266055697	20250930	202509	2025	2025.7397	IRN	IRAN	IRN																		0	043	043	04	1	2.8	10	1	6	-3.35413416536661	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	0								4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250930161500	https://www.nakedcapitalism.com/2025/09/trumps-desire-to-seize-bagram-airfield-will-end-in-disaster.html
1266055698	20250930	202509	2025	2025.7397	IRN	IRAN	IRN																		0	043	043	04	1	2.8	2	1	2	-3.35413416536661	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930161500	https://www.nakedcapitalism.com/2025/09/trumps-desire-to-seize-bagram-airfield-will-end-in-disaster.html
1266055699	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	139	139	13	3	-7.0	6	1	6	-3.35413416536661	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250930161500	https://www.nakedcapitalism.com/2025/09/trumps-desire-to-seize-bagram-airfield-will-end-in-disaster.html
1266055700	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	139	139	13	3	-7.0	2	1	2	-3.35413416536661	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930161500	https://www.nakedcapitalism.com/2025/09/trumps-desire-to-seize-bagram-airfield-will-end-in-disaster.html
1266055701	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	139	139	13	3	-7.0	2	1	2	-3.35413416536661	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250930161500	https://www.nakedcapitalism.com/2025/09/trumps-desire-to-seize-bagram-airfield-will-end-in-disaster.html
1266055702	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-9.10780669144985	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930161500	https://niacouncil.org/niac-condemns-deportation-of-iranian-nationals-amid-ongoing-civil-rights-abuses/
1266055703	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-1.21322414316045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930161500	https://townhall.com/tipsheet/katiepavlich/2025/09/30/heres-the-letter-charlie-kirk-wrote-to-netanyahu-n2664167
1266055704	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-1.21322414316045	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250930161500	https://townhall.com/tipsheet/katiepavlich/2025/09/30/heres-the-letter-charlie-kirk-wrote-to-netanyahu-n2664167
1266055705	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-1.21322414316045	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250930161500	https://townhall.com/tipsheet/katiepavlich/2025/09/30/heres-the-letter-charlie-kirk-wrote-to-netanyahu-n2664167
1266055706	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	3	1	3	-1.21322414316045	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250930161500	https://townhall.com/tipsheet/katiepavlich/2025/09/30/heres-the-letter-charlie-kirk-wrote-to-netanyahu-n2664167
1266055707	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	1	1	1	-1.21322414316045	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250930161500	https://townhall.com/tipsheet/katiepavlich/2025/09/30/heres-the-letter-charlie-kirk-wrote-to-netanyahu-n2664167
1266055708	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								MED	TELEVISION						MED			0	043	043	04	1	2.8	1	1	1	-2.74772825616616	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Iran	IR	IR		32	53	IR	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930161500	https://infotel.ca/newsitem/world/cp2005766980
1266055709	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	-4.48430493273542	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930161500	https://justthenews.com/government/security/about-400-iranians-be-deported-us-iran-says-countrys-foreign-ministry
1266055710	20250930	202509	2025	2025.7397	IRN	IRANIAN	IRN								MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-4.48430493273542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930161500	https://justthenews.com/government/security/about-400-iranians-be-deported-us-iran-says-countrys-foreign-ministry
1266055711	20250930	202509	2025	2025.7397	IRN	IRANIAN	IRN								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	3	1	3	-4.48430493273542	1	Iran	IR	IR		32	53	IR	1	Mexico	MX	MX		23	-102	MX	1	Iran	IR	IR		32	53	IR	20250930161500	https://justthenews.com/government/security/about-400-iranians-be-deported-us-iran-says-countrys-foreign-ministry
1266055712	20250930	202509	2025	2025.7397	IRN	IRANIAN	IRN								MEX	MEXICO	MEX								1	192	192	19	4	-9.5	3	1	3	-4.48430493273542	1	Iran	IR	IR		32	53	IR	1	Mexico	MX	MX		23	-102	MX	1	Iran	IR	IR		32	53	IR	20250930161500	https://justthenews.com/government/security/about-400-iranians-be-deported-us-iran-says-countrys-foreign-ministry
1266055713	20250930	202509	2025	2025.7397	IRN	IRANIAN	IRN								MNCJPN	TOYOTA	JPN					MNC			0	043	043	04	1	2.8	10	1	10	-12.6943005181347	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	20250930161500	https://ianslive.in/pakistani-forces-abduct-four-civilians-in-escalating-crackdown-across-balochistan--20250930211006
1266055714	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-2.74772825616616	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930161500	https://infotel.ca/newsitem/world/cp2005766980
1266055715	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.35413416536661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250930161500	https://www.nakedcapitalism.com/2025/09/trumps-desire-to-seize-bagram-airfield-will-end-in-disaster.html
1266055716	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.35413416536661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930161500	https://www.nakedcapitalism.com/2025/09/trumps-desire-to-seize-bagram-airfield-will-end-in-disaster.html
1266055717	20250930	202509	2025	2025.7397	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-4.06320541760722	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930161500	https://www.yahoo.com/news/articles/u-sending-home-120-iranians-132502026.html
1266055718	20250930	202509	2025	2025.7397	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.06320541760722	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930161500	https://www.yahoo.com/news/articles/u-sending-home-120-iranians-132502026.html
1266055719	20250930	202509	2025	2025.7397	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.06320541760722	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930161500	https://www.yahoo.com/news/articles/u-sending-home-120-iranians-132502026.html
1266055720	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	139	139	13	3	-7.0	3	1	3	-3.54609929078014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930161500	https://www.rte.ie/news/2025/0930/1536103-gaza-israel-strikes/
1266055721	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-3.06513409961686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930161500	https://www.rte.ie/news/business/2025/0930/1536060-ryanair-wont-restart-israel-flights-yet/
1266055722	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	10	1	10	-9.21052631578952	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930161500	https://www.dailysabah.com/world/mid-east/israeli-strikes-kill-pregnant-woman-children-as-gaza-famine-deepens
1266055723	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								CVL	NEIGHBORHOOD						CVL			1	195	195	19	4	-10.0	10	1	10	-9.21052631578952	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930161500	https://www.dailysabah.com/world/mid-east/israeli-strikes-kill-pregnant-woman-children-as-gaza-famine-deepens
1266055724	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	011	011	01	1	-0.1	2	1	2	-4.75113122171945	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930161500	https://infotel.ca/newsitem/world/cp1406598335
1266055725	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	0874	087	08	2	10.0	5	1	5	-1.21322414316045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930161500	https://townhall.com/tipsheet/katiepavlich/2025/09/30/heres-the-letter-charlie-kirk-wrote-to-netanyahu-n2664167
