1262406090	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-5.81132075471698	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910181500	https://www.wpsdlocal6.com/news/nato-shoots-down-russian-drones-in-polish-airspace-accusing-moscow-of-being-absolutely-reckless/article_9f94f05d-cb7f-53c4-a158-20907c3c4ebc.html
1262406091	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	4	1	4	-5.81132075471698	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250910181500	https://www.wpsdlocal6.com/news/nato-shoots-down-russian-drones-in-polish-airspace-accusing-moscow-of-being-absolutely-reckless/article_9f94f05d-cb7f-53c4-a158-20907c3c4ebc.html
1262406092	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-5.81132075471698	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250910181500	https://www.wpsdlocal6.com/news/nato-shoots-down-russian-drones-in-polish-airspace-accusing-moscow-of-being-absolutely-reckless/article_9f94f05d-cb7f-53c4-a158-20907c3c4ebc.html
1262406093	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	018	018	01	1	3.4	8	1	8	-1.58730158730158	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250910181500	https://www.kcbd.com/2025/09/10/wednesday-morning-top-stories-lubbock-county-sheriffs-deputies-injured-bridge-crash-released-hospital/
1262406094	20250910	202509	2025	2025.6849	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		POL	POLAND	POL								1	150	150	15	4	-7.2	2	1	2	-5.81132075471698	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910181500	https://www.wpsdlocal6.com/news/nato-shoots-down-russian-drones-in-polish-airspace-accusing-moscow-of-being-absolutely-reckless/article_9f94f05d-cb7f-53c4-a158-20907c3c4ebc.html
1262406095	20250910	202509	2025	2025.6849	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		POL	POLISH	POL								1	150	150	15	4	-7.2	6	1	6	-5.81132075471698	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250910181500	https://www.wpsdlocal6.com/news/nato-shoots-down-russian-drones-in-polish-airspace-accusing-moscow-of-being-absolutely-reckless/article_9f94f05d-cb7f-53c4-a158-20907c3c4ebc.html
1262406096	20250910	202509	2025	2025.6849	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		RUS	MOSCOW	RUS								1	111	111	11	3	-2.0	10	1	10	-5.81132075471698	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910181500	https://www.wpsdlocal6.com/news/nato-shoots-down-russian-drones-in-polish-airspace-accusing-moscow-of-being-absolutely-reckless/article_9f94f05d-cb7f-53c4-a158-20907c3c4ebc.html
1262406097	20250910	202509	2025	2025.6849	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		RUS	RUSSIAN	RUS								1	195	195	19	4	-10.0	10	1	10	-5.81132075471698	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910181500	https://www.wpsdlocal6.com/news/nato-shoots-down-russian-drones-in-polish-airspace-accusing-moscow-of-being-absolutely-reckless/article_9f94f05d-cb7f-53c4-a158-20907c3c4ebc.html
1262406098	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND																		0	051	051	05	1	3.4	1	1	1	-3.65168539325843	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910181500	https://www.hindustantimes.com/india-news/after-israeli-military-attacks-modi-condemns-violation-of-qatar-s-sovereignty-101757525601262.html
1262406099	20250910	202509	2025	2025.6849	IND	BIHAR	IND																		0	060	060	06	2	6.0	4	1	4	-2.01342281879194	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	0								4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	20250910181500	https://www.prokerala.com/news/articles/a1673496.html
1262406100	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND																		1	112	112	11	3	-2.0	2	1	2	-6.69856459330144	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	0								4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20250910181500	https://www.prokerala.com/news/articles/a1673481.html
1262406101	20250910	202509	2025	2025.6849	IND	DELHI	IND								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	7.21003134796238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250910181500	https://news.webindia123.com/news/Articles/World/20250910/4359841.html
1262406102	20250910	202509	2025	2025.6849	IND	PATNA	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	6	1	6	-8.30945558739251	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250910181500	https://www.prokerala.com/news/articles/a1673487.html
1262406103	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								QAT	QATAR	QAT								1	018	018	01	1	3.4	1	1	1	-3.65168539325843	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910181500	https://www.hindustantimes.com/india-news/after-israeli-military-attacks-modi-condemns-violation-of-qatar-s-sovereignty-101757525601262.html
1262406104	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								QAT	QATAR	QAT								1	018	018	01	1	3.4	1	1	1	-3.65168539325843	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910181500	https://www.hindustantimes.com/india-news/after-israeli-military-attacks-modi-condemns-violation-of-qatar-s-sovereignty-101757525601262.html
1262406105	20250910	202509	2025	2025.6849	IND	KERALA	IND								REB	GUERRILLA						REB			1	112	112	11	3	-2.0	1	1	1	-6.69856459330144	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910181500	https://www.prokerala.com/news/articles/a1673481.html
1262406106	20250910	202509	2025	2025.6849	IND	KERALA	IND								REB	GUERRILLA						REB			1	112	112	11	3	-2.0	3	1	3	-6.69856459330144	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20250910181500	https://www.prokerala.com/news/articles/a1673481.html
1262406107	20250910	202509	2025	2025.6849	IND	BIHAR	IND								tel	TELUGU			tel						1	043	043	04	1	2.8	4	1	4	-2.01342281879194	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250910181500	https://www.prokerala.com/news/articles/a1673496.html
1262406108	20250910	202509	2025	2025.6849	IND	BIHAR	IND								tel	TELUGU			tel						1	043	043	04	1	2.8	2	1	2	-2.01342281879194	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910181500	https://www.prokerala.com/news/articles/a1673496.html
1262406109	20250910	202509	2025	2025.6849	IND	BIHAR	IND								tel	TELUGU			tel						1	043	043	04	1	2.8	2	1	2	-2.01342281879194	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	20250910181500	https://www.prokerala.com/news/articles/a1673496.html
1262406110	20250910	202509	2025	2025.6849	INDGOV	TAMIL NADU	IND					GOV													1	051	051	05	1	3.4	1	1	1	0.74441687344913	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910181500	https://www.prokerala.com/news/articles/a1673489.html
1262406111	20250910	202509	2025	2025.6849	INDGOV	ANDHRA PRADESH	IND					GOV			GOV	GOVERNMENT						GOV			1	161	161	16	4	-4.0	1	1	1	-2.01342281879194	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910181500	https://www.prokerala.com/news/articles/a1673496.html
1262406112	20250910	202509	2025	2025.6849	INDGOV	ANDHRA PRADESH	IND					GOV			GOV	GOVERNMENT						GOV			1	161	161	16	4	-4.0	4	1	4	-2.01342281879194	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910181500	https://www.prokerala.com/news/articles/a1673496.html
1262406113	20250910	202509	2025	2025.6849	INDGOVELI	PRANAB MUKHERJEE	IND					GOV	ELI		NPL	NEPAL	NPL								1	020	020	02	1	3.0	10	1	10	-8.30945558739251	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250910181500	https://www.prokerala.com/news/articles/a1673487.html
1262406114	20250910	202509	2025	2025.6849	INT	FOREIGN NATIONAL						INT			COP	NATIONAL POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-8.38323353293413	4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	20250910181500	https://www.ewn.co.za/2025/09/10/suspect-in-shooting-of-4-women-in-kraaifontein-identified-by-witnesses-saps
1262406115	20250910	202509	2025	2025.6849	INT	FOREIGN NATIONAL						INT			COP	NATIONAL POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-8.38323353293413	4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	20250910181500	https://www.ewn.co.za/2025/09/10/suspect-in-shooting-of-4-women-in-kraaifontein-identified-by-witnesses-saps
1262406116	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								COP	DEPUTY						COP			1	010	010	01	1	0.0	6	1	6	-1.70940170940171	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910181500	https://www.carlow-nationalist.ie/news/national-news/oneill-and-little-pengelly-deny-toxic-relationship-is-hindering-delivery_arid-70351.html
1262406117	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	0.21231422505308	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910181500	https://www.leitrimobserver.ie/news/arts---entertainment/1890244/i-remember-thinking-dont-cry-james-patrice-on-bullying-and-resilience-when-growing-up.html
1262406118	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	010	010	01	1	0.0	4	1	4	-1.70940170940171	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910181500	https://www.carlow-nationalist.ie/news/national-news/oneill-and-little-pengelly-deny-toxic-relationship-is-hindering-delivery_arid-70351.html
1262406119	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	-1.70940170940171	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20250910181500	https://www.carlow-nationalist.ie/news/national-news/oneill-and-little-pengelly-deny-toxic-relationship-is-hindering-delivery_arid-70351.html
1262406120	20250910	202509	2025	2025.6849	IRL	IRISH	IRL								MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	043	043	04	1	2.8	9	1	9	0.21231422505308	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910181500	https://www.leitrimobserver.ie/news/arts---entertainment/1890244/i-remember-thinking-dont-cry-james-patrice-on-bullying-and-resilience-when-growing-up.html
1262406121	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								USAGOV	US OFFICIAL	USA					GOV			0	051	051	05	1	3.4	1	1	1	0.80906148867314	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910181500	http://aina.org/news/20250910114149.htm
1262406122	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								USAGOV	US OFFICIAL	USA					GOV			0	051	051	05	1	3.4	4	1	4	0.80906148867314	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250910181500	http://aina.org/news/20250910114149.htm
1262406123	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	5.47945205479452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250910181500	https://www.dhakatribune.com/bangladesh/foreign-affairs/391185/dhaka-reaffirms-support-for-2-state-solution-to
1262406124	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-2.42587601078167	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250910181500	http://www.bignewsnetwork.com/news/278566513/south-africa-urges-global-action-in-genocide-case-against-israel-at-icj
1262406125	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								CAN	EDMONTON	CAN								1	010	010	01	1	0.0	6	1	6	-4.97925311203319	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910181500	https://www.al-monitor.com/originals/2025/09/canada-evaluating-ties-israel-after-qatar-attack-foreign-minister-says
1262406126	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-4.97925311203319	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910181500	https://www.al-monitor.com/originals/2025/09/canada-evaluating-ties-israel-after-qatar-attack-foreign-minister-says
1262406127	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	020	020	02	1	3.0	8	1	8	-4.97925311203319	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910181500	https://www.al-monitor.com/originals/2025/09/canada-evaluating-ties-israel-after-qatar-attack-foreign-minister-says
1262406128	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								CAN	OTTAWA	CAN								1	057	057	05	1	8.0	1	1	1	-4.97925311203319	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910181500	https://www.al-monitor.com/originals/2025/09/canada-evaluating-ties-israel-after-qatar-attack-foreign-minister-says
1262406129	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								CAN	OTTAWA	CAN								1	057	057	05	1	8.0	1	1	1	-4.97925311203319	1	Qatar	QA	QA		25.5	51.25	QA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Qatar	QA	QA		25.5	51.25	QA	20250910181500	https://www.al-monitor.com/originals/2025/09/canada-evaluating-ties-israel-after-qatar-attack-foreign-minister-says
1262406130	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			0	012	012	01	1	-0.4	2	1	2	-1.33196721311476	1	Israel	IS	IS		31.5	34.75	IS	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	1	Israel	IS	IS		31.5	34.75	IS	20250910181500	https://www.salon.com/2025/09/10/she-took-on-moms-for-liberty-now-shes-aiming-for-the-senate/
1262406131	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			0	012	012	01	1	-0.4	8	1	8	-1.33196721311476	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910181500	https://www.salon.com/2025/09/10/she-took-on-moms-for-liberty-now-shes-aiming-for-the-senate/
1262406132	20250910	202509	2025	2025.6849	ISR	TEL AVIV	ISR								GBR	LONDON	GBR								1	160	160	16	4	-4.0	1	1	1	-2.66272189349113	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910181500	https://www.globenewswire.com/news-release/2025/09/10/3148077/1087/en/INVESTOR-ALERT-Pomerantz-Law-Firm-Reminds-Investors-with-Losses-on-their-Investment-in-Novo-Nordisk-A-S-of-Class-Action-Lawsuit-and-Upcoming-Deadlines-NVO.html
1262406133	20250910	202509	2025	2025.6849	ISR	TEL AVIV	ISR								GBR	LONDON	GBR								1	160	160	16	4	-4.0	4	1	4	-2.66272189349113	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910181500	https://www.globenewswire.com/news-release/2025/09/10/3148077/1087/en/INVESTOR-ALERT-Pomerantz-Law-Firm-Reminds-Investors-with-Losses-on-their-Investment-in-Novo-Nordisk-A-S-of-Class-Action-Lawsuit-and-Upcoming-Deadlines-NVO.html
1262406134	20250910	202509	2025	2025.6849	ISR	TEL AVIV	ISR								GOV	PREMIER						GOV			1	015	015	01	1	0.0	2	1	2	-2.66272189349113	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910181500	https://www.globenewswire.com/news-release/2025/09/10/3148077/1087/en/INVESTOR-ALERT-Pomerantz-Law-Firm-Reminds-Investors-with-Losses-on-their-Investment-in-Novo-Nordisk-A-S-of-Class-Action-Lawsuit-and-Upcoming-Deadlines-NVO.html
1262406135	20250910	202509	2025	2025.6849	ISR	TEL AVIV	ISR								GOV	PREMIER						GOV			1	015	015	01	1	0.0	8	1	8	-2.66272189349113	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910181500	https://www.globenewswire.com/news-release/2025/09/10/3148077/1087/en/INVESTOR-ALERT-Pomerantz-Law-Firm-Reminds-Investors-with-Losses-on-their-Investment-in-Novo-Nordisk-A-S-of-Class-Action-Lawsuit-and-Upcoming-Deadlines-NVO.html
1262406136	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	071	071	07	2	7.4	2	1	2	-6.23742454728371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910181500	https://news.webindia123.com/news/Articles/World/20250910/4359835.html
1262406137	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	111	111	11	3	-2.0	2	1	2	-6.23742454728371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910181500	https://news.webindia123.com/news/Articles/World/20250910/4359835.html
1262406138	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	010	010	01	1	0.0	2	1	2	-2.64650283553875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910181500	https://english.almanar.com.lb/2492393
1262406139	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	010	010	01	1	0.0	2	1	2	-2.64650283553875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910181500	https://english.almanar.com.lb/2492393
1262406140	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	051	051	05	1	3.4	2	1	2	-2.64650283553875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910181500	https://english.almanar.com.lb/2492393
1262406141	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	051	051	05	1	3.4	2	1	2	-2.64650283553875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910181500	https://english.almanar.com.lb/2492393
1262406142	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	111	111	11	3	-2.0	4	1	4	-7.6171875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910181500	https://nypost.com/2025/09/10/opinion/can-zohran-mamdani-denounce-islamic-terror-on-9-11-without-blaming-us-israel/
1262406143	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	112	112	11	3	-2.0	4	1	4	-7.6171875	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910181500	https://nypost.com/2025/09/10/opinion/can-zohran-mamdani-denounce-islamic-terror-on-9-11-without-blaming-us-israel/
